80	80
6 78	69 128	25 112	53 183	37 93	13 142	40 23	48 26	30 68	8 8	49 28	10 54	54 20	67 71	31 53	27 50	20 127	41 154	26 73	63 169	33 8	61 101	3 111	59 74	16 69	28 168	18 111	50 40	51 157	2 97	73 152	65 191	70 112	71 175	79 20	62 114	21 48	47 183	0 159	45 45	58 14	29 95	39 47	76 154	74 141	72 110	52 178	55 195	1 95	64 5	17 158	36 95	23 116	78 97	7 198	34 146	5 45	22 84	35 118	75 91	38 85	43 97	14 171	66 162	15 38	11 121	42 18	46 131	68 68	56 196	44 104	19 127	9 91	24 44	4 36	57 195	60 78	32 30	12 35	77 166
48 93	2 182	24 102	79 35	72 111	41 183	35 141	33 113	8 155	32 119	56 168	74 116	37 82	59 93	40 75	14 196	45 106	1 171	49 72	25 134	50 21	31 134	69 151	51 49	67 179	6 200	57 153	58 28	30 166	46 128	13 142	7 81	42 109	29 151	28 51	73 135	17 197	54 83	27 145	12 166	11 127	20 84	47 82	44 158	61 164	55 58	36 120	65 54	15 181	4 58	52 74	38 117	68 30	3 15	26 169	34 88	19 94	5 17	77 188	22 99	71 22	64 34	70 54	76 78	23 36	39 166	10 102	53 5	18 48	60 83	0 125	21 195	16 80	78 109	66 82	62 59	75 43	63 136	43 35	9 179
28 116	57 105	29 160	11 153	54 178	9 147	58 51	41 196	5 39	60 198	15 24	27 200	48 151	55 47	38 139	22 199	13 12	63 153	26 186	24 66	17 40	35 72	12 135	50 89	71 179	64 76	14 28	67 83	59 144	52 46	70 83	76 139	40 47	61 50	69 60	74 1	23 100	66 64	2 107	62 117	6 71	53 35	42 161	44 81	51 73	78 54	20 187	47 198	21 122	37 71	79 89	32 184	1 81	77 171	72 143	30 174	36 114	75 194	73 96	49 39	7 17	31 198	4 47	10 99	18 170	68 110	43 179	8 89	16 167	56 86	65 163	0 147	46 23	3 172	34 72	19 116	45 199	33 62	25 199	39 188
18 43	34 56	8 49	37 45	1 74	54 121	16 154	58 88	11 100	55 156	0 130	56 53	39 13	12 154	36 161	20 14	32 141	52 53	38 81	76 195	51 41	35 43	46 96	61 84	64 168	47 17	14 142	10 125	25 22	62 47	9 137	45 79	4 19	15 87	17 6	48 98	65 127	79 101	78 104	29 51	42 137	31 51	21 73	66 79	67 146	69 33	49 147	26 154	77 174	68 150	5 52	6 105	43 144	74 108	44 175	57 140	33 36	72 80	28 89	30 78	22 69	3 34	2 84	50 169	75 76	60 25	73 173	7 189	27 197	13 32	63 11	70 3	71 109	53 84	23 27	59 24	19 112	41 79	24 84	40 181
62 106	36 150	1 20	68 87	12 116	77 183	21 147	61 70	23 38	39 76	45 29	18 87	9 122	57 177	7 9	56 136	58 149	37 69	78 142	65 52	14 40	16 105	33 46	48 145	53 200	26 178	67 192	69 43	15 22	43 40	34 178	74 148	51 18	30 103	4 193	35 22	49 102	52 127	19 39	40 98	75 123	60 47	31 107	2 85	22 149	3 29	64 80	72 167	59 39	0 187	71 15	11 89	63 70	70 11	27 137	38 95	50 91	66 78	10 194	28 100	42 81	17 131	44 32	76 147	29 77	25 108	47 118	55 175	46 139	32 107	13 196	24 76	79 157	41 137	73 47	5 163	6 54	20 188	8 128	54 183
30 130	18 89	73 96	0 57	44 89	75 167	43 187	15 119	52 84	77 165	74 4	54 71	57 124	59 105	34 73	13 132	62 8	79 79	47 89	9 12	50 166	29 82	28 91	17 5	7 19	72 33	46 97	27 93	25 78	31 151	48 200	38 162	3 166	23 15	42 150	33 150	4 127	32 119	37 98	53 83	8 28	70 151	2 36	76 138	40 39	67 103	12 58	6 12	35 52	11 198	58 43	63 37	55 28	68 88	51 17	22 166	5 71	49 136	20 76	41 136	64 62	21 92	39 135	14 43	60 119	19 170	36 117	1 164	66 39	45 12	24 17	16 141	26 186	61 175	56 129	10 61	69 161	71 84	78 30	65 66
11 103	67 185	10 73	5 180	21 166	37 7	38 38	17 163	24 59	64 38	0 62	20 63	15 79	76 150	58 21	45 55	1 11	52 78	55 145	25 169	68 81	70 58	26 145	74 15	12 3	51 182	40 64	3 151	29 186	60 61	23 195	57 2	78 38	53 14	46 183	59 131	31 167	44 51	42 90	27 91	36 107	35 174	14 182	28 41	50 16	18 168	32 3	6 153	73 58	71 113	63 167	7 151	22 20	39 64	30 111	41 96	62 107	61 30	49 99	66 199	77 96	19 47	9 104	79 178	72 49	65 6	48 70	2 32	4 148	54 154	13 11	75 146	33 92	47 170	69 162	16 72	8 92	56 42	34 40	43 120
49 98	61 126	42 190	51 98	55 70	2 46	41 45	53 16	72 50	66 134	47 157	38 63	24 85	26 68	10 199	76 97	68 68	43 66	45 125	67 153	4 175	8 42	12 44	63 127	27 136	64 97	25 74	79 24	54 94	20 181	77 15	69 78	75 37	57 111	31 21	56 81	1 59	74 139	16 13	0 56	7 30	73 15	6 182	30 193	34 72	59 130	5 93	58 134	22 147	48 59	9 45	46 100	62 106	36 161	13 180	23 177	33 33	18 96	70 37	29 190	65 163	44 53	19 93	35 150	3 42	40 102	15 74	21 193	32 127	50 179	60 94	11 198	39 182	52 195	17 200	71 113	78 99	37 164	14 28	28 104
27 193	41 104	56 48	70 120	76 98	1 72	16 86	50 31	68 40	54 131	42 110	64 180	72 129	39 15	78 183	79 105	74 95	52 136	12 14	62 131	3 42	55 142	36 162	35 121	4 184	46 3	60 124	30 48	33 116	63 142	51 103	61 83	7 22	22 56	15 55	8 43	32 194	67 68	31 40	40 178	47 82	48 50	53 180	11 160	5 15	23 53	44 24	6 16	17 44	29 49	19 27	0 193	20 95	65 20	58 97	73 84	9 106	49 169	2 46	43 38	57 9	38 75	25 190	69 67	34 63	71 159	18 46	21 6	24 56	14 180	59 56	77 183	45 196	66 153	10 189	13 161	37 87	26 81	75 61	28 18
1 155	63 152	53 74	7 18	79 31	16 170	52 178	69 57	54 96	44 118	29 42	74 31	67 17	15 45	37 119	28 41	77 173	9 13	47 5	59 72	61 174	6 60	8 67	40 23	22 129	3 87	38 7	24 110	46 126	17 132	42 191	64 126	11 185	75 90	23 38	51 136	62 178	68 27	78 96	26 179	50 161	49 193	70 191	10 91	36 18	56 70	19 121	0 79	4 74	71 147	45 199	33 128	57 146	60 66	58 83	31 98	18 159	48 101	14 70	30 11	2 129	43 105	27 75	32 11	12 28	72 63	39 133	25 52	35 15	65 16	21 77	20 79	55 107	73 61	76 154	34 52	13 91	41 86	66 12	5 74
33 172	65 107	39 167	57 66	66 68	30 30	61 191	36 5	27 78	72 198	35 189	21 126	8 106	40 169	10 6	75 187	51 161	12 90	53 68	52 68	23 94	62 184	55 9	69 146	22 81	56 41	6 1	68 35	32 66	41 74	59 27	3 61	60 140	11 179	70 164	9 117	50 111	76 53	42 39	25 146	31 188	19 159	54 90	28 172	48 168	26 95	15 140	43 195	47 3	4 16	17 20	58 55	37 25	18 42	24 196	45 25	16 55	20 32	74 27	13 90	64 171	2 118	73 38	7 1	79 154	77 176	0 160	49 149	14 156	34 178	44 119	71 97	1 53	63 82	5 163	67 163	78 129	38 41	46 7	29 164
