40	70
18 75	68 92	17 146	64 150	1 57	22 4	11 46	57 174	61 183	3 53	36 185	35 59	20 82	44 37	66 178	39 50	41 5	32 127	33 51	59 182	58 17	6 89	63 157	67 82	5 110	34 101	43 200	40 156	49 73	48 138	53 152	62 164	0 62	25 126	54 196	55 93	38 8	12 91	45 28	47 82	56 45	37 156	28 157	4 42	65 44	8 55	7 147	27 61	9 129	10 35	2 104	51 121	15 200	31 120	14 72	21 11	13 51	19 89	23 145	24 57	46 62	52 175	29 167	60 5	30 142	50 2	69 133	42 199	16 176	26 35
10 170	15 79	16 112	35 114	3 50	41 73	8 173	53 159	45 30	64 58	38 133	23 155	61 115	5 68	54 159	44 80	2 122	7 31	24 151	47 78	31 167	20 70	60 139	32 169	30 2	9 141	58 87	66 30	4 93	43 138	6 35	29 85	12 133	56 91	22 171	57 174	42 115	48 94	69 36	0 31	34 14	1 72	19 80	26 64	28 15	39 144	33 96	59 107	63 58	36 153	49 100	14 158	37 155	11 172	46 156	50 113	51 193	67 1	18 196	62 31	17 65	55 159	68 197	21 61	25 41	13 147	65 91	40 124	27 56	52 81
19 139	25 172	14 114	34 66	59 6	21 120	28 147	47 10	58 172	61 90	51 119	37 182	31 73	11 196	53 34	60 21	68 175	62 134	48 155	26 65	50 158	4 127	52 167	3 81	6 73	13 126	16 88	20 163	46 65	42 171	54 85	33 95	10 152	27 129	43 9	65 64	9 26	1 130	18 88	44 72	56 113	12 158	64 77	2 200	5 186	49 81	45 48	39 181	30 40	69 16	55 56	22 64	29 155	57 39	66 73	0 134	35 47	32 59	7 41	40 124	8 181	67 96	17 15	63 140	38 94	24 20	41 83	36 153	23 93	15 88
12 186	50 152	54 169	43 143	60 79	27 98	51 63	35 7	28 23	52 2	39 1	8 84	1 107	13 57	67 52	59 7	42 196	17 129	32 137	3 193	26 118	5 174	37 41	9 137	48 200	69 56	46 193	19 195	24 163	29 4	20 112	45 67	47 141	68 170	53 105	31 13	15 96	10 101	7 59	41 136	23 140	11 198	65 174	25 176	2 184	44 27	56 14	49 197	62 138	30 29	14 47	57 30	55 121	22 189	33 155	21 193	4 5	63 28	34 36	16 129	18 42	40 18	6 45	61 184	38 159	0 200	58 127	66 109	36 194	64 176
36 163	25 196	68 30	2 74	41 126	5 169	67 168	52 77	16 8	66 66	40 138	34 25	54 165	57 161	19 64	48 197	64 164	0 188	43 174	17 85	1 38	46 5	45 124	7 18	13 187	55 138	11 141	49 69	47 35	3 2	58 159	6 124	38 54	20 183	56 136	23 187	30 128	21 6	42 60	60 43	65 45	8 124	24 175	32 88	4 51	15 162	63 17	29 16	62 64	27 147	39 117	9 185	50 94	69 20	37 158	14 152	26 128	59 18	12 68	31 138	28 182	53 167	10 49	18 10	51 75	35 177	33 121	44 200	61 169	22 34
34 40	51 32	50 163	23 59	47 59	1 134	16 183	36 121	35 79	17 124	54 119	33 77	46 193	58 192	49 10	32 148	6 89	39 189	69 99	41 165	25 16	7 54	2 113	0 55	37 61	66 3	40 43	30 41	68 141	44 159	31 150	18 12	21 71	14 53	26 32	12 11	20 64	52 3	56 4	22 105	55 133	60 89	5 18	62 171	11 19	48 160	10 159	67 172	28 104	29 148	59 101	61 149	9 141	57 96	38 142	24 130	63 79	65 12	27 161	8 131	53 127	13 95	43 42	42 14	15 177	19 36	64 44	3 31	4 26	45 179
8 162	42 98	43 151	12 102	19 35	50 15	51 128	14 189	6 64	13 45	5 85	21 119	36 26	2 96	67 114	63 196	18 182	22 75	39 181	34 74	33 190	23 23	55 113	60 11	58 117	7 80	37 88	66 16	3 103	28 134	4 195	62 182	20 114	32 64	47 189	49 143	35 165	53 14	61 178	30 16	29 108	41 134	0 90	31 37	15 156	38 151	65 55	25 87	69 37	44 35	40 176	10 125	46 137	52 189	9 81	27 143	68 172	56 59	26 107	64 7	24 196	48 61	54 153	17 2	45 90	59 92	1 184	11 138	57 86	16 5
69 115	52 113	50 107	12 8	64 136	0 14	6 125	28 130	9 80	4 120	17 117	20 7	42 143	63 99	38 82	48 43	55 43	60 60	29 95	46 15	57 194	31 28	66 41	32 28	39 31	16 108	7 76	51 25	41 87	14 151	1 191	27 63	43 110	40 15	44 190	45 198	65 59	19 50	35 2	11 117	2 184	47 45	61 125	10 126	3 149	26 172	13 191	8 80	15 42	30 176	56 2	18 194	25 160	33 36	5 165	37 98	21 21	68 69	49 113	54 48	62 195	67 33	53 151	34 95	24 110	36 134	58 172	59 81	22 6	23 185
23 109	30 55	56 91	26 140	36 62	66 59	9 77	52 199	44 35	49 129	6 90	14 73	42 142	58 94	3 178	13 53	10 4	34 112	21 194	31 154	46 35	45 196	37 44	67 199	55 197	32 99	16 134	39 39	53 98	41 167	17 31	62 19	19 28	8 63	33 153	29 101	27 177	48 163	24 13	63 109	20 67	50 1	47 121	1 155	57 126	59 134	4 180	38 122	51 34	7 48	25 189	35 122	60 38	2 135	0 107	69 138	11 29	40 167	61 19	54 2	65 198	22 127	18 93	28 137	64 99	15 177	5 1	68 170	43 166	12 186
34 10	13 198	63 110	8 200	3 157	43 127	37 161	56 70	22 174	44 38	23 57	47 119	66 79	2 111	11 74	51 72	26 61	36 154	33 136	32 45	60 35	45 8	69 102	1 32	29 124	40 127	62 151	21 183	16 106	5 100	24 9	38 108	10 143	4 109	50 69	20 142	58 79	65 16	9 21	28 195	25 168	67 8	12 24	6 57	46 62	68 126	42 120	57 158	27 3	54 142	35 126	52 80	55 55	64 199	61 143	31 133	48 73	0 29	39 6	53 147	19 162	41 73	18 189	59 136	14 59	49 141	17 19	15 195	30 145	7 108
33 156	11 10	44 195	59 78	28 159	0 84	48 76	30 31	40 106	54 23	8 18	24 128	17 104	29 43	66 143	68 48	26 52	23 160	6 129	34 200	32 98	49 124	60 148	46 129	14 144	65 180	16 57	25 58	21 8	35 187	63 90	43 33	19 74	37 72	5 140	9 90	36 183	22 59	67 170	4 188	41 148	58 83	47 1	12 106	61 170	69 23	27 82	3 159	39 141	51 168	53 42	20 46	1 169	2 9	18 52	45 41	50 149	31 24	62 71	42 67	10 34	55 131	38 18	15 64	56 83	52 71	7 158	57 90	64 55	13 15
39 53	0 128	15 70	34 146	2 130	32 81	27 163	37 141	55 97	8 94	1 89	58 105	5 177	33 31	48 148	17 81	59 156	6 117	23 142	28 40	54 136	25 80	4 122	18 20	52 36	68 58	53 53	7 174	9 175	19 62	16 131	14 15	30 78	63 53	36 159	38 141	51 108	56 142	26 56	35 186	50 134	69 41	62 142	29 140	61 59	41 152	60 151	49 8	13 40	66 50	20 96	46 46	65 169	42 130	45 26	44 28	11 194	43 100	47 103	31 128	3 38	22 108	57 171	24 160	40 63	12 105	67 63	21 62	10 140	64 196
13 68	5 111	3 169	17 39	43 124	62 90	42 137	66 46	4 81	34 143	44 97	29 175	63 136	33 57	47 124	11 152	35 20	49 139	22 144	10 131	2 181	52 135	61 191	38 45	0 178	15 29	39 11	27 64	64 139	8 71	60 163	21 25	50 121	40 121	37 146	28 195	41 175	9 110	32 74	51 190	46 33	16 16	19 7	1 95	55 80	58 64	59 81	56 91	30 147	25 85	18 29	24 50	6 164	68 73	26 182	23 6	14 198	53 24	65 5	69 171	45 178	20 160	48 124	31 16	7 51	67 11	57 52	12 150	36 52	54 96
42 128	5 66	29 53	25 34	46 127	10 158	9 181	47 93	16 153	52 172	48 174	6 183	65 123	57 173	28 31	63 67	1 47	2 63	11 133	51 68	15 12	59 161	58 27	22 46	35 175	34 82	50 53	45 35	64 172	68 164	3 171	19 173	20 163	31 95	13 194	8 111	66 188	56 25	23 99	17 69	55 110	53 70	38 179	67 133	49 102	37 32	21 118	41 166	60 74	40 147	27 117	61 182	44 45	69 8	33 194	30 190	14 133	4 167	62 113	12 102	0 49	54 92	24 13	7 102	36 165	39 64	18 74	26 80	32 97	43 195
50 22	9 57	36 97	67 46	62 20	26 30	30 81	23 78	4 117	19 88	11 11	20 154	16 165	3 190	31 85	13 136	39 26	41 154	21 106	17 72	45 165	34 65	60 85	1 82	61 53	18 139	59 38	22 180	64 188	48 181	58 111	57 87	7 167	24 192	6 96	42 66	40 8	12 26	43 40	63 118	65 120	14 86	2 103	5 175	37 77	8 57	15 185	35 165	10 52	54 171	44 96	27 141	55 14	66 93	29 84	51 188	68 77	28 104	49 36	46 160	47 135	69 31	33 10	38 6	52 42	53 178	25 67	0 120	56 17	32 175
