70	60
28 2	57 119	16 95	31 115	32 19	56 1	17 194	49 32	34 199	48 147	42 12	15 22	53 183	26 142	24 93	1 173	30 164	2 37	10 144	41 125	47 114	12 6	54 135	8 192	36 8	50 49	11 133	58 28	18 129	25 45	22 171	43 149	9 183	40 115	14 89	38 14	13 2	44 62	19 98	46 60	51 170	20 75	52 148	29 36	27 49	3 11	5 97	7 55	39 47	0 102	45 15	4 57	6 13	21 170	23 53	59 31	37 110	35 172	33 31	55 125
0 23	26 165	43 171	34 14	14 20	17 153	50 81	58 190	37 115	18 96	55 3	40 56	30 59	28 101	21 149	48 128	39 6	49 41	5 160	27 169	7 54	36 153	41 8	19 69	33 77	24 71	44 151	11 75	32 111	6 174	29 194	9 103	8 85	2 45	54 126	46 84	52 132	4 167	22 183	38 27	3 190	23 73	45 180	35 153	51 93	59 98	57 147	10 198	47 158	12 172	53 49	15 113	56 134	42 108	20 19	31 154	25 183	1 56	13 156	16 26
2 15	9 40	47 31	33 78	10 74	28 134	43 69	50 190	7 151	14 108	39 178	57 63	40 79	45 193	3 44	12 84	22 84	41 145	48 7	26 183	6 125	13 94	5 67	1 47	24 151	21 168	4 66	18 14	29 100	55 98	0 98	27 192	35 71	16 49	32 139	30 135	46 78	52 170	34 178	54 85	56 8	37 168	15 179	44 105	20 116	53 60	11 105	58 44	8 38	25 60	59 133	49 121	31 139	23 120	17 140	51 123	42 163	38 97	19 136	36 200
33 20	54 22	56 10	23 46	15 15	46 131	36 151	11 168	24 170	21 12	57 90	7 62	28 188	37 58	43 64	9 160	16 82	12 27	58 105	59 4	32 10	51 160	26 62	13 56	40 73	42 121	30 131	48 178	8 70	53 130	0 45	41 85	3 113	55 39	19 165	5 139	2 68	35 152	49 144	50 32	38 153	14 140	52 27	25 21	18 15	6 139	34 173	39 163	31 86	17 168	10 119	27 82	45 128	29 144	44 124	47 145	4 45	1 116	22 101	20 188
57 121	50 19	6 132	1 136	54 17	27 114	8 173	29 26	21 24	4 22	44 136	16 198	46 172	13 162	45 43	52 127	5 177	10 165	30 95	41 64	55 69	26 186	0 38	32 151	11 6	33 157	17 24	23 118	36 142	31 171	34 45	9 38	18 52	58 148	49 175	15 84	37 24	59 25	12 6	51 193	56 93	35 104	28 179	24 152	43 4	14 50	48 199	22 59	39 100	2 26	40 200	25 99	42 196	38 155	3 70	7 45	53 31	19 29	47 193	20 132
25 63	45 181	6 155	24 194	34 40	56 183	48 181	1 35	43 83	32 195	27 20	7 175	12 67	47 104	8 104	41 123	36 100	44 177	18 15	19 143	55 197	59 112	54 110	31 20	14 24	13 184	2 106	42 26	30 166	4 149	29 137	23 102	3 91	38 173	50 175	16 200	51 131	17 103	21 57	46 17	10 33	33 6	28 59	15 40	39 57	5 130	35 125	20 29	37 135	57 8	49 96	11 140	9 59	26 1	0 157	53 142	40 142	22 115	52 5	58 78
7 62	32 168	2 148	14 103	0 42	44 151	56 111	49 196	11 42	35 149	50 79	15 59	10 79	30 87	8 51	18 25	39 6	53 167	55 31	41 5	48 77	22 153	38 73	42 134	59 105	43 168	17 91	27 141	37 114	13 17	21 172	23 84	33 179	4 41	3 156	25 22	26 122	51 16	36 109	20 43	58 43	54 106	24 90	5 46	16 81	31 143	46 102	6 32	57 55	12 173	29 83	1 21	34 120	47 81	45 1	28 189	52 140	9 173	40 8	19 25
48 115	52 40	8 65	9 174	47 141	50 85	26 67	56 7	29 149	41 9	15 149	25 34	55 23	1 21	46 171	27 99	30 46	13 193	37 152	58 184	43 50	17 44	21 188	20 147	32 173	42 194	18 110	36 34	39 156	10 30	40 50	45 69	2 131	38 75	14 68	5 118	44 121	6 34	57 110	28 95	7 34	59 154	12 129	22 166	3 75	23 141	51 40	53 142	4 146	34 1	0 53	33 63	11 43	19 66	31 37	24 25	35 77	49 93	54 145	16 95
13 80	59 138	31 61	28 138	25 81	27 77	0 196	44 91	57 25	14 23	6 104	52 190	33 135	49 153	5 24	17 28	50 191	38 154	15 7	29 191	41 148	10 20	2 44	26 109	45 185	24 47	51 95	34 188	37 141	19 35	55 176	48 96	12 1	43 92	36 62	32 6	7 177	8 126	9 173	58 70	46 46	16 121	18 85	35 71	40 196	54 25	20 121	4 50	22 93	30 98	23 30	3 157	56 22	47 125	21 4	1 53	11 189	39 112	42 119	53 36
53 175	50 18	24 164	5 153	37 122	47 96	11 130	18 200	51 15	6 95	3 156	28 54	38 17	27 28	43 137	0 112	41 190	20 181	30 54	29 76	4 151	32 48	9 135	54 85	58 172	40 137	17 129	12 152	21 82	2 26	14 72	45 53	33 198	19 103	31 140	13 150	36 191	15 136	39 61	57 40	56 54	16 60	23 139	48 91	49 87	35 175	46 55	26 105	59 177	55 78	42 147	22 40	10 113	25 169	44 91	8 111	34 133	52 164	1 171	7 149
49 138	3 158	50 101	48 39	17 18	12 129	35 117	10 196	1 19	6 100	47 81	38 49	4 53	23 54	42 60	13 40	21 71	55 125	27 163	9 181	30 197	46 78	43 90	0 160	25 59	57 172	54 120	51 41	19 47	56 5	16 158	40 40	26 74	20 189	33 21	28 39	18 44	53 97	5 22	59 132	52 136	37 8	45 85	39 96	24 174	32 91	58 45	34 167	11 106	7 54	44 163	41 51	2 44	31 141	14 100	15 16	29 51	22 122	36 65	8 80
33 179	41 167	23 141	59 67	34 21	18 11	9 122	46 151	45 166	2 98	36 101	31 28	53 69	1 119	50 59	26 58	51 83	12 171	27 169	39 30	21 133	6 103	43 72	25 125	30 120	15 89	49 15	24 115	56 200	29 189	17 174	58 134	44 145	13 104	47 75	22 127	40 115	37 84	42 77	11 138	54 55	20 66	32 187	0 117	4 123	52 63	14 188	19 22	35 200	48 4	57 136	28 194	7 78	38 178	16 36	3 180	10 21	55 111	5 179	8 63
