90	50
35 97	38 166	39 58	36 189	12 10	23 200	17 175	41 54	26 86	16 141	47 109	18 186	24 169	43 132	21 141	3 80	2 26	29 46	44 4	45 25	10 44	42 111	37 6	1 90	19 95	34 159	11 121	20 6	25 29	40 110	22 132	46 24	5 125	6 112	30 82	14 16	33 182	28 126	13 66	8 35	9 74	49 111	31 154	4 89	27 90	15 166	48 193	32 116	0 124	7 99
15 66	9 118	48 28	1 199	43 75	6 123	14 49	16 120	36 127	19 53	47 111	40 57	18 100	3 68	5 187	2 18	11 145	21 48	29 178	12 194	33 63	22 120	45 144	27 71	44 195	28 165	0 193	41 17	17 79	8 120	38 44	24 130	26 144	39 58	20 20	13 8	4 146	37 158	23 17	46 7	7 194	34 106	42 21	49 69	31 149	30 24	10 124	32 136	35 60	25 162
18 143	49 42	33 187	14 53	7 51	12 76	47 115	26 40	6 175	45 11	15 94	31 143	34 161	3 109	44 92	38 144	29 159	28 152	40 104	4 36	1 127	16 155	17 75	13 9	11 51	41 43	22 200	39 61	27 166	23 69	48 106	42 60	20 88	24 54	37 36	35 94	36 106	43 112	10 110	8 181	32 13	21 48	46 68	2 140	19 53	25 64	0 199	9 188	30 66	5 86
41 84	42 24	45 159	23 65	33 51	34 181	21 167	43 46	3 197	10 77	1 74	25 70	31 185	35 187	9 49	16 109	7 139	20 171	18 131	37 171	49 138	17 135	38 179	0 47	27 13	44 164	19 191	13 99	32 136	39 121	5 84	11 94	48 75	2 182	14 53	47 163	4 76	29 173	6 151	22 18	24 20	46 55	15 135	26 3	30 191	12 34	8 85	36 32	28 172	40 130
7 49	17 113	44 144	14 193	23 165	36 123	49 113	28 156	46 52	21 115	39 73	43 73	10 194	18 49	26 88	15 14	27 161	8 114	45 78	3 133	0 193	1 123	38 59	12 164	6 65	31 72	24 47	40 41	11 8	47 152	34 131	41 130	2 56	30 185	35 88	16 22	32 113	20 27	48 104	29 104	33 196	9 93	22 115	5 30	37 103	25 196	4 5	19 1	13 57	42 72
11 186	43 65	26 14	37 56	23 95	20 86	12 139	42 24	7 39	40 162	10 6	27 187	32 62	39 34	13 25	34 86	6 44	14 4	45 148	22 5	2 61	17 195	18 77	5 8	0 95	31 62	46 178	19 91	49 127	25 104	35 39	48 154	44 58	30 200	24 26	16 48	4 179	9 197	8 59	28 189	21 94	38 149	15 166	29 196	47 44	1 74	33 134	3 52	36 7	41 83
35 108	40 7	42 167	14 111	32 40	13 177	34 117	3 60	29 99	46 104	8 78	9 45	26 188	20 78	31 28	1 131	7 15	23 22	10 42	44 95	25 11	4 122	24 162	0 75	15 191	5 190	30 86	17 175	18 1	47 176	19 155	27 1	21 128	12 153	41 152	37 15	22 111	49 134	43 105	28 12	36 89	33 26	48 24	16 108	39 152	6 176	11 120	2 99	45 15	38 155
27 160	15 61	11 143	24 84	35 118	48 37	33 180	37 22	10 56	17 1	3 130	26 186	47 148	1 63	30 27	13 142	46 169	2 172	21 136	12 44	43 74	7 121	5 2	41 157	29 195	34 186	44 131	28 139	16 169	42 165	8 154	38 81	23 76	9 118	31 84	14 105	49 84	19 33	4 185	32 50	0 10	6 90	36 102	39 78	40 146	18 145	22 46	20 189	45 21	25 94
40 163	47 119	29 74	2 19	20 106	44 85	9 126	16 81	6 21	32 191	49 85	33 87	13 63	27 40	4 80	26 61	14 133	25 175	15 115	12 33	42 137	30 74	22 114	28 94	39 121	34 144	5 145	3 24	7 178	21 14	17 37	18 70	19 161	38 107	23 167	31 142	36 4	24 14	48 108	0 88	10 140	45 137	41 170	8 54	46 159	43 66	37 161	1 121	11 118	35 98
13 196	3 99	40 39	37 14	7 73	30 143	15 177	20 80	5 66	22 135	4 57	23 107	44 180	46 118	41 189	16 67	6 146	48 95	10 194	18 182	32 72	25 87	24 132	43 52	26 133	38 41	34 126	14 152	49 18	19 83	27 74	35 42	45 175	29 153	28 128	12 54	0 14	1 179	2 50	11 114	33 70	31 131	47 76	9 153	42 178	39 185	17 153	36 95	8 184	21 123
37 182	0 71	44 84	32 89	42 192	26 5	40 80	15 77	43 32	9 40	25 193	36 30	28 128	14 25	1 36	35 103	23 181	10 67	24 86	49 40	22 114	48 58	4 185	47 22	45 155	39 146	46 94	19 109	27 165	31 152	11 84	13 183	33 59	2 57	17 115	16 31	38 126	20 19	29 194	18 18	30 178	21 170	8 69	12 109	3 150	7 46	41 185	34 46	5 18	6 19
45 84	25 128	28 123	15 100	32 181	12 187	42 169	17 87	16 178	40 67	49 118	8 141	30 125	21 61	3 199	36 117	9 101	31 85	11 46	47 8	35 73	27 167	22 56	10 179	37 26	6 91	14 34	41 113	43 107	2 189	7 198	23 6	19 99	18 115	34 16	38 173	26 136	4 74	48 107	29 128	39 128	13 62	33 104	46 23	24 162	0 53	5 111	20 7	1 61	44 84
17 93	45 37	38 168	25 118	12 104	37 119	3 128	7 139	36 29	48 70	26 36	13 61	31 3	43 37	44 30	47 117	21 177	4 150	16 147	39 144	18 131	34 68	22 61	20 36	30 111	46 194	41 68	0 77	14 83	10 122	42 92	35 1	32 18	2 19	24 175	19 72	15 34	1 83	40 114	33 135	49 35	11 165	28 129	9 198	6 77	23 104	8 33	27 134	5 62	29 147
10 13	7 20	1 197	26 125	15 196	29 82	0 139	47 153	23 98	18 103	31 184	16 116	30 13	34 62	38 9	40 169	25 10	4 112	2 163	9 128	36 71	48 14	49 81	32 142	42 181	8 172	28 4	39 154	21 54	41 105	43 1	27 25	45 126	22 7	13 9	6 44	19 174	46 76	24 31	17 142	37 146	35 151	12 86	11 10	5 52	14 4	3 44	33 198	20 159	44 107
17 80	41 93	15 2	6 137	9 82	46 40	1 88	36 86	20 10	7 149	13 179	26 75	49 13	38 27	22 13	23 130	39 25	28 118	10 99	40 171	29 22	8 85	33 2	18 23	31 28	19 141	24 149	11 69	12 199	2 103	43 26	16 165	14 135	44 63	35 153	0 185	34 38	5 105	25 104	42 40	45 51	37 149	32 105	48 88	47 42	4 13	21 190	3 179	30 8	27 66
6 6	18 67	21 137	0 61	37 88	25 187	5 80	19 117	49 159	32 185	39 170	44 22	3 86	16 174	8 81	24 108	34 12	45 118	17 81	12 176	10 121	29 16	20 38	9 146	38 49	40 110	26 166	31 73	42 48	35 29	2 10	7 142	22 16	47 61	33 186	46 125	14 181	30 73	4 24	28 190	1 83	48 60	11 162	27 147	23 78	41 5	13 65	43 104	36 178	15 87
7 174	10 102	20 79	19 56	28 31	31 22	35 160	4 80	36 115	6 154	11 106	17 133	8 93	38 4	41 109	37 176	12 107	3 185	23 150	34 198	16 25	42 54	46 51	43 174	0 137	21 31	2 117	33 116	5 137	45 107	22 102	18 195	47 179	32 76	44 107	49 5	48 60	9 79	14 130	1 9	30 53	40 108	13 134	15 52	24 58	25 106	27 184	29 138	26 55	39 110
38 38	3 2	0 131	35 25	27 137	1 88	39 69	13 162	12 111	22 72	26 92	10 35	30 26	14 191	34 44	7 166	31 112	41 174	29 122	23 153	48 178	36 144	44 31	2 149	24 168	16 193	20 177	21 5	33 87	47 93	49 144	37 180	6 93	17 115	25 154	46 200	32 197	28 195	19 72	4 68	8 25	11 8	43 133	5 173	15 104	9 157	45 103	40 95	42 119	18 41
17 100	36 102	27 156	43 112	37 22	26 65	4 47	20 140	41 56	29 62	32 13	22 160	21 162	23 106	14 25	34 42	44 19	16 123	30 101	25 131	11 86	46 53	1 166	35 24	38 186	18 33	49 153	15 187	7 22	39 24	33 56	42 157	9 61	31 13	48 104	13 200	47 184	40 16	10 113	45 116	5 95	12 53	2 7	8 104	3 107	0 184	24 118	19 130	6 128	28 82
39 56	3 7	2 188	15 93	48 81	44 155	46 123	5 128	47 4	45 73	9 17	20 84	16 94	8 33	26 48	24 49	32 127	18 144	17 47	10 149	22 11	25 62	43 26	28 144	19 153	42 197	14 26	37 74	36 27	38 179	31 125	6 200	0 64	23 84	21 8	1 183	12 32	27 67	41 74	40 25	29 61	34 14	33 83	13 93	7 5	35 157	49 185	11 12	4 193	30 106
15 167	46 135	37 137	21 54	30 7	1 12	19 156	47 162	8 129	28 12	26 154	11 99	4 58	14 16	7 148	36 10	25 192	35 77	9 41	24 187	0 83	44 10	41 49	32 8	10 118	45 69	29 175	38 74	48 85	18 188	16 172	39 168	22 80	33 184	49 172	6 150	40 62	17 61	43 34	20 181	12 141	31 3	3 177	27 104	23 17	13 49	2 174	42 72	34 46	5 13
31 126	7 71	42 63	48 199	12 109	8 98	20 103	26 79	0 52	3 159	9 68	27 148	4 77	21 151	49 177	32 144	17 195	47 16	19 30	1 44	30 41	45 94	33 39	39 112	13 99	11 98	10 157	46 139	15 106	5 82	44 137	16 192	36 78	38 15	14 96	2 162	34 76	24 90	41 98	22 192	25 197	6 114	35 59	18 86	23 10	28 164	37 110	40 24	29 138	43 154
9 169	2 138	38 51	31 168	19 59	20 92	24 95	12 162	15 4	6 197	13 187	28 125	32 150	47 198	46 166	42 95	44 133	14 101	17 167	41 155	33 23	3 151	8 88	18 16	30 111	25 72	43 70	26 103	1 179	0 130	34 51	35 113	7 68	29 43	11 136	21 198	40 65	49 32	45 157	48 169	5 30	22 101	27 10	10 90	37 192	39 141	16 88	23 162	36 148	4 33
47 142	2 147	35 70	7 171	29 24	43 68	27 94	16 61	17 185	18 42	10 67	8 21	23 122	41 1	3 120	38 81	34 177	6 174	0 9	12 127	19 188	25 125	1 166	9 110	36 81	31 162	14 114	22 99	49 98	4 19	45 17	24 167	39 31	48 87	37 12	5 183	42 194	20 105	30 156	32 5	33 98	21 189	46 90	26 149	13 39	40 72	28 51	11 153	15 70	44 32
47 116	26 56	24 188	35 25	22 118	30 112	17 78	42 21	27 41	37 195	38 199	6 25	41 193	19 180	8 37	40 153	2 134	18 42	16 134	28 29	33 24	11 195	39 168	29 89	1 36	4 175	9 67	0 156	36 158	48 125	32 68	7 173	34 90	31 5	44 29	43 70	45 39	20 36	21 12	49 62	25 189	15 159	10 115	23 72	12 98	46 17	5 148	13 113	3 55	14 126
25 185	26 12	40 45	12 111	35 164	11 77	10 196	46 62	19 31	16 174	17 186	30 28	20 192	39 75	23 42	37 128	13 154	31 78	0 102	32 39	1 55	18 177	48 154	6 156	24 125	28 10	44 67	14 191	8 19	5 119	45 13	38 139	41 101	43 15	36 16	49 141	7 51	21 28	33 135	3 50	9 136	22 41	27 191	4 113	2 90	29 149	15 67	42 78	34 153	47 156
15 126	28 61	45 109	12 92	18 121	5 171	16 137	19 33	37 159	13 84	3 158	30 198	49 189	34 15	29 143	32 22	24 144	47 102	2 19	48 66	44 118	38 200	21 38	17 174	43 149	42 144	31 158	9 193	40 6	46 26	7 49	27 30	26 193	41 143	10 98	14 194	23 117	8 129	36 96	20 173	33 31	22 162	35 172	25 111	4 16	6 59	0 42	39 30	1 16	11 192
44 31	23 41	15 171	18 93	34 12	7 114	37 60	28 168	41 76	45 193	31 98	12 116	27 188	48 46	32 64	43 125	0 56	19 94	9 117	16 114	1 43	14 148	38 130	29 114	5 82	10 58	6 126	39 22	40 81	26 43	33 195	11 124	2 184	24 42	13 159	35 177	36 85	3 56	49 190	20 7	22 7	42 43	25 134	4 62	30 94	47 132	21 65	46 5	17 24	8 36
20 110	4 106	0 38	44 159	15 3	19 147	39 10	7 16	25 199	5 82	49 199	10 5	31 186	9 22	6 191	13 24	22 146	36 22	26 112	38 128	48 189	33 91	14 153	34 188	29 116	42 69	35 152	41 20	45 159	12 105	24 105	27 84	17 19	47 60	40 102	1 164	46 6	2 88	30 31	3 190	21 169	37 55	23 5	16 111	28 22	11 7	43 47	18 95	8 191	32 52
