60	40
19 22	1 63	11 12	16 134	23 92	20 175	9 159	17 106	3 4	34 59	38 61	37 58	26 149	32 140	4 129	30 167	10 135	33 190	21 3	0 107	25 55	6 9	29 21	35 186	22 98	7 104	12 181	2 120	24 152	18 100	28 101	36 140	14 29	13 187	31 137	8 30	15 61	5 85	39 171	27 159
27 152	20 52	17 78	15 91	6 15	5 33	23 165	0 120	25 33	7 184	3 19	9 3	37 151	32 5	24 155	14 183	29 178	21 84	35 195	28 9	38 75	4 92	1 89	11 78	13 77	8 126	31 158	26 126	33 89	16 47	39 111	34 42	36 31	30 52	10 55	12 29	2 65	18 82	22 31	19 104
26 92	33 25	15 69	0 87	19 32	11 184	20 92	38 47	3 126	29 197	30 61	23 186	39 74	31 175	4 49	25 200	8 11	17 86	6 98	21 145	13 40	2 135	37 38	35 79	28 192	1 124	7 7	32 72	34 167	14 23	36 181	18 87	27 29	22 152	10 7	24 199	16 53	5 5	9 182	12 65
17 12	2 61	30 18	15 189	12 165	38 45	31 163	35 183	7 32	37 12	13 124	23 132	4 156	18 43	39 46	22 53	33 120	9 139	27 90	21 21	14 43	28 26	3 168	26 50	34 173	0 20	24 110	20 47	32 155	10 20	36 154	19 186	8 111	6 88	11 194	25 177	29 65	16 132	1 6	5 88
0 91	34 10	29 80	15 48	14 176	37 127	20 106	30 4	31 159	18 100	26 67	33 87	28 185	2 111	6 165	8 133	13 128	16 181	38 19	27 113	35 94	5 153	9 87	24 168	22 36	32 49	19 183	25 3	39 126	1 90	17 120	23 91	21 57	3 85	12 125	36 23	10 165	11 184	4 39	7 60
25 82	4 75	36 12	3 131	20 104	8 165	11 129	31 15	27 82	22 78	38 46	29 19	23 81	30 184	6 141	0 14	16 115	35 7	5 160	34 88	17 114	37 21	7 165	33 104	32 190	2 40	1 194	24 190	12 91	19 55	21 29	14 94	39 154	9 131	10 45	28 49	13 150	18 104	15 149	26 9
11 74	9 86	17 115	19 96	34 55	29 103	24 99	15 106	26 182	0 68	39 24	36 144	27 184	2 89	13 142	4 160	31 105	21 23	7 102	30 135	23 131	35 186	32 135	25 25	3 5	12 96	8 181	38 43	14 77	1 146	28 16	37 64	22 142	10 165	6 120	33 139	5 45	16 60	18 163	20 63
17 38	20 92	9 178	27 105	24 80	3 47	18 189	6 19	11 71	10 66	31 124	12 142	39 174	29 60	1 160	19 165	4 11	28 112	16 87	0 140	33 183	37 83	8 103	15 109	34 155	38 57	21 180	36 21	30 156	5 82	22 92	13 154	25 8	35 112	32 66	7 183	2 14	23 172	14 74	26 147
0 177	30 119	12 19	19 114	3 179	25 104	37 69	28 50	7 32	2 71	34 151	13 169	33 45	31 94	16 84	29 95	36 164	32 100	11 50	22 123	35 138	39 191	23 91	38 54	8 37	18 44	15 186	9 92	20 55	4 180	17 162	5 164	21 98	10 38	27 27	1 56	6 133	24 164	26 29	14 142
12 71	22 54	35 84	33 182	17 122	26 71	9 82	28 103	18 72	13 81	0 22	15 179	1 80	30 148	14 78	25 82	5 14	23 112	16 194	20 51	11 149	10 86	31 137	6 74	29 2	8 109	38 120	19 75	21 2	24 167	3 135	36 106	4 54	27 162	37 186	2 176	39 36	34 183	7 76	32 54
34 35	0 94	37 65	2 127	4 158	17 180	23 122	30 95	3 80	38 122	28 52	33 49	24 85	1 199	25 32	13 84	11 133	27 88	19 46	36 94	18 153	9 51	15 120	35 51	6 158	8 189	31 15	20 47	7 79	16 86	12 28	10 145	32 44	21 41	26 51	5 115	39 14	22 30	29 73	14 107
