50	80
78 28	46 11	1 12	39 99	27 48	4 64	26 62	14 89	21 70	74 57	10 80	54 22	28 95	18 44	55 70	72 64	31 10	15 50	17 40	22 58	57 93	50 77	13 7	43 97	38 50	12 94	79 35	64 66	20 95	56 13	49 52	9 55	25 24	44 12	36 78	23 1	73 56	60 3	8 71	32 19	58 72	52 7	75 52	3 75	77 99	69 72	2 18	40 43	34 69	66 18	53 28	62 1	19 62	41 98	48 65	24 90	65 57	6 9	63 59	33 88	68 69	42 74	30 75	71 91	76 5	61 61	7 91	29 46	51 75	11 10	16 4	70 89	67 29	59 27	45 1	37 50	0 76	47 18	35 51	5 4
59 62	13 94	75 77	72 56	69 76	62 22	54 5	23 40	52 41	4 61	79 35	32 96	15 14	74 70	44 2	2 76	64 15	49 71	8 16	43 11	61 79	21 27	24 88	1 1	57 31	41 23	51 81	65 85	70 46	34 9	16 65	10 35	63 62	12 17	66 5	0 53	50 93	7 53	58 49	28 67	48 63	37 16	26 81	47 34	40 6	6 9	31 56	60 16	20 62	35 22	29 2	46 96	3 90	76 6	68 58	33 59	55 41	77 49	38 62	36 51	30 54	53 7	42 88	17 15	56 58	39 6	14 84	19 65	5 36	27 78	71 93	18 65	67 54	45 4	25 48	11 23	78 82	9 5	22 35	73 70
1 99	44 82	12 63	7 44	75 31	14 14	61 34	25 12	79 86	67 26	5 72	78 67	55 24	59 2	50 22	11 34	51 53	24 14	70 40	60 41	53 97	57 50	36 30	10 89	31 6	32 36	26 8	42 8	46 7	69 96	72 71	29 66	52 15	40 97	58 74	77 74	56 13	4 2	35 36	39 71	48 15	74 55	54 51	19 69	38 11	15 48	6 44	22 66	73 95	20 84	33 19	2 69	71 58	66 91	63 6	21 94	45 68	47 25	9 82	18 13	28 2	13 9	65 63	68 14	27 90	34 20	41 81	23 27	17 55	37 12	62 89	49 89	76 32	3 72	43 69	16 78	30 5	0 2	8 49	64 58
16 1	68 55	79 66	31 53	63 97	72 92	35 5	70 45	12 59	40 33	38 71	8 99	43 39	64 31	24 29	57 54	39 55	7 31	4 10	18 91	25 73	30 18	2 87	59 92	45 80	1 82	65 69	54 72	9 17	48 36	6 31	19 21	15 11	20 57	61 25	77 56	21 71	58 91	55 78	37 90	69 42	5 57	23 97	11 72	29 94	3 60	34 40	51 14	73 97	71 93	52 88	10 89	50 49	14 10	62 36	33 49	60 14	49 11	56 3	75 1	13 16	53 49	32 10	17 27	76 85	44 48	66 85	74 22	22 69	0 12	41 45	67 63	47 17	42 11	78 58	28 58	36 88	26 45	27 28	46 37
35 7	74 70	64 90	11 7	19 25	62 80	25 58	32 99	4 79	49 96	30 43	5 40	8 83	71 10	16 39	76 70	58 63	3 53	29 87	73 69	44 24	12 20	51 42	45 60	38 56	39 71	55 29	57 85	69 25	66 23	21 39	78 81	9 61	61 61	43 90	18 43	59 50	50 44	7 73	1 30	14 10	0 53	67 27	10 62	63 64	53 24	23 40	60 85	26 60	72 32	41 47	20 43	33 79	13 53	70 11	31 52	27 56	24 12	77 59	48 16	46 61	40 94	2 39	47 45	79 26	37 50	34 55	6 46	56 80	17 28	22 2	42 61	15 65	68 4	36 37	75 8	65 80	54 63	28 7	52 63
67 82	8 83	54 28	68 41	24 94	42 58	60 28	49 72	34 23	31 55	6 40	74 6	64 36	70 68	62 96	23 93	14 63	75 79	27 23	57 23	22 37	53 3	55 66	71 71	47 20	20 99	39 59	38 89	2 45	25 57	13 34	56 63	50 34	58 67	73 46	76 64	72 63	29 15	48 83	18 78	61 28	41 68	1 11	5 69	77 30	30 79	7 42	4 21	3 95	40 3	16 60	21 3	51 15	17 36	0 28	12 63	26 99	65 16	9 4	52 53	35 26	36 75	78 90	28 10	59 62	44 63	15 56	66 38	63 7	33 2	11 93	10 8	69 87	46 86	32 80	79 82	37 56	19 59	43 60	45 86
63 19	72 55	22 43	61 92	9 61	49 92	40 16	12 67	26 80	62 90	55 63	30 2	48 8	52 55	51 29	17 68	66 43	75 1	8 55	44 95	73 19	3 28	43 8	25 3	19 30	58 91	76 74	36 30	21 16	39 6	7 23	31 21	60 43	67 47	70 31	10 11	2 53	74 54	33 46	4 33	5 3	50 62	6 61	38 50	15 25	35 35	13 23	16 17	69 90	77 48	34 59	71 81	45 23	56 82	53 43	41 46	68 45	1 35	11 53	27 52	42 48	23 81	24 58	57 28	20 18	18 54	0 96	14 83	29 1	32 49	46 41	37 61	59 77	28 30	78 27	79 85	64 84	65 15	47 34	54 44
3 34	24 43	28 2	2 22	15 66	69 68	21 51	13 75	8 45	44 35	54 8	49 37	11 19	31 93	77 6	42 90	33 63	35 39	74 21	64 38	46 27	67 83	48 55	70 69	37 20	55 52	5 78	4 38	17 61	56 1	7 92	22 3	51 2	47 12	27 37	45 53	53 18	50 16	32 82	65 77	6 3	39 10	1 74	25 36	20 89	10 28	66 6	30 89	34 50	58 45	73 83	60 86	29 24	52 29	26 47	43 58	18 31	59 48	12 66	78 66	16 40	41 90	14 78	40 49	76 12	36 69	9 26	23 10	68 70	75 23	57 25	62 26	19 47	0 88	61 4	72 10	79 9	63 73	71 97	38 46
4 27	20 57	78 21	38 85	31 62	68 97	43 47	5 71	40 71	63 82	64 56	13 98	47 27	37 93	58 55	79 59	69 49	25 56	60 4	71 70	36 70	42 57	57 8	74 21	28 65	56 90	33 73	9 51	77 60	41 57	23 92	48 90	70 88	19 28	52 96	12 40	6 30	35 15	14 92	72 43	45 77	11 33	51 17	0 54	67 53	10 31	3 23	66 75	44 68	16 47	53 22	2 94	30 7	27 60	73 65	49 41	76 85	54 98	75 67	34 45	21 64	62 38	8 45	26 55	22 57	15 95	55 85	46 8	32 94	7 85	24 5	1 3	18 27	17 79	50 29	39 75	65 30	29 99	61 69	59 11
53 37	63 33	76 74	21 61	18 63	1 3	46 88	56 2	4 82	38 80	35 26	24 46	25 17	48 93	49 26	27 4	77 27	29 44	9 57	64 47	7 19	26 36	75 90	5 68	33 67	43 63	16 36	42 37	36 60	32 33	31 43	15 97	0 91	11 19	78 37	45 43	60 84	58 3	50 85	37 89	8 58	14 13	47 41	13 7	57 70	30 78	72 72	65 21	3 26	59 55	55 73	41 88	17 53	6 18	39 15	68 77	51 37	12 74	67 85	74 73	71 40	20 91	79 40	62 80	66 63	10 74	2 40	52 16	54 45	34 94	61 86	44 1	23 85	73 93	40 54	69 46	22 2	70 14	28 3	19 99
42 69	56 85	78 93	71 49	37 20	22 99	27 46	58 43	43 73	34 60	69 89	20 25	40 79	52 81	15 43	7 44	76 16	30 25	73 42	51 47	19 66	29 84	66 46	31 33	13 89	54 62	50 80	16 31	53 41	33 95	64 47	39 64	35 7	44 81	26 40	47 89	46 3	1 2	45 31	55 98	67 61	57 17	68 57	14 27	5 31	36 53	2 71	63 63	0 50	25 62	3 98	65 48	4 92	24 88	23 81	9 43	8 85	61 96	75 66	59 18	48 79	12 65	38 50	11 83	49 14	41 68	28 13	21 91	62 32	79 36	18 99	6 48	32 26	17 74	70 27	10 80	72 62	74 53	77 85	60 31
48 87	36 96	79 92	23 36	8 34	17 41	74 79	53 95	41 4	44 74	42 76	54 44	0 18	31 32	45 80	3 86	58 91	21 24	15 94	72 41	62 37	9 18	67 40	38 4	49 54	12 37	16 33	56 25	71 29	73 73	63 64	57 83	35 22	55 48	4 67	7 33	77 72	60 92	10 82	20 62	32 39	78 96	6 38	66 66	1 42	29 24	59 60	22 77	2 19	75 36	11 15	26 35	70 96	27 34	30 5	76 36	25 14	65 30	68 77	34 77	61 36	47 22	52 8	18 51	51 90	14 20	46 74	43 98	13 45	19 50	50 96	40 16	33 16	5 89	69 21	24 11	28 24	39 77	37 51	64 31
24 51	4 20	14 98	75 9	65 58	17 77	15 17	23 30	2 91	76 5	61 61	38 65	35 32	43 27	71 31	45 84	50 16	40 99	19 65	73 32	56 26	51 69	37 96	60 60	12 7	1 7	54 58	55 28	69 27	78 3	39 56	52 13	34 50	49 8	66 86	10 27	21 27	58 87	42 62	41 5	48 57	25 56	53 22	47 74	32 47	33 41	63 55	22 34	11 66	26 19	46 23	28 48	57 23	74 66	9 56	6 54	27 16	18 55	8 45	20 93	67 75	72 91	77 32	64 26	62 91	59 56	13 70	29 40	16 63	79 89	3 68	36 71	70 20	68 76	44 70	31 48	30 50	0 18	5 33	7 50
