60	90
85 178	59 35	33 182	37 191	27 192	78 164	16 140	75 46	67 143	65 66	8 32	84 42	58 90	70 158	25 165	56 124	87 36	1 101	15 68	0 178	52 104	68 61	17 11	45 101	60 27	53 63	51 165	88 101	50 154	47 2	74 8	63 60	9 114	41 193	86 151	23 79	66 155	57 34	38 149	44 8	29 119	7 174	62 200	82 43	31 116	55 87	13 50	61 144	69 120	4 110	72 173	2 49	20 71	49 63	43 65	36 67	79 46	5 177	46 187	83 141	26 25	76 88	42 93	19 91	40 144	24 74	21 47	64 117	28 142	14 84	80 114	77 175	89 190	35 166	10 68	18 128	71 129	30 133	39 61	81 187	12 94	22 110	54 100	73 34	34 3	6 83	48 187	11 23	3 143	32 106
8 183	25 181	3 97	68 65	81 200	55 17	64 4	7 136	10 54	36 26	65 141	39 104	24 153	45 149	75 78	20 43	56 163	37 66	40 119	18 167	74 25	51 114	16 103	19 76	2 117	52 52	32 4	63 184	6 8	83 133	58 163	17 144	23 89	49 39	82 35	34 84	71 126	70 119	33 60	78 173	72 176	57 7	88 6	76 84	22 44	15 105	26 146	69 195	42 51	13 142	62 43	30 150	50 200	46 154	89 162	44 21	12 68	28 10	47 100	21 86	86 55	4 155	85 187	48 183	60 69	66 137	35 143	77 10	5 144	53 95	29 173	80 32	41 182	73 21	14 100	31 137	84 103	11 100	38 147	1 103	61 35	79 196	54 24	43 13	87 110	0 185	59 41	9 94	67 117	27 63
47 24	8 195	22 144	11 18	53 70	18 118	76 179	30 21	86 18	28 147	65 180	84 149	70 11	78 140	45 74	34 1	69 78	31 105	41 38	63 36	85 23	40 197	39 83	17 116	12 108	4 178	56 27	36 92	67 15	89 152	16 134	62 109	54 40	60 123	43 179	24 39	21 183	1 158	71 161	5 32	55 179	7 35	75 24	9 165	87 144	38 6	29 177	77 50	35 152	33 189	80 51	74 71	32 106	0 120	61 93	19 18	20 187	27 122	42 10	73 4	23 160	68 162	66 141	3 77	50 125	58 132	57 57	81 70	37 163	26 48	79 29	72 179	64 125	25 194	46 97	82 191	52 58	13 149	44 159	88 78	15 160	51 57	10 20	49 15	14 71	83 122	2 158	59 98	6 30	48 119
24 176	25 191	66 87	35 180	40 9	77 156	23 125	56 193	48 45	62 70	61 120	16 120	53 22	89 181	87 193	17 46	20 18	8 105	26 57	52 171	57 42	18 34	46 23	86 167	28 93	27 20	11 95	13 198	1 197	36 192	42 181	30 177	7 135	84 3	88 79	70 170	79 187	39 43	32 65	82 25	85 83	9 166	76 144	38 187	72 179	44 189	81 150	29 13	4 162	37 155	74 98	55 132	68 191	19 26	3 45	33 97	60 51	49 108	15 35	69 27	34 48	41 136	54 108	12 101	65 37	14 42	0 163	73 121	43 173	10 23	58 88	83 88	71 112	47 187	2 115	67 191	75 191	78 13	51 39	5 76	50 26	22 80	59 125	45 160	80 89	63 99	21 186	6 6	64 103	31 183
56 25	19 8	65 12	23 196	14 86	42 152	79 194	17 44	64 119	15 120	32 44	25 72	89 58	8 198	81 165	12 34	69 136	76 64	70 68	77 18	39 176	83 51	46 187	80 34	41 197	68 179	61 34	9 6	22 19	20 133	44 99	71 180	36 80	88 115	28 3	7 34	53 123	63 141	27 45	87 130	33 104	5 171	54 47	78 120	24 145	82 115	3 175	50 13	48 199	13 140	45 63	75 29	72 21	6 127	26 98	0 99	16 118	73 37	49 191	47 151	66 58	40 30	52 54	85 162	58 158	34 141	59 142	86 51	55 45	62 134	10 53	43 46	84 118	21 104	60 80	2 37	74 128	31 72	35 178	57 64	4 124	11 102	67 53	1 198	30 90	38 125	37 127	29 143	51 70	18 91
19 165	10 106	76 7	17 162	3 131	31 148	8 98	30 41	40 4	57 196	81 69	89 40	9 195	68 85	25 30	47 154	7 124	64 4	45 113	84 185	46 39	41 63	55 188	42 108	49 63	33 144	20 88	53 27	34 174	1 59	88 170	78 73	23 88	21 31	37 11	50 193	79 10	26 135	82 135	83 43	85 117	6 84	70 181	14 124	28 113	27 118	52 193	67 45	51 35	35 42	0 154	4 46	54 47	59 163	61 99	56 118	29 129	71 63	36 56	65 154	48 122	2 136	86 167	60 119	12 60	18 119	62 162	80 189	77 10	66 61	5 181	39 112	58 199	32 105	15 185	75 52	74 24	11 13	73 115	44 102	16 154	24 23	43 82	13 191	69 77	38 86	87 111	72 197	22 3	63 159
60 191	68 195	57 98	50 156	51 21	15 28	49 164	22 171	2 198	48 134	61 95	87 138	77 139	55 105	30 72	27 10	84 34	37 102	79 184	6 128	53 76	66 1	11 134	80 31	75 34	71 103	42 9	39 71	33 129	34 149	63 49	64 200	56 109	14 21	40 61	3 51	45 38	9 29	1 24	83 77	31 22	10 185	86 1	46 36	35 159	13 60	28 117	36 60	72 127	18 82	41 63	69 35	85 52	23 200	76 63	82 51	81 12	26 187	47 39	20 105	52 73	88 104	19 22	17 182	58 193	8 144	74 5	62 21	5 161	65 144	38 166	70 153	16 128	32 52	44 159	78 163	21 55	89 24	59 37	67 194	54 83	7 94	12 102	0 107	43 163	4 186	73 178	25 189	24 163	29 131
47 59	23 141	34 84	75 148	80 1	82 192	77 60	26 103	8 36	84 20	74 56	11 153	50 191	38 30	83 120	79 122	86 192	43 16	36 5	5 55	85 104	31 102	40 114	33 181	65 47	67 92	59 37	63 95	64 169	58 158	88 74	78 30	87 31	35 85	54 175	46 10	69 25	60 67	0 44	7 78	14 20	10 20	16 188	70 166	25 49	76 184	30 189	9 91	57 70	42 80	51 92	73 181	20 28	62 174	19 197	68 170	17 44	12 138	39 39	18 86	15 184	45 74	66 94	37 149	56 162	32 14	24 140	22 69	89 132	4 172	41 159	44 57	71 48	27 131	2 142	28 49	3 160	49 192	81 104	1 180	6 197	61 178	72 97	21 169	13 105	48 155	29 33	53 61	55 90	52 82
10 35	25 158	17 107	38 60	69 11	77 67	73 37	55 25	14 26	18 139	13 66	43 68	16 150	56 183	36 54	62 179	9 200	7 156	85 175	22 192	66 126	88 89	24 61	70 37	20 141	39 83	27 64	19 19	33 174	12 167	68 121	8 19	87 57	51 118	11 79	84 192	72 13	58 157	42 63	63 164	28 129	81 87	75 93	3 117	89 168	79 107	23 82	4 23	53 90	47 92	44 139	64 186	83 184	0 150	60 1	26 146	40 90	50 110	78 146	15 121	21 20	1 117	86 57	41 4	57 180	31 200	35 25	67 100	48 198	5 159	80 55	34 50	54 78	76 99	32 171	30 69	61 88	65 61	37 36	59 73	45 139	29 73	49 59	71 193	52 77	82 114	74 93	2 6	46 156	6 81
53 184	9 122	60 169	34 46	72 113	68 97	83 86	27 55	33 59	2 181	40 25	71 140	86 115	81 49	79 37	44 77	19 118	24 139	36 127	14 155	63 142	21 79	65 71	39 65	67 200	22 27	28 61	42 162	70 199	26 189	80 153	49 151	48 133	20 58	31 172	38 130	0 162	62 15	66 43	64 122	30 7	69 91	3 28	78 100	85 64	25 103	8 13	50 29	61 109	7 31	46 117	29 95	16 91	11 91	18 162	4 180	43 107	57 169	75 120	55 87	5 190	82 31	32 146	47 63	54 48	58 56	52 82	77 141	76 56	41 51	89 122	15 97	45 109	88 23	10 60	84 115	74 58	6 148	59 51	87 95	13 167	37 30	1 109	35 37	17 109	23 171	51 28	73 179	12 146	56 158
44 4	29 117	36 147	51 19	62 34	86 120	28 66	12 18	77 163	69 93	3 42	54 186	40 165	7 12	71 83	4 165	11 170	48 49	76 51	50 199	13 145	65 134	83 147	78 197	84 2	30 75	31 11	1 181	73 29	14 117	75 70	85 183	19 17	80 107	47 74	74 116	0 21	6 67	34 88	15 34	41 11	23 33	88 67	42 180	59 50	10 164	24 8	37 147	25 95	56 17	61 59	21 182	2 190	38 173	58 139	52 61	55 173	53 34	46 25	5 173	35 182	66 86	33 108	27 174	89 141	60 89	87 151	39 101	49 163	20 196	67 38	16 44	81 81	63 73	70 93	82 174	79 180	17 174	64 131	18 127	8 34	57 199	45 95	26 66	68 151	22 31	9 103	72 191	32 17	43 28
