20	80
31 73	19 78	2 2	3 81	71 96	27 21	21 39	78 94	54 55	11 13	17 67	41 93	51 27	35 98	43 6	23 17	1 44	37 68	10 49	58 53	52 91	75 81	32 39	46 76	47 77	50 2	22 57	13 73	65 91	62 31	68 75	12 50	36 30	6 53	42 11	15 70	4 70	67 70	59 27	29 46	38 36	40 98	45 49	26 24	9 33	5 10	72 29	33 47	76 99	24 6	48 63	25 80	74 29	34 9	57 4	30 97	69 82	49 19	53 66	79 97	61 26	70 2	39 69	77 16	20 47	56 62	14 88	44 2	66 46	28 81	7 34	18 18	73 52	8 6	64 98	60 61	0 46	16 61	55 25	63 1
26 51	23 35	31 14	62 55	42 7	79 4	0 64	60 59	64 65	51 30	76 88	39 93	49 81	27 21	70 60	9 86	18 9	6 96	25 85	40 94	56 62	19 71	75 46	68 90	30 55	67 72	33 11	16 89	78 87	58 35	4 74	20 15	21 24	69 97	46 79	24 91	74 90	17 29	73 12	48 98	34 97	55 70	12 38	13 3	14 75	5 44	45 89	71 48	2 5	8 33	36 77	66 36	32 3	72 27	52 35	41 15	1 6	10 40	65 75	37 34	50 26	11 60	7 5	53 31	35 29	54 37	44 52	57 14	47 1	77 57	28 37	15 50	63 14	61 91	38 36	3 13	29 73	59 92	22 29	43 72
72 35	37 52	55 13	32 33	22 29	74 79	28 18	79 2	43 11	20 26	3 76	12 27	45 71	21 50	62 73	30 43	71 27	49 77	50 39	67 84	61 50	60 76	46 73	5 92	41 61	78 32	0 81	68 85	73 46	34 7	36 17	29 81	65 2	77 73	53 85	14 90	33 12	38 14	40 79	54 58	57 10	23 44	35 33	59 4	6 72	63 32	25 67	16 24	17 99	11 60	42 30	9 85	47 81	24 80	2 39	52 9	7 21	70 49	44 75	19 13	10 16	76 83	39 29	75 56	13 63	51 72	27 46	8 82	64 45	18 88	31 14	66 2	48 2	15 94	1 80	26 60	58 67	69 21	56 82	4 48
37 37	16 59	32 50	44 71	53 33	43 26	36 87	1 80	56 72	69 9	35 14	45 92	33 49	18 45	8 96	46 81	51 67	57 31	42 29	20 82	50 5	5 75	30 60	79 77	26 2	0 31	61 21	17 61	59 87	70 99	9 89	2 84	55 44	65 53	68 91	13 30	71 21	52 78	24 53	40 1	48 20	31 8	66 42	19 2	58 68	73 58	77 15	27 72	62 20	12 87	78 50	23 13	7 10	39 61	21 55	4 19	74 74	6 77	14 6	3 74	75 5	60 77	10 85	67 17	38 92	29 67	11 5	47 51	41 20	28 26	15 38	72 92	64 99	22 72	25 77	34 52	49 22	76 99	63 12	54 22
12 92	65 40	35 50	67 53	23 26	17 53	74 66	76 13	39 93	70 98	53 50	72 57	56 38	9 5	66 43	75 9	46 30	27 59	4 83	36 11	61 26	41 44	18 72	14 23	3 41	64 64	45 63	16 23	29 58	59 52	71 83	6 80	32 33	22 50	73 10	47 1	34 34	11 8	37 57	24 26	48 42	62 40	38 4	19 31	30 28	49 7	1 64	8 98	52 76	51 85	26 41	77 53	57 71	63 77	2 15	20 44	58 63	15 74	54 28	33 46	25 21	69 25	68 74	5 21	21 94	31 68	10 83	60 45	44 77	0 58	40 88	43 37	55 10	7 35	79 14	42 97	50 74	28 61	78 41	13 80
14 55	68 37	54 41	59 86	6 41	4 84	66 79	19 94	35 33	45 58	56 59	27 38	15 59	12 3	53 12	51 64	71 68	76 55	79 43	46 30	48 48	50 19	16 97	13 73	78 89	29 20	18 78	11 92	37 76	21 75	49 3	52 61	75 24	72 98	24 14	22 59	67 44	31 47	58 87	36 66	0 82	7 21	25 40	74 2	10 30	1 34	64 42	57 50	2 48	26 96	34 36	42 91	38 3	20 32	23 5	8 34	32 27	44 70	17 35	69 55	39 29	40 1	9 58	60 99	30 55	33 45	3 13	77 68	5 21	47 53	61 20	65 73	41 82	63 2	73 37	70 98	28 26	62 17	55 6	43 5
13 79	74 81	70 20	26 25	11 88	60 5	52 91	79 56	4 32	10 51	28 93	63 3	6 94	18 40	2 96	48 12	5 18	21 62	65 29	8 22	36 45	20 59	38 39	23 86	9 7	27 59	50 10	33 35	45 93	57 36	67 21	49 23	78 3	51 89	37 53	7 9	25 44	29 15	44 73	17 23	14 70	22 95	31 13	41 2	53 46	62 36	0 82	15 83	47 62	72 19	69 73	77 28	59 36	40 64	66 37	68 87	71 27	75 44	12 79	35 94	24 88	39 43	19 53	73 86	42 39	76 60	3 55	55 66	16 16	46 89	30 54	1 38	34 31	64 5	61 21	58 75	54 26	32 16	56 36	43 10
63 59	73 90	25 95	62 82	46 63	10 94	9 15	2 87	75 22	24 47	45 27	17 1	50 29	16 88	71 67	27 66	19 91	13 39	6 35	36 84	11 72	38 61	26 91	33 66	31 31	61 53	14 7	15 5	77 89	66 26	74 59	12 18	57 7	39 54	35 37	72 14	5 21	55 94	47 63	69 37	37 43	54 37	30 79	48 15	68 87	41 54	53 95	78 45	56 42	23 76	79 42	8 68	28 35	60 82	18 7	76 89	7 3	32 68	58 28	3 54	52 77	67 17	64 62	20 24	70 69	43 93	4 71	42 72	49 15	29 5	1 35	65 31	0 91	22 52	21 23	59 77	40 74	44 17	34 61	51 29
61 72	44 81	16 81	22 94	62 82	64 32	36 55	21 94	26 58	48 90	79 43	15 29	7 43	46 44	30 94	19 61	32 16	72 17	60 55	12 94	49 83	37 67	70 71	1 11	17 96	40 16	33 41	11 21	77 64	27 58	58 34	41 5	50 45	34 54	2 13	0 51	4 14	47 81	45 26	18 79	8 86	52 21	31 15	74 19	43 83	54 61	13 88	78 66	71 48	75 86	23 63	76 75	20 65	59 13	69 75	3 82	29 2	5 25	14 17	56 30	63 96	28 39	24 54	42 42	57 65	6 90	55 40	73 84	53 89	39 2	68 64	67 83	9 94	10 29	25 99	38 38	35 26	65 53	66 73	51 87
59 43	38 79	71 73	49 29	16 47	45 40	73 70	7 77	78 94	53 99	30 9	34 45	19 30	72 68	44 58	66 24	39 72	61 50	14 62	0 7	79 16	4 30	55 16	5 6	69 12	57 9	52 28	47 5	60 62	6 32	74 75	70 66	24 65	77 71	76 86	67 6	35 85	17 39	15 82	62 89	43 89	37 73	33 72	23 95	8 58	42 52	20 60	46 62	48 31	10 82	36 48	26 44	31 5	3 35	22 23	32 28	64 70	75 72	13 26	56 31	68 30	63 57	1 38	29 23	21 5	40 90	18 36	65 10	25 46	41 65	11 30	9 9	54 47	51 1	12 69	2 46	58 27	50 63	27 81	28 87
72 60	14 54	23 56	79 46	10 98	40 6	73 19	38 42	41 44	24 86	70 84	18 28	50 19	36 75	62 67	6 54	39 38	45 71	64 27	5 17	78 43	34 34	47 51	29 16	9 11	65 95	42 74	51 94	8 53	16 53	43 11	25 35	71 16	19 4	61 42	57 48	37 98	12 56	31 44	1 20	33 36	4 81	75 53	60 90	74 62	15 41	68 62	46 73	17 34	11 3	28 52	52 15	48 65	56 85	26 14	20 23	21 79	59 23	7 35	35 81	2 63	66 72	58 69	3 11	22 97	32 36	0 20	13 79	44 96	77 26	27 49	55 76	69 13	76 6	67 32	30 45	63 42	49 13	53 34	54 83
