70	30
2 122	4 106	19 113	7 173	11 142	24 77	10 46	6 185	27 79	17 3	23 198	12 159	28 39	16 54	22 40	26 33	13 75	3 51	20 114	21 157	5 4	0 192	1 179	18 128	9 64	15 98	25 141	14 97	29 70	8 192
23 176	17 33	1 181	15 31	22 92	24 73	18 38	27 104	10 15	3 146	28 140	12 42	11 57	4 126	9 109	19 107	16 150	8 200	25 149	2 39	7 48	13 140	0 100	20 191	6 139	29 180	14 48	26 200	21 174	5 61
1 61	23 161	28 89	2 146	13 5	10 146	29 33	7 109	17 38	12 134	19 160	11 88	4 155	8 11	27 33	14 68	5 90	18 103	22 116	9 89	21 22	26 119	3 150	20 65	16 76	25 69	6 117	0 177	15 101	24 165
23 47	0 194	12 129	3 92	20 181	21 146	26 125	9 9	2 13	24 66	29 14	17 118	22 135	1 46	6 119	25 40	11 184	4 133	15 65	18 74	19 36	28 61	10 4	27 174	13 114	5 104	7 195	16 188	8 164	14 150
15 46	10 58	8 11	22 34	28 159	13 191	16 149	29 57	19 140	7 124	4 195	20 128	0 21	2 45	23 174	6 3	24 115	25 59	27 135	3 166	18 71	1 191	12 28	17 158	21 64	11 184	9 198	5 94	14 141	26 129
14 168	1 116	22 139	6 178	8 165	19 52	18 198	27 174	21 89	7 43	10 96	25 165	15 115	3 170	16 119	28 126	17 103	20 91	5 2	4 151	29 82	26 103	2 76	9 135	24 52	11 101	13 103	12 170	0 159	23 56
21 109	20 161	6 103	2 186	0 65	14 82	3 190	10 2	29 54	8 105	27 60	15 51	1 188	26 128	11 8	19 154	17 65	23 96	18 141	5 60	22 36	4 197	7 81	9 111	16 127	25 159	24 47	12 148	13 36	28 119
17 132	6 186	26 110	23 49	19 120	21 68	18 151	10 130	1 155	25 100	16 153	12 58	2 66	15 134	4 142	22 138	8 126	14 72	29 52	27 111	0 55	28 198	3 172	13 11	9 148	24 116	11 89	20 28	7 61	5 74
1 147	8 70	26 180	17 46	20 46	22 7	25 88	15 197	3 176	12 125	27 9	9 177	21 65	11 72	28 45	7 70	14 117	6 138	10 144	24 158	18 51	2 93	13 98	4 66	19 82	23 43	5 168	29 125	16 77	0 199
4 58	9 106	3 77	7 81	20 19	22 13	12 124	25 136	27 196	18 8	17 183	10 72	23 3	19 126	5 83	1 4	13 79	0 44	6 3	28 72	8 17	15 113	24 24	21 161	14 75	26 159	29 45	11 31	2 95	16 66
11 160	16 153	5 143	4 133	9 167	1 22	7 61	29 49	10 159	20 12	25 15	23 36	26 103	12 3	27 156	17 152	18 87	15 184	19 65	6 79	14 86	3 189	28 169	2 115	8 11	24 170	22 146	0 29	21 4	13 9
16 184	15 163	23 109	25 91	2 20	11 106	28 144	3 159	26 54	17 80	14 149	19 5	24 6	4 175	21 27	7 77	1 182	20 156	12 38	10 168	13 56	18 64	6 53	29 10	9 118	22 128	27 134	5 61	0 121	8 146
24 37	3 146	8 23	25 137	19 90	26 196	12 46	7 40	28 58	1 119	10 90	18 124	5 128	14 191	23 82	4 38	0 168	16 13	15 62	21 107	9 113	6 116	29 91	13 19	2 154	20 65	17 90	22 154	11 70	27 89
20 193	6 18	15 32	0 103	5 197	27 142	19 100	7 87	11 104	29 148	12 37	18 15	14 96	24 180	23 140	25 165	17 21	2 82	16 36	13 145	1 143	10 111	9 14	3 10	4 67	22 99	8 48	28 102	21 39	26 148
27 98	29 166	9 123	21 180	26 155	16 121	24 164	19 153	18 59	11 4	8 121	17 91	5 41	1 192	28 200	2 159	7 61	13 200	4 89	25 43	22 138	6 129	3 178	10 120	12 194	23 30	14 178	20 1	15 71	0 109
20 82	26 34	4 161	2 9	12 186	18 80	29 63	11 12	13 84	3 37	28 168	15 176	0 198	8 100	17 11	21 46	19 158	22 155	6 109	5 172	9 15	23 159	25 189	16 12	1 141	10 90	14 80	27 141	7 186	24 89
22 109	8 2	11 168	25 168	15 113	10 167	4 76	14 186	21 12	6 92	24 197	28 7	3 168	18 9	0 51	29 154	23 136	12 200	16 61	9 173	7 76	5 140	27 117	2 196	20 123	17 113	19 81	1 181	13 151	26 171
27 49	3 53	23 93	6 46	28 6	25 155	22 172	17 64	16 38	15 61	14 26	26 189	7 111	2 99	5 10	12 165	29 90	20 40	19 83	1 172	9 133	24 167	0 148	21 168	10 93	11 143	18 25	13 1	8 135	4 35
