40	90
27 14	72 49	8 56	54 74	0 56	37 30	66 72	11 61	47 94	43 14	24 5	53 20	28 9	4 53	71 3	15 45	38 55	35 33	67 81	62 92	59 92	86 62	68 53	31 82	51 63	2 41	84 71	32 85	87 32	78 97	42 37	63 28	16 63	49 70	5 25	46 7	45 92	60 56	21 8	64 93	56 34	34 20	89 51	82 15	22 13	20 2	44 11	52 70	19 25	12 49	48 27	9 26	23 58	3 32	7 45	61 94	65 87	75 82	80 18	10 86	85 86	79 20	17 77	57 33	58 48	18 60	88 73	73 46	83 89	36 14	25 39	77 98	29 54	69 65	41 13	55 65	39 48	30 35	70 60	81 31	6 59	13 32	14 74	26 12	40 1	1 29	33 71	50 88	74 28	76 15
77 50	73 98	32 36	50 8	39 46	14 22	86 65	44 44	69 29	84 49	70 28	63 67	54 78	89 76	16 88	40 5	37 22	56 19	88 59	31 45	2 63	19 80	23 69	57 58	80 92	43 14	7 73	28 79	29 63	0 11	6 49	1 6	64 61	83 76	33 29	82 40	17 36	27 90	79 64	49 86	53 22	72 53	13 41	9 4	68 93	35 66	12 67	41 57	66 35	42 11	20 25	5 22	34 17	3 89	55 93	24 22	22 22	58 26	71 15	26 17	78 34	87 34	76 68	15 43	11 92	18 25	10 24	45 61	60 3	81 1	38 32	51 91	30 92	75 14	61 20	62 60	36 69	4 33	52 7	48 37	46 48	47 76	21 14	25 95	85 60	65 83	8 20	59 98	67 46	74 30
66 3	56 44	5 8	61 98	21 89	67 39	52 48	41 50	76 38	75 98	38 38	79 11	29 25	7 90	58 25	51 26	85 28	77 87	6 80	22 92	70 57	28 64	27 63	19 83	25 25	24 61	81 64	87 50	83 8	45 29	0 98	69 89	42 87	39 81	62 25	68 66	88 1	32 42	74 85	89 77	15 70	40 21	31 5	34 73	2 99	4 34	64 55	23 41	73 90	12 44	36 18	65 17	84 76	71 19	16 36	50 60	44 66	1 80	11 78	17 29	30 64	37 28	59 93	14 32	18 77	72 53	55 81	82 85	47 67	78 96	53 33	46 12	60 37	48 55	10 87	3 32	54 80	35 75	9 91	80 60	49 70	33 45	20 95	43 15	86 78	8 60	26 42	63 91	13 83	57 80
5 50	43 23	79 90	48 85	33 82	6 37	44 82	77 46	40 36	53 87	85 82	50 66	41 72	42 88	27 55	81 78	63 33	31 60	70 65	87 88	23 10	7 49	74 6	38 94	13 3	10 24	36 42	72 55	24 46	66 62	26 32	60 78	46 61	8 47	19 5	52 96	14 39	29 89	16 69	32 76	51 78	21 82	55 90	57 41	39 11	76 58	88 72	84 69	45 75	11 70	80 96	17 33	65 96	82 40	89 40	69 15	28 39	73 32	30 89	68 25	61 26	15 7	9 10	71 76	49 76	3 60	18 9	64 24	22 79	0 73	1 53	35 25	62 35	20 62	2 24	54 49	75 18	58 46	4 69	59 4	25 78	34 76	67 64	37 53	47 91	78 97	83 91	86 63	12 85	56 70
45 60	88 49	59 17	55 77	84 51	18 20	28 12	63 61	20 20	57 36	24 10	67 66	83 7	80 41	31 31	51 77	89 40	19 11	87 20	0 94	11 41	72 93	8 25	71 93	42 53	12 36	38 5	86 88	41 48	43 85	81 82	70 55	7 88	34 61	32 58	49 49	14 95	56 29	15 72	3 66	75 2	61 49	53 50	6 9	58 70	85 11	69 1	39 25	68 33	17 17	21 11	44 57	54 88	25 97	46 43	48 58	1 59	73 61	64 53	27 21	76 57	52 99	62 59	79 22	66 81	74 96	77 83	82 38	33 56	35 46	65 50	50 59	5 63	78 63	16 29	10 40	13 45	2 67	37 29	60 65	47 66	22 5	26 3	40 29	4 92	9 96	29 13	23 53	36 92	30 33
84 65	7 52	87 32	33 21	36 18	55 64	19 43	47 50	43 70	0 52	58 48	83 15	3 44	63 20	89 28	51 75	29 21	61 99	46 96	73 87	32 80	69 75	38 91	37 28	53 63	17 16	68 43	23 90	40 21	34 15	42 32	74 79	9 54	70 37	50 54	30 19	52 67	78 30	86 27	67 19	16 70	2 2	45 60	41 55	39 66	6 39	72 80	59 21	79 63	15 30	21 28	14 72	11 69	35 97	5 91	28 41	60 4	49 79	64 67	71 16	77 38	22 87	88 64	10 13	18 74	24 18	54 57	12 41	66 3	48 47	62 9	75 14	80 3	4 68	85 89	82 23	8 92	13 48	81 86	56 12	31 98	27 37	65 56	57 79	44 16	76 79	25 70	20 53	1 94	26 92
75 46	42 76	45 68	85 29	48 10	19 53	64 99	43 25	25 13	18 44	26 55	87 32	40 88	32 42	5 11	39 92	28 70	36 75	23 12	76 62	3 87	27 46	16 75	14 89	74 50	57 63	77 59	79 69	30 73	34 50	24 32	67 63	63 6	6 80	41 28	50 86	12 37	60 97	31 90	49 41	15 87	56 27	62 84	70 8	21 3	52 53	29 96	13 2	44 77	1 18	10 74	65 61	4 87	37 28	47 27	89 69	71 87	58 57	33 63	2 81	9 50	54 81	69 21	51 29	22 77	0 79	35 45	72 13	11 1	84 20	86 38	8 50	80 33	66 23	82 88	17 98	20 68	38 7	61 97	68 5	59 19	46 71	55 78	78 78	88 53	81 69	73 39	83 64	53 55	7 48
74 53	9 14	43 11	11 57	79 12	21 70	13 81	3 97	85 40	64 34	12 31	37 84	68 44	45 9	41 69	7 28	36 31	25 46	0 15	70 41	4 70	35 72	75 83	27 79	81 94	31 57	57 68	29 62	53 47	86 23	54 80	51 61	76 36	52 68	48 83	6 52	49 92	82 32	20 47	72 54	58 19	18 1	65 57	1 96	40 15	78 11	30 63	38 47	28 95	23 67	89 37	2 72	8 75	42 6	5 32	26 55	66 43	47 56	67 64	33 28	84 40	10 76	15 86	87 92	24 65	16 93	83 81	80 10	19 95	44 48	60 40	39 30	62 68	56 51	69 73	32 88	73 52	88 25	59 22	71 92	14 57	22 41	34 82	17 29	61 83	77 38	63 71	55 75	46 32	50 87
60 17	19 28	7 67	33 30	6 45	18 81	16 97	29 57	15 78	43 7	24 49	49 2	47 58	40 94	23 47	27 94	31 22	74 42	25 78	82 19	34 88	56 51	87 99	46 72	89 20	88 58	63 9	45 54	39 63	69 11	73 5	13 8	9 72	10 34	85 61	36 86	26 24	78 99	77 77	80 59	71 73	62 82	52 24	75 30	70 57	58 39	2 78	61 21	53 2	28 6	44 62	12 37	4 60	55 23	5 40	20 78	68 40	50 44	65 54	32 46	17 60	1 1	38 97	21 33	57 84	35 60	30 87	66 7	42 76	14 27	3 53	51 19	8 89	72 76	22 15	84 64	81 68	86 57	54 22	0 90	11 23	59 7	67 91	83 93	76 4	41 43	79 20	48 72	64 2	37 53
16 8	74 25	26 33	14 69	85 8	60 18	72 96	55 76	39 79	71 18	59 32	76 77	44 80	30 52	31 77	50 78	87 88	10 86	69 89	15 79	27 99	24 27	79 56	19 97	82 25	9 61	78 85	29 68	49 55	75 96	70 71	47 21	84 27	25 50	57 94	0 51	53 91	35 70	2 63	18 57	7 67	89 76	77 87	48 57	23 62	43 2	88 86	65 7	86 25	22 50	52 29	8 33	17 77	83 98	42 6	67 93	45 32	51 39	58 38	41 19	3 37	1 52	28 78	38 11	32 78	56 33	33 94	81 81	34 86	20 67	54 30	13 69	73 69	64 88	4 32	5 42	12 23	66 90	68 62	61 99	40 27	46 9	62 97	11 99	21 5	37 93	80 24	6 84	36 37	63 7
7 86	67 65	84 37	30 94	15 63	40 97	38 41	55 60	70 96	37 74	66 60	31 67	16 6	69 12	8 31	35 90	43 16	0 38	19 5	13 19	56 73	45 44	82 16	20 59	59 66	47 72	33 89	78 31	17 70	85 62	86 3	46 41	53 66	58 93	10 80	68 20	39 22	83 69	61 20	74 84	22 13	2 95	23 98	24 11	27 13	65 70	80 59	63 34	54 29	29 11	41 67	50 8	4 9	18 80	72 93	5 45	21 28	32 7	87 34	25 54	57 13	71 85	28 37	88 66	60 65	9 29	44 34	1 51	36 47	12 19	11 72	77 38	62 94	3 8	89 82	73 36	81 92	64 38	76 20	48 87	51 37	26 95	49 86	42 17	75 2	79 71	6 78	14 8	52 20	34 25
