40	50
33 46	15 46	47 51	6 55	18 54	14 51	9 43	31 50	4 53	22 49	43 50	45 54	25 48	38 57	35 40	0 50	8 44	48 57	37 43	16 53	23 46	44 54	17 57	39 50	40 56	19 46	42 48	5 54	41 52	13 33	26 54	10 47	36 46	32 53	21 54	3 46	49 43	30 52	7 52	46 52	11 59	28 47	1 49	24 40	27 43	34 53	20 45	2 55	29 60	12 53
44 51	33 51	24 50	29 45	49 52	17 46	41 53	25 60	16 54	38 47	34 48	35 47	18 47	13 45	40 43	47 55	9 46	3 56	1 54	14 56	43 47	46 56	11 56	15 51	19 54	21 43	32 42	45 54	0 55	31 52	8 45	6 45	28 46	23 50	48 56	27 50	37 55	20 52	22 52	2 48	39 47	7 53	12 54	4 48	5 52	42 49	36 52	30 53	10 40	26 63
39 54	45 46	44 55	27 49	26 46	0 54	12 54	18 48	16 59	46 49	25 49	13 46	17 53	48 47	6 53	33 49	19 48	21 50	34 50	23 50	31 43	1 45	32 56	41 55	7 48	36 56	47 53	49 48	40 56	2 50	15 50	38 44	30 44	20 47	5 49	11 48	28 52	42 45	29 56	3 56	35 50	4 43	14 51	9 52	8 54	24 51	43 51	10 44	37 44	22 58
13 54	9 51	49 49	23 44	36 48	45 50	0 56	14 49	7 46	39 51	44 49	8 53	37 52	32 48	22 56	18 53	38 49	11 54	27 49	19 49	3 59	1 53	35 56	40 46	15 45	5 44	33 53	26 42	17 44	6 49	21 50	30 50	24 43	10 61	16 53	48 57	20 51	2 52	42 56	47 41	25 53	34 49	12 53	41 47	31 62	43 49	28 52	29 54	4 45	46 50
43 47	2 55	47 52	13 54	37 51	17 56	3 57	10 47	11 47	40 49	35 46	24 46	45 44	39 47	4 50	7 45	25 53	46 58	26 48	29 48	22 48	36 55	16 55	15 49	28 44	0 45	31 56	20 51	18 46	9 37	6 33	42 49	5 56	44 58	14 49	12 49	33 51	49 49	38 51	34 45	32 53	19 53	41 49	48 51	23 52	21 54	27 40	30 51	8 48	1 45
32 50	33 48	35 59	1 51	44 44	28 50	21 49	9 46	18 50	20 48	46 60	22 49	42 41	17 56	15 51	2 46	36 50	49 49	43 55	7 52	27 56	6 51	45 48	0 56	10 51	19 47	14 45	4 50	39 52	34 60	29 54	26 48	13 50	48 49	37 53	8 48	40 47	23 55	30 56	25 51	47 40	38 48	3 51	31 43	16 54	12 51	11 46	41 46	5 53	24 53
19 40	43 46	29 54	7 50	23 45	16 51	48 45	45 43	39 48	35 50	31 48	3 51	30 50	42 49	14 52	22 57	21 60	40 43	34 58	27 48	6 57	44 53	41 50	4 54	47 57	10 52	32 41	20 46	25 54	17 60	24 53	9 49	49 40	0 50	46 62	12 52	33 42	37 51	15 40	11 49	1 55	28 49	8 49	36 60	18 53	26 52	13 50	5 51	38 60	2 49
11 38	37 49	49 51	24 48	6 53	20 56	4 37	17 53	9 46	1 48	29 53	34 47	45 58	13 49	16 51	41 56	22 55	5 45	15 46	28 55	32 57	40 45	35 53	26 37	12 50	3 58	31 53	8 45	46 43	33 43	44 44	25 51	2 47	18 49	38 54	0 50	14 55	23 47	42 49	21 47	7 51	47 46	43 42	27 48	48 47	30 47	10 49	39 43	36 58	19 60
11 49	44 51	34 51	9 51	47 50	16 50	49 50	30 46	6 52	38 54	22 52	17 49	35 50	23 44	5 45	14 57	37 48	43 48	3 54	48 51	4 51	28 49	21 49	1 56	39 46	26 55	2 54	27 52	10 38	45 53	15 43	20 44	0 52	7 52	31 55	32 50	18 52	25 50	29 49	36 45	13 56	33 53	12 45	40 53	24 46	8 49	19 48	41 52	46 52	42 52
25 52	10 50	11 49	48 55	1 55	40 50	43 48	15 50	14 54	7 46	21 44	29 50	8 53	34 53	22 49	5 58	33 48	0 43	38 43	19 48	41 51	47 54	2 44	26 46	23 56	4 52	9 59	17 48	18 41	27 57	16 49	37 42	49 51	28 49	24 50	42 54	20 57	12 52	3 45	31 43	39 44	45 52	30 43	35 59	6 50	32 52	13 50	46 47	36 52	44 46
32 50	37 54	31 51	18 47	38 57	16 43	40 45	9 43	28 54	39 49	30 51	26 47	47 52	43 49	0 59	7 47	6 56	29 48	1 66	36 47	8 50	17 48	5 46	41 50	19 48	33 56	14 39	42 43	34 60	21 54	22 44	2 54	12 46	4 59	35 51	49 43	13 50	45 55	15 48	44 55	10 61	27 45	11 45	24 49	23 48	25 52	46 52	20 53	48 48	3 47
43 42	24 47	17 52	46 44	44 45	5 53	38 48	16 45	13 58	29 50	21 52	18 48	3 50	1 41	27 41	10 48	45 49	19 56	12 54	33 51	23 52	9 54	34 56	47 46	41 56	11 43	28 52	14 45	0 46	4 53	31 48	15 56	25 49	42 45	37 56	7 54	48 54	22 48	30 54	35 56	6 52	40 44	20 49	36 51	49 53	26 55	2 59	39 51	32 49	8 60
1 49	11 48	30 47	38 50	45 52	33 49	18 52	41 48	0 57	14 47	26 42	47 52	5 52	25 53	12 47	36 44	19 44	46 50	34 40	31 50	15 48	40 46	43 52	29 49	10 44	7 57	21 50	22 38	17 49	23 49	20 47	8 48	13 45	27 52	42 48	24 51	2 50	4 53	35 47	49 51	3 47	6 44	28 52	44 55	37 52	16 41	9 50	48 49	39 46	32 49
