80	90
70 101	76 194	60 135	11 191	75 158	68 120	34 88	78 99	57 184	87 182	27 180	81 60	33 94	44 92	15 175	21 17	65 102	13 145	31 1	52 39	14 131	63 163	19 117	37 58	5 108	54 14	69 154	26 20	42 40	58 161	66 118	56 113	23 57	45 108	89 60	53 188	22 180	25 169	41 117	30 103	24 54	40 104	3 186	55 118	16 166	51 170	8 17	29 17	20 188	59 93	48 3	83 118	10 96	74 163	72 178	39 198	71 151	6 29	1 84	85 61	17 43	49 197	80 149	88 59	86 131	79 88	18 44	9 132	38 92	0 115	73 45	4 147	67 82	32 141	62 162	47 81	36 121	2 160	84 143	77 178	28 54	43 11	46 48	64 79	12 175	82 116	7 38	61 46	50 68	35 192
50 34	29 63	54 6	30 54	82 137	38 95	73 138	47 124	6 45	14 134	16 154	42 126	66 56	63 52	9 101	31 72	81 62	23 183	39 36	12 90	11 109	79 17	22 127	28 168	8 188	37 106	52 199	84 72	32 197	21 106	33 155	80 87	69 63	1 132	64 104	0 35	68 50	18 197	61 155	75 168	87 186	46 134	85 15	40 112	59 182	74 42	72 18	13 7	49 138	83 198	86 30	55 84	15 63	56 7	7 172	2 135	17 149	62 196	36 183	60 39	5 18	48 174	70 127	44 15	19 184	71 20	88 97	58 42	24 54	45 194	77 103	3 7	27 171	51 121	57 192	53 182	89 141	76 152	25 56	41 15	35 119	26 74	20 188	43 44	67 143	10 11	34 68	78 116	4 49	65 199
40 86	1 64	45 176	58 145	15 144	80 99	54 58	44 55	79 144	66 181	47 168	13 136	60 101	70 57	83 3	11 19	50 99	68 32	75 102	21 118	65 38	62 27	12 143	51 120	34 20	64 5	26 83	59 50	3 8	4 149	35 110	89 131	81 156	42 24	30 120	74 193	72 98	49 35	14 192	86 93	17 145	36 115	8 112	24 81	43 27	63 102	71 132	78 38	18 22	25 4	6 143	55 78	39 66	84 46	9 146	85 193	2 132	19 24	76 180	53 39	27 163	69 185	88 71	7 168	56 6	87 113	32 162	0 186	57 140	29 26	67 88	61 7	16 151	77 178	38 148	33 125	82 17	31 25	41 119	10 198	23 116	46 200	73 106	48 45	52 15	22 22	28 119	20 27	5 132	37 183
65 71	81 34	26 14	52 10	44 116	56 172	15 54	72 195	66 156	88 134	9 4	46 53	22 178	62 168	74 68	23 163	64 115	11 117	31 25	68 66	38 36	45 198	7 32	39 191	25 140	19 108	89 50	57 39	77 34	80 19	29 105	18 55	16 128	59 99	75 194	48 7	8 175	51 119	69 159	30 143	71 163	85 51	83 189	2 97	4 67	41 152	87 167	27 67	54 78	36 14	76 84	47 193	70 13	21 79	28 166	67 149	24 156	79 93	35 97	34 26	42 76	12 68	63 7	14 165	61 96	55 20	3 88	84 17	73 132	5 177	32 14	33 95	53 89	50 131	78 130	37 78	20 5	17 14	10 50	58 124	1 186	0 50	40 192	6 110	13 19	43 168	86 33	82 107	60 93	49 73
3 49	32 63	0 187	39 131	61 62	51 11	78 32	29 116	48 26	13 134	65 34	82 46	27 176	5 3	40 98	53 145	71 61	66 184	56 164	33 40	49 112	4 168	79 120	30 64	36 100	72 58	69 176	60 187	21 28	10 167	74 138	41 186	77 14	34 131	58 75	31 90	12 166	8 97	42 94	38 49	15 33	88 188	19 44	63 11	9 177	20 140	1 11	81 186	50 129	45 149	22 120	52 75	59 30	44 151	70 3	47 2	24 118	68 23	76 9	89 34	26 55	55 57	7 141	84 60	43 111	14 200	16 167	37 163	64 107	57 48	46 17	86 180	75 40	85 23	62 150	25 106	28 134	18 175	35 104	11 188	67 42	6 195	17 188	54 24	2 173	23 185	83 42	80 183	87 192	73 38
23 13	9 71	4 134	78 95	55 89	16 72	14 146	28 160	71 198	79 99	21 197	33 34	64 58	77 185	46 69	52 29	38 167	11 196	30 88	63 118	15 89	40 94	12 196	43 138	66 119	39 131	72 180	22 19	3 154	17 162	82 151	19 175	69 60	27 34	75 107	57 165	7 190	65 4	67 162	70 162	73 19	83 80	60 117	47 105	5 7	26 113	42 122	36 68	0 71	37 153	62 72	61 134	68 11	34 156	81 115	41 177	25 150	32 125	35 200	54 46	49 192	44 43	2 88	48 119	50 171	86 9	18 78	1 141	45 181	31 118	58 170	80 184	89 4	6 161	29 4	53 17	87 57	8 59	88 38	24 113	85 45	74 20	13 182	20 115	59 189	56 99	51 18	10 180	84 40	76 159
61 71	66 95	33 23	34 103	7 186	0 31	15 7	18 89	19 49	23 59	30 26	75 63	2 69	43 155	14 131	27 136	54 144	86 147	40 50	73 176	25 18	87 28	84 108	85 17	57 121	6 149	83 43	80 90	52 150	22 130	5 3	3 158	56 28	31 142	42 126	13 182	47 116	53 6	74 192	78 18	11 102	79 19	38 19	51 100	28 43	63 37	65 112	49 84	35 165	17 189	48 119	9 24	89 38	46 196	77 152	59 61	20 178	39 32	88 178	50 35	4 118	41 42	16 198	76 186	36 62	82 113	45 166	64 150	26 122	72 10	44 25	58 185	68 109	69 121	29 3	81 26	60 8	10 54	21 29	32 168	24 108	37 64	55 21	12 27	67 140	70 14	62 101	71 38	8 171	1 140
6 10	58 53	75 109	24 134	65 114	72 71	46 175	33 116	88 57	64 9	45 120	77 53	86 41	56 29	1 14	10 152	43 120	4 119	70 56	68 176	51 155	84 123	54 16	18 41	82 59	41 187	44 168	17 74	3 64	62 122	42 129	73 163	20 14	80 190	28 194	71 124	67 41	11 174	52 83	27 32	89 140	5 168	13 136	30 58	60 151	79 177	59 30	9 166	40 149	36 95	47 192	87 57	63 8	35 6	16 186	38 81	78 129	61 1	25 194	34 141	14 41	69 184	31 37	32 79	26 190	49 166	74 148	85 176	23 112	0 165	39 21	48 106	83 51	66 146	15 169	57 45	37 179	8 94	50 133	53 118	2 51	55 128	19 172	76 168	22 159	29 112	81 131	21 84	7 95	12 140
86 59	30 148	85 96	84 108	75 163	69 166	31 138	73 160	12 9	60 198	23 116	33 83	7 24	32 64	14 157	19 77	28 57	48 183	8 147	43 31	88 191	82 195	53 72	4 35	2 182	78 199	51 78	65 68	70 96	27 139	9 40	29 155	66 9	83 123	11 130	13 160	37 65	80 107	72 143	44 177	17 71	38 171	16 96	87 86	46 139	47 117	57 198	21 54	58 76	56 41	67 42	5 32	63 59	20 12	39 197	45 30	15 1	40 56	34 162	62 96	76 80	55 187	49 56	54 12	6 96	25 168	26 155	36 101	77 166	24 159	71 186	79 153	22 12	61 113	18 153	41 74	42 198	50 44	3 48	64 94	89 93	74 152	52 73	1 143	10 164	59 85	35 77	68 53	0 117	81 117
12 21	47 16	85 42	86 14	4 33	1 185	13 147	55 194	35 37	29 175	22 121	30 187	11 69	72 44	8 14	75 123	5 80	65 115	88 72	58 114	83 42	67 19	7 155	77 56	71 28	2 62	9 144	43 194	26 59	78 127	80 6	50 101	59 44	18 95	17 116	25 130	41 134	89 62	37 132	62 141	48 77	27 63	16 97	70 143	87 117	79 1	15 14	60 1	33 90	44 14	28 198	39 13	64 94	84 6	23 26	45 128	54 3	10 157	76 86	31 103	81 124	32 29	46 38	74 50	57 109	52 102	68 120	53 132	14 52	36 131	40 89	19 199	42 138	0 137	51 89	21 49	66 96	82 188	34 9	20 135	24 173	61 137	3 158	49 43	6 42	38 190	69 59	73 88	63 73	56 170
83 153	11 10	82 61	15 110	20 173	68 175	55 144	14 55	63 17	54 169	0 115	67 103	56 110	29 55	66 21	72 198	48 50	32 174	71 142	24 31	70 89	41 138	85 25	42 18	4 164	46 154	75 57	59 5	60 139	77 124	39 81	16 195	87 147	58 179	61 59	80 199	26 143	69 18	43 140	79 63	89 107	10 199	1 45	49 69	74 162	78 174	7 21	40 131	44 182	5 173	17 159	33 25	23 159	9 102	19 16	51 134	3 62	27 74	30 65	84 103	73 35	12 15	57 113	65 35	8 20	37 49	31 84	64 26	21 150	25 155	88 25	38 72	52 174	13 21	35 175	50 191	47 115	81 140	34 148	36 171	45 176	76 6	18 158	62 26	2 11	86 176	6 7	28 138	53 190	22 35
