80	100
23 78	52 58	31 89	89 167	72 68	12 173	20 129	43 22	28 102	59 89	15 140	75 136	21 64	81 138	68 124	27 90	85 64	58 91	70 110	11 144	37 138	66 130	84 79	22 116	77 11	62 14	64 78	19 153	8 16	93 153	34 74	53 97	41 38	25 172	79 120	80 45	90 99	94 43	44 61	82 141	50 188	10 125	29 113	95 194	1 196	46 90	9 114	13 113	49 135	92 155	32 116	2 121	73 60	40 93	3 5	33 121	98 186	69 59	76 68	61 22	87 32	86 171	97 58	4 68	65 198	42 93	83 176	7 176	48 50	78 20	54 56	17 12	35 168	14 120	96 114	55 120	71 61	74 153	47 77	26 46	24 31	38 106	6 38	57 138	60 156	30 66	16 112	91 192	0 45	45 195	36 35	88 177	5 90	39 41	51 152	99 145	67 56	56 84	63 13	18 35
44 41	59 19	69 139	45 63	13 93	12 83	33 43	66 121	49 115	6 15	17 84	52 93	36 22	46 41	79 53	14 48	29 111	60 82	92 84	58 83	19 144	77 169	51 140	71 161	98 147	85 126	91 23	54 99	43 139	50 199	1 147	62 157	15 149	38 17	20 120	75 173	22 145	67 15	4 113	76 77	21 171	27 26	48 26	61 199	93 4	5 58	68 162	10 195	25 112	37 66	73 88	28 101	56 1	18 188	64 31	47 145	39 197	57 56	99 137	3 99	97 73	90 176	63 32	96 50	53 59	82 26	32 110	88 92	78 186	65 104	11 40	80 192	34 3	9 44	87 43	40 116	74 99	55 161	0 188	83 134	24 168	23 170	8 71	7 2	41 80	86 156	2 99	16 64	26 56	31 124	84 190	89 132	30 121	81 46	42 98	70 84	35 130	95 143	72 85	94 60
0 71	95 164	87 165	89 166	34 195	93 2	47 112	56 199	11 154	3 97	82 93	20 31	98 144	54 56	91 96	7 139	96 35	94 65	30 24	39 61	97 143	6 133	65 131	59 88	83 154	79 178	38 57	43 55	44 82	73 34	41 147	76 133	85 35	18 157	69 62	15 147	8 150	48 168	62 89	78 82	21 71	10 187	31 181	24 138	42 78	2 137	5 119	84 74	66 155	23 83	9 16	14 8	27 50	40 46	12 12	32 37	77 94	57 88	72 170	35 28	70 76	36 5	16 144	1 71	28 54	58 41	80 81	81 116	86 37	50 6	88 130	64 8	53 76	33 74	55 56	68 87	60 75	13 135	51 150	99 196	45 186	75 7	74 80	52 64	37 127	61 106	92 187	19 50	63 177	25 167	49 168	71 72	90 171	4 197	29 61	22 182	46 103	26 48	67 84	17 187
7 52	28 125	25 116	90 15	45 123	36 182	34 10	40 107	93 49	46 141	8 166	66 114	20 121	35 157	9 37	53 116	19 132	76 66	37 88	63 152	47 50	99 179	41 4	58 151	43 150	95 165	31 62	96 126	88 70	61 25	98 82	68 146	23 175	1 24	14 74	89 48	83 78	12 112	97 14	77 113	79 110	85 119	15 179	33 179	48 160	11 163	16 72	2 199	27 124	71 39	24 130	60 83	55 113	62 94	91 190	69 143	17 56	18 139	10 34	67 124	39 168	51 115	50 6	87 34	54 186	38 159	65 196	82 56	81 179	6 106	52 70	21 135	42 152	26 157	13 86	74 78	92 187	56 84	73 97	86 184	32 112	59 151	44 7	29 120	70 148	4 4	80 50	57 150	0 117	64 14	5 16	30 130	75 66	3 141	84 89	78 80	22 69	94 192	72 195	49 79
59 96	76 71	37 169	99 163	68 187	95 3	24 173	38 175	61 50	11 154	1 85	49 29	94 132	3 85	6 126	0 148	58 162	29 140	41 167	90 125	22 162	74 183	82 175	98 101	25 43	86 54	40 175	54 57	88 85	21 1	28 60	81 48	64 87	79 94	8 188	19 144	13 39	16 149	92 107	85 189	62 10	14 56	5 96	20 153	7 102	53 168	67 120	33 45	10 79	70 27	35 124	80 196	27 149	46 110	66 149	73 79	60 141	34 77	32 55	84 48	44 144	77 101	96 177	43 68	39 25	89 70	23 72	87 171	42 18	93 26	78 198	4 69	63 120	47 126	65 49	50 133	18 142	75 47	30 190	31 111	48 195	83 129	45 7	57 33	51 149	56 80	91 181	2 13	69 165	52 98	71 172	12 99	15 133	26 158	36 179	55 96	9 132	72 146	97 170	17 75
8 61	15 98	50 188	55 105	21 65	78 23	37 108	97 140	31 183	84 152	24 89	16 12	70 78	17 146	19 87	49 78	68 171	64 110	86 79	77 195	34 50	29 70	80 52	33 140	1 130	46 151	4 22	93 9	96 139	99 105	90 115	38 45	41 170	88 138	61 97	98 140	26 72	2 150	12 17	69 86	95 73	0 180	20 22	57 36	36 179	65 23	54 51	89 127	74 138	3 14	91 167	66 28	71 172	92 84	5 164	73 69	82 82	45 5	14 97	18 48	47 162	25 110	53 20	75 45	87 37	81 191	23 144	83 190	35 161	51 63	63 30	60 91	52 153	43 28	30 83	48 160	72 58	59 12	9 43	6 30	32 183	44 48	13 108	27 33	67 49	11 27	22 90	56 1	76 147	28 108	42 77	7 145	85 95	79 184	39 80	94 3	62 153	58 11	10 52	40 110
78 123	6 43	98 24	60 189	57 129	24 13	67 157	84 51	30 109	53 76	37 193	51 48	94 163	80 114	95 138	15 14	1 45	49 132	62 96	20 200	59 55	26 126	14 169	21 117	0 99	86 135	19 75	83 159	36 163	23 83	34 150	89 24	65 158	79 100	76 88	69 140	50 102	12 172	32 153	64 180	74 180	42 10	72 51	5 180	22 154	17 112	68 83	18 80	31 1	81 34	16 159	11 116	92 57	82 195	2 87	43 152	97 186	33 1	87 45	25 16	3 109	55 86	99 31	73 139	52 66	88 1	27 105	58 10	44 62	7 96	35 113	56 42	91 87	77 47	70 21	40 103	10 105	90 67	96 34	29 181	45 9	48 100	28 32	38 77	66 55	85 82	71 112	63 199	46 187	47 37	54 162	13 97	9 164	39 54	8 191	61 180	41 148	4 180	75 192	93 54
49 68	66 198	74 21	54 177	63 51	24 63	98 36	86 194	43 160	56 135	30 89	9 63	79 118	7 153	67 174	47 147	77 65	80 173	42 168	88 6	17 160	36 134	5 150	13 87	1 125	57 17	84 1	28 186	87 197	15 29	39 75	48 30	89 114	38 69	53 157	35 89	20 177	25 20	46 61	52 183	4 19	94 177	12 199	11 18	32 22	65 40	78 66	6 89	96 161	95 97	51 98	61 7	44 31	26 90	62 157	60 20	83 143	21 106	64 3	93 7	45 163	41 188	76 48	70 178	22 139	55 52	90 80	19 89	68 60	71 82	2 102	85 100	16 146	29 93	10 111	40 118	69 124	59 32	97 58	75 53	37 151	81 134	8 70	58 196	99 165	33 10	18 109	34 103	73 38	31 199	92 169	23 112	91 174	27 24	82 171	72 47	14 126	0 90	3 60	50 13
2 35	32 64	95 161	48 5	49 3	79 161	97 12	21 59	68 37	53 52	65 39	51 112	25 108	10 89	70 119	58 68	17 5	82 73	66 42	78 145	26 190	81 182	71 48	45 87	69 8	13 43	64 155	67 96	88 199	89 105	37 197	35 182	63 6	75 177	99 45	46 12	41 37	43 85	16 197	72 119	12 1	42 130	56 54	6 62	3 61	83 150	62 82	34 80	23 42	60 81	5 169	96 148	4 141	18 140	1 68	24 143	36 89	47 3	9 185	92 183	28 193	15 34	74 175	22 86	0 151	93 76	19 21	76 33	44 87	57 48	33 157	55 104	20 21	8 177	84 197	38 33	52 95	11 119	77 37	14 200	31 99	80 88	91 14	98 174	87 165	59 95	29 4	39 24	7 21	90 82	54 197	94 2	40 19	30 115	73 175	50 183	85 91	27 154	86 82	61 52
29 151	33 14	25 62	51 8	82 29	16 66	1 40	91 76	63 187	66 180	39 146	7 148	79 140	69 178	24 28	72 60	88 12	35 35	96 75	37 195	21 48	76 155	9 53	65 154	67 150	62 130	93 145	36 98	49 86	45 9	43 80	56 90	32 63	92 123	89 177	42 56	8 129	58 193	46 41	23 181	27 16	11 84	60 92	77 153	40 140	28 196	41 49	78 184	17 32	5 87	44 77	55 7	97 23	87 193	59 141	19 14	61 27	52 169	15 164	31 134	3 10	10 27	74 188	38 36	2 117	54 81	50 93	14 77	80 94	75 168	90 117	94 12	95 116	18 149	81 82	73 129	20 161	70 113	57 134	26 26	22 113	30 97	71 51	68 111	85 190	0 192	64 96	98 6	12 115	13 198	86 40	47 180	83 186	6 170	4 152	53 165	99 180	48 119	34 196	84 78
46 43	86 67	67 75	71 118	11 59	12 125	10 134	49 77	30 5	19 16	61 75	29 138	72 31	45 121	1 104	36 145	35 123	81 9	6 101	7 56	70 143	27 170	32 132	25 107	4 125	69 63	15 89	55 188	33 179	51 151	14 35	88 134	94 14	93 195	22 77	21 147	91 34	43 48	5 5	3 82	99 85	92 25	78 74	77 173	97 51	64 181	65 54	84 111	9 113	16 164	83 28	17 100	98 80	13 43	80 15	18 169	59 170	41 185	2 88	89 137	57 66	37 48	47 133	52 176	87 155	62 59	74 37	58 77	68 156	31 160	28 47	54 48	39 194	56 128	96 130	73 71	79 27	20 50	8 37	24 98	85 15	26 171	34 94	42 53	90 53	23 109	95 107	38 65	76 138	0 139	50 100	82 12	66 7	40 150	63 103	60 120	48 183	53 22	75 36	44 49
