60	70
16 153	34 169	18 16	63 60	23 72	25 98	60 7	45 60	3 19	35 29	68 8	15 100	43 23	12 173	44 2	67 182	29 149	30 73	22 164	1 199	9 50	52 150	69 33	65 52	6 57	8 129	47 63	46 173	42 159	26 127	21 199	51 101	49 72	38 125	61 50	66 137	11 120	40 63	7 145	54 42	41 116	28 65	14 52	37 69	33 142	17 147	53 26	56 160	39 92	62 82	59 32	64 176	55 163	5 100	50 123	20 132	36 119	24 19	10 98	13 65	19 51	0 89	31 164	58 141	4 126	32 112	57 157	2 172	48 4	27 39
7 92	18 29	28 182	39 168	53 176	48 33	40 150	19 21	68 177	47 175	16 5	44 92	59 101	46 33	60 178	67 127	42 7	52 187	32 132	63 95	27 162	23 108	25 167	0 145	36 109	14 63	24 65	43 44	38 178	50 12	56 97	66 118	26 183	34 100	4 153	65 33	45 184	33 192	41 96	49 120	37 166	17 36	20 16	13 119	8 16	51 140	5 52	30 29	58 183	15 86	12 129	57 30	31 1	2 65	61 58	10 97	64 133	6 164	62 67	54 159	1 21	21 73	11 184	22 190	29 174	69 27	3 171	9 150	55 55	35 45
3 35	6 107	21 166	19 4	0 143	31 146	60 71	33 62	47 154	54 100	7 46	49 186	43 90	67 192	15 165	36 9	55 138	27 42	56 31	26 191	52 104	66 16	39 135	59 35	46 151	63 92	48 145	24 142	44 55	51 133	16 123	23 58	10 39	42 196	45 62	53 131	57 51	34 122	4 148	25 3	20 8	40 77	62 80	9 143	2 156	38 82	37 97	22 86	14 95	65 41	29 82	30 22	35 167	13 154	68 17	12 176	64 71	58 14	61 49	50 130	28 140	69 61	8 60	1 5	11 194	17 28	18 200	32 7	41 169	5 86
63 39	7 155	11 9	48 99	26 156	60 189	51 95	4 18	6 180	13 48	56 126	69 3	46 45	21 27	67 173	52 54	44 102	8 71	16 52	20 14	43 131	64 66	53 80	24 70	41 127	22 161	23 56	68 131	18 36	57 13	50 173	30 15	59 87	28 191	31 123	0 190	32 41	19 103	38 69	3 116	15 184	49 52	9 171	55 115	40 46	54 91	61 95	62 28	12 92	17 194	36 53	35 54	1 41	29 167	34 98	37 108	5 124	27 34	58 31	14 8	65 78	25 75	42 150	45 138	2 171	47 55	33 76	39 120	66 119	10 180
53 114	43 151	36 12	32 11	20 67	6 141	10 89	5 118	2 101	58 200	33 189	38 59	21 31	7 168	8 122	62 160	34 31	48 4	11 170	50 4	67 131	19 16	16 51	61 125	31 197	60 195	30 39	54 10	51 103	35 82	29 54	40 22	37 36	18 18	14 130	25 117	47 134	49 146	46 158	26 78	28 151	69 152	42 16	3 124	24 103	0 112	39 194	13 117	15 13	27 55	65 143	52 66	63 96	12 113	23 4	66 6	1 76	4 84	45 33	17 21	41 119	56 32	55 79	57 110	59 48	44 168	68 8	64 102	22 134	9 93
37 7	4 120	1 101	46 110	66 131	31 197	14 101	12 61	10 165	60 100	56 154	55 97	9 150	11 65	68 117	69 79	16 189	58 124	54 9	30 125	25 118	3 129	41 38	63 160	5 169	34 18	21 58	38 149	27 35	29 126	49 65	51 44	67 98	36 155	22 139	50 34	62 149	13 82	17 72	52 73	40 118	44 64	57 107	8 120	65 73	53 200	20 99	7 110	15 134	33 78	59 162	24 163	26 184	61 9	28 122	2 60	35 39	39 36	48 160	32 6	18 85	42 65	19 90	47 132	23 68	45 91	43 195	6 130	64 40	0 107
54 81	46 163	25 174	50 84	10 148	29 6	52 61	64 68	59 7	51 147	68 93	34 8	20 36	19 117	30 161	63 142	31 35	12 146	0 132	61 96	32 76	55 193	11 122	62 188	7 182	36 155	33 124	43 166	60 179	44 101	9 97	2 196	13 161	28 86	57 34	47 129	26 75	16 127	39 165	38 187	27 60	53 74	40 13	66 71	6 18	48 168	67 141	3 183	5 129	49 22	21 121	37 34	1 6	35 113	65 106	22 187	4 180	41 28	42 156	45 68	15 153	8 28	56 67	18 158	69 135	14 145	58 131	17 136	24 41	23 80
29 151	1 113	5 174	7 68	55 62	47 95	6 54	30 142	21 191	54 193	61 164	49 132	20 37	50 48	45 23	32 9	24 126	39 91	9 118	27 177	48 193	56 129	42 192	0 104	35 42	10 98	67 109	53 92	13 42	63 158	62 26	46 95	66 3	43 94	58 174	18 168	15 143	51 104	65 26	57 36	28 59	2 89	19 97	68 72	4 21	23 111	64 144	52 188	34 47	22 129	59 96	69 100	16 42	37 115	60 22	11 184	8 170	31 138	25 196	44 197	26 9	38 12	17 46	33 94	40 87	12 178	14 104	36 44	41 78	3 46
9 166	39 88	58 90	68 22	59 55	13 116	30 51	33 166	12 45	5 65	66 197	44 49	38 196	29 9	10 109	11 58	25 25	32 71	6 157	56 124	17 100	0 128	48 97	49 192	4 60	40 198	62 186	50 72	2 85	16 101	1 200	51 69	45 169	60 177	8 116	55 196	63 164	41 154	42 39	37 18	22 2	7 57	54 18	20 162	35 68	34 89	69 179	15 10	36 81	27 9	64 33	52 70	43 16	14 158	53 182	18 154	65 194	57 13	26 22	61 9	3 83	23 136	28 141	67 34	46 47	47 83	31 96	21 131	24 112	19 181
8 36	14 186	25 76	38 191	6 48	52 163	16 149	24 33	47 81	60 84	22 162	7 78	1 1	51 147	31 150	23 153	10 79	43 110	5 17	19 30	66 57	17 180	50 168	37 23	0 48	15 56	54 64	46 4	69 91	56 68	21 160	18 70	26 192	2 71	34 122	40 167	59 184	11 30	62 87	58 148	30 134	13 21	61 1	39 169	4 105	35 185	53 33	45 119	42 142	68 13	55 124	48 162	36 93	27 83	32 132	3 140	57 60	65 142	28 119	33 122	12 64	44 130	29 45	64 100	63 155	41 64	49 188	20 11	9 75	67 35
33 132	45 114	62 12	40 143	56 88	30 39	49 183	24 164	31 174	35 77	42 121	67 200	20 29	3 29	34 23	4 20	57 36	1 114	8 166	16 135	43 80	13 27	37 10	12 51	7 181	29 44	54 15	32 72	0 84	51 6	22 20	65 164	15 149	47 54	44 56	2 5	9 56	53 71	41 178	69 35	58 33	27 53	60 35	18 101	39 20	11 192	46 16	10 53	38 10	25 97	68 165	66 107	48 10	63 89	28 77	17 54	23 138	52 11	55 124	14 28	5 159	26 24	50 134	19 168	21 185	59 191	64 93	36 127	6 160	61 68
