20	90
32 92	75 62	3 96	46 76	88 85	83 1	13 38	21 63	77 48	25 94	62 15	39 46	82 28	87 23	63 69	53 52	64 80	5 60	30 87	6 87	61 12	81 81	45 27	37 93	27 75	71 16	54 89	59 92	17 40	68 26	74 53	86 67	18 93	29 31	14 71	28 15	65 78	8 82	10 98	22 34	49 51	42 98	56 36	76 80	20 68	4 31	52 52	34 45	84 88	35 38	58 36	9 90	73 37	16 56	19 87	48 26	12 11	80 38	11 45	89 36	44 73	67 79	72 68	69 68	7 17	70 92	0 87	24 97	78 67	2 60	50 12	23 19	55 43	79 21	66 46	51 66	15 98	1 26	38 8	47 42	36 8	40 86	41 13	43 73	85 49	60 71	57 40	31 39	33 82	26 32
8 36	85 79	40 16	76 51	83 68	59 80	11 90	5 65	20 58	21 90	74 29	44 13	36 78	26 45	63 95	60 28	57 26	38 55	2 57	53 52	89 97	35 63	86 60	62 47	17 20	37 42	39 26	32 80	65 29	54 6	19 41	75 99	15 88	67 45	48 71	16 9	10 79	84 38	58 3	4 79	9 52	18 57	72 38	31 87	51 83	64 46	12 74	50 2	71 44	28 95	81 47	24 43	70 94	61 24	43 75	88 33	29 61	80 45	42 1	41 48	34 83	13 78	87 5	77 72	3 14	78 81	25 42	7 16	1 75	45 48	6 71	66 90	33 6	27 32	30 18	82 7	14 46	55 17	73 5	79 12	23 79	22 99	47 64	49 5	0 43	46 51	52 50	69 27	56 22	68 34
34 24	1 71	76 13	37 27	75 16	60 76	15 6	17 62	39 99	16 14	5 45	86 19	9 38	2 6	19 99	8 51	72 52	52 12	29 63	63 18	25 38	74 54	33 81	43 48	49 95	61 20	14 17	67 86	82 28	44 49	51 68	47 80	64 86	54 82	21 3	20 8	23 21	30 68	85 35	84 21	79 9	13 64	6 76	42 22	71 37	31 21	41 99	89 75	73 59	77 25	35 27	78 62	57 99	38 29	27 92	80 1	18 3	48 3	65 41	56 45	66 68	4 15	26 39	40 32	83 42	62 57	69 22	36 39	50 21	28 41	58 8	11 67	68 76	53 90	70 21	32 48	0 91	22 9	10 1	87 20	12 39	46 12	59 91	55 91	81 21	24 31	45 58	3 52	88 26	7 56
31 88	11 30	46 70	1 9	66 75	53 13	14 11	69 90	56 54	13 6	22 38	48 19	33 33	76 94	25 64	67 7	21 64	3 49	57 14	16 18	45 10	59 74	38 64	19 57	58 59	15 23	87 64	54 52	0 55	43 34	64 39	39 58	71 53	18 13	83 75	55 5	60 41	72 93	82 78	78 23	20 17	8 20	74 85	17 80	27 74	47 54	42 38	80 25	62 41	70 69	68 29	10 31	65 52	24 76	49 33	85 85	51 27	32 77	5 24	86 41	26 41	84 98	79 49	34 12	40 72	89 55	23 55	37 11	6 98	2 74	28 95	88 85	36 47	50 46	77 86	30 57	4 68	35 30	52 93	29 5	81 99	61 6	7 54	73 55	75 62	44 1	41 39	12 84	63 18	9 71
61 62	22 17	60 88	7 37	50 35	49 66	41 64	83 74	57 62	88 95	56 96	45 38	30 57	79 83	2 43	32 52	23 35	58 73	68 24	73 81	39 17	44 56	55 57	5 28	85 46	3 23	42 52	71 61	46 48	70 75	14 57	34 28	81 46	82 47	66 14	51 58	9 52	43 43	69 16	6 3	36 21	15 1	84 95	10 79	47 22	74 62	86 85	27 50	25 70	67 18	16 59	19 9	4 63	87 75	65 41	89 10	72 78	33 17	53 68	29 22	59 49	12 63	40 21	78 18	52 77	24 57	76 96	26 56	62 89	8 50	17 90	35 98	75 91	18 22	0 13	28 13	37 7	54 23	77 73	64 42	11 61	63 70	13 15	38 35	31 31	1 49	20 85	21 90	80 34	48 81
39 42	67 53	73 62	59 10	22 32	86 17	53 2	62 44	29 45	88 47	81 45	83 7	6 42	21 83	48 17	4 10	87 36	19 13	63 55	89 81	24 76	71 42	76 93	52 55	16 54	7 5	42 27	35 66	65 90	74 31	78 93	57 19	47 56	11 20	15 42	25 83	85 22	79 45	75 48	56 99	1 28	30 48	55 53	45 59	40 28	23 48	14 14	34 95	84 50	36 48	64 74	0 42	50 77	58 36	38 36	68 56	8 74	27 97	17 59	80 64	9 17	61 13	28 22	51 14	26 77	66 89	41 88	43 23	2 38	72 68	10 73	46 80	37 43	69 87	60 45	12 6	32 65	54 46	20 34	31 35	82 79	44 29	77 89	3 92	13 65	18 91	5 74	70 29	33 28	49 66
75 28	32 16	15 59	65 75	74 13	2 52	12 85	73 28	49 32	88 8	68 26	60 27	21 71	62 6	6 25	76 83	9 58	64 85	28 49	53 79	84 9	20 2	44 23	39 48	41 49	82 10	56 16	7 75	10 21	24 61	40 26	38 94	89 44	77 49	16 3	0 41	54 77	47 10	78 39	87 20	85 58	70 67	14 65	58 45	25 72	23 33	13 91	18 26	51 2	5 9	34 73	1 97	69 3	30 98	26 47	80 78	48 77	66 47	57 44	29 1	4 98	31 22	63 70	59 61	71 28	42 37	27 98	37 12	45 36	8 43	79 84	50 2	81 10	35 57	83 67	43 95	67 56	3 9	19 42	55 97	33 10	72 71	61 51	36 59	52 17	11 96	22 76	86 36	17 3	46 90
1 98	11 51	56 32	62 2	17 4	79 31	58 33	41 18	80 74	49 4	81 41	19 38	37 63	38 28	85 67	22 51	20 29	65 25	15 12	75 77	55 6	44 21	46 57	64 74	6 44	82 44	34 17	8 59	24 85	71 97	51 63	87 10	12 91	70 8	32 53	57 72	68 64	36 55	30 70	35 37	42 48	27 59	88 99	21 12	47 91	69 28	29 44	60 70	33 48	77 37	23 29	74 99	39 5	26 62	50 86	31 29	28 10	86 24	53 75	43 3	40 78	89 16	76 84	73 92	2 27	13 52	59 7	5 10	0 93	4 19	45 73	72 77	3 36	67 41	54 72	7 62	25 74	48 80	16 75	9 3	10 93	66 77	52 36	78 19	18 68	61 37	14 60	84 30	83 92	63 75
12 40	52 51	75 28	81 81	87 96	58 11	13 58	45 24	78 40	42 8	3 10	80 72	48 22	22 68	85 79	71 6	16 53	28 85	18 34	59 41	9 51	6 72	39 62	37 84	66 81	63 77	73 7	32 81	41 67	40 66	68 34	7 76	24 71	57 77	61 1	34 3	27 39	43 48	0 14	69 65	49 54	1 96	31 5	46 46	20 40	21 18	11 81	8 34	53 32	5 32	83 31	19 92	36 17	4 73	65 17	60 94	89 39	47 67	35 22	26 98	23 45	25 52	77 29	33 69	74 72	50 33	64 23	44 33	62 57	17 50	82 20	88 55	29 8	15 29	30 49	54 31	79 94	56 36	76 45	51 55	14 85	10 23	38 38	86 32	70 59	84 24	72 43	2 86	67 33	55 88
64 24	33 94	26 79	46 39	39 91	61 97	50 48	23 7	24 95	4 71	55 83	78 28	71 6	13 64	35 46	9 91	43 82	15 32	60 12	75 12	17 82	79 36	63 9	47 9	74 54	51 7	21 79	69 11	67 4	41 74	42 91	6 4	0 20	45 16	80 71	34 90	87 51	82 56	44 62	85 18	65 16	56 51	32 55	72 72	66 76	48 66	52 46	81 21	18 49	37 87	86 14	20 68	62 50	3 8	28 97	12 29	10 19	38 31	27 82	40 55	30 48	5 23	36 92	77 42	83 93	29 69	14 44	2 87	59 9	31 11	16 89	57 36	88 6	8 25	53 66	54 41	58 45	1 29	76 80	25 27	70 58	7 64	19 35	73 28	84 98	22 86	49 60	89 40	68 96	11 55
13 23	69 28	50 31	15 76	8 59	23 34	55 4	67 3	37 91	32 78	9 6	14 98	65 44	2 66	4 77	11 35	18 3	39 11	59 66	84 15	17 89	40 28	43 30	31 88	70 52	73 74	79 51	56 3	80 20	41 20	48 57	77 60	12 30	76 87	36 58	27 67	87 68	58 52	35 62	89 80	53 85	51 73	61 65	63 67	33 9	74 59	57 91	81 96	24 79	29 30	72 28	52 19	19 24	71 35	64 15	49 71	3 49	0 17	62 95	42 18	30 23	28 6	78 24	5 54	88 25	82 27	26 68	7 86	34 77	68 2	86 62	20 99	44 18	16 3	46 71	54 27	85 28	25 43	60 68	10 54	6 32	66 4	1 66	22 45	47 75	21 51	83 55	38 75	45 9	75 88
