50	90
3 106	32 118	88 185	81 170	17 54	89 59	19 178	11 143	67 89	85 72	13 193	22 189	15 102	80 74	70 115	10 64	54 115	60 115	37 53	63 174	55 173	29 71	30 34	86 144	24 49	64 143	21 151	84 46	18 117	53 3	23 71	33 142	61 109	45 158	35 118	40 143	87 177	58 64	39 43	65 168	16 53	36 57	48 162	7 109	20 11	25 15	5 151	49 127	38 1	73 190	41 26	59 21	79 131	42 52	9 1	0 122	56 11	8 194	72 117	50 143	82 74	57 67	74 11	34 40	76 148	47 75	12 85	43 63	27 9	71 18	1 42	77 33	66 172	2 158	44 150	31 50	62 107	52 19	78 133	51 28	14 155	4 183	46 114	83 107	75 26	68 5	26 26	28 42	6 12	69 73
78 112	89 104	54 36	72 129	39 12	62 179	42 145	1 74	3 38	8 129	10 76	37 54	73 104	32 50	11 97	12 28	20 169	9 46	5 1	23 137	43 19	13 126	79 104	56 107	25 193	80 147	69 81	38 94	51 46	45 137	50 125	7 127	31 143	14 74	68 189	0 160	33 115	57 176	36 6	17 56	65 39	87 188	83 50	63 23	77 116	44 188	4 63	2 61	41 59	22 184	46 169	16 180	35 55	6 132	76 28	18 129	58 198	27 114	64 154	28 90	55 195	26 26	66 66	84 26	74 9	29 180	86 92	81 63	82 143	47 56	34 10	60 12	49 32	48 147	15 17	61 154	88 182	19 174	85 95	24 68	70 161	59 138	75 83	71 45	30 151	67 95	21 17	52 3	53 71	40 125
20 145	13 109	71 121	15 55	34 156	32 155	65 68	69 153	31 97	86 9	59 189	19 33	17 62	30 120	62 65	33 94	58 42	27 61	35 199	50 84	18 25	51 172	81 37	83 63	48 190	82 83	12 77	24 62	46 86	52 80	75 189	8 109	41 137	38 101	54 90	43 91	60 37	56 174	0 105	1 28	23 129	37 153	57 140	78 106	40 96	80 55	25 175	73 45	29 176	84 80	39 51	68 127	22 24	2 182	44 73	87 189	14 10	26 149	9 84	11 142	36 174	88 117	77 135	85 147	49 134	42 183	16 63	55 124	89 160	70 66	10 72	45 153	64 161	7 83	72 25	3 158	66 69	5 168	79 32	21 147	63 107	67 169	4 50	76 35	53 165	47 24	74 179	28 142	6 128	61 93
35 137	19 144	46 94	47 2	62 23	17 84	20 188	44 200	10 67	5 19	52 108	2 161	56 12	67 104	63 167	42 128	88 176	64 57	70 142	86 200	24 18	58 135	74 107	50 76	30 166	22 159	15 45	0 33	65 103	79 162	61 99	60 125	9 65	14 124	34 101	16 52	18 170	66 27	53 6	77 163	36 39	82 195	80 144	37 88	76 185	21 45	8 8	31 186	7 59	87 118	32 189	69 125	4 33	54 125	33 58	28 138	75 107	51 9	23 119	72 75	83 40	26 13	78 98	29 29	25 86	81 94	39 96	13 52	41 186	43 19	27 106	40 3	73 116	11 30	48 18	71 132	55 31	57 136	45 177	68 71	84 62	3 98	49 118	85 118	12 190	89 17	1 195	59 61	38 198	6 172
36 169	33 171	28 59	42 109	5 9	73 103	13 70	16 196	20 155	59 194	7 185	69 116	79 158	34 20	57 175	62 68	41 97	68 100	51 90	35 95	45 161	39 3	76 155	21 156	18 27	72 156	47 111	37 59	86 59	49 17	38 50	43 185	64 2	4 164	70 89	77 193	87 24	67 154	8 2	6 25	17 100	19 46	80 38	78 101	89 12	30 141	54 4	63 54	85 62	25 163	55 133	32 125	71 31	52 181	27 121	53 193	66 152	56 5	26 15	10 159	2 39	23 81	3 101	60 186	0 113	58 28	83 181	40 145	74 52	81 94	24 137	11 91	31 3	65 149	50 72	84 76	1 129	88 125	46 108	22 121	61 164	9 153	48 94	75 114	12 128	44 72	14 123	15 42	82 113	29 189
34 170	74 5	18 15	65 168	8 130	63 110	24 199	51 197	89 187	71 194	87 83	1 124	83 146	31 133	55 136	81 136	23 132	52 191	80 23	66 147	47 96	79 39	39 120	41 52	3 52	36 76	53 31	11 33	10 188	56 51	5 6	9 150	26 141	62 89	78 198	61 124	44 200	25 39	13 166	16 181	57 144	76 56	70 75	84 151	49 18	60 34	30 196	68 85	75 124	32 36	4 123	35 148	50 96	86 175	77 97	15 63	17 78	14 174	67 145	12 153	43 12	69 93	48 173	0 78	21 52	46 1	37 132	28 2	19 184	59 136	27 190	45 135	82 198	33 50	40 148	2 145	54 55	42 184	20 58	73 192	29 126	85 21	22 68	38 74	64 124	72 67	6 24	88 43	58 196	7 30
54 124	58 185	20 173	67 115	16 5	71 59	36 58	51 185	26 148	38 75	22 33	87 91	79 84	56 184	13 35	78 62	49 102	34 142	61 10	24 156	84 36	7 185	63 137	35 12	6 199	19 84	21 109	8 64	39 109	23 38	45 17	3 91	28 59	32 137	25 122	62 80	29 83	65 139	17 104	76 143	86 43	0 163	66 154	82 4	68 163	85 143	47 135	40 67	60 167	37 193	69 17	5 39	83 146	18 45	72 112	70 34	42 43	48 18	89 89	44 9	80 149	53 29	88 66	31 149	27 147	33 100	81 51	75 38	14 47	9 107	15 30	59 48	2 77	57 127	12 200	73 162	74 79	64 142	41 92	4 167	43 102	77 14	55 3	11 160	30 137	10 171	1 145	50 57	52 111	46 190
64 137	47 176	61 122	43 143	59 131	68 43	13 151	53 149	6 57	17 59	38 155	65 165	62 52	48 119	32 162	25 13	81 175	79 187	1 7	50 165	19 20	57 32	22 82	9 172	20 147	28 60	40 27	55 78	89 20	87 160	21 72	39 141	69 126	5 173	75 46	45 4	70 122	0 14	60 15	35 133	42 21	82 159	8 142	80 196	11 32	15 156	30 12	54 95	18 167	29 89	26 145	4 154	86 102	16 58	33 155	41 53	31 102	88 72	67 73	63 102	85 134	66 31	44 21	27 77	76 162	78 60	7 188	10 169	52 63	2 21	49 20	34 30	58 145	71 33	46 132	74 148	73 165	56 79	12 115	77 194	14 26	83 76	84 10	72 21	51 102	37 32	36 107	24 9	3 151	23 181
52 73	29 187	35 164	62 40	21 161	85 33	19 5	47 18	77 142	70 16	5 134	58 144	84 191	28 139	51 55	17 69	76 95	61 162	48 154	41 8	10 196	86 47	38 4	14 65	88 156	68 131	42 19	22 79	1 56	40 128	64 30	11 10	25 84	32 157	63 59	57 108	30 99	4 186	55 4	33 164	31 67	69 103	71 93	82 112	27 2	53 74	49 165	59 172	56 24	7 183	16 59	36 113	89 4	67 200	45 135	24 158	12 169	15 12	65 175	13 51	66 106	2 92	81 121	44 154	26 29	79 44	23 4	39 3	73 76	75 54	18 116	43 10	80 110	60 111	3 84	34 1	78 8	37 191	0 193	54 6	6 165	83 145	72 21	50 44	87 169	8 73	9 11	46 91	74 110	20 185
43 102	62 186	79 21	74 183	5 53	16 123	7 74	42 125	81 20	58 72	13 173	1 36	80 121	66 185	31 93	38 142	64 115	20 120	27 55	69 53	51 80	12 165	22 182	53 24	11 93	84 33	24 159	29 110	78 76	8 170	26 159	23 116	68 53	50 62	49 24	28 177	35 33	48 147	37 162	71 108	18 104	54 80	3 78	47 11	86 128	32 111	52 55	56 94	89 84	17 171	34 113	87 62	70 156	77 119	67 72	76 17	30 167	21 93	60 112	9 105	83 129	19 61	33 83	55 34	65 127	39 37	36 50	57 4	2 163	61 163	44 81	75 37	41 195	40 147	88 144	85 4	4 160	10 4	72 98	15 162	82 42	45 30	14 183	25 23	46 77	59 31	0 14	63 114	73 147	6 54
35 142	41 166	27 90	81 176	76 73	70 155	71 61	34 31	79 182	19 12	31 56	61 190	2 167	23 126	24 155	88 64	25 63	1 91	13 165	21 132	87 75	16 28	8 143	64 54	86 19	40 131	18 20	11 54	60 79	14 148	67 196	39 138	3 134	4 92	29 52	82 37	15 155	38 34	48 2	26 141	57 92	53 138	78 55	50 173	42 22	46 139	33 47	17 97	36 168	66 35	43 114	77 34	22 120	84 153	72 19	69 29	74 112	5 36	65 9	47 117	56 122	12 67	54 20	28 67	58 109	6 140	59 106	10 41	51 132	9 183	62 102	83 159	0 178	49 14	45 103	44 159	20 62	75 27	55 66	89 200	73 164	85 6	32 151	63 144	37 80	52 114	30 156	7 55	80 153	68 167
