90	50
5 51	47 54	19 84	34 36	23 32	14 53	4 53	18 50	43 33	49 17	28 16	21 73	17 45	32 99	8 21	9 71	31 94	33 23	12 10	37 97	26 56	3 76	15 53	48 96	42 77	16 90	2 85	39 23	41 65	11 19	46 53	45 53	24 90	29 61	22 83	27 32	6 45	10 6	1 41	38 17	35 98	25 91	36 39	13 52	7 83	30 13	44 47	20 8	40 95	0 27
45 47	2 50	43 65	13 53	49 46	12 73	34 37	23 26	47 32	27 15	6 64	22 4	28 20	7 9	8 42	36 64	25 46	17 15	9 87	18 24	4 21	10 68	5 66	21 81	44 9	46 56	1 54	42 15	48 51	40 86	37 35	31 99	16 61	35 18	41 18	20 87	14 85	3 6	26 19	38 28	19 89	24 71	30 36	15 8	11 79	32 32	0 3	39 13	29 49	33 6
17 36	49 30	25 77	8 96	46 31	35 90	37 9	33 44	9 20	26 86	19 93	40 46	29 20	16 65	20 98	32 18	12 85	21 11	38 37	5 46	0 98	18 33	30 72	45 45	44 68	13 29	22 52	41 48	3 18	10 35	24 43	39 3	43 30	23 95	2 10	27 7	28 80	36 69	6 58	47 10	11 91	15 19	14 56	48 18	34 16	42 63	31 42	7 94	4 60	1 11
42 64	37 82	36 50	27 36	29 20	33 38	48 41	1 9	25 56	8 96	44 70	26 90	40 65	28 13	31 63	19 26	41 55	15 14	20 28	18 20	12 46	2 25	6 78	34 96	35 60	30 76	14 19	0 51	3 87	49 39	21 1	17 50	7 51	4 78	43 70	46 50	16 77	23 26	24 63	47 69	11 68	38 73	45 37	9 83	32 74	39 25	13 49	22 35	5 63	10 79
19 48	3 99	38 56	7 50	8 56	27 55	18 62	26 60	21 17	44 37	22 16	39 30	30 22	25 7	6 12	23 40	0 90	9 92	41 87	48 47	20 16	32 20	40 79	49 13	10 20	33 28	1 16	15 79	45 45	34 79	16 64	28 35	5 75	46 46	29 84	31 82	13 18	11 94	4 44	47 49	36 39	35 92	24 6	12 77	43 47	17 16	42 74	2 33	37 67	14 17
43 72	48 31	21 84	45 41	7 40	39 52	13 72	22 80	3 26	16 82	2 9	33 85	15 92	34 91	49 39	12 45	29 31	18 5	14 73	10 36	19 82	31 3	35 78	0 95	6 59	9 26	20 81	42 55	17 53	30 98	4 83	5 13	32 46	37 56	36 51	25 63	8 1	11 89	38 91	47 61	26 78	24 42	41 36	28 63	44 8	40 66	23 47	1 33	27 30	46 5
15 27	18 28	23 52	4 95	47 82	16 89	46 80	44 1	0 71	17 56	22 2	31 86	28 35	19 16	38 89	45 97	5 60	49 61	8 98	24 50	9 69	33 34	10 97	30 82	42 80	14 25	3 36	11 80	26 96	21 57	37 28	20 17	48 14	2 32	43 25	39 47	12 49	36 68	34 56	27 56	29 56	32 18	40 41	6 89	7 95	41 62	35 22	13 48	1 46	25 5
18 45	49 93	35 23	39 90	30 78	25 77	34 99	3 60	28 3	43 6	8 27	9 31	16 67	24 20	10 20	47 21	45 66	23 13	31 3	37 37	0 4	7 60	48 46	5 17	42 3	11 49	13 2	33 31	15 82	20 79	17 71	27 63	29 45	22 39	6 78	19 65	14 22	21 12	2 12	46 18	38 27	44 94	36 5	40 9	32 29	26 35	4 11	1 75	41 69	12 44
15 25	33 48	47 28	9 41	30 42	22 42	18 35	5 88	34 52	11 30	36 80	3 53	37 4	1 89	2 47	14 63	25 61	6 40	35 14	45 25	13 40	28 65	49 75	7 99	44 30	40 62	29 50	4 9	19 78	38 4	24 3	32 72	43 13	17 41	41 98	39 63	48 41	16 8	46 6	31 71	10 41	21 24	0 39	26 32	8 74	27 47	12 96	42 64	20 45	23 3
28 66	37 24	12 49	16 22	5 97	40 30	33 2	27 59	23 51	17 89	3 91	31 94	48 16	29 98	42 78	11 60	25 53	18 94	15 71	9 68	8 65	22 80	49 45	4 72	0 68	13 30	46 11	2 86	41 77	47 76	39 41	10 97	36 81	35 13	24 44	32 36	19 59	26 69	43 26	7 69	44 31	30 80	6 28	20 43	38 97	1 81	34 66	45 74	21 60	14 89
28 60	47 52	26 15	34 49	37 74	1 83	49 56	44 36	36 35	43 59	33 30	42 3	15 70	6 10	32 51	13 13	27 91	38 88	31 81	17 62	11 59	29 16	18 16	14 24	40 91	21 86	3 60	35 65	0 46	8 14	20 82	45 77	10 76	46 70	22 99	41 93	30 46	25 40	23 3	39 46	5 58	2 27	19 38	12 97	4 15	9 11	7 99	16 88	48 52	24 86
