20	50
23 50	1 62	33 88	18 35	35 88	25 17	38 35	7 7	46 77	34 72	37 64	39 53	27 79	2 73	49 81	14 29	8 76	11 37	31 60	40 62	12 45	48 54	41 52	0 24	20 45	17 63	16 22	6 11	3 24	28 68	47 67	29 77	30 75	32 22	10 63	4 10	19 76	43 1	45 79	21 10	36 28	26 50	13 20	44 70	5 44	22 23	9 45	15 66	24 65	42 53
31 54	49 54	11 75	27 42	26 64	23 24	36 9	7 48	8 57	5 58	42 69	10 24	17 50	25 4	1 29	29 91	4 57	45 47	0 90	24 21	34 46	21 26	35 48	16 67	2 94	39 16	15 40	40 71	32 49	3 92	20 95	38 54	12 73	9 77	28 47	33 93	13 20	48 25	37 90	44 36	18 13	46 40	22 75	6 30	14 32	30 95	41 61	47 28	43 43	19 77
20 58	0 66	33 48	4 75	48 41	42 71	32 78	30 77	1 60	29 59	44 92	22 34	35 57	40 94	24 44	36 44	21 3	15 85	19 97	39 35	17 20	26 61	49 81	43 82	14 82	13 43	38 50	46 94	41 18	10 46	9 19	11 80	25 11	45 76	3 59	2 20	28 84	16 95	23 33	34 75	27 17	7 52	5 24	18 77	31 73	8 19	47 76	37 38	12 95	6 58
1 86	9 76	48 17	31 49	49 43	11 24	14 22	18 49	15 22	38 98	13 3	12 43	42 22	17 90	40 90	10 60	24 10	7 62	4 1	30 6	16 13	34 53	3 72	2 24	8 64	23 45	37 14	20 13	32 10	19 94	39 22	44 77	35 71	0 82	26 1	43 89	33 79	41 37	25 43	46 54	22 16	27 51	47 6	45 35	29 96	36 66	6 19	21 48	28 96	5 67
42 85	13 43	17 13	4 94	45 70	44 46	19 37	47 70	33 53	18 33	31 20	24 13	49 96	40 39	34 81	2 90	7 59	46 67	35 26	16 39	41 58	11 67	37 46	32 84	12 58	5 9	14 15	48 32	36 28	43 4	3 43	9 90	0 41	6 46	39 62	15 87	20 25	38 25	8 94	1 20	22 6	21 14	25 50	26 83	10 38	30 16	29 84	23 13	27 9	28 70
3 97	42 98	30 94	46 17	41 87	24 78	15 71	27 5	43 38	17 16	45 20	19 93	37 90	40 4	20 86	23 14	7 27	2 76	35 20	39 49	29 3	38 72	48 66	33 45	26 89	13 61	31 62	11 74	36 15	25 88	14 77	28 49	0 87	44 66	16 7	32 9	5 48	12 22	18 42	21 80	4 82	22 61	6 85	47 73	49 89	10 12	9 28	8 38	1 4	34 24
23 77	1 54	10 93	48 74	49 8	30 9	24 26	6 11	29 21	4 63	37 20	45 19	43 27	42 12	27 88	33 67	18 19	20 17	36 40	40 66	47 5	5 42	39 72	31 71	26 99	34 31	12 22	13 74	3 92	35 36	14 15	7 48	2 17	19 61	46 8	38 71	9 74	22 70	41 37	8 76	44 73	32 61	21 58	15 71	28 93	11 59	0 43	16 50	25 31	17 78
40 76	9 36	15 17	48 74	7 40	16 30	32 72	37 43	12 63	3 98	8 45	11 80	4 88	29 31	36 26	34 51	2 43	38 34	10 5	20 50	0 91	13 54	23 98	39 74	27 47	43 92	33 50	26 23	1 44	35 80	18 92	45 97	19 57	31 19	42 49	22 86	25 78	49 40	28 30	41 1	44 41	46 28	6 50	5 87	47 38	14 54	24 54	17 38	21 69	30 62
48 71	22 89	15 74	27 80	38 18	12 28	10 91	9 52	25 19	21 78	39 79	44 68	40 18	11 54	13 44	16 76	4 31	33 20	37 68	17 2	20 56	3 55	14 19	28 16	43 8	2 34	5 8	8 29	1 90	36 34	18 81	6 25	45 14	23 55	31 98	7 83	26 43	30 53	35 34	46 75	34 32	32 15	24 61	19 19	41 51	42 27	0 4	47 83	49 94	29 80
47 25	38 71	9 96	5 64	39 26	41 80	49 94	23 13	33 57	40 38	14 71	1 23	48 43	29 60	15 78	8 68	4 20	44 58	19 4	46 92	20 38	26 9	0 27	28 81	12 57	3 87	45 58	32 88	13 40	11 66	30 79	24 79	16 12	42 75	25 12	17 88	10 7	36 10	22 1	34 45	18 86	31 3	27 94	7 28	35 31	2 68	43 46	21 4	6 14	37 18
10 73	44 86	16 74	46 57	24 17	30 37	36 70	27 91	5 80	38 43	19 32	37 57	31 59	4 42	20 95	48 78	6 80	11 49	26 41	35 12	21 8	43 68	39 58	40 47	23 6	17 17	12 2	42 70	0 11	28 58	49 33	25 85	8 2	29 72	1 88	22 70	2 20	13 22	34 2	3 32	47 81	45 50	15 20	33 66	32 22	7 70	18 33	14 49	41 7	9 43
47 86	24 90	15 5	10 54	13 83	42 53	28 60	48 84	2 37	29 95	16 12	20 20	1 1	3 61	8 18	19 20	38 45	25 93	12 21	32 69	21 87	26 40	7 66	6 48	23 61	18 4	17 16	5 40	31 69	4 41	0 65	35 26	43 76	40 23	46 33	14 59	45 49	49 2	34 70	44 59	11 34	9 12	39 19	27 19	36 94	41 99	37 82	33 24	30 74	22 2
27 29	14 33	10 8	28 29	31 86	35 80	48 87	30 58	43 30	29 9	40 17	6 54	34 97	39 70	13 83	42 15	12 53	38 14	37 4	5 97	1 5	46 40	36 14	32 13	21 77	18 24	8 97	49 41	24 37	26 16	2 74	15 21	19 35	44 46	17 59	22 47	16 25	3 45	7 77	47 5	23 49	25 26	9 87	4 41	11 96	41 88	33 35	0 70	45 17	20 75
40 74	48 73	29 68	49 90	18 47	21 82	6 8	2 66	12 73	3 19	0 29	44 74	31 6	26 87	32 14	38 22	7 7	28 24	15 92	13 93	34 76	22 45	43 65	14 70	45 89	23 41	5 60	24 95	20 15	8 42	11 41	10 6	16 36	25 5	30 93	39 79	17 51	9 87	36 15	46 69	37 13	1 4	19 27	27 11	42 33	47 6	4 20	35 68	33 65	41 67
5 74	2 84	47 48	4 79	12 62	33 98	19 99	3 10	48 4	9 92	24 28	44 53	7 67	28 11	11 80	42 4	21 97	15 46	13 23	49 93	20 81	29 62	27 93	10 89	22 34	41 19	0 76	32 75	34 42	31 44	40 90	25 64	16 85	39 39	18 47	38 14	26 20	35 21	14 16	45 11	43 51	8 6	36 16	37 37	30 6	17 72	1 86	23 22	6 35	46 48
40 86	9 50	44 28	4 6	14 21	13 42	33 84	30 73	41 86	19 7	23 28	16 19	20 6	47 57	37 54	11 65	39 19	43 24	12 42	17 94	6 30	45 39	42 76	1 51	25 82	2 23	49 59	0 55	32 82	29 86	38 45	24 44	34 60	10 73	26 9	31 93	48 13	7 71	21 48	15 4	8 50	3 13	28 87	35 6	18 98	22 67	27 79	46 22	5 87	36 10
44 14	29 94	24 6	36 29	3 63	10 57	17 37	16 63	42 31	47 74	15 97	12 47	2 49	20 48	32 4	39 21	5 72	43 39	1 46	7 75	41 72	48 47	9 84	23 11	45 83	30 85	14 56	27 70	0 49	34 17	11 35	13 67	8 93	4 71	33 48	26 34	21 9	37 39	6 44	19 3	46 87	38 29	35 72	18 87	25 75	49 51	28 1	31 23	22 40	40 87
49 8	19 39	15 20	31 83	36 87	46 55	44 50	9 55	24 55	48 89	10 64	14 87	33 98	21 22	1 58	6 18	35 40	3 12	13 94	47 9	37 52	5 4	12 80	39 63	38 94	23 73	30 2	43 33	41 79	20 33	25 36	11 94	2 84	26 68	4 85	7 37	32 25	0 68	42 97	34 70	27 13	16 18	18 20	17 51	8 19	45 99	28 96	29 51	40 3	22 14
31 5	36 28	0 5	23 49	46 93	27 78	12 49	49 79	5 95	7 48	3 66	47 53	33 22	48 29	14 28	16 31	45 21	6 64	20 48	35 54	34 90	39 17	37 29	41 44	26 95	9 33	30 1	42 60	38 96	8 49	15 54	24 54	2 82	17 62	29 53	22 58	43 14	10 82	4 74	13 75	32 97	40 51	44 55	19 90	18 4	11 51	25 98	28 9	1 22	21 66
10 93	3 51	40 54	32 73	0 78	47 36	2 86	19 65	22 93	21 46	4 76	11 17	34 93	43 96	24 83	15 92	48 78	26 64	44 6	29 52	7 89	25 22	9 57	39 18	49 19	38 69	8 69	41 66	12 87	13 37	46 46	6 66	14 52	23 53	31 43	45 54	16 76	5 37	1 36	33 42	27 43	35 78	18 4	30 27	28 19	36 16	17 4	37 54	20 54	42 96
