20	90
11 52	8 43	60 51	68 42	7 45	46 49	25 41	10 52	85 56	35 50	82 40	65 43	1 40	42 59	6 54	20 50	61 52	51 58	67 52	28 49	19 58	66 57	34 50	36 44	9 42	23 52	40 45	39 54	72 46	86 45	32 56	50 52	37 49	84 54	3 43	70 49	17 49	45 46	27 48	59 52	16 47	63 55	81 44	58 47	73 57	21 43	12 53	75 64	77 52	14 43	56 43	41 50	47 52	69 59	80 54	2 60	30 45	49 50	43 49	53 49	64 51	29 48	38 54	15 63	55 46	78 46	0 47	52 57	88 49	4 47	48 47	31 47	33 57	24 52	62 52	76 59	44 57	18 51	89 54	13 50	57 53	54 53	22 44	83 55	87 51	26 38	5 61	79 52	74 48	71 52
13 57	46 48	64 48	51 47	48 58	12 53	47 51	77 58	38 45	58 51	45 51	29 55	82 49	72 48	67 53	23 53	36 56	10 51	53 49	27 47	73 53	25 54	89 46	50 55	21 46	7 53	35 47	85 52	3 48	22 52	30 45	19 48	84 50	81 51	41 43	9 49	32 48	79 52	66 46	15 58	78 51	44 52	76 43	61 54	71 48	17 50	69 39	42 51	56 53	68 55	88 47	65 56	86 52	18 48	31 53	20 53	87 51	49 47	70 48	39 54	40 43	8 47	1 48	4 46	33 56	52 47	37 49	63 56	6 53	11 51	60 45	55 49	59 52	14 49	75 54	2 48	24 51	34 54	57 51	80 51	74 50	54 52	16 51	28 57	83 48	26 55	5 55	62 46	0 55	43 47
53 42	2 49	74 46	77 48	81 50	76 46	29 44	63 49	72 43	64 44	79 52	36 50	9 60	35 54	48 45	10 42	21 48	5 54	60 48	33 43	19 45	37 42	30 44	7 53	55 42	43 56	25 50	71 55	58 44	45 53	69 54	41 51	28 54	56 50	62 47	86 52	14 45	84 52	34 54	6 47	82 57	24 51	46 55	1 54	52 46	54 47	8 56	13 42	68 46	16 54	83 49	75 48	12 56	51 56	67 48	18 55	0 54	88 49	32 49	44 59	57 48	61 49	47 53	20 56	27 39	11 49	70 52	31 47	26 58	15 49	65 48	22 44	38 52	73 59	42 40	59 50	39 57	23 52	40 50	66 45	78 55	50 53	4 48	3 55	17 48	85 42	89 50	80 46	49 50	87 55
29 51	49 54	46 48	81 52	37 55	28 55	22 55	11 50	14 46	88 53	75 48	47 58	50 55	85 52	74 47	45 50	68 45	23 46	38 60	87 49	26 54	32 54	44 39	64 53	13 45	42 60	79 53	16 41	10 58	55 38	24 54	67 47	58 48	72 54	51 61	40 54	39 49	66 48	8 45	41 53	30 43	78 47	56 44	53 53	6 47	7 50	18 48	5 55	15 61	21 59	2 46	69 59	57 54	35 46	3 46	25 53	84 63	20 47	86 46	34 55	27 57	60 53	19 58	1 49	62 44	9 49	70 52	76 53	52 49	80 51	73 45	82 50	61 47	36 52	0 56	54 48	63 45	65 44	17 59	48 46	43 59	77 46	71 50	12 49	83 56	89 59	4 51	31 51	33 55	59 45
28 46	19 54	35 44	8 55	12 54	36 57	57 50	15 61	5 46	54 50	1 44	52 52	89 57	37 58	47 50	73 48	88 41	51 48	75 49	2 48	78 52	23 46	45 56	64 47	67 53	29 53	83 48	62 52	4 48	40 48	7 48	81 47	25 46	80 39	30 47	38 60	6 45	10 46	77 53	79 48	33 52	72 46	48 48	34 47	87 51	18 57	84 53	49 43	9 50	74 56	41 43	69 54	58 52	26 47	39 49	60 55	17 59	70 40	11 59	43 53	44 42	20 49	76 62	21 48	50 56	71 53	16 55	3 43	22 48	31 59	65 47	61 50	13 52	63 47	59 52	42 59	85 48	53 53	14 46	56 46	46 51	0 63	32 49	82 56	27 42	24 50	66 44	55 51	86 53	68 51
70 51	81 57	18 51	55 51	39 44	73 51	17 45	69 53	14 44	41 53	71 40	10 49	1 55	37 53	6 53	24 52	77 56	19 53	45 40	16 54	49 40	29 50	23 54	59 49	83 49	72 44	11 48	20 42	12 42	13 51	36 55	56 48	40 58	80 45	51 48	64 49	86 50	82 47	4 45	62 58	85 57	79 47	3 47	58 52	35 49	60 51	84 57	67 54	48 50	38 55	68 50	30 49	65 41	42 57	0 56	74 49	50 47	27 49	15 51	9 52	26 46	43 43	61 55	32 52	63 51	53 61	57 55	44 61	87 44	33 58	21 45	66 50	31 48	22 43	78 50	47 60	34 57	89 45	75 63	5 52	8 53	52 51	7 53	2 58	28 44	46 48	88 44	25 48	76 53	54 55
68 52	19 44	64 46	20 48	72 49	60 55	23 50	89 51	24 43	0 48	32 55	59 50	30 48	11 51	26 47	79 48	16 50	5 51	28 45	51 53	88 50	74 47	25 49	40 54	69 55	35 55	43 41	53 47	8 47	6 55	52 46	81 50	49 48	62 43	2 52	45 49	63 49	22 57	37 57	36 55	34 52	87 52	13 43	83 50	50 38	86 49	71 49	14 54	21 55	10 51	29 44	7 49	54 48	27 55	44 54	39 44	47 47	78 52	17 44	33 55	84 48	61 55	77 43	1 42	85 56	4 47	42 50	67 49	58 49	15 55	82 46	56 52	38 48	3 51	75 44	46 53	55 62	73 51	76 50	66 50	41 51	12 50	9 46	57 50	70 61	31 57	80 59	65 54	48 46	18 53
55 43	21 57	61 43	89 55	66 55	45 48	11 48	85 50	10 49	52 53	83 59	17 54	7 53	59 57	2 42	9 51	73 46	27 52	72 53	25 51	46 51	49 48	71 49	79 50	37 58	31 55	3 50	32 51	54 53	5 50	44 55	1 51	13 53	80 47	29 47	84 56	88 53	64 48	57 52	82 54	35 45	74 46	42 48	68 52	0 54	18 51	50 50	36 48	75 52	4 44	8 58	26 58	30 51	16 58	77 51	87 55	6 60	69 51	15 48	23 54	60 52	86 52	24 53	28 55	43 50	70 50	39 44	65 54	76 51	38 49	48 45	40 44	78 47	47 44	14 55	56 60	53 51	12 50	63 51	33 53	67 54	20 50	41 48	34 55	81 55	19 49	62 55	58 50	51 56	22 41
23 50	44 51	86 51	71 46	63 44	43 48	65 55	64 45	75 51	11 55	54 57	57 52	7 56	89 49	19 47	18 58	14 40	45 50	83 58	39 55	5 39	35 54	21 53	33 60	48 49	37 47	68 49	17 47	1 47	73 51	24 57	26 59	70 52	80 56	84 44	15 56	51 47	22 48	6 49	85 54	16 52	62 54	28 49	0 45	87 46	20 49	46 41	49 46	72 41	42 50	2 50	60 44	50 49	53 51	3 45	78 57	47 52	77 47	29 54	36 51	88 53	30 46	10 48	40 54	34 51	52 47	41 49	55 49	61 57	32 55	58 48	27 55	38 55	82 46	31 54	4 51	67 49	9 43	25 45	12 47	8 48	69 46	79 51	81 51	66 39	13 56	76 55	56 51	74 51	59 47
70 49	7 53	79 53	80 45	36 53	59 44	31 48	34 53	19 41	45 47	13 59	56 53	88 56	39 52	20 45	76 54	11 44	30 52	6 46	82 51	66 54	85 52	73 50	9 53	83 58	3 50	29 49	53 48	0 49	33 49	46 40	25 63	17 52	1 48	87 52	86 48	50 39	68 50	81 44	77 55	16 48	28 53	78 53	18 46	24 55	58 54	51 38	72 53	26 53	5 51	10 51	21 49	52 48	43 55	2 48	57 53	69 50	32 54	27 51	35 55	74 52	60 47	89 55	67 51	55 54	41 53	84 52	4 49	40 44	22 61	47 57	63 53	65 52	62 49	54 37	15 53	42 58	23 56	37 51	71 55	61 64	44 54	14 53	12 47	38 55	8 54	75 50	64 50	48 49	49 48
50 44	58 48	33 52	87 58	20 46	71 43	14 49	49 57	31 49	15 51	89 53	9 48	28 49	56 49	64 54	27 52	59 52	55 46	36 49	41 49	84 49	81 64	67 50	68 51	32 49	60 50	19 51	5 48	73 45	65 50	83 45	25 54	13 53	24 54	39 45	72 42	26 41	45 57	34 48	4 53	42 42	38 53	18 57	11 46	7 43	70 42	30 50	43 43	57 46	77 45	66 45	3 50	8 50	74 46	53 58	86 56	62 50	10 44	80 44	37 49	0 56	63 59	47 46	23 52	6 48	79 56	78 61	40 52	69 50	61 50	22 51	16 46	17 56	48 57	51 49	46 52	44 43	82 50	29 49	21 42	12 52	76 56	85 51	52 50	75 52	1 45	2 53	35 47	54 55	88 56
