20	60
12 105	1 77	51 194	59 122	25 81	0 45	24 156	10 132	7 160	16 101	45 39	38 73	33 123	31 47	57 176	41 142	11 22	15 132	39 45	28 84	20 74	46 195	26 174	4 61	17 167	40 182	3 24	56 138	30 78	27 42	2 30	8 115	43 60	47 76	23 169	14 123	13 35	53 89	55 44	35 37	19 13	5 165	34 158	22 180	44 50	29 89	6 160	50 61	32 55	48 105	36 22	18 120	37 87	9 73	54 128	58 156	21 71	49 30	42 112	52 79
6 3	39 166	28 184	10 153	44 154	21 131	19 142	43 23	58 88	50 200	55 27	0 172	3 195	54 193	40 168	46 190	17 14	5 1	35 58	7 24	24 21	49 138	31 51	33 98	2 177	9 138	12 177	57 92	27 187	1 131	48 27	13 87	53 130	36 146	8 181	25 111	56 41	22 74	16 93	26 195	37 133	11 122	34 160	32 131	38 167	42 44	4 135	47 126	45 149	51 33	30 162	18 153	15 135	59 39	52 147	41 101	29 41	23 39	14 176	20 119
3 18	20 62	18 24	4 10	43 80	54 99	14 36	49 43	22 72	27 109	36 120	34 97	41 59	52 7	50 72	42 150	9 64	6 140	25 64	13 170	58 115	35 111	31 110	8 74	10 84	1 109	38 41	55 3	28 96	29 126	21 53	40 100	11 16	44 175	0 26	16 194	7 111	24 172	53 17	15 95	33 179	57 53	51 41	47 141	39 34	48 32	23 72	26 123	17 22	12 182	19 106	56 50	59 10	2 19	30 18	37 59	32 108	46 45	5 178	45 125
54 41	31 10	14 50	34 169	42 149	16 20	33 163	8 153	46 64	24 64	28 153	32 67	20 73	41 44	45 16	30 152	47 121	52 92	3 84	7 173	44 163	19 119	15 198	56 99	12 107	25 142	5 192	29 129	4 85	40 197	23 84	51 7	17 8	6 191	1 170	43 71	13 69	27 46	18 19	48 109	53 100	26 52	39 34	9 119	22 185	57 3	58 195	0 119	35 91	50 52	36 8	38 77	11 83	37 106	55 46	21 13	2 3	49 178	59 152	10 146
53 29	25 103	44 183	59 134	0 166	55 188	52 98	6 54	15 96	39 163	33 110	50 44	34 156	3 141	8 20	24 154	20 64	28 35	43 77	4 124	10 136	12 58	19 44	56 29	13 48	23 157	1 25	21 182	11 140	47 119	32 174	35 27	41 59	48 94	37 162	42 22	45 194	26 6	57 71	18 98	14 25	31 157	58 43	9 69	17 103	5 4	46 73	38 37	7 64	29 53	27 67	16 141	30 46	36 27	51 73	22 90	54 103	40 49	49 106	2 70
18 75	26 145	58 46	46 154	36 176	6 129	42 37	22 9	57 36	21 82	23 98	17 58	30 127	37 155	11 165	0 85	3 96	34 187	31 168	45 55	16 190	8 96	24 106	29 33	35 142	50 76	40 87	44 125	53 160	7 2	5 75	15 167	2 16	19 7	20 197	52 129	59 186	43 163	13 85	10 143	33 140	51 166	4 130	9 70	47 166	39 81	1 79	32 32	49 111	41 169	56 172	27 31	12 140	54 55	28 63	38 20	48 164	14 131	55 139	25 1
33 152	27 94	9 189	17 178	40 129	11 184	52 68	12 190	21 184	53 174	54 73	36 136	25 149	8 166	43 83	59 175	7 31	56 22	26 184	50 116	39 143	19 148	32 141	38 120	34 107	29 163	14 198	48 139	18 32	24 197	23 190	44 140	30 159	51 180	55 194	35 141	20 95	1 198	46 121	0 60	49 179	28 195	45 7	2 167	16 103	22 67	37 94	15 192	3 145	47 16	31 157	4 21	57 74	10 172	13 36	42 174	6 61	5 22	58 149	41 78
59 128	44 46	37 124	5 18	38 193	32 64	10 198	20 2	25 116	46 138	41 93	33 132	18 97	9 22	57 159	49 9	36 106	14 111	50 79	31 73	11 93	58 178	6 174	28 21	30 49	52 89	17 143	56 14	19 199	35 179	51 80	21 52	55 97	4 66	26 117	24 174	54 157	43 72	16 8	22 133	15 51	23 124	48 200	27 155	2 46	40 174	34 28	53 14	42 118	8 110	12 48	7 115	1 122	0 179	3 154	29 75	39 89	45 96	47 143	13 94
43 194	16 65	50 128	30 182	47 186	9 77	52 116	39 63	10 65	28 48	23 144	18 154	21 200	13 85	56 126	38 121	58 44	40 98	48 10	44 94	27 80	46 30	33 148	42 176	15 158	25 179	49 91	14 140	35 74	59 48	34 118	5 83	11 156	57 64	54 198	51 110	45 19	37 195	24 55	55 177	1 177	20 23	22 74	26 189	19 25	32 127	53 173	29 134	7 103	3 138	0 160	17 86	8 69	41 80	4 85	36 71	6 68	31 126	12 97	2 78
53 110	18 143	39 57	8 191	4 28	41 18	42 135	51 16	33 172	55 106	27 112	31 123	35 126	2 133	17 111	48 36	19 105	54 172	7 78	20 148	1 102	49 52	26 9	57 172	10 113	34 175	47 195	58 25	21 122	9 19	43 62	13 31	15 56	59 26	52 173	5 127	0 20	40 84	25 98	56 41	32 107	16 5	37 91	12 155	30 78	3 145	6 27	45 160	46 56	50 191	24 41	44 28	14 5	22 72	11 135	38 187	23 13	36 188	28 61	29 154
9 111	8 59	50 72	41 150	43 87	39 113	44 61	28 40	22 121	48 66	17 164	32 129	49 133	55 140	53 61	38 99	15 123	47 35	35 17	12 131	0 200	34 95	42 62	10 111	7 64	18 69	29 36	37 28	27 75	23 84	19 64	14 4	3 88	16 7	52 92	31 110	25 30	40 85	59 85	58 142	36 40	1 190	11 196	24 1	46 117	45 195	54 10	20 177	4 116	21 194	57 108	51 131	2 120	30 127	33 20	5 99	26 45	56 150	6 152	13 76
7 46	37 122	59 194	0 39	29 162	16 122	32 1	1 161	34 44	41 189	20 121	38 86	33 190	48 49	30 156	3 186	15 120	58 44	52 134	40 166	27 195	42 161	9 25	47 118	13 128	51 125	18 123	8 155	11 20	55 177	44 43	4 126	46 65	19 137	22 181	53 3	24 32	6 149	23 102	54 128	56 146	21 96	14 166	26 65	57 63	31 183	12 159	45 149	39 104	36 64	43 98	10 200	17 17	49 143	5 109	50 174	25 182	2 9	35 180	28 158
28 124	34 119	59 19	43 20	46 122	47 174	24 4	16 198	45 165	5 108	54 127	36 140	31 102	51 166	3 139	56 36	30 195	0 58	4 64	14 60	9 4	23 158	22 181	50 137	7 106	29 168	37 18	1 12	6 150	20 82	58 116	25 154	39 187	21 22	52 101	10 75	49 32	40 105	26 138	11 105	12 125	13 55	57 161	15 55	55 49	48 148	17 43	18 97	42 65	53 169	8 130	35 133	32 75	41 160	2 200	19 165	33 96	38 177	27 187	44 109
37 112	1 91	28 184	11 196	29 132	51 151	12 102	30 111	8 141	6 112	57 130	53 17	56 59	36 177	50 1	16 185	35 57	32 163	52 16	59 88	19 140	49 190	31 1	23 159	20 47	26 163	54 39	22 172	0 168	48 31	21 106	45 104	39 112	34 91	14 156	41 127	13 75	2 23	9 39	5 106	55 135	46 30	17 149	25 81	38 22	4 78	58 154	33 176	43 80	10 78	40 23	27 32	47 153	44 45	18 74	7 114	42 65	24 81	3 26	15 67
22 121	0 193	45 108	58 7	25 166	46 56	11 96	34 46	27 179	20 199	19 160	56 164	18 22	55 168	50 21	30 155	1 94	57 101	36 189	59 18	26 39	2 51	39 126	41 167	32 197	49 196	42 13	47 59	7 126	23 160	37 83	38 74	29 157	24 44	8 98	6 40	44 67	33 2	54 143	51 186	31 64	40 62	15 170	28 162	53 31	10 174	43 40	35 129	9 142	16 120	3 194	13 59	48 28	5 132	52 66	4 161	14 73	21 4	12 49	17 44
4 85	18 150	7 150	30 171	39 102	43 166	24 172	52 144	57 71	21 147	37 187	48 53	19 77	47 49	35 177	41 177	45 48	27 161	33 140	8 105	46 124	1 42	10 179	9 195	34 103	22 62	42 24	28 164	11 13	38 88	36 66	55 12	50 140	54 42	53 172	59 89	25 165	56 159	17 196	29 59	20 105	12 8	44 37	5 175	32 76	14 25	0 2	40 155	23 1	3 112	6 147	58 26	51 177	49 25	16 179	2 146	31 120	26 129	15 99	13 190
46 41	3 187	37 89	42 47	1 158	34 110	52 101	59 80	41 89	8 160	17 51	21 126	26 129	4 33	12 108	2 131	13 85	20 180	56 66	28 187	7 42	25 121	38 154	14 62	49 195	16 99	43 86	6 102	0 117	19 162	15 19	22 44	40 118	47 21	5 147	32 91	18 105	51 26	55 144	45 157	50 68	54 143	27 31	9 48	24 57	36 145	39 61	58 99	48 185	53 198	23 99	29 198	30 101	35 180	11 176	44 133	57 62	33 175	10 13	31 160
40 63	11 110	22 184	18 142	7 48	32 186	5 124	34 186	45 102	14 37	55 54	48 149	12 83	59 100	31 16	23 95	52 30	16 54	33 123	50 97	19 169	44 76	21 196	35 196	2 3	46 155	42 135	9 161	39 71	57 122	36 139	58 133	43 135	4 31	6 25	51 5	49 67	0 114	3 113	30 74	56 1	10 108	47 187	27 17	38 171	29 173	54 119	37 70	15 149	25 114	24 62	53 35	20 58	13 138	28 140	17 71	26 23	41 146	8 62	1 25
6 189	9 105	55 76	49 56	56 99	5 143	30 91	17 144	33 37	43 173	7 53	13 165	47 127	29 104	46 54	11 191	3 61	25 135	42 184	28 186	23 87	4 8	34 170	36 171	59 162	19 42	39 80	21 18	26 29	18 167	37 61	10 38	8 156	1 127	52 27	20 105	15 22	40 80	38 112	27 168	44 11	50 21	0 15	35 64	16 10	54 147	57 154	48 89	53 87	58 33	14 25	41 100	24 160	51 28	22 24	45 119	32 132	12 17	2 97	31 14
11 181	50 186	58 189	7 30	26 45	6 58	30 135	49 53	0 156	19 126	56 117	59 94	44 180	24 11	55 33	54 185	45 37	3 6	8 194	35 54	28 98	13 185	41 20	46 13	53 197	16 2	18 142	47 143	27 123	34 62	25 109	51 128	29 137	17 61	15 83	2 142	21 53	42 147	48 192	40 131	52 49	22 68	5 173	36 155	20 77	10 145	38 173	57 192	37 189	23 58	12 66	4 84	32 69	39 155	9 147	43 18	33 131	1 146	14 96	31 19
