40	80
5 90	43 34	8 95	51 63	33 28	26 29	60 90	2 85	25 85	12 93	45 49	1 95	58 52	4 44	37 44	76 87	69 47	63 30	68 41	39 73	27 68	32 6	18 16	35 17	34 59	16 45	31 8	7 85	28 14	66 22	22 38	56 28	65 25	53 89	47 74	44 9	15 49	71 62	50 95	0 16	49 46	67 53	10 41	20 35	78 89	79 35	74 83	57 76	14 19	48 17	6 48	3 21	30 9	59 37	61 42	38 53	24 38	41 25	46 14	29 79	9 99	11 33	52 7	72 79	23 11	73 87	21 25	77 48	17 14	36 50	42 86	75 59	55 17	40 75	13 25	19 24	62 16	64 58	70 3	54 44
47 17	79 79	24 94	63 66	60 16	61 42	20 62	42 88	50 19	51 16	39 73	75 47	71 63	41 10	69 42	0 73	12 28	5 25	59 13	43 21	3 3	4 88	45 89	29 43	52 46	13 60	68 97	33 90	56 46	77 55	66 45	10 4	53 22	40 6	27 99	76 12	28 2	70 41	16 67	26 20	7 24	19 17	72 28	6 81	21 89	49 35	78 69	18 91	74 44	57 70	17 22	37 73	22 17	65 70	62 62	32 75	73 28	55 68	2 93	38 4	15 31	64 41	36 70	44 11	14 85	58 57	8 94	54 62	67 67	9 80	11 45	25 24	31 42	34 54	46 33	35 89	30 82	48 72	23 70	1 18
44 22	66 47	61 71	73 55	64 98	31 20	79 24	22 19	47 68	60 35	17 21	57 98	62 34	30 13	1 67	0 32	54 15	46 9	48 2	39 19	72 5	38 92	63 45	52 80	9 20	36 38	75 18	58 5	20 44	29 41	59 9	27 51	13 87	24 35	50 33	16 38	2 65	76 82	32 75	40 52	34 77	43 82	19 54	45 30	18 4	78 88	4 28	69 66	3 70	77 40	7 70	70 11	33 30	5 75	49 81	65 66	37 79	28 59	42 15	10 60	23 45	25 53	55 22	6 71	53 43	11 6	71 90	51 5	67 37	35 62	15 11	74 25	56 7	26 71	68 52	41 74	21 93	12 62	14 1	8 46
39 30	48 96	72 58	30 22	79 41	33 83	70 95	49 62	1 47	22 91	3 53	43 46	21 33	34 41	53 78	0 54	6 66	54 8	14 81	10 30	11 49	66 53	78 97	36 88	55 58	59 26	2 46	28 80	4 94	19 28	71 93	17 74	56 55	29 66	18 47	26 58	61 75	74 27	69 72	13 47	16 36	64 93	35 77	41 72	77 26	12 92	5 8	50 91	42 13	9 68	52 12	37 86	31 65	76 83	24 62	20 93	57 3	46 73	51 78	62 38	27 47	47 44	7 13	67 4	15 69	73 30	40 48	68 54	65 80	63 74	23 76	38 54	45 98	8 91	58 24	25 96	75 6	32 87	60 73	44 75
67 18	63 91	79 34	6 40	11 71	35 98	36 71	30 93	78 57	49 61	0 42	33 73	41 26	22 95	17 65	18 35	45 65	71 39	77 70	9 83	32 64	10 37	12 80	26 77	24 69	62 95	13 12	76 96	1 90	64 92	16 32	4 74	51 89	48 74	19 55	57 81	52 40	65 49	38 43	5 61	42 20	37 59	47 39	54 85	50 81	25 64	8 11	20 5	15 37	58 41	3 70	39 76	7 37	53 62	56 70	44 21	72 29	40 54	74 56	31 27	59 98	75 21	60 89	27 79	70 14	23 22	43 51	66 12	55 98	69 3	14 33	28 55	2 62	34 53	68 69	61 5	21 46	73 58	46 15	29 81
76 96	36 89	11 43	44 84	28 81	33 65	70 59	21 7	35 52	25 47	48 40	43 55	18 74	67 55	17 55	69 93	46 93	45 75	66 95	31 43	78 66	47 52	22 1	16 73	64 57	39 97	7 11	6 27	74 1	53 76	40 19	60 36	55 33	15 39	62 51	79 70	27 80	71 40	19 23	59 59	23 60	51 53	50 11	49 51	68 45	72 72	73 68	0 67	4 5	2 67	20 55	42 95	75 68	63 66	8 23	12 37	65 19	5 17	9 57	57 41	56 97	26 41	32 83	41 18	77 93	54 40	58 94	14 14	24 17	37 83	3 85	34 14	38 18	10 2	1 59	29 33	13 90	30 64	61 57	52 70
42 44	60 48	10 92	45 64	78 59	34 17	77 35	57 7	37 49	53 22	17 2	73 55	30 46	59 11	32 39	8 24	71 7	49 87	25 3	62 41	43 11	79 20	2 22	12 14	70 41	11 70	58 52	16 90	64 26	5 78	4 57	55 38	9 81	52 7	47 34	41 72	22 80	27 39	23 19	67 24	36 53	29 5	69 13	19 88	20 42	35 5	68 62	18 26	28 52	39 92	56 86	44 63	40 20	51 56	74 74	14 87	33 37	26 47	66 61	0 68	24 9	72 32	21 24	31 15	6 23	46 12	13 43	7 55	54 70	1 28	63 23	65 77	50 81	61 36	3 49	38 73	75 96	76 9	15 61	48 67
22 29	43 32	58 24	44 95	14 75	40 19	4 6	36 75	25 67	31 25	71 35	8 19	15 31	1 1	21 93	9 72	65 62	51 3	55 40	18 3	26 39	72 83	27 11	28 34	67 29	59 10	39 22	34 6	68 29	48 61	76 30	32 32	70 97	5 5	17 18	2 89	78 68	64 30	0 30	79 99	54 10	24 99	75 11	13 69	52 48	62 83	56 58	57 63	37 98	3 9	53 64	77 43	46 49	42 50	12 49	50 82	69 94	63 52	66 24	60 26	49 41	38 31	41 1	16 69	19 16	23 63	35 64	7 1	45 38	10 34	30 67	33 53	73 57	11 99	61 32	74 18	6 60	20 45	29 23	47 35
61 37	41 58	28 67	56 76	5 29	8 67	23 35	46 15	71 8	30 81	66 10	65 9	53 86	11 3	38 99	27 88	43 97	76 71	63 24	62 29	68 91	67 80	72 43	29 62	52 51	44 37	60 45	6 67	4 65	18 22	2 75	14 69	21 97	34 98	58 18	33 62	10 23	45 43	55 88	59 40	22 80	51 92	31 13	26 26	73 25	49 52	78 48	9 92	24 27	69 42	77 19	13 5	70 53	79 61	7 39	19 46	54 50	16 9	12 18	3 55	1 62	42 91	74 95	20 56	25 92	36 35	48 57	75 97	35 34	37 66	39 17	40 14	32 86	17 78	50 63	64 19	0 60	57 49	15 21	47 2
43 77	23 61	79 8	29 49	49 58	40 60	22 17	5 17	35 21	64 10	54 78	55 40	59 30	51 80	33 99	48 64	14 73	61 22	4 65	56 65	75 73	37 99	19 36	42 1	78 54	45 54	36 31	28 87	13 45	11 10	26 63	17 37	24 26	52 73	41 37	25 46	77 8	34 71	53 81	62 62	12 10	1 1	71 20	32 19	2 95	50 19	46 34	60 3	20 79	9 69	39 94	74 13	27 65	70 61	10 62	31 23	68 61	69 82	30 68	66 84	67 23	15 12	38 5	7 64	65 36	18 71	47 25	8 4	72 67	63 71	76 16	6 30	57 92	44 87	16 96	21 44	58 41	73 49	3 17	0 53
72 37	60 73	36 69	58 1	62 7	29 41	79 59	70 31	18 63	41 49	47 23	57 68	65 79	45 49	33 99	56 45	6 19	42 91	23 11	7 80	14 57	31 52	25 53	21 7	35 10	76 23	63 57	10 29	55 48	66 27	24 29	59 37	32 50	12 57	46 43	38 98	22 29	67 20	54 73	37 44	30 97	75 35	13 36	0 77	74 42	4 79	51 27	3 63	15 91	61 43	1 99	53 3	8 42	34 53	78 18	16 6	40 86	27 12	71 44	49 84	50 83	26 96	73 6	28 10	5 36	48 43	69 65	39 21	43 39	68 12	17 97	77 40	2 79	19 64	64 26	11 84	20 8	52 92	44 88	9 7
