30	50
44 54	27 23	5 57	13 56	20 4	8 13	14 96	36 28	10 24	11 20	48 23	9 26	17 9	30 8	47 74	49 2	22 88	39 28	24 85	45 28	25 54	18 73	42 34	2 92	21 86	35 72	31 48	43 65	28 76	41 58	6 23	33 49	4 70	29 80	1 60	3 76	16 73	12 96	19 29	23 73	15 94	0 32	26 85	34 2	7 63	46 8	38 11	40 6	32 56	37 9
41 76	3 43	17 49	9 9	48 2	31 24	21 35	47 32	14 58	20 50	15 26	38 69	13 75	1 58	39 46	44 28	5 22	6 84	37 86	32 84	18 96	46 25	0 10	8 32	7 49	12 45	35 93	25 60	23 8	42 70	27 17	33 17	22 65	16 15	29 52	28 82	40 30	43 30	34 18	10 48	49 63	30 43	4 93	45 17	11 39	2 94	36 81	24 18	19 42	26 19
1 24	45 60	31 9	42 55	41 41	18 41	3 34	37 3	24 45	43 71	28 77	16 82	12 1	40 68	30 58	32 62	26 89	7 51	20 35	4 7	29 99	14 73	25 7	11 94	44 54	13 57	48 65	46 57	36 42	19 88	6 95	34 76	33 46	47 37	35 39	23 37	38 99	5 95	39 54	17 81	21 68	8 39	15 97	0 1	49 60	9 91	27 22	22 54	2 80	10 45
17 36	19 39	22 75	38 4	33 29	45 39	10 53	41 10	40 4	27 2	34 33	23 88	37 65	12 20	4 45	15 20	1 62	7 12	14 14	11 88	21 16	48 71	44 40	31 34	8 48	49 49	9 90	25 97	39 72	47 77	3 14	20 25	36 5	42 78	43 91	46 77	24 34	32 42	26 46	2 42	35 68	6 88	0 83	28 68	5 72	13 89	18 22	29 54	16 98	30 32
47 1	39 14	30 55	24 55	43 30	18 66	20 69	21 87	44 34	37 14	38 96	23 1	34 2	19 48	32 22	36 10	25 57	2 52	6 39	10 17	3 55	45 20	28 34	15 52	1 86	35 62	33 11	22 84	4 92	16 24	11 93	26 63	48 94	31 46	5 48	17 68	29 33	42 56	46 51	14 61	27 72	41 40	49 38	13 32	12 92	7 94	40 85	0 49	9 56	8 69
22 21	49 23	28 76	36 83	44 1	26 82	46 20	19 40	47 12	34 27	4 86	12 65	35 61	7 37	39 79	37 34	11 1	13 51	0 24	3 48	29 42	20 37	41 67	8 31	6 39	48 82	2 67	21 25	45 73	15 66	42 71	38 21	17 47	10 79	31 41	32 44	25 25	14 47	5 52	43 90	1 73	18 10	16 27	40 41	27 62	33 16	23 37	9 38	30 55	24 26
48 21	26 56	44 19	36 11	32 31	2 43	49 66	45 89	42 14	16 55	47 13	7 39	18 66	22 99	33 79	20 24	40 49	30 84	5 17	27 23	9 73	29 59	43 94	46 18	12 11	35 40	39 17	10 14	19 27	41 50	21 35	6 56	3 19	17 64	37 17	31 12	15 66	8 90	34 85	25 87	38 94	1 46	0 48	23 48	28 83	14 30	24 11	13 66	4 88	11 4
44 23	33 62	13 71	21 10	5 46	32 93	2 51	10 53	17 99	0 69	18 78	29 13	42 16	8 35	20 2	3 47	43 85	12 71	23 2	38 7	22 28	48 96	7 48	28 90	19 43	36 76	9 61	4 89	35 14	41 54	37 91	40 12	39 72	46 12	1 9	27 14	15 43	25 98	34 14	47 8	26 87	6 39	14 99	11 89	49 48	30 22	31 80	45 38	24 2	16 59
34 86	19 64	43 52	12 30	42 19	20 77	29 48	47 41	46 46	37 29	49 64	1 84	8 61	11 39	45 37	39 52	18 85	25 56	44 69	16 79	6 2	31 78	40 44	30 36	27 93	38 98	14 82	7 16	35 95	26 1	24 38	21 12	9 89	3 14	41 80	13 85	22 70	23 34	28 77	10 87	17 29	15 50	0 3	48 29	2 45	36 81	4 80	5 64	33 45	32 50
36 19	29 77	23 46	31 4	38 95	44 41	48 23	40 3	20 93	27 93	43 45	25 6	30 80	41 59	49 14	4 55	8 63	19 97	12 60	33 88	39 7	46 42	3 73	16 50	1 48	22 50	5 80	9 61	7 85	6 11	45 89	11 18	2 94	34 88	14 3	47 62	37 73	35 14	13 59	15 44	26 16	32 77	42 65	0 41	21 77	18 74	24 53	17 4	28 19	10 19
15 83	36 45	7 97	30 3	5 83	8 19	22 57	46 87	11 21	1 23	13 90	38 5	18 23	21 68	10 59	9 77	37 82	16 82	45 30	23 9	14 91	20 38	31 11	26 74	4 34	34 48	33 22	12 97	3 90	29 93	44 73	48 92	40 33	24 68	25 79	49 3	2 91	47 14	27 68	32 66	19 7	6 56	17 74	0 49	28 38	42 18	43 94	41 11	39 15	35 98
36 37	18 32	7 80	6 75	40 50	42 57	27 53	28 40	35 79	21 47	41 45	19 96	12 14	10 50	22 89	26 63	8 50	11 49	4 36	29 71	2 25	30 63	16 73	32 94	0 22	34 50	45 81	17 2	3 48	1 32	23 56	48 17	5 76	31 23	37 15	47 84	13 73	24 92	44 91	20 59	9 93	15 97	14 6	46 83	33 59	43 47	25 22	39 51	49 28	38 31
31 34	8 26	15 56	3 49	49 96	24 86	12 6	32 63	21 86	40 29	5 14	38 32	18 31	6 29	45 27	9 91	4 59	27 69	1 16	20 48	7 80	19 91	29 54	2 24	0 15	30 94	47 62	48 1	39 5	23 6	44 19	11 11	42 40	17 22	41 39	25 37	36 24	13 27	10 44	35 33	28 30	14 80	33 52	26 46	16 65	22 45	34 35	43 57	46 70	37 31
0 71	7 31	44 9	40 97	26 11	4 68	16 47	34 50	45 20	36 34	24 47	48 53	27 55	49 85	13 72	3 5	10 18	21 29	12 43	14 4	22 59	23 91	19 4	2 15	5 62	28 97	32 84	25 56	39 30	41 20	47 39	31 53	37 45	46 8	18 3	33 20	6 53	17 32	35 29	29 5	20 37	30 87	11 58	42 43	15 53	8 63	9 79	43 50	1 70	38 23
35 25	44 24	17 81	15 80	28 98	24 26	38 94	10 31	1 10	2 72	3 45	7 8	31 17	37 83	8 36	41 24	46 3	18 74	42 68	4 88	5 45	49 23	47 6	20 30	0 45	12 83	25 44	11 17	45 84	40 52	30 15	23 17	43 43	32 60	19 66	22 11	36 29	26 98	29 80	21 28	13 7	39 27	6 54	16 53	14 45	9 14	48 69	33 65	27 25	34 40
20 10	33 72	28 19	0 55	6 3	42 90	45 43	18 21	30 30	10 90	13 43	14 39	19 16	12 39	16 10	8 44	11 51	7 48	23 89	17 2	36 31	46 41	47 99	26 15	48 31	25 13	37 67	35 15	49 23	15 44	22 59	39 99	44 96	31 86	38 88	4 17	2 92	27 97	9 60	32 24	29 33	41 69	1 87	43 14	34 4	24 54	3 61	5 8	40 48	21 15
46 81	11 7	6 83	21 33	26 56	40 37	12 75	49 4	14 83	43 58	24 24	28 21	36 67	13 80	30 74	2 95	7 69	17 14	19 26	25 98	22 85	33 51	4 42	32 34	8 57	45 93	31 30	23 80	34 76	1 5	16 86	47 72	3 99	44 29	9 50	5 1	37 15	35 16	15 73	42 20	48 77	38 49	10 8	0 24	29 93	18 65	20 50	41 50	39 47	27 11
