15	50
24 82	33 172	0 164	23 11	1 48	34 163	25 89	10 180	4 184	37 145	2 122	16 32	39 158	48 106	44 170	27 199	8 133	46 181	14 77	35 82	29 64	20 164	3 88	6 34	43 133	18 60	49 22	47 121	41 57	32 186	12 45	15 167	9 59	40 100	19 99	42 79	31 70	13 31	11 167	38 154	30 159	5 70	21 139	22 22	7 73	36 115	17 43	45 92	26 22	28 180
12 115	49 126	8 192	10 62	14 117	31 192	26 158	27 126	42 152	2 8	32 94	7 29	23 137	0 165	40 65	46 68	41 55	4 83	35 152	9 121	30 65	3 26	36 197	21 184	24 146	1 45	45 95	38 154	39 126	43 154	25 195	15 95	6 130	28 6	16 123	17 87	29 147	13 12	11 40	18 96	47 9	37 182	20 115	5 84	33 112	22 28	48 94	19 91	34 98	44 15
33 1	21 31	23 74	34 9	10 166	15 112	42 77	41 31	29 24	16 165	26 200	19 154	43 102	17 74	2 115	22 128	37 26	39 21	49 127	28 95	18 22	36 131	31 122	5 2	25 101	0 77	30 180	20 127	1 25	46 179	40 135	7 184	12 126	45 148	13 156	24 14	8 32	48 57	9 49	4 102	11 147	35 87	38 53	47 78	27 107	14 112	3 30	44 130	6 89	32 58
43 1	20 12	4 55	36 72	30 24	9 48	15 63	38 16	28 158	24 157	44 119	46 196	11 115	39 10	42 141	8 31	13 78	21 106	45 21	34 140	14 166	10 130	32 145	3 101	2 10	47 177	37 5	18 109	22 14	16 143	5 140	0 63	31 170	12 6	23 131	29 64	7 65	17 131	19 87	33 104	1 173	40 56	49 139	41 113	48 63	25 193	27 24	6 15	35 96	26 137
24 46	49 193	32 133	11 71	19 36	46 115	20 83	17 79	45 179	4 179	31 11	18 67	16 49	39 35	40 113	27 147	36 86	30 44	7 31	25 167	29 15	23 58	41 144	26 47	1 160	0 197	42 64	47 52	48 159	3 42	38 38	22 175	13 136	9 121	21 124	14 31	5 40	2 48	10 25	8 76	28 127	44 154	33 52	6 102	34 193	37 70	15 23	43 2	35 188	12 91
25 144	29 65	37 174	8 25	36 171	33 194	12 121	18 160	19 25	48 179	9 150	15 64	43 66	35 112	22 14	38 110	14 26	40 30	0 7	31 12	42 10	13 102	3 162	47 58	24 53	2 164	34 176	7 198	23 75	32 105	16 101	21 62	5 29	1 165	28 149	30 105	26 14	41 180	10 40	27 191	4 68	39 114	11 124	44 170	45 142	49 165	46 28	17 56	6 29	20 85
9 53	28 132	20 57	6 126	23 89	8 83	22 61	3 5	21 177	15 190	25 149	46 132	19 83	27 107	14 174	33 132	48 11	36 30	24 49	34 6	10 65	40 61	7 32	44 78	0 132	32 1	5 30	16 147	30 157	18 192	49 56	39 126	29 22	37 65	31 20	38 73	43 142	26 191	47 165	2 128	17 182	4 118	41 98	35 104	12 114	1 167	45 122	42 85	13 101	11 128
13 1	15 168	43 16	26 168	12 6	1 99	0 49	9 166	7 14	25 191	6 25	5 42	4 30	47 77	22 15	21 61	41 104	23 23	44 161	30 143	42 174	38 4	34 170	16 83	10 169	48 1	11 61	2 122	49 133	17 151	35 58	3 128	33 132	45 179	28 79	19 142	36 149	40 106	20 5	29 122	39 174	32 147	31 140	8 142	46 6	18 41	24 27	27 3	37 24	14 157
8 137	19 36	23 72	5 29	2 90	7 57	15 158	26 175	20 83	40 181	38 46	32 104	4 16	24 53	25 94	3 92	46 79	18 10	43 196	11 23	49 168	1 32	39 132	28 22	44 7	30 179	29 180	47 17	41 94	22 98	33 42	42 41	16 56	36 132	6 68	45 193	31 131	14 81	10 197	34 82	48 50	13 175	21 160	9 180	17 172	27 17	12 7	0 54	35 200	37 18
34 58	35 185	21 61	17 165	8 125	27 112	28 100	13 198	23 84	32 46	14 109	15 77	5 100	31 152	36 32	20 33	41 79	40 66	26 98	43 22	46 69	18 153	38 60	19 40	42 38	47 50	37 147	25 186	22 61	10 103	29 128	1 83	3 37	24 183	45 37	9 111	48 43	2 111	39 113	11 10	44 19	49 12	30 63	16 77	4 10	12 61	7 19	33 108	6 88	0 90
17 35	6 104	29 100	12 21	8 180	25 177	42 180	5 130	27 185	47 138	4 149	24 8	1 183	13 192	43 168	21 16	20 77	31 134	15 132	46 103	28 53	22 59	34 99	26 91	41 60	16 123	48 25	11 25	3 150	38 191	2 82	40 1	18 114	7 123	10 128	44 24	45 55	30 128	36 88	9 133	23 141	33 72	35 61	32 114	0 103	37 32	39 161	19 120	49 133	14 45
34 159	6 67	38 181	24 97	42 189	8 6	3 153	1 144	16 9	12 96	0 160	39 40	26 24	31 80	4 197	2 69	21 105	11 162	40 162	9 105	49 5	17 29	23 116	30 197	5 92	48 150	22 153	15 31	10 44	20 160	37 36	36 46	47 161	27 80	19 156	25 146	28 134	44 29	18 188	41 37	45 70	33 9	29 194	14 106	32 164	46 3	35 22	13 186	43 199	7 33
28 110	22 56	17 181	19 137	21 80	32 161	3 43	41 77	47 100	30 184	36 183	25 67	44 101	4 48	43 129	35 99	5 133	0 80	24 118	8 11	11 109	39 133	7 29	40 8	9 80	26 159	31 176	48 188	29 135	34 37	2 50	13 29	15 8	6 141	18 61	10 9	38 72	23 131	33 98	20 115	37 82	27 79	16 118	49 97	46 161	12 71	14 124	45 3	1 192	42 18
5 105	14 3	16 136	18 121	26 20	19 76	4 85	35 43	29 186	0 44	47 142	43 186	24 60	41 116	23 149	25 154	12 73	31 34	9 37	17 154	10 25	48 11	42 76	32 192	33 24	34 126	37 170	27 133	38 66	40 126	8 143	11 189	3 139	30 113	21 168	13 125	36 7	15 95	2 170	7 37	44 31	20 155	39 120	28 163	49 132	46 40	6 130	45 38	1 108	22 178
9 45	40 188	11 188	29 144	21 151	23 192	33 33	5 51	12 127	16 189	19 186	36 30	3 98	37 17	13 66	17 62	22 176	48 172	28 103	35 149	1 77	10 167	6 183	8 134	41 149	39 167	14 38	24 40	27 164	26 190	43 91	49 37	30 10	4 14	38 133	25 176	18 122	32 17	0 164	45 24	46 186	31 191	44 14	42 65	7 42	20 82	2 166	15 193	34 178	47 66
