30	50
2 180	29 47	7 147	32 154	10 140	34 153	40 82	48 189	28 112	33 79	12 184	46 7	20 143	18 166	3 103	23 68	16 87	15 130	24 180	31 18	47 200	13 81	1 189	44 1	37 79	0 19	9 129	30 128	17 183	21 194	43 27	49 173	39 122	25 15	35 155	26 192	8 175	11 129	42 191	4 32	5 167	41 108	27 95	14 138	19 197	36 154	38 26	45 94	6 53	22 125
13 172	32 132	17 167	16 184	3 84	14 131	9 5	44 46	42 6	5 50	24 16	0 19	30 91	22 127	7 190	8 189	28 160	31 60	45 51	36 141	29 70	27 60	26 197	47 97	23 60	15 90	12 19	49 30	11 153	19 14	46 127	37 58	39 95	48 18	6 31	38 74	41 101	40 145	35 54	2 9	20 79	4 125	33 178	43 32	18 11	34 15	10 76	21 183	25 9	1 159
34 26	43 11	47 169	25 166	20 30	39 126	2 136	27 75	42 86	37 179	12 98	44 178	19 155	11 120	24 113	18 189	16 115	26 158	29 90	7 153	8 78	3 140	15 175	45 93	35 154	32 33	17 163	1 163	21 22	49 166	10 147	28 54	14 152	13 153	23 56	46 27	40 117	6 42	31 141	4 151	0 132	41 126	38 31	22 70	30 163	33 59	5 153	36 157	9 36	48 78
12 179	10 16	5 59	46 120	6 23	28 160	27 83	18 103	17 92	40 14	19 111	29 96	3 109	15 65	42 138	1 78	8 141	13 110	34 56	11 5	0 114	26 157	47 54	37 161	21 9	24 8	48 54	43 134	38 68	31 107	4 186	2 146	9 195	35 126	20 73	45 60	16 67	23 106	36 134	7 94	14 143	49 200	33 195	32 49	44 169	39 18	41 143	30 131	25 34	22 110
37 196	3 177	30 70	46 26	40 167	14 37	12 151	34 189	26 68	15 87	49 67	27 180	11 55	22 179	38 23	7 48	44 196	32 82	35 165	1 11	23 179	47 68	9 128	48 148	28 68	36 18	45 3	20 160	8 99	42 140	5 53	13 199	43 56	17 86	10 185	39 25	31 157	33 26	25 7	19 33	21 98	24 180	2 126	0 51	6 142	41 58	16 84	18 110	29 97	4 36
13 120	14 158	6 143	4 86	3 93	21 166	42 150	43 22	44 32	30 151	0 102	38 157	20 186	17 71	35 107	7 195	25 194	27 157	9 154	11 148	19 113	46 56	16 25	1 88	48 112	26 52	34 11	37 109	29 53	8 181	31 27	22 145	24 20	2 172	41 7	36 64	5 162	23 187	18 171	12 107	49 20	33 154	47 150	40 76	32 124	28 129	45 131	10 186	39 93	15 12
30 33	2 5	29 179	1 46	49 14	5 11	7 83	15 162	3 58	12 154	17 117	16 159	28 72	20 163	46 112	38 100	41 91	43 90	25 163	24 160	13 155	32 166	27 83	11 6	19 189	34 39	18 171	9 144	48 64	44 3	35 193	6 79	37 105	40 69	4 4	39 80	10 136	33 10	22 63	23 70	8 130	45 132	36 136	42 95	21 128	31 151	0 92	47 158	26 194	14 190
13 9	8 52	2 144	49 16	35 173	19 97	15 72	47 124	12 10	24 170	39 184	17 179	9 195	3 16	4 130	42 36	37 96	16 198	1 110	5 145	32 21	0 39	44 7	34 77	31 63	25 71	29 148	43 134	11 167	40 134	30 168	22 14	23 146	20 155	6 44	26 78	48 165	46 149	18 187	27 35	41 178	38 41	14 94	7 13	10 92	28 87	21 178	33 15	45 192	36 162
8 58	47 154	11 134	0 94	27 116	4 10	31 18	39 5	46 20	48 185	9 49	32 20	22 34	40 118	23 137	28 76	38 78	13 27	1 118	49 101	17 66	42 66	15 93	7 173	21 157	12 21	35 38	33 52	29 4	3 40	16 152	25 67	30 130	18 54	41 111	37 95	36 160	34 157	10 53	26 51	20 8	5 125	19 6	2 76	24 140	43 69	44 109	45 129	14 45	6 144
46 48	10 66	29 56	32 58	17 175	25 8	26 124	1 103	45 80	16 55	41 161	48 186	27 171	13 124	9 156	34 139	22 191	38 180	42 152	2 129	31 175	3 16	7 174	30 122	19 82	35 80	4 10	24 73	23 36	39 15	15 172	20 147	18 120	11 160	49 30	43 9	6 52	36 60	8 184	40 87	12 46	5 89	14 118	33 81	0 78	44 3	47 3	21 5	37 109	28 73
2 173	40 200	39 166	30 91	18 1	47 87	19 125	12 5	33 38	13 176	24 70	27 128	3 192	21 12	49 195	28 185	8 120	15 133	26 32	34 32	20 56	37 5	31 21	5 76	43 73	35 131	4 19	48 4	9 196	46 94	22 115	25 142	29 2	32 57	7 57	45 151	42 198	16 6	1 115	14 116	23 199	36 135	6 99	17 173	41 31	10 171	11 169	44 110	38 94	0 87
