30	60
51 16	40 112	20 120	57 22	48 191	3 4	38 166	1 75	13 62	53 107	33 19	24 145	19 63	12 110	21 86	27 24	30 159	0 53	10 52	17 115	16 10	49 7	42 119	55 112	18 95	37 165	56 40	5 184	29 157	47 17	41 84	52 150	39 103	36 27	50 2	23 61	4 24	44 56	14 94	15 161	25 44	35 166	6 19	34 7	11 91	22 52	7 170	59 110	31 158	8 7	26 163	9 51	46 118	58 161	45 97	43 120	32 197	54 62	28 156	2 40
2 155	22 102	31 60	33 32	49 181	6 14	36 93	13 51	30 174	44 172	40 133	12 17	1 169	14 169	50 38	58 92	19 81	52 31	28 11	27 167	16 170	39 51	7 113	26 35	5 88	25 120	34 98	56 78	32 152	21 13	59 103	41 13	10 124	45 81	55 169	29 93	47 84	24 177	18 2	35 182	23 73	48 17	42 125	15 82	11 48	57 107	46 15	0 76	53 92	9 93	3 136	51 128	43 153	54 75	4 173	37 57	38 108	17 99	20 136	8 51
15 73	32 135	46 46	16 49	29 102	38 9	57 121	53 40	26 81	19 146	24 6	43 20	52 157	40 150	12 33	41 43	33 117	28 90	7 190	20 92	51 81	21 42	59 12	42 32	39 199	35 19	4 12	45 74	23 102	0 135	50 83	22 129	14 165	55 68	34 27	2 72	6 104	48 99	1 39	47 24	49 6	5 21	36 100	8 157	11 186	25 66	3 50	37 40	18 10	30 112	58 41	10 89	9 8	17 82	27 128	44 65	54 188	13 16	56 31	31 65
8 60	56 30	27 24	17 7	44 200	23 78	24 136	6 198	43 34	0 109	53 67	45 111	46 24	52 179	20 91	28 3	38 132	58 9	55 163	26 58	33 165	16 54	47 55	10 177	4 97	7 110	5 179	14 199	57 144	50 63	3 119	59 62	41 15	35 107	42 75	29 117	9 51	39 48	54 20	32 18	37 49	13 2	30 191	2 76	36 172	11 75	21 86	12 22	40 104	1 16	18 48	49 2	19 198	22 171	48 80	51 70	31 178	15 13	25 27	34 127
55 124	27 71	18 70	29 108	44 6	2 34	21 130	7 112	6 100	22 186	50 133	14 91	1 131	51 138	5 116	38 132	0 68	31 56	11 5	56 166	30 134	32 7	49 136	10 64	24 24	41 119	52 34	17 4	39 171	23 20	35 137	28 113	25 18	19 77	20 136	8 129	48 184	42 56	45 89	59 142	12 148	9 70	26 66	40 17	34 20	36 45	16 20	53 38	47 1	15 165	43 93	3 70	4 11	54 136	37 149	57 145	33 161	58 62	46 20	13 179
36 3	32 188	52 44	49 153	27 49	22 37	51 78	55 70	50 40	59 165	29 186	21 30	25 158	19 32	38 30	14 33	15 148	45 74	6 94	48 65	17 156	20 83	12 105	31 161	9 142	2 65	37 77	10 197	5 109	53 109	26 184	57 8	54 180	0 96	18 108	35 41	23 62	58 8	46 184	42 151	4 74	34 193	44 6	39 10	8 39	7 104	43 192	3 145	30 194	56 152	40 8	16 161	41 64	33 23	11 122	13 128	24 31	47 98	28 107	1 159
47 110	23 145	1 79	53 37	4 187	16 56	19 120	43 58	31 12	56 200	24 132	21 27	46 90	41 166	11 115	35 70	26 56	54 166	49 16	37 92	18 7	25 182	15 37	59 136	0 87	2 107	32 47	17 134	3 106	29 132	51 59	28 83	39 168	52 87	42 82	38 94	20 116	44 6	12 47	36 11	40 98	48 19	33 1	27 61	7 100	9 196	45 148	57 115	34 137	8 29	13 3	58 35	5 183	22 23	55 175	6 10	14 55	10 4	30 13	50 35
26 102	51 82	36 124	37 33	54 125	57 68	24 191	27 25	0 81	25 39	2 188	14 52	34 184	43 38	50 6	39 138	13 70	21 146	40 181	28 141	52 55	16 37	20 196	49 69	44 42	3 176	53 174	33 59	56 167	47 81	38 112	10 92	5 9	46 53	42 60	12 178	23 161	22 42	31 122	19 14	30 131	45 149	7 101	55 14	17 197	1 18	15 29	41 31	11 110	32 77	18 33	8 126	4 53	58 188	9 138	48 40	6 47	59 170	29 57	35 29
26 60	33 146	0 189	1 131	23 86	29 158	56 187	59 115	49 22	5 136	39 149	50 91	15 100	32 143	24 132	47 17	41 190	53 129	48 114	27 114	17 101	44 143	22 96	3 35	40 20	38 16	54 12	12 121	37 182	6 128	18 151	14 156	45 182	31 37	19 103	28 114	13 43	8 104	42 119	43 60	4 181	30 175	21 11	58 146	34 162	11 38	2 12	51 32	10 86	16 1	7 98	36 162	57 165	20 162	46 62	9 100	52 189	35 165	55 89	25 72
8 28	37 83	33 36	2 90	43 185	22 89	42 92	13 135	10 168	30 58	17 66	25 93	12 191	32 59	16 157	27 89	45 64	18 140	0 30	15 150	14 134	38 164	54 78	56 2	24 147	34 30	9 2	19 145	41 98	59 65	7 159	55 183	39 108	48 74	35 52	20 179	26 170	47 107	28 3	6 187	52 7	5 70	11 120	31 191	4 158	21 45	36 20	46 78	40 25	50 52	53 19	29 197	58 97	51 97	3 37	23 75	57 46	44 85	49 35	1 85
47 185	12 23	11 99	50 43	49 170	29 200	26 79	13 126	16 58	38 142	8 17	58 161	37 122	27 73	22 39	53 110	25 179	4 178	3 132	52 104	17 109	43 188	28 53	35 69	34 125	51 130	42 56	20 180	36 76	59 197	33 48	18 188	1 168	9 106	14 62	45 9	24 135	10 169	19 106	44 1	30 33	48 4	6 152	7 23	32 113	46 93	41 109	23 11	57 137	54 80	21 91	55 200	2 114	56 124	31 65	15 155	40 71	39 184	5 183	0 59
