30	40
24 29	13 87	5 89	32 2	0 80	9 39	26 35	35 42	3 82	29 86	8 4	6 73	10 28	38 82	16 45	25 76	7 3	15 72	39 91	27 13	30 75	37 83	22 78	4 67	17 63	21 87	33 85	23 14	2 47	11 78	12 73	14 45	36 8	18 61	1 64	28 15	31 78	19 13	20 41	34 63
10 76	0 35	16 32	14 51	6 93	37 23	17 25	36 74	19 29	2 11	11 27	7 49	8 51	29 81	26 58	38 5	33 75	20 67	35 99	15 31	5 87	1 2	39 82	34 46	28 48	27 91	4 27	13 47	30 67	32 19	12 65	25 65	31 87	23 71	3 33	24 7	18 3	22 21	21 85	9 5
22 32	25 83	11 82	23 68	19 63	7 47	12 47	5 55	32 47	29 95	36 36	20 28	21 18	27 55	3 68	35 26	14 45	15 67	18 40	33 13	30 58	24 67	4 56	0 94	8 11	38 60	13 12	16 47	31 32	39 66	28 31	10 13	2 2	26 15	17 64	6 10	37 27	9 58	1 56	34 17
13 68	11 67	6 69	27 6	35 78	37 26	39 11	12 26	8 28	36 17	7 67	23 76	14 21	1 93	10 90	22 17	2 28	16 90	30 59	34 65	15 70	26 69	9 72	32 14	19 95	21 7	4 68	25 36	18 20	5 84	38 19	17 70	3 50	29 83	31 92	28 44	33 89	20 59	24 48	0 40
39 1	13 21	11 28	12 28	4 34	37 11	18 45	14 76	24 69	0 21	2 92	35 28	9 29	21 33	23 42	28 18	30 43	5 81	26 85	25 65	20 66	8 48	7 63	15 35	3 38	22 70	19 39	17 52	16 40	6 50	34 43	31 73	33 70	29 75	32 14	10 92	1 83	36 48	27 79	38 43
17 87	33 19	18 46	8 36	26 83	37 65	21 79	11 61	31 28	30 87	0 21	20 26	12 67	24 25	4 28	25 70	1 17	16 96	15 29	6 84	29 27	28 69	10 95	13 5	14 15	22 45	9 75	2 21	23 56	3 55	5 75	38 90	27 10	19 99	36 44	34 93	7 74	35 82	39 89	32 74
23 83	15 62	31 27	34 21	32 96	18 58	4 2	20 28	37 74	10 56	8 88	6 75	9 79	29 39	30 97	2 49	7 77	21 88	22 2	13 50	35 46	36 12	11 18	16 72	5 15	3 27	25 48	26 65	24 34	38 9	39 99	28 93	14 42	1 25	17 30	33 56	12 27	27 70	0 27	19 45
21 16	11 46	39 95	19 99	38 39	31 96	32 16	20 17	26 21	15 13	10 68	13 68	5 85	29 83	18 50	1 18	2 52	22 68	12 36	30 26	27 47	8 2	7 35	6 93	37 79	25 97	36 56	16 71	17 6	0 54	14 96	24 25	3 31	33 63	23 54	34 4	4 13	9 87	35 96	28 13
38 47	2 83	22 53	5 40	4 15	17 91	21 28	28 6	27 94	25 86	29 23	7 54	32 31	8 17	30 59	31 18	1 52	33 82	13 36	24 71	10 22	15 32	12 74	34 35	23 35	14 58	19 44	0 19	18 38	6 7	37 17	9 77	20 61	39 78	35 24	26 3	3 16	16 70	36 61	11 69
30 87	22 51	2 4	17 87	3 86	21 96	38 50	34 70	35 96	4 61	24 22	0 91	5 41	13 71	37 69	14 84	27 12	25 95	31 34	29 63	20 40	15 73	36 55	32 42	18 46	16 11	11 76	39 33	12 97	7 9	33 13	26 72	23 72	1 60	9 52	6 34	8 48	10 79	28 96	19 20
0 57	33 57	12 9	23 55	4 18	7 59	36 17	27 98	9 53	28 27	11 42	38 18	34 86	32 58	25 53	22 53	24 13	39 87	10 76	21 68	1 23	26 3	5 92	16 11	3 66	17 21	2 43	37 23	19 49	8 37	35 25	20 87	6 71	18 79	13 46	14 34	31 29	15 88	29 74	30 52
3 50	23 29	37 71	33 57	2 94	25 9	16 68	7 66	13 92	5 97	39 94	10 46	26 90	27 71	15 68	18 60	8 46	35 53	20 15	1 1	36 48	12 98	30 53	19 43	0 76	24 18	11 74	17 6	31 85	4 86	29 20	14 43	6 4	38 99	9 50	21 77	28 75	32 14	34 66	22 53
37 19	2 3	39 80	28 55	17 34	6 33	3 83	18 18	36 17	32 58	14 94	25 48	8 68	1 53	12 97	5 34	29 83	34 77	11 58	21 74	38 80	35 45	24 9	23 77	0 3	27 74	16 71	20 76	33 60	15 17	7 83	19 24	10 40	26 60	31 70	30 13	22 4	4 3	9 23	13 73
39 44	13 52	34 87	31 28	4 80	28 5	37 25	35 37	1 21	33 23	0 62	30 51	32 7	6 51	22 41	14 71	16 50	26 92	25 13	3 79	23 58	19 48	11 93	38 34	21 17	29 40	10 88	7 72	8 7	12 29	24 83	27 64	36 89	18 52	20 96	9 76	2 23	17 48	15 8	5 60
4 30	24 80	15 20	39 99	7 76	8 98	29 21	22 52	12 70	10 27	21 68	9 91	18 78	13 55	32 46	25 75	26 62	37 89	1 92	28 91	27 57	20 43	14 94	30 18	34 45	2 29	35 30	33 99	36 16	5 42	19 14	0 63	16 66	17 84	23 90	38 98	11 23	31 47	3 47	6 61
4 99	8 68	12 32	33 9	32 45	15 74	0 97	18 39	28 51	10 88	24 55	17 48	30 80	20 50	1 50	27 58	34 44	26 13	29 33	36 44	14 5	23 55	6 6	22 44	21 96	37 99	7 47	39 82	19 49	13 3	25 69	11 13	31 3	5 32	2 59	35 47	3 69	16 97	38 95	9 69
2 67	22 73	17 94	12 20	36 92	7 32	31 49	10 73	14 75	26 2	0 65	39 33	3 79	30 22	6 89	33 82	37 74	27 69	16 25	32 88	23 90	1 95	20 40	5 96	34 86	11 93	24 40	13 17	4 53	9 66	29 17	21 79	8 28	18 64	25 30	38 55	35 3	19 51	28 55	15 79
34 88	27 77	20 56	3 57	31 83	0 92	12 81	24 85	25 60	9 70	19 91	39 32	2 44	21 84	5 11	15 20	18 19	14 98	29 29	7 5	16 80	28 29	36 37	33 94	8 96	26 34	13 62	4 6	10 2	35 66	22 34	17 96	11 38	32 21	37 91	1 91	6 76	38 58	23 15	30 45
4 88	27 18	8 16	1 40	6 93	14 28	31 11	2 43	29 32	30 93	20 47	32 36	15 30	21 61	10 87	19 77	11 60	3 79	35 86	18 5	16 34	39 38	36 63	34 20	28 28	7 12	17 79	26 89	33 29	37 43	24 11	9 81	22 48	12 67	5 44	25 74	0 42	13 69	38 84	23 23
21 59	12 39	16 69	36 53	15 54	38 2	8 74	29 55	32 47	2 23	34 93	22 72	7 27	33 33	19 83	13 60	25 31	9 14	27 82	28 18	24 28	10 93	11 56	17 94	5 51	18 32	1 26	39 2	23 98	6 89	30 25	3 39	20 88	26 90	37 44	35 56	4 30	14 33	0 88	31 35
23 66	6 8	16 12	21 47	34 80	32 67	35 70	13 74	0 87	22 76	20 32	7 69	4 11	26 49	1 18	3 54	18 32	12 48	17 12	38 71	33 55	15 82	10 24	31 50	37 93	9 13	30 15	11 29	36 22	27 85	29 60	28 11	39 29	14 12	19 57	25 52	2 55	5 24	8 65	24 97
15 32	26 69	17 19	6 13	29 77	22 91	37 34	34 63	10 39	5 28	35 91	12 59	39 54	9 29	7 44	20 63	19 16	13 12	3 25	8 82	23 75	28 86	4 42	38 36	16 81	14 6	30 11	36 43	1 34	33 27	24 35	2 60	27 92	18 49	25 95	11 9	32 86	0 13	21 28	31 14
0 39	30 91	2 46	32 14	4 48	31 43	39 55	21 63	36 37	9 36	13 50	8 17	15 88	35 33	11 48	7 63	22 7	19 18	14 62	20 29	28 59	18 46	26 12	38 96	24 10	34 23	1 57	33 25	27 20	29 5	10 1	25 80	17 14	12 76	6 81	5 80	16 9	3 50	23 8	37 39
10 97	19 40	3 67	9 41	31 55	8 99	1 63	11 75	24 21	17 40	33 61	22 14	38 77	7 53	37 24	0 88	34 26	12 14	27 14	28 94	20 22	13 98	5 53	32 97	21 32	4 50	35 31	26 56	6 80	18 57	25 16	29 48	16 55	15 39	2 9	14 12	36 15	23 29	30 47	39 41
16 82	28 61	19 47	7 67	29 59	31 34	1 40	13 87	24 23	3 57	15 54	11 92	14 18	4 28	8 97	5 25	26 42	12 94	6 79	23 19	18 26	2 28	10 92	22 14	9 97	34 83	38 94	27 11	36 36	39 14	20 42	17 72	35 66	25 5	32 64	21 50	30 29	33 72	0 48	37 5
21 15	27 23	3 39	1 55	5 20	18 24	26 36	31 39	36 67	29 1	8 99	34 99	39 11	30 54	0 24	25 55	12 13	32 26	37 49	7 53	23 29	38 5	13 22	6 60	2 54	14 55	35 18	22 48	16 41	33 91	4 63	20 87	24 55	10 34	15 85	19 20	11 61	17 93	28 71	9 60
18 9	16 69	30 98	28 68	29 64	8 39	32 65	34 23	37 40	21 79	31 3	0 49	20 77	35 90	11 52	3 89	24 65	5 92	17 74	19 57	15 95	33 38	2 39	6 30	23 31	12 50	39 6	9 96	10 47	13 21	7 41	1 63	27 75	22 27	14 2	38 5	25 89	36 31	26 25	4 90
34 80	4 40	7 58	29 53	3 73	36 38	37 20	10 23	39 81	5 81	30 3	22 88	9 81	21 74	31 9	2 68	33 28	19 56	24 43	15 65	12 3	0 93	38 92	16 58	6 29	35 61	27 33	18 37	25 42	13 20	8 14	17 43	28 26	23 9	11 55	26 78	1 9	20 15	32 64	14 89
37 53	18 99	9 86	28 90	17 64	2 8	24 16	38 26	3 24	0 60	27 78	33 90	14 14	39 98	15 82	23 30	26 52	16 46	31 88	30 10	34 8	35 59	8 57	21 57	25 28	6 67	7 30	1 91	13 24	36 3	32 22	10 45	29 69	20 78	12 57	5 37	11 30	22 3	4 41	19 68
18 7	14 70	10 94	1 2	17 34	24 47	4 13	32 48	2 44	20 17	35 93	7 29	27 56	11 36	39 7	6 98	25 4	30 91	37 15	0 47	31 47	9 72	13 91	36 73	38 10	29 35	8 51	5 76	26 54	19 80	15 40	23 35	16 1	12 42	33 28	28 4	34 52	22 7	3 33	21 13
