100	80
17 115	58 115	65 44	28 84	2 197	54 190	27 9	43 101	33 51	75 41	12 46	67 81	0 158	20 177	66 69	57 54	10 61	40 51	74 104	51 15	32 186	37 41	79 154	73 40	63 58	72 86	59 131	48 76	41 46	24 37	16 145	50 146	71 12	47 174	69 181	46 121	21 172	53 115	78 80	1 71	5 103	70 36	3 65	22 133	8 192	36 71	6 93	13 137	52 20	30 194	64 104	55 49	62 124	23 122	42 160	56 107	61 81	45 117	60 26	49 23	11 31	76 181	38 128	68 149	4 11	25 4	7 83	31 199	77 48	39 143	18 75	14 63	34 169	9 149	35 100	44 97	26 117	19 43	15 28	29 100
36 11	13 185	29 67	78 17	1 53	57 5	73 167	62 199	48 46	53 112	31 83	7 111	59 112	56 49	64 118	75 157	43 11	2 94	74 40	58 176	21 97	34 191	10 62	19 103	54 40	77 173	24 115	52 40	16 110	44 39	37 36	68 54	23 87	76 73	50 139	35 110	79 20	22 43	47 97	5 75	8 85	67 19	66 191	46 198	20 58	61 200	49 72	72 69	70 21	40 105	18 46	9 29	42 171	33 67	45 183	55 127	32 177	26 40	4 31	14 186	6 97	63 63	0 94	39 5	12 89	28 91	51 9	17 25	60 3	15 181	69 56	25 137	41 82	3 192	30 32	38 184	27 166	71 24	11 106	65 66
5 62	52 186	2 156	54 171	8 182	38 191	33 27	14 132	73 83	65 86	9 7	70 95	7 104	32 11	27 118	55 66	42 118	78 161	39 119	16 115	31 120	58 21	41 33	21 116	57 154	56 63	10 33	6 53	13 20	24 56	48 178	12 20	72 94	20 175	36 117	26 118	17 32	19 33	77 195	59 83	29 6	34 142	30 81	63 194	18 129	51 70	53 41	50 106	11 135	62 48	76 163	49 187	79 41	22 161	40 69	68 45	23 177	15 119	43 83	1 114	61 167	74 64	60 32	69 63	25 145	45 146	4 121	67 110	64 111	44 49	71 20	28 8	3 119	66 73	35 116	47 105	0 105	75 130	46 76	37 158
17 121	47 12	60 38	56 140	59 115	35 200	23 152	15 181	16 52	64 171	78 77	34 86	41 103	72 196	49 128	55 83	37 15	20 40	51 122	62 138	29 88	24 29	13 36	44 2	69 85	39 70	14 21	77 154	36 178	57 64	76 3	31 128	68 50	52 16	63 91	21 51	3 40	43 11	58 138	4 127	32 186	53 94	11 27	50 73	8 133	48 109	61 37	46 58	40 196	12 30	45 21	0 156	66 163	33 36	5 127	19 160	1 62	74 59	28 200	79 15	42 113	26 182	71 122	67 121	22 193	25 34	2 184	38 54	30 10	70 156	6 186	73 96	18 154	75 41	9 83	27 66	54 164	10 146	7 199	65 160
44 173	14 138	20 93	65 122	72 108	10 170	1 33	6 86	67 178	55 153	61 51	75 129	53 171	41 188	34 96	59 115	71 96	29 136	30 135	8 177	63 139	66 16	37 3	18 102	64 124	11 61	23 173	50 108	77 86	35 95	49 60	46 128	26 174	52 17	17 153	40 88	42 106	19 47	5 60	39 125	54 141	21 9	31 178	74 165	28 199	13 16	27 197	70 177	15 49	12 116	57 134	36 150	69 153	33 80	43 8	22 66	7 155	47 90	38 171	62 78	16 143	79 69	9 19	78 173	51 146	4 56	25 109	0 148	48 56	58 64	24 117	60 180	3 9	68 96	45 5	56 119	32 9	73 69	76 152	2 6
46 165	74 156	17 186	42 4	71 8	19 116	36 133	48 184	56 124	37 47	60 60	1 109	69 62	9 93	41 12	40 110	75 18	26 163	63 45	3 187	76 38	73 6	22 99	11 64	39 68	53 55	18 13	65 10	32 118	55 26	5 175	66 117	44 64	67 154	6 44	43 192	38 140	33 178	28 188	2 38	59 110	12 193	45 138	79 124	29 24	70 7	4 110	15 59	20 189	35 180	68 164	24 106	57 12	78 71	31 143	61 56	54 46	25 200	50 121	16 140	23 89	62 161	34 71	77 62	72 63	21 83	27 87	7 34	13 196	0 56	14 109	49 187	52 121	8 10	30 193	47 190	51 102	58 77	10 129	64 85
66 186	49 15	18 118	33 109	79 79	46 37	56 90	70 157	32 73	71 186	9 42	16 98	13 101	11 39	55 122	3 149	0 101	34 102	50 173	23 10	42 68	25 138	5 160	54 35	44 149	43 7	72 29	39 50	75 11	8 51	21 55	45 158	1 179	64 33	73 167	67 111	26 119	28 196	58 91	17 193	48 87	27 173	6 132	53 82	30 140	24 173	78 10	12 145	76 43	61 98	31 140	74 3	36 183	63 17	2 23	19 146	35 113	69 65	29 180	10 48	47 80	59 148	4 134	68 159	77 8	57 28	51 106	52 104	20 172	37 175	7 118	62 141	14 72	22 38	38 65	41 23	15 138	65 169	60 66	40 8
76 131	14 20	74 100	52 78	78 23	17 33	66 32	46 86	50 192	23 187	10 182	51 158	6 50	38 13	43 135	19 134	42 191	30 182	57 44	9 59	16 175	18 193	22 184	69 126	72 19	70 122	35 175	15 105	71 64	31 41	63 19	47 169	24 173	77 113	41 175	33 19	60 107	11 119	56 15	53 159	40 191	29 93	2 165	4 138	73 40	36 144	0 16	68 183	8 93	39 98	64 147	3 27	32 185	44 127	58 85	67 9	1 184	37 186	27 176	79 120	34 176	54 113	26 125	45 64	61 77	7 125	21 147	49 179	55 65	48 4	5 182	25 25	28 86	59 169	62 157	75 165	12 164	13 190	20 146	65 18
33 37	10 134	78 98	2 135	40 98	52 128	25 33	35 178	59 77	49 76	42 149	68 12	18 90	71 102	48 182	22 26	4 120	62 91	70 43	1 148	61 6	13 109	16 46	58 185	34 55	46 167	6 67	77 118	72 200	65 2	12 52	21 16	30 9	5 196	56 195	17 142	39 125	50 67	64 67	20 173	74 131	32 137	69 62	7 167	43 91	29 128	24 134	19 186	28 143	11 188	0 84	37 159	51 167	55 15	67 104	26 111	44 156	8 92	79 175	9 156	66 73	31 161	41 171	53 126	14 6	3 34	60 109	15 95	76 117	54 118	45 42	47 134	27 56	23 4	38 193	73 92	63 161	57 64	75 39	36 100
71 66	16 68	33 103	61 127	52 74	6 29	53 120	29 60	73 96	78 24	45 184	55 137	2 156	69 74	42 127	3 23	35 106	36 128	47 121	9 160	24 185	43 64	25 83	14 164	21 69	79 162	51 186	31 145	65 6	76 173	32 27	17 161	11 112	49 174	18 110	70 44	66 149	46 156	30 148	0 157	57 140	15 127	20 74	34 194	5 120	77 132	27 189	68 84	59 11	48 23	28 55	8 107	60 17	26 160	13 146	67 191	1 35	56 126	38 97	10 169	74 3	39 15	7 25	72 88	4 147	54 14	40 139	12 101	75 35	19 91	63 77	50 25	22 159	23 118	58 169	64 180	37 69	62 177	44 69	41 194
66 11	57 149	8 91	12 120	64 104	6 20	31 4	36 53	40 31	50 200	63 168	70 129	55 154	44 117	43 86	71 88	73 142	48 105	79 19	9 34	29 26	21 84	2 148	69 40	20 105	58 103	26 90	14 94	75 112	18 176	35 67	54 126	22 88	39 108	15 189	49 60	13 181	17 184	59 116	38 14	37 78	32 102	45 177	19 145	65 60	1 130	0 25	7 57	52 175	53 8	23 96	74 111	46 163	51 2	47 133	41 14	27 126	42 109	67 46	62 92	34 30	5 69	78 147	16 10	11 99	10 140	77 145	72 39	30 200	4 105	56 73	68 138	25 89	33 15	61 135	24 75	60 142	76 74	3 141	28 57
