60	30
11 137	22 197	15 70	24 52	20 191	1 132	10 190	27 90	4 154	16 167	5 21	21 80	17 64	0 97	9 161	29 163	18 156	2 134	12 23	28 86	26 136	19 182	13 193	6 78	7 179	3 71	14 166	23 22	25 141	8 53
8 195	5 23	24 67	11 158	1 21	9 92	3 187	14 174	18 179	2 135	4 151	17 173	23 13	22 8	0 96	27 16	28 34	13 54	20 102	29 82	7 40	26 53	25 35	21 131	19 13	6 79	15 76	10 120	12 194	16 184
15 63	14 196	16 133	20 57	25 133	22 147	13 27	12 86	19 192	9 163	28 56	2 55	10 97	6 29	27 35	0 142	23 130	11 41	21 10	4 58	7 98	5 27	26 78	3 99	29 73	24 53	8 196	1 90	17 65	18 81
16 95	10 169	14 59	0 173	22 56	24 9	8 36	13 70	25 52	2 116	19 41	9 65	29 106	5 158	26 9	23 68	17 21	4 20	11 133	15 119	1 132	6 32	18 89	3 12	21 135	7 79	28 64	27 185	20 170	12 116
11 27	14 17	8 61	19 127	15 9	1 107	16 164	26 59	3 66	23 7	25 162	22 10	5 121	20 79	21 162	4 94	27 18	7 110	18 16	10 57	29 186	2 10	6 33	17 53	13 167	28 10	0 35	9 8	24 154	12 15
4 49	19 82	28 48	14 132	9 34	13 83	11 192	27 195	2 156	17 147	0 184	20 6	25 132	21 80	3 91	12 27	16 55	1 99	15 100	24 4	8 133	22 169	18 16	23 63	7 6	10 17	29 57	26 84	5 57	6 66
21 165	3 152	25 38	24 117	11 110	15 82	7 185	18 28	22 26	9 12	27 8	28 191	4 174	20 106	19 53	13 5	12 189	10 35	14 11	6 112	23 196	17 160	0 131	1 64	16 195	29 59	8 199	5 182	2 96	26 53
26 177	28 87	18 171	6 14	9 116	5 176	20 23	1 16	29 56	19 88	8 63	25 47	4 98	11 148	21 31	22 1	7 125	0 92	17 118	24 13	10 166	2 113	13 8	14 156	27 128	23 152	15 65	3 15	16 85	12 199
23 133	10 189	8 51	1 145	4 110	5 101	22 111	13 188	11 35	25 143	14 130	19 182	29 69	2 192	18 98	16 46	6 123	0 153	17 24	28 128	27 3	26 108	20 177	24 64	12 41	15 77	3 39	7 13	9 196	21 37
4 1	0 133	22 54	12 141	26 63	19 23	13 144	17 151	11 133	25 93	28 51	8 100	16 176	23 56	2 13	20 63	6 33	10 170	18 155	1 112	7 7	29 186	21 159	15 107	14 106	9 175	27 44	24 171	5 21	3 17
0 67	4 175	3 48	9 18	26 4	2 63	6 28	5 158	15 200	13 82	19 69	21 197	1 200	22 6	20 93	25 39	24 114	8 145	16 111	10 84	18 1	23 190	29 181	12 73	7 53	14 23	28 16	11 142	27 18	17 5
19 51	9 33	20 116	24 161	12 12	6 181	2 137	8 71	13 103	17 125	15 76	25 94	21 148	14 174	22 60	5 141	3 1	26 4	0 111	11 182	4 183	1 67	28 16	23 9	18 171	10 56	7 153	29 53	16 152	27 19
20 2	7 142	16 86	4 133	21 115	5 135	1 9	25 120	10 99	14 152	2 198	26 187	19 15	0 117	15 68	27 49	29 59	8 48	28 200	17 30	24 164	18 189	12 175	22 86	9 100	13 58	11 139	6 117	23 87	3 28
21 133	10 75	2 48	15 191	1 68	5 33	8 136	3 126	28 136	13 55	24 91	17 191	25 199	12 152	20 2	6 179	18 9	26 94	4 193	0 3	14 154	23 129	11 54	19 197	29 97	9 126	16 85	27 57	22 138	7 100
27 156	28 158	12 20	1 156	14 175	13 120	3 132	8 94	29 133	10 77	2 63	20 73	9 133	22 81	17 98	21 168	15 80	23 179	19 45	16 168	5 69	4 65	18 103	6 7	0 148	26 179	11 167	25 157	24 160	7 71
