50	60
41 113	25 178	47 173	11 20	56 115	17 67	7 103	4 198	36 93	37 17	23 198	10 128	51 101	28 158	59 53	32 183	9 77	20 191	31 98	39 90	38 108	21 198	24 105	18 139	44 176	13 54	34 112	57 16	40 27	22 168	48 160	26 98	27 37	35 96	1 33	52 3	2 137	12 92	54 60	0 167	29 129	33 74	49 18	3 1	30 40	8 123	19 170	6 110	15 78	16 131	42 74	58 118	46 44	55 89	53 11	43 78	45 64	14 91	50 76	5 158
59 89	35 83	50 140	30 56	1 60	38 114	46 131	6 173	33 75	37 45	2 152	32 194	34 75	49 102	26 27	0 84	43 47	24 142	3 192	48 1	27 33	56 79	8 32	45 75	22 92	10 88	4 30	31 192	5 190	55 113	58 190	11 107	36 158	54 66	16 196	14 145	57 4	7 185	20 77	52 140	12 34	53 69	23 82	44 154	40 73	18 140	28 104	47 99	19 123	51 164	41 45	25 134	21 66	15 88	13 75	29 33	17 68	39 149	9 37	42 39
55 169	46 98	32 189	36 71	0 178	23 160	28 18	6 93	18 137	44 113	48 100	41 86	11 98	30 4	21 166	10 122	29 182	25 170	24 75	16 108	13 5	49 21	7 32	1 151	31 108	39 51	2 12	54 163	33 37	15 181	43 161	9 138	38 135	26 169	8 10	34 80	20 34	59 98	19 154	17 179	14 165	27 11	4 185	57 133	35 36	53 15	5 70	37 55	56 52	40 120	42 188	51 188	47 195	12 186	52 179	22 114	50 119	3 192	45 65	58 47
4 54	32 19	37 149	29 87	21 48	18 15	14 146	56 162	41 62	30 41	16 152	10 103	55 70	49 27	33 183	3 171	53 77	45 14	20 146	34 167	26 176	48 174	2 83	52 45	7 183	59 38	24 37	22 187	23 136	1 116	6 181	27 79	15 137	38 97	25 1	40 70	35 191	39 20	17 136	46 108	12 153	57 2	11 36	42 56	44 127	19 183	9 191	5 111	13 186	58 86	54 132	28 118	51 50	50 50	8 66	31 150	36 134	47 116	43 33	0 168
43 51	8 24	14 16	7 99	18 175	1 108	32 189	38 10	55 103	23 94	25 184	48 47	2 41	41 192	50 6	24 114	28 23	59 84	6 127	10 112	17 165	11 138	42 194	20 67	36 111	21 41	53 27	13 13	9 60	57 98	3 153	30 91	37 186	22 168	12 5	39 90	46 150	16 13	35 119	40 31	15 51	27 36	49 78	19 199	52 7	31 192	4 38	0 192	33 83	51 10	54 149	34 171	44 37	58 34	5 114	29 11	47 54	45 150	26 130	56 5
41 108	27 25	11 151	33 132	15 56	55 15	18 197	29 136	14 18	7 154	1 172	8 38	53 165	2 33	51 135	5 144	23 164	20 147	30 106	49 77	50 36	10 168	37 99	45 103	59 48	54 195	19 48	3 35	40 85	21 57	4 36	13 10	56 158	36 81	28 104	9 35	44 39	12 70	38 16	58 163	39 116	31 97	22 111	26 40	17 109	25 142	48 182	35 71	43 52	46 34	24 20	47 89	0 96	42 44	57 105	34 165	32 92	16 106	52 5	6 14
14 134	57 16	26 9	4 5	55 142	59 86	6 191	54 39	12 178	9 137	22 54	25 153	20 148	43 31	23 171	28 93	33 11	27 92	50 139	21 166	8 173	48 88	36 166	5 12	52 129	10 178	15 161	7 70	34 156	32 81	13 18	31 8	24 101	38 12	53 14	30 15	11 76	2 36	47 197	1 117	56 155	37 161	35 103	42 137	46 128	3 121	49 52	41 93	17 108	44 95	18 168	0 16	39 118	58 100	19 31	45 164	16 55	51 200	40 17	29 122
6 177	50 172	14 47	24 140	9 97	32 163	26 156	40 72	33 93	56 163	4 191	38 156	36 18	19 20	13 97	7 179	59 190	11 186	27 195	16 19	8 22	39 119	20 35	30 25	43 181	48 49	21 27	12 187	29 161	44 184	15 48	0 184	28 50	51 131	18 185	22 3	58 53	17 157	37 122	53 56	10 54	34 80	31 2	1 135	45 93	42 87	55 2	2 8	49 121	3 44	35 29	5 98	46 31	23 76	52 109	47 145	41 16	54 28	57 1	25 137
50 35	17 85	12 189	57 60	32 108	52 89	1 56	46 144	8 48	34 30	26 107	37 100	21 161	14 124	25 35	38 57	28 123	29 138	33 141	41 133	51 198	20 12	5 156	36 28	59 138	15 11	13 116	31 103	44 154	40 169	11 65	47 96	0 145	2 186	48 158	19 15	58 174	56 125	45 127	9 109	43 159	49 159	3 15	7 149	10 87	42 26	24 161	53 162	4 35	54 157	6 19	35 58	30 159	23 30	55 51	22 140	16 49	39 189	27 96	18 62
36 129	1 74	39 111	49 159	10 115	20 38	23 179	37 110	35 39	55 196	25 25	17 168	29 13	58 133	43 153	0 169	32 27	18 85	33 19	30 44	5 44	51 51	26 163	2 100	24 82	38 37	54 196	46 195	57 51	12 144	41 139	31 2	3 6	19 64	21 100	16 111	13 54	14 48	34 179	42 182	53 18	15 189	48 157	6 18	27 41	50 129	28 184	11 38	22 198	4 155	59 135	47 180	45 128	8 184	40 113	7 92	52 116	9 130	44 153	56 105
43 193	31 170	51 195	35 73	45 105	6 9	27 36	18 28	28 132	3 27	33 18	25 152	54 187	11 171	49 40	0 67	48 157	13 66	22 107	21 59	20 66	44 137	39 101	1 73	46 139	57 78	56 163	19 126	41 77	55 26	16 62	53 142	24 127	2 198	12 136	14 2	23 40	59 18	58 47	37 27	40 105	26 140	50 137	7 128	38 83	29 6	42 70	32 112	10 170	5 159	47 60	9 32	4 130	34 6	30 176	15 126	17 27	36 19	8 160	52 73
1 133	33 160	19 104	5 160	41 188	2 77	14 41	48 101	56 23	52 167	23 70	49 25	7 99	11 121	53 165	28 98	0 102	24 139	12 153	3 115	20 130	4 195	15 11	32 127	44 68	51 41	57 11	31 29	40 73	55 191	45 90	42 146	8 47	30 77	43 47	54 64	9 185	38 43	22 101	6 73	58 151	59 3	10 23	36 10	35 70	16 71	18 98	46 41	21 65	13 33	26 179	39 102	27 33	29 176	50 117	37 91	25 27	34 83	47 8	17 55
21 99	39 119	24 38	1 116	45 22	27 38	51 130	44 195	14 62	34 27	42 170	56 145	41 54	2 121	49 43	36 185	43 42	18 144	40 192	48 184	25 7	19 167	33 62	53 11	35 51	46 180	3 14	5 200	10 124	54 77	22 164	50 194	59 27	9 81	26 55	0 19	4 45	16 60	6 179	15 113	13 166	8 60	47 189	12 156	31 146	38 37	17 21	20 80	7 71	55 185	29 29	32 148	30 53	57 130	28 86	52 29	11 63	23 17	58 80	37 122
