50	90
79 83	54 81	74 82	87 56	8 63	76 15	14 20	52 43	10 32	61 71	7 12	9 76	40 91	31 7	30 49	67 31	20 52	88 18	34 46	22 2	25 78	78 46	59 44	24 95	51 31	50 18	43 53	36 86	3 34	56 58	5 59	11 27	72 2	21 24	64 3	33 19	37 2	15 69	80 17	75 61	0 50	46 68	28 46	73 75	69 75	2 68	4 2	83 11	58 76	65 73	53 67	77 68	82 31	68 34	49 31	44 91	32 43	23 40	85 20	60 1	81 90	62 91	66 70	18 1	57 17	29 95	45 16	12 40	17 90	42 43	19 6	16 45	70 58	27 10	1 68	71 84	55 51	35 86	13 65	48 85	47 13	38 64	39 83	26 4	41 78	86 57	6 51	63 43	84 93	89 13
53 14	11 93	89 39	51 90	54 34	73 1	37 17	20 81	7 3	64 22	12 31	10 32	18 67	43 64	78 80	85 39	15 63	3 84	46 73	77 25	45 98	0 32	16 70	44 91	31 95	55 20	32 96	82 81	84 90	33 20	61 83	34 91	58 35	67 36	23 1	38 72	4 2	6 61	29 62	76 10	39 73	86 98	65 73	56 55	36 28	24 20	87 2	59 58	83 7	48 81	66 93	28 27	26 53	72 86	80 49	49 69	60 88	50 59	19 53	2 13	13 45	8 22	52 16	47 27	63 80	57 58	14 29	75 4	17 39	81 86	69 9	68 9	30 77	79 54	27 58	88 86	22 17	35 51	41 28	71 90	42 1	9 32	25 18	74 20	70 29	1 21	40 89	62 51	21 80	5 50
26 1	44 1	47 69	77 24	80 34	79 16	34 98	51 48	10 22	27 77	59 36	33 7	40 24	78 23	0 69	88 7	30 69	6 29	74 17	16 95	75 86	70 50	15 62	58 8	17 67	38 6	66 70	14 40	69 4	43 79	76 47	72 46	45 6	57 90	37 83	73 11	54 12	18 96	55 38	11 79	7 39	81 62	36 60	22 47	89 84	8 24	21 50	4 69	71 26	12 46	42 99	67 64	2 95	53 54	25 79	65 10	68 20	83 54	28 83	62 29	85 90	31 75	20 53	63 25	56 63	13 76	87 36	39 47	86 12	24 50	32 50	48 57	35 68	52 39	9 58	41 54	61 46	50 24	82 6	19 74	29 31	3 79	49 6	84 68	64 9	5 73	46 12	60 25	1 32	23 58
47 13	89 17	30 10	24 35	22 66	52 89	81 52	54 51	15 82	64 79	57 45	80 28	40 50	18 74	61 93	82 41	67 63	41 92	26 15	11 24	50 31	10 99	39 78	2 62	68 56	48 36	0 85	86 98	45 23	21 29	70 61	12 49	19 97	33 69	83 84	75 77	32 56	53 57	23 43	77 31	20 86	3 37	87 3	69 90	42 59	74 89	60 3	13 97	58 7	31 64	14 1	5 75	35 48	9 14	36 52	7 41	88 85	25 4	29 8	34 56	78 40	85 8	8 40	28 95	62 37	44 7	76 12	6 13	43 18	49 3	79 42	55 80	37 83	65 53	1 50	51 58	59 59	56 53	73 87	46 73	84 24	16 70	66 97	4 25	17 80	38 95	27 94	72 50	71 37	63 33
65 74	89 20	2 35	62 92	7 21	31 51	46 45	74 35	11 58	64 28	22 67	4 76	34 54	50 51	32 78	41 16	43 48	3 10	9 4	73 19	71 9	56 61	82 74	21 51	81 10	17 32	19 91	10 64	61 16	20 97	28 87	42 39	33 40	45 92	57 90	63 6	86 74	25 81	79 50	16 16	6 42	40 46	76 80	26 28	0 81	37 41	36 17	72 20	53 80	51 98	87 16	59 71	70 38	15 90	60 53	77 59	75 33	69 40	39 17	35 59	38 21	66 11	67 67	12 2	5 45	13 75	48 53	47 29	83 45	54 23	78 65	84 49	18 40	49 95	80 79	44 56	68 93	24 39	58 94	27 81	52 62	8 42	1 42	55 94	88 59	85 40	29 69	30 22	23 15	14 49
27 77	52 77	5 77	37 12	83 59	2 94	34 91	42 79	40 7	66 88	33 64	28 7	41 73	26 64	72 57	44 87	75 43	76 58	56 93	73 61	65 91	51 17	64 90	48 20	38 43	78 71	81 35	87 23	16 79	89 3	17 53	77 31	60 81	69 10	39 41	70 35	68 35	54 52	24 18	10 86	20 74	23 26	15 91	45 69	50 7	59 29	1 96	6 86	46 65	14 10	13 88	55 62	58 19	0 45	62 38	88 84	80 83	57 96	74 20	4 8	18 95	11 30	49 92	19 12	61 75	85 51	53 88	22 20	43 19	29 13	12 10	63 4	32 53	7 53	8 85	21 78	79 47	82 85	31 5	86 98	47 29	36 14	67 25	30 94	25 52	35 17	84 18	3 48	9 82	71 3
80 20	7 23	49 78	51 95	8 32	19 90	61 49	41 88	66 47	21 86	36 89	13 47	70 37	6 72	29 9	82 11	43 39	74 44	89 37	27 31	59 63	16 24	38 67	46 58	32 59	84 28	87 76	25 94	37 55	10 66	69 48	9 5	88 77	18 22	83 75	35 92	44 34	75 18	0 42	28 37	20 50	63 78	57 12	11 7	72 99	56 29	60 74	78 34	40 40	79 12	4 10	54 46	22 31	85 37	65 3	50 71	81 4	64 87	76 73	23 33	3 1	2 9	5 60	26 28	34 14	73 10	39 56	1 6	14 14	24 80	17 95	68 94	45 32	71 49	58 14	33 75	47 29	77 64	48 26	53 43	67 38	86 37	30 22	12 57	62 19	31 74	52 71	15 95	55 23	42 62
7 14	35 58	70 73	9 75	28 58	50 92	65 53	42 97	34 16	40 95	63 51	33 71	24 16	20 22	3 75	53 11	66 9	80 75	1 12	56 47	69 6	61 22	68 68	8 23	71 24	46 36	4 75	89 71	11 15	15 84	60 68	55 4	41 73	23 16	39 85	22 48	88 12	73 3	51 12	78 71	62 11	85 11	21 64	2 87	43 20	81 66	10 3	16 1	77 90	75 76	31 46	82 57	13 89	49 14	27 60	25 55	47 1	87 42	76 37	64 91	86 55	32 46	37 87	5 96	14 15	30 59	57 15	54 26	84 50	26 82	18 5	12 69	59 13	58 46	0 62	48 61	67 70	36 87	52 89	79 53	38 15	29 51	6 22	45 64	83 52	72 59	44 55	17 18	74 77	19 85
80 37	49 12	10 81	45 64	20 68	58 24	50 60	29 88	41 74	0 28	28 36	37 98	43 36	85 32	69 70	53 82	38 54	25 15	65 98	84 63	55 67	6 32	67 4	52 9	64 14	14 75	57 32	44 13	31 33	56 71	87 26	51 20	88 92	61 90	66 55	27 13	5 85	12 99	30 11	82 15	35 35	24 67	86 26	34 85	8 58	40 2	76 92	72 62	32 77	2 25	4 63	74 38	75 95	9 40	26 81	39 7	36 92	79 25	81 13	48 75	42 47	73 79	18 85	17 66	46 10	19 82	3 63	63 83	60 30	1 81	33 80	89 97	47 67	7 38	70 42	71 10	68 43	21 51	62 25	22 57	83 43	16 27	77 56	23 86	78 39	59 95	11 14	15 63	13 61	54 21
61 44	53 33	51 77	28 43	9 63	10 88	45 28	32 69	84 80	33 73	50 54	66 5	83 62	52 25	55 26	26 55	23 45	22 74	39 27	41 26	38 70	46 91	6 59	89 34	69 91	54 59	59 51	80 16	14 9	49 77	27 74	76 18	43 14	65 66	34 20	73 11	3 57	74 63	44 17	71 36	2 13	18 97	36 15	0 88	21 79	4 80	20 3	29 17	82 39	7 76	31 86	1 70	85 79	5 64	88 94	30 47	81 13	78 54	11 92	12 43	77 10	40 31	25 47	47 47	87 76	17 18	72 9	57 18	13 63	56 21	86 32	37 34	60 5	75 4	24 38	63 50	48 22	58 67	15 27	35 66	8 73	16 92	42 98	70 94	62 39	68 2	67 86	64 69	79 24	19 48
78 52	56 24	36 13	85 99	45 30	18 16	35 91	76 79	80 43	64 19	57 24	29 54	69 42	66 41	14 49	20 78	27 55	44 9	82 79	2 7	83 44	34 31	12 68	46 88	39 82	33 99	77 66	38 40	49 55	79 97	60 38	25 56	53 12	86 83	10 69	51 8	3 96	62 84	22 27	75 42	72 92	81 10	88 17	15 31	28 16	23 62	73 61	52 30	61 49	47 28	42 18	63 19	9 48	1 78	4 58	7 43	67 97	16 15	54 86	43 43	89 41	24 18	6 30	58 34	70 87	71 12	84 28	41 20	13 36	59 83	0 22	40 94	30 30	8 15	5 47	19 99	50 38	11 10	87 5	32 11	55 40	17 26	48 89	21 40	68 7	74 73	31 33	26 43	37 86	65 82
48 75	1 33	28 63	58 57	57 44	73 43	13 81	76 76	89 54	60 64	10 19	5 1	53 59	0 35	7 88	66 28	12 42	25 15	75 23	18 27	71 98	16 72	23 43	86 5	8 24	68 15	69 52	77 32	80 84	32 88	4 22	61 95	20 30	64 66	34 93	87 62	74 7	81 57	6 80	46 49	9 94	49 19	65 64	24 31	3 56	88 46	33 4	40 44	63 42	47 13	56 18	55 68	79 93	2 88	38 61	50 55	70 93	27 73	37 51	30 78	67 34	35 4	29 72	15 79	72 55	83 98	43 32	39 97	52 39	78 60	17 8	21 91	59 74	26 56	85 77	82 83	54 11	45 56	51 33	41 30	14 35	44 33	84 69	42 97	22 41	19 84	62 41	36 64	31 30	11 71
