60	40
3 54	7 8	19 121	27 38	34 140	4 129	14 8	23 177	25 18	24 113	17 76	9 12	6 20	2 97	15 189	22 50	30 4	16 175	36 116	11 109	33 193	35 41	29 2	39 71	37 5	13 17	8 66	26 80	18 153	10 99	5 61	28 21	38 83	1 100	20 120	31 168	12 50	21 139	32 39	0 192
30 40	25 51	37 82	26 178	16 35	8 167	34 9	3 68	31 132	23 83	33 34	19 97	39 188	14 55	38 102	0 159	2 23	29 25	10 18	18 187	1 41	17 185	5 157	4 186	12 116	22 76	24 146	13 165	9 91	7 86	15 32	27 137	36 174	11 31	28 141	21 32	35 150	20 146	6 50	32 4
29 46	6 145	35 35	15 96	27 106	37 137	11 23	7 58	22 56	10 183	30 6	13 137	38 183	5 83	14 85	4 91	33 153	12 63	24 34	28 24	18 34	2 195	39 58	36 156	21 40	3 72	17 8	31 150	34 160	1 129	26 192	32 153	9 93	20 198	19 86	25 197	16 81	23 196	0 124	8 44
20 55	14 80	30 50	36 105	25 133	11 79	28 140	18 15	5 166	6 149	37 2	15 93	23 74	34 138	8 146	17 34	39 111	2 49	29 55	31 144	16 103	7 36	33 136	1 125	26 34	13 125	10 184	12 42	38 61	3 90	27 144	35 41	0 7	24 173	4 63	22 45	32 46	19 89	21 154	9 190
15 27	19 76	36 36	16 55	14 167	11 180	18 27	12 149	35 155	22 13	4 81	8 71	32 54	2 98	34 34	7 64	27 66	23 36	13 21	9 71	3 105	37 167	29 61	33 88	24 194	25 90	31 49	0 68	17 109	21 151	30 48	39 190	10 149	1 159	38 106	20 100	28 42	6 22	5 88	26 125
23 1	15 85	35 65	33 166	8 32	29 1	32 24	2 104	1 198	24 139	4 137	30 98	22 181	31 1	37 175	28 192	7 161	27 67	10 184	6 151	12 178	13 185	14 19	38 47	17 124	26 183	21 13	20 24	5 72	0 101	18 16	3 110	36 197	9 79	39 132	19 134	25 126	34 80	16 111	11 40
6 26	36 80	31 103	24 188	3 106	39 187	12 69	16 81	22 165	14 153	0 55	37 66	33 177	26 159	19 77	2 170	9 90	8 23	34 148	38 16	29 82	1 33	5 87	23 198	35 112	10 40	28 140	18 19	11 23	30 120	20 24	27 5	25 22	32 137	21 33	15 163	7 198	4 23	17 145	13 74
22 124	32 27	30 164	20 157	11 83	35 174	17 44	34 31	14 105	3 22	39 100	29 118	21 143	36 14	31 7	19 142	8 138	37 36	7 162	12 185	4 14	26 200	23 62	16 146	27 23	9 4	6 133	2 194	33 166	0 190	25 56	24 95	5 83	38 131	15 66	1 145	13 87	28 149	10 186	18 85
5 110	13 156	4 200	8 57	33 95	7 173	31 150	36 75	9 101	15 116	22 30	28 105	19 95	16 81	26 193	0 151	20 153	29 136	24 142	3 149	17 27	23 179	6 198	32 177	2 156	37 122	30 34	38 25	12 83	11 183	10 102	35 115	21 178	14 125	25 120	39 193	27 124	1 50	18 138	34 114
0 179	36 80	14 165	29 5	22 145	20 110	25 186	10 140	27 14	12 85	38 88	13 160	16 122	24 165	6 12	1 45	4 168	35 81	28 3	3 81	26 145	32 133	33 94	39 49	34 88	21 71	37 193	2 124	19 125	30 11	17 156	8 49	18 107	23 18	5 72	31 148	15 166	11 160	9 63	7 113
18 58	31 194	10 78	11 97	13 69	37 4	15 134	25 49	34 167	36 154	30 51	2 65	1 136	29 12	16 33	3 20	0 1	21 125	35 169	24 106	9 53	14 14	20 68	22 28	23 171	33 173	12 96	28 172	5 149	27 22	6 50	7 124	39 14	19 140	17 48	32 128	8 126	4 68	26 190	38 66
27 61	32 177	30 167	39 80	9 49	12 4	4 97	11 15	2 69	15 72	1 74	37 185	3 23	33 185	31 143	35 16	10 60	38 145	25 62	24 125	8 1	34 158	21 82	28 78	19 198	6 185	20 151	17 41	5 15	18 152	29 62	36 169	0 82	13 120	16 130	22 21	14 157	26 121	7 171	23 31
19 128	6 166	36 46	4 97	8 112	28 143	3 153	17 81	10 183	12 36	5 87	26 118	38 2	2 149	1 118	34 76	31 36	14 192	37 178	24 155	13 145	16 67	20 46	32 106	25 194	15 6	39 119	11 9	9 115	18 61	21 142	7 25	29 20	33 94	35 176	0 34	23 185	27 38	22 83	30 131
26 89	35 93	19 75	38 154	24 113	28 98	27 123	22 98	15 194	30 166	39 19	17 19	25 188	31 119	9 134	3 44	36 160	33 182	16 182	23 8	12 127	34 113	5 4	4 81	37 153	18 54	29 175	1 166	14 7	0 90	6 48	21 191	7 60	20 30	2 42	8 183	13 116	10 136	32 69	11 168
34 62	19 104	23 14	14 12	39 50	20 33	37 145	36 4	38 171	18 103	33 105	28 37	10 104	29 14	1 56	16 2	4 145	12 152	26 24	32 58	30 142	11 172	17 182	5 153	0 37	31 30	35 189	27 135	21 179	8 51	3 11	15 119	6 79	22 183	2 55	7 39	24 195	13 156	25 132	9 115
10 41	32 90	17 58	36 57	6 33	4 148	7 128	29 180	33 54	12 122	38 196	39 157	31 193	13 33	22 99	35 58	34 115	15 129	23 174	28 179	14 102	30 8	20 37	5 25	11 137	2 34	24 12	27 172	19 31	8 3	37 185	0 174	3 96	18 73	21 83	9 18	26 179	1 180	16 56	25 87
21 181	13 174	39 89	37 98	33 28	25 176	20 179	12 9	4 74	1 76	5 103	6 53	28 155	10 50	18 93	11 60	32 32	15 196	22 99	36 50	26 67	7 141	35 181	17 109	16 118	2 51	3 24	27 40	23 90	34 37	31 166	9 182	0 41	19 70	38 120	30 149	24 173	14 44	8 29	29 19
20 167	29 85	4 154	28 103	0 42	33 151	7 77	18 170	21 193	22 146	5 56	15 78	12 137	27 130	14 8	2 107	24 30	35 42	39 101	3 89	37 31	31 165	23 37	38 93	16 180	19 174	30 165	8 142	34 187	17 48	25 30	6 173	11 40	32 162	9 183	1 165	13 67	10 65	36 64	26 47
33 31	10 95	31 162	4 66	2 134	0 53	12 26	13 10	7 134	1 76	9 116	19 16	8 198	24 187	39 195	22 109	37 59	28 164	3 85	32 154	21 6	29 188	35 53	15 198	38 84	18 35	5 188	16 95	30 4	26 90	27 58	36 85	14 160	34 137	25 70	6 196	20 160	23 20	17 28	11 16
8 75	29 173	17 42	18 163	31 86	36 89	23 14	32 24	21 71	20 114	10 23	19 3	39 7	24 25	37 128	22 196	7 123	2 168	15 135	16 22	6 24	11 62	5 96	13 78	3 108	4 122	34 10	33 115	38 68	28 193	14 149	25 157	1 176	0 99	12 110	26 129	27 111	35 151	9 158	30 164
6 146	29 86	33 9	10 95	4 111	3 199	30 85	1 91	8 147	36 178	19 54	34 57	23 145	16 31	37 164	32 73	27 80	22 190	38 2	5 87	11 196	18 179	12 84	17 65	39 100	20 188	13 49	15 65	2 191	7 103	35 53	24 37	21 72	9 158	28 180	31 136	0 34	25 129	14 86	26 126
29 71	10 41	9 197	25 171	35 50	26 6	24 192	6 169	27 125	34 71	18 175	17 149	8 9	32 153	22 88	7 61	4 70	1 126	23 17	33 18	15 192	37 181	38 48	36 4	14 163	20 70	3 182	13 193	5 7	21 183	19 127	31 145	11 18	30 193	16 196	12 19	0 142	2 38	39 96	28 15
5 146	2 117	7 178	6 172	18 39	29 166	30 91	22 154	23 196	20 152	17 6	28 15	24 177	10 168	19 15	32 156	34 156	8 158	12 187	9 55	3 168	27 105	31 19	25 120	37 79	4 138	21 135	16 145	38 76	13 137	39 17	35 19	15 77	14 10	26 181	1 71	36 160	0 57	33 64	11 87
39 73	32 112	37 136	15 53	23 170	33 153	34 51	19 190	17 194	5 98	8 23	6 94	35 79	30 178	10 99	27 98	20 60	11 97	22 112	4 189	2 147	25 194	28 166	0 137	38 38	14 49	7 21	12 156	26 69	18 15	13 115	31 14	16 146	21 181	1 5	24 95	36 140	9 31	3 60	29 22
33 134	15 3	5 186	35 14	3 184	30 187	34 159	10 51	17 199	20 55	26 108	25 31	4 27	9 173	39 108	12 45	38 70	36 70	8 57	11 44	16 37	19 187	18 188	29 182	7 187	6 92	23 81	27 151	0 123	2 176	1 10	24 39	13 25	37 70	28 26	14 171	31 106	32 61	21 54	22 66
25 163	11 59	12 176	2 97	10 175	26 128	35 15	0 162	16 86	8 170	3 13	27 49	31 19	9 133	6 184	20 47	39 158	17 106	18 34	28 188	1 154	4 89	15 170	37 14	22 141	21 147	32 135	36 36	29 168	5 97	33 160	13 71	23 143	34 125	30 45	7 6	14 47	24 4	19 20	38 103
32 47	34 178	33 88	11 150	5 172	16 77	38 54	24 124	37 163	19 71	18 195	7 150	25 21	29 144	8 59	3 198	15 153	28 6	9 171	27 94	14 32	6 28	22 174	12 120	39 133	0 53	13 84	1 91	30 134	35 84	31 49	26 101	17 82	10 2	23 81	4 34	20 59	2 49	36 196	21 186
37 120	11 20	12 73	29 73	13 194	10 66	1 44	21 161	33 101	19 104	18 93	34 89	31 56	6 12	22 118	28 20	8 75	17 180	5 171	24 130	38 165	3 174	15 176	20 75	35 87	14 167	2 154	7 198	23 154	16 49	4 101	26 94	30 96	39 21	27 171	25 149	36 177	32 109	0 198	9 138
31 42	22 38	10 19	11 138	2 50	1 73	3 150	28 88	30 164	7 171	12 91	33 86	37 172	23 136	24 185	38 173	26 82	6 192	18 69	36 96	0 17	32 68	39 177	25 153	9 47	21 19	35 91	4 82	14 146	15 135	34 64	27 60	29 113	20 5	16 74	8 56	19 60	5 120	17 97	13 167
5 36	27 183	24 67	8 13	3 38	35 157	17 140	31 163	32 106	2 154	19 10	28 10	33 3	0 62	7 145	1 159	13 147	4 112	29 190	23 161	18 119	15 170	21 173	10 83	12 35	34 81	22 96	16 10	25 185	14 125	6 63	36 86	37 181	11 170	26 26	20 116	38 36	30 158	9 158	39 110
24 21	31 36	8 55	19 132	12 126	28 52	36 56	14 108	39 81	4 161	9 3	6 136	18 86	1 157	25 191	17 137	26 89	5 117	10 161	29 120	37 143	2 80	32 125	23 40	11 63	21 115	7 135	0 193	35 177	38 152	15 34	3 10	16 104	20 89	27 180	13 80	34 164	30 52	22 137	33 23
22 154	18 42	33 13	20 48	21 176	25 167	16 146	34 168	37 138	4 19	38 81	0 60	39 110	27 17	29 45	30 39	15 130	12 129	10 33	19 22	28 40	9 81	8 192	6 84	31 158	24 38	3 32	13 23	14 118	23 73	1 109	2 103	26 176	35 116	36 177	17 122	5 150	7 176	32 61	11 139
