50	90
88 121	68 59	1 20	74 159	6 163	44 114	26 124	35 5	45 45	8 87	5 70	17 17	37 200	47 69	31 45	49 44	64 106	22 47	89 186	19 194	34 90	80 111	11 58	69 15	33 32	40 7	82 179	0 84	10 199	28 41	84 93	39 81	81 189	25 2	12 162	66 114	67 133	20 8	42 118	27 190	60 59	86 97	58 192	71 112	65 158	62 77	85 164	15 21	3 95	77 176	9 37	59 112	52 90	7 39	43 83	30 143	72 66	48 34	50 156	13 160	61 103	53 7	83 165	87 121	29 122	57 122	18 186	38 144	14 175	51 42	41 185	79 196	56 143	16 146	75 134	4 180	32 72	78 189	63 85	36 67	70 148	46 18	76 55	23 140	24 42	2 116	73 167	55 178	21 75	54 76
20 199	32 48	35 135	23 60	54 173	78 27	53 192	62 72	43 7	19 196	87 180	16 94	45 158	76 179	51 10	63 190	2 49	89 72	6 63	80 28	72 179	65 190	71 7	77 127	39 99	41 4	84 122	67 49	21 146	4 192	69 132	40 171	57 99	82 177	13 188	28 182	64 116	7 48	25 63	79 141	56 100	11 99	34 150	15 200	60 37	85 146	58 22	66 6	14 10	10 81	8 157	81 169	3 164	75 62	46 139	59 130	48 68	24 49	30 5	36 15	0 128	86 65	52 180	1 186	9 119	73 137	44 44	37 119	38 126	83 89	5 18	49 78	22 1	17 76	70 81	88 49	47 62	29 52	18 170	33 16	27 92	31 180	42 65	55 77	12 178	50 44	68 46	26 86	61 126	74 190
68 19	74 200	2 38	52 186	4 132	76 39	49 190	75 46	8 56	61 124	23 147	1 151	69 74	34 131	81 99	20 140	80 50	47 101	42 135	51 60	37 197	14 19	56 116	7 90	25 76	88 18	43 109	32 124	6 170	64 3	11 34	70 147	19 82	31 14	86 187	62 61	58 119	65 68	5 43	9 38	22 170	17 83	27 165	29 64	39 81	79 93	82 146	33 80	78 23	40 87	44 72	71 172	57 2	36 98	0 144	84 167	83 98	87 144	59 1	16 69	18 135	54 115	66 183	89 69	28 191	85 132	48 103	72 10	63 68	55 132	38 192	50 191	3 53	67 151	53 187	46 73	12 54	26 93	77 25	35 39	24 51	41 97	73 43	60 26	30 99	13 117	21 84	45 18	15 80	10 137
19 138	28 164	79 111	53 154	26 131	40 197	22 90	62 189	32 160	0 164	86 194	4 137	29 37	20 90	50 133	65 26	15 135	59 102	71 11	23 77	41 106	78 89	52 57	87 126	25 126	69 146	66 63	39 58	47 190	17 130	83 107	82 139	61 186	7 113	44 30	45 21	3 116	27 94	12 77	64 141	68 163	73 155	72 183	48 106	56 196	46 115	84 32	9 40	34 157	54 143	2 188	21 143	63 71	60 58	16 157	10 159	6 87	35 22	8 184	18 104	11 49	49 131	42 184	85 53	89 63	33 91	58 68	30 73	5 125	51 19	13 192	80 181	14 183	70 58	76 149	24 189	1 141	88 159	75 137	43 64	55 46	38 83	57 89	74 45	81 117	31 59	67 63	77 19	37 199	36 182
58 93	62 193	74 73	38 51	22 83	82 60	45 116	84 59	11 39	24 165	13 11	87 142	25 177	51 25	81 81	61 66	18 52	46 96	56 119	6 7	53 189	73 76	78 162	75 85	88 58	66 102	15 143	76 169	64 174	5 107	41 140	49 199	54 138	0 98	69 82	1 159	43 138	89 16	50 117	71 35	44 37	47 110	33 166	10 54	8 76	40 184	60 158	52 140	72 62	19 116	57 146	9 128	16 58	77 80	39 1	31 197	20 153	85 27	35 5	37 159	68 178	65 119	17 34	29 94	80 118	42 192	30 82	36 146	70 27	34 180	14 115	2 162	21 123	7 178	23 196	55 124	67 148	32 189	28 156	59 109	12 46	86 24	3 117	26 135	4 54	83 129	79 192	63 77	27 177	48 192
68 143	56 58	6 61	41 35	72 71	80 179	28 110	82 190	66 120	76 5	49 181	32 115	71 184	70 167	73 85	1 138	37 10	22 175	19 110	12 155	15 140	0 4	47 154	25 90	10 64	16 140	89 96	3 15	30 12	33 154	48 190	35 169	18 199	44 164	60 88	8 21	65 8	21 34	23 102	9 11	54 81	79 70	26 127	86 197	31 125	59 137	84 157	4 89	88 163	58 77	46 86	5 197	75 44	81 12	24 146	67 58	39 129	52 98	63 199	34 62	55 121	62 126	43 171	74 64	53 102	7 164	14 24	87 140	29 182	40 189	11 195	57 143	78 153	36 75	64 139	17 96	38 53	27 199	61 25	83 3	77 151	45 78	2 76	69 184	85 39	20 91	42 55	51 3	13 179	50 64
85 13	80 124	5 67	35 96	32 126	89 99	33 154	18 179	19 183	58 4	66 167	6 41	67 136	0 33	53 103	34 107	7 62	20 14	47 100	4 115	72 19	29 184	44 102	61 29	65 147	9 127	50 183	63 196	8 104	78 184	27 41	76 121	60 159	13 82	62 168	69 126	75 109	46 46	48 95	2 200	31 126	74 58	59 103	77 180	24 112	14 187	42 158	28 128	87 114	79 200	51 176	25 46	49 154	1 122	52 130	3 30	23 35	55 62	45 155	10 142	88 154	57 145	22 19	11 17	26 166	43 35	54 137	56 106	70 152	21 20	73 168	86 95	15 73	41 4	40 107	81 86	30 52	16 147	39 38	38 179	36 33	37 73	71 176	68 100	17 155	12 25	82 157	64 40	84 173	83 157
38 48	67 87	52 116	20 198	76 74	53 158	85 143	44 190	56 130	16 131	26 23	72 46	5 192	77 117	24 100	51 158	89 171	31 101	80 149	39 7	8 173	58 27	65 158	34 191	87 57	60 13	81 24	40 31	32 41	46 155	50 158	70 169	45 11	59 168	57 56	88 54	18 24	49 65	55 152	30 10	11 33	14 60	84 165	0 49	29 73	82 112	23 195	3 39	66 193	78 82	13 25	22 148	19 44	2 77	68 165	15 70	1 91	43 63	64 155	4 195	35 42	6 10	48 5	37 164	41 55	42 126	74 93	79 169	33 149	12 27	54 44	69 113	28 80	62 137	61 131	7 199	36 76	25 129	71 43	63 96	47 170	86 173	10 184	83 186	27 95	73 21	21 39	75 198	17 66	9 175
84 95	58 146	69 109	46 158	79 86	74 80	48 113	32 199	78 178	59 106	7 91	16 90	24 169	80 3	88 113	15 44	27 5	6 4	40 79	21 149	38 87	68 62	86 4	25 88	55 73	5 55	45 169	83 81	65 94	22 42	61 59	1 117	44 83	28 115	20 92	63 1	37 157	73 121	13 186	33 111	49 109	26 115	56 28	70 184	72 18	39 43	51 145	42 20	29 194	4 107	2 66	75 56	66 70	62 145	18 129	50 160	54 43	41 113	52 94	11 38	0 186	3 178	30 39	43 146	23 1	81 9	82 95	64 13	53 45	17 199	14 132	57 193	89 99	71 108	12 31	67 16	9 110	36 146	31 168	76 105	8 129	10 24	77 5	60 28	47 77	34 34	35 177	87 26	19 30	85 94
3 178	5 62	8 156	88 184	21 37	1 151	70 122	57 50	78 18	34 15	32 43	6 102	74 119	58 163	24 118	59 185	50 11	51 101	30 70	35 188	28 97	4 133	45 198	83 167	67 55	43 181	20 83	10 121	84 75	72 161	18 115	40 22	14 75	17 98	41 198	42 25	44 147	85 200	19 51	7 191	89 194	73 52	52 65	62 35	48 19	22 166	80 93	86 60	65 143	53 141	0 119	9 104	55 158	33 172	37 159	31 97	82 131	36 59	46 77	49 54	12 11	56 106	76 189	47 190	68 23	79 85	75 181	61 19	63 130	38 131	16 10	71 41	27 75	2 160	15 53	11 190	69 82	25 128	39 57	81 6	26 8	23 34	77 184	60 138	64 188	29 189	54 164	13 124	87 163	66 69
11 172	8 45	9 159	85 186	48 39	57 30	86 190	83 141	21 164	75 141	60 109	17 12	89 19	29 173	40 75	77 146	56 130	20 132	38 112	6 53	12 149	76 172	49 90	58 35	43 116	5 188	41 200	50 118	22 109	23 172	37 117	46 96	80 77	32 72	59 80	36 127	64 107	69 99	39 155	78 94	87 70	67 78	55 32	73 176	54 121	13 145	70 5	14 141	65 98	3 127	82 142	15 111	51 105	68 196	79 166	31 138	88 96	35 40	45 133	52 101	0 24	25 139	27 17	1 30	30 46	19 17	18 41	81 51	2 193	61 178	10 89	28 31	4 104	62 162	72 197	42 123	34 184	71 143	84 93	44 118	47 144	33 59	66 62	7 15	74 152	24 191	63 118	53 14	26 111	16 82
