50	50
40 71	24 86	18 18	12 72	30 82	21 67	48 91	27 19	2 19	43 88	15 33	25 49	9 16	0 93	46 61	11 52	5 8	42 9	34 13	20 63	28 78	10 12	37 97	22 79	32 82	36 68	8 86	26 91	45 71	23 72	1 6	17 33	4 92	6 90	44 26	7 6	41 97	38 57	49 98	3 2	35 63	29 45	47 45	16 56	39 66	19 7	33 25	14 87	31 88	13 99
29 83	30 44	3 31	48 46	2 26	5 24	44 10	38 5	40 78	9 94	6 78	11 45	17 6	12 52	23 78	47 36	32 2	7 9	18 86	41 87	10 7	36 60	22 71	39 23	16 64	35 50	46 81	0 31	31 77	28 14	45 35	43 47	25 77	14 67	24 41	34 75	1 35	15 44	27 55	13 73	42 39	21 66	20 79	19 69	4 19	49 81	26 53	8 41	33 41	37 52
5 54	39 92	48 30	34 41	21 78	9 19	49 34	47 85	38 52	0 10	31 75	46 62	20 81	36 43	45 22	16 33	14 83	11 32	15 34	19 65	37 55	4 39	27 89	25 5	30 46	17 18	6 89	7 87	28 23	2 86	35 53	22 11	29 68	23 27	40 74	12 62	44 10	42 57	32 15	1 18	13 9	3 59	24 99	10 67	8 54	26 68	41 43	43 50	18 64	33 29
49 34	28 99	0 99	27 10	40 57	17 43	19 82	3 52	35 87	29 43	16 84	26 11	31 85	10 73	39 80	42 77	30 66	43 52	32 17	15 81	48 59	46 27	23 26	8 57	21 27	36 3	13 17	38 86	33 26	37 72	45 46	44 64	24 26	47 77	22 77	34 50	7 28	25 55	41 26	18 40	1 2	9 17	11 19	20 52	5 90	12 86	2 30	4 5	14 30	6 55
49 6	15 84	17 25	9 79	18 83	25 30	28 50	42 30	14 79	1 81	3 3	19 64	21 47	16 10	38 89	26 40	0 10	31 21	39 67	29 62	2 98	44 89	37 79	33 12	34 46	22 74	36 63	6 88	48 18	35 36	40 46	46 83	23 44	7 14	32 41	27 1	5 29	45 61	11 61	24 77	30 54	47 47	20 88	41 52	12 9	13 1	4 19	10 61	43 58	8 84
47 96	22 95	43 87	24 22	6 83	26 29	29 58	21 52	3 9	12 44	23 25	11 1	4 75	48 55	33 27	20 64	18 90	31 84	13 41	8 55	17 15	32 59	9 8	19 69	16 88	36 90	44 1	0 35	5 96	40 15	45 14	2 96	49 7	1 59	30 65	28 33	27 30	46 39	34 3	37 69	42 98	10 2	15 73	35 58	41 31	14 95	25 44	7 73	38 49	39 72
21 32	20 58	47 59	14 21	48 85	11 96	22 17	30 87	2 92	7 58	17 94	32 32	4 34	31 68	25 76	39 31	28 41	23 95	3 35	10 79	38 19	49 35	34 6	43 69	46 31	6 12	15 54	8 62	26 2	1 87	27 98	5 80	35 14	44 94	36 73	9 48	16 59	19 35	37 5	41 32	13 76	18 68	42 67	24 12	33 79	0 87	40 71	45 19	12 56	29 78
4 55	18 78	2 73	25 37	48 56	15 17	14 19	44 52	12 69	29 38	0 80	43 25	6 8	35 66	9 55	46 8	22 61	26 38	36 65	8 29	31 28	28 90	33 4	5 40	42 2	21 39	16 68	45 14	34 52	49 32	10 87	17 69	40 78	19 43	20 36	13 87	47 74	30 63	32 55	24 93	37 2	3 96	41 18	11 41	1 24	39 33	38 1	27 39	7 38	23 56
3 9	26 65	41 29	14 69	25 21	9 63	13 75	30 29	4 45	10 95	38 18	39 60	28 30	16 80	27 84	7 53	21 22	33 45	44 61	40 77	47 67	11 49	32 66	2 73	35 66	29 64	15 44	48 71	43 15	19 64	45 55	34 42	8 56	42 5	36 92	24 71	0 95	20 59	31 3	17 68	46 55	23 19	49 15	18 24	37 93	6 10	22 99	12 9	1 6	5 85
34 29	4 90	23 3	8 50	9 46	28 99	25 94	20 85	41 32	13 42	22 90	45 54	35 86	12 86	19 4	30 28	26 98	14 77	38 41	1 77	40 50	6 18	33 67	42 19	39 23	48 9	16 90	27 94	24 73	47 3	29 8	17 44	2 61	5 33	37 22	31 91	46 65	43 29	49 92	21 70	32 22	7 16	18 44	11 20	3 82	15 73	10 26	0 64	44 4	36 56
33 91	34 33	8 51	20 16	19 92	37 82	42 76	10 44	49 82	28 64	12 89	16 56	17 25	27 19	7 18	11 92	6 72	23 91	31 18	9 7	5 85	48 5	1 31	43 80	45 68	32 4	30 28	36 78	38 54	40 27	41 8	26 16	15 68	18 38	14 35	2 50	47 6	24 19	3 17	29 60	35 16	22 51	46 24	0 40	44 21	4 72	13 97	21 89	25 93	39 28
