40	40
8 43	5 48	31 52	19 52	37 52	21 53	14 47	12 54	32 50	9 53	28 57	4 48	3 48	36 54	16 44	18 56	33 48	2 54	29 49	24 52	34 50	39 50	13 40	23 43	27 51	15 47	17 55	26 50	11 47	22 60	20 44	25 45	30 46	10 43	38 38	7 47	1 42	0 55	35 53	6 50
32 49	21 52	34 38	12 51	11 58	16 45	3 57	19 48	20 58	8 48	28 48	5 54	1 47	25 47	24 45	17 53	39 47	27 51	22 50	36 43	6 55	35 47	10 47	29 55	33 43	14 47	23 40	2 47	15 44	30 47	7 45	18 55	13 51	4 51	31 51	26 55	38 47	9 45	0 55	37 51
20 55	29 48	0 57	15 53	1 51	24 60	22 48	32 54	33 51	36 56	34 50	7 54	4 55	18 52	21 48	13 42	25 49	23 50	10 47	28 51	9 49	37 51	5 54	16 50	19 52	27 38	17 46	31 55	2 51	26 54	6 47	12 48	3 54	11 54	39 46	30 51	38 42	8 57	14 57	35 56
35 44	28 36	12 47	26 53	37 46	38 51	19 56	13 59	21 54	22 48	6 50	27 49	1 42	18 51	33 46	9 39	39 54	10 47	34 47	16 53	0 52	31 53	8 52	17 42	25 52	11 46	14 49	15 43	3 45	5 54	2 44	32 54	4 56	30 54	29 54	36 49	20 49	24 53	7 53	23 48
25 42	12 51	5 52	38 50	39 53	31 43	0 55	24 47	36 47	2 57	7 45	35 47	4 48	15 56	33 48	22 56	30 46	20 50	28 52	14 50	16 52	8 49	10 50	1 46	32 50	26 54	11 43	17 52	9 56	6 50	37 46	21 53	29 42	23 49	19 53	27 49	34 57	18 53	13 44	3 45
7 50	4 51	8 51	16 41	29 42	5 47	10 44	13 53	33 51	23 51	38 42	39 51	32 51	9 54	1 46	3 54	36 56	28 47	26 57	14 50	0 49	19 52	15 37	22 54	27 45	12 54	24 51	34 42	2 63	35 50	17 50	25 59	11 41	31 52	37 54	20 46	18 49	6 56	30 59	21 48
31 48	23 50	29 51	7 43	28 43	34 51	25 51	16 50	17 49	2 50	22 51	5 46	18 56	4 47	8 52	13 51	9 48	6 41	24 41	10 49	32 53	20 51	12 51	11 45	19 47	0 50	33 53	3 53	21 51	14 56	30 54	26 48	38 52	15 51	36 46	37 47	27 48	35 54	1 43	39 40
39 47	33 53	34 58	29 47	8 50	7 51	6 53	31 41	24 53	25 58	11 44	0 45	9 55	26 43	2 47	12 45	35 50	3 49	5 58	4 51	18 51	21 56	22 50	32 54	1 55	37 45	20 46	30 55	13 53	36 51	19 45	23 46	38 52	17 57	14 53	10 41	15 48	16 43	27 58	28 61
34 51	28 50	35 51	6 47	18 54	8 51	33 53	3 62	27 49	19 46	13 51	2 44	4 51	36 51	11 53	25 52	26 42	30 47	32 48	39 44	22 46	38 59	20 50	37 51	17 56	10 49	7 53	31 52	5 43	1 42	0 55	21 43	14 44	29 51	15 46	12 55	16 50	24 54	9 54	23 50
1 48	9 49	10 49	38 47	29 47	0 48	37 50	22 50	4 44	24 45	8 54	23 58	39 43	7 53	30 59	36 55	18 42	34 51	33 49	5 52	6 47	13 51	25 51	16 53	2 51	28 57	20 44	19 54	11 58	27 46	12 61	35 45	26 45	21 44	31 43	3 52	32 60	15 70	14 48	17 60
6 52	17 51	12 52	0 50	7 50	10 50	37 58	15 49	28 51	4 55	29 48	30 53	36 51	39 43	22 47	20 49	1 53	2 58	8 50	31 47	25 50	14 54	11 49	9 54	19 47	24 43	32 52	27 59	38 57	5 57	33 47	18 35	16 51	23 49	3 58	26 60	34 47	35 40	13 45	21 51
33 46	1 44	34 49	32 48	6 52	12 49	24 46	22 52	0 60	35 51	19 49	31 41	7 58	10 55	8 50	17 51	14 59	37 50	18 50	20 52	4 46	27 48	11 51	29 54	38 49	2 46	21 52	28 43	15 52	30 57	13 52	39 34	25 48	5 47	26 44	16 42	9 57	3 52	36 49	23 51
31 53	30 56	13 44	18 57	32 51	1 57	9 45	22 64	6 45	5 54	35 46	11 46	19 52	37 51	28 50	8 45	3 44	21 49	12 57	20 52	10 58	23 48	38 56	27 45	39 53	29 46	17 46	24 53	36 53	33 52	14 47	4 48	7 51	0 46	34 46	2 52	16 52	25 42	15 50	26 45
37 57	27 44	12 45	0 44	6 54	22 51	4 53	30 45	21 41	14 51	13 51	5 50	32 47	15 55	8 56	18 52	25 49	10 43	2 50	29 48	34 42	31 48	39 46	35 41	17 48	23 44	28 55	7 53	33 52	24 44	19 50	9 57	11 56	20 45	26 52	3 47	36 49	16 46	1 51	38 50
20 49	8 49	7 57	6 43	17 50	12 53	24 51	34 51	9 50	32 54	0 54	1 54	36 44	3 51	26 45	2 48	23 53	38 56	31 49	16 51	14 56	30 58	28 52	18 45	39 48	35 48	33 43	25 52	21 48	11 58	19 59	27 53	4 56	29 53	15 54	10 39	37 45	22 49	5 52	13 42
3 43	16 59	37 46	31 48	10 49	38 44	2 46	12 57	0 47	14 48	29 55	24 51	1 48	4 50	15 46	32 46	35 53	13 60	18 50	28 45	39 48	7 47	17 55	5 51	9 49	6 50	27 55	25 45	26 53	19 55	8 51	36 50	21 49	22 47	23 44	11 64	20 40	30 55	34 54	33 52
10 48	20 51	2 48	22 46	11 42	19 50	15 55	1 52	18 49	28 51	32 55	35 54	24 42	5 48	23 49	33 52	12 56	31 49	21 52	17 52	27 48	6 48	37 55	16 43	36 53	38 49	14 39	34 50	29 40	13 48	0 55	30 55	3 50	9 44	39 55	8 55	26 51	7 48	4 57	25 51
