100	30
23 70	5 23	1 73	16 68	11 77	7 93	15 97	28 25	20 4	21 16	3 6	10 69	29 20	25 49	24 39	19 8	22 80	27 28	8 31	4 65	13 81	17 74	12 84	14 4	2 61	9 72	26 7	0 71	6 60	18 55
22 14	4 18	27 43	3 35	8 97	19 40	29 92	2 11	16 90	21 58	23 17	24 36	1 92	12 82	9 23	28 51	26 72	15 63	25 8	13 69	0 75	10 2	5 47	17 77	6 58	18 79	14 71	7 32	20 6	11 81
18 26	17 37	4 8	5 24	21 65	12 77	7 53	1 46	19 68	6 60	15 98	22 5	23 5	16 20	8 35	24 10	20 82	10 29	2 59	0 9	13 25	26 74	28 55	3 54	27 53	29 31	14 47	25 3	9 76	11 26
29 57	25 73	11 77	7 9	12 98	5 87	8 55	18 83	17 27	4 70	24 73	20 81	14 10	2 50	0 57	27 50	10 46	28 11	3 92	23 59	1 59	26 84	19 62	21 25	6 43	22 34	13 61	16 22	9 2	15 24
27 27	2 54	9 80	15 44	6 71	20 33	21 20	0 65	18 59	1 68	13 26	23 32	14 45	16 78	8 66	24 81	11 28	25 36	17 65	4 64	5 65	3 65	22 17	19 26	26 77	10 86	29 41	7 16	12 11	28 16
12 64	28 99	20 17	24 10	25 14	4 79	26 1	5 84	2 64	13 52	0 27	17 75	19 74	15 61	18 88	7 50	1 12	6 68	14 87	8 37	16 3	22 18	29 89	23 2	21 9	10 40	11 46	9 80	27 94	3 17
23 22	17 61	8 29	26 62	29 72	19 79	20 54	7 57	3 99	1 51	18 11	24 45	12 82	10 28	0 16	5 34	15 94	22 62	27 54	6 49	14 66	4 10	28 82	2 14	13 93	21 62	11 3	25 63	16 33	9 90
4 71	29 4	18 25	27 38	8 92	25 14	20 14	21 57	17 86	11 24	9 41	15 79	19 70	0 95	23 62	22 95	10 13	6 85	14 96	28 91	3 8	5 42	24 45	7 51	2 10	16 75	13 30	12 56	26 16	1 69
12 97	19 90	16 34	11 19	21 56	5 83	8 24	1 1	9 61	13 49	18 79	22 9	6 92	26 39	29 52	25 54	20 57	4 10	27 84	14 79	23 62	3 13	28 33	10 60	0 88	7 23	15 49	2 66	24 11	17 56
4 24	19 42	0 59	20 38	26 99	29 76	17 94	15 69	11 73	27 49	8 65	5 83	7 94	22 63	23 11	10 66	24 36	14 68	13 65	18 39	9 6	12 59	6 50	2 31	16 36	3 22	25 86	1 76	28 12	21 48
13 37	25 46	14 81	15 63	11 61	16 43	7 99	1 76	2 47	22 30	5 29	29 65	28 53	27 92	4 65	3 18	12 46	17 18	18 88	10 41	26 45	23 94	6 66	19 27	8 78	9 35	0 34	20 3	21 21	24 35
10 10	0 21	28 8	4 71	6 67	9 47	5 69	25 33	23 55	14 38	2 43	7 69	8 70	1 6	26 61	24 30	22 40	17 52	29 11	12 9	11 26	19 88	27 82	3 97	13 87	21 48	15 75	16 92	18 63	20 68
24 70	4 1	8 7	17 1	1 5	16 92	19 59	7 73	18 32	10 44	29 41	12 15	23 84	2 7	25 75	9 3	21 15	11 74	27 63	28 77	15 84	6 99	0 4	14 88	13 16	5 51	3 96	20 32	26 46	22 27
1 22	14 71	4 47	25 15	5 56	9 1	2 68	17 11	19 58	28 96	27 19	3 24	8 57	12 64	16 65	6 79	15 96	23 27	11 54	26 91	22 74	0 70	20 90	7 78	29 78	21 48	10 9	24 35	13 63	18 50
16 37	26 24	11 83	27 98	9 31	23 56	17 36	7 44	29 21	18 58	13 96	24 76	21 31	4 42	20 58	15 26	3 12	25 97	1 5	12 55	0 84	8 36	10 55	22 36	19 48	14 4	6 34	2 93	5 99	28 87
13 96	27 15	4 75	16 88	3 45	5 3	26 77	17 21	10 53	1 59	28 23	9 56	19 35	21 18	6 82	29 95	24 59	22 77	20 48	23 24	18 18	0 61	11 87	7 32	2 64	25 69	12 28	8 33	15 59	14 75
27 43	24 51	14 98	26 67	10 98	5 44	18 2	0 16	19 46	17 61	15 8	25 71	3 30	22 51	11 49	8 53	23 65	20 83	13 48	9 48	6 91	2 59	16 10	4 32	28 3	7 31	21 46	1 49	12 11	29 59
17 55	7 5	8 52	26 66	19 55	10 36	23 15	3 61	18 61	13 72	15 48	6 71	27 17	21 80	20 42	1 56	0 73	9 67	11 89	14 5	16 50	2 64	12 45	5 20	24 36	22 81	29 24	28 85	25 80	4 18
12 13	5 68	0 10	18 18	16 44	3 82	13 7	23 66	1 87	19 13	20 10	21 37	17 60	28 39	25 32	7 85	22 88	29 81	4 47	9 69	27 94	14 49	24 64	6 11	2 47	26 83	15 36	10 28	11 40	8 49
17 96	0 51	7 11	28 33	23 10	4 40	3 59	6 44	11 11	27 20	22 80	5 47	26 81	16 61	13 4	14 67	9 8	29 60	1 42	19 79	24 65	15 8	2 82	25 29	8 16	18 52	10 59	21 73	12 9	20 53
17 55	20 47	23 28	22 68	25 94	18 41	13 76	0 28	9 15	6 91	27 83	10 71	14 16	28 4	16 39	24 73	4 58	26 33	2 18	19 25	11 16	21 33	15 14	12 67	5 66	8 86	7 76	3 21	1 76	29 99
6 29	16 98	27 54	28 98	7 72	1 25	11 51	24 18	5 38	20 65	4 30	3 82	25 24	19 29	18 42	9 25	8 73	29 70	17 96	12 62	15 33	26 87	0 75	13 70	22 66	2 81	10 29	23 58	21 43	14 18
25 57	24 68	27 8	14 10	22 99	6 11	9 35	1 73	13 82	8 42	26 79	10 12	21 54	23 13	7 63	16 35	0 7	12 29	3 68	18 35	19 6	17 72	11 87	5 99	28 50	4 99	20 24	29 58	2 5	15 80
5 79	29 71	2 79	8 51	19 66	26 7	6 46	9 28	25 77	3 96	14 75	15 32	17 46	7 76	13 64	12 60	10 81	18 68	27 1	0 72	4 78	16 15	20 75	1 22	23 60	22 45	11 69	21 55	24 65	28 93
25 88	3 81	1 75	27 71	6 83	21 23	17 92	9 94	10 24	29 66	8 7	11 45	28 9	2 10	12 32	5 46	16 46	13 79	19 37	26 95	0 27	20 22	7 77	14 35	18 9	23 85	15 71	24 82	4 38	22 54
7 43	13 30	12 4	0 86	2 10	19 42	22 80	10 80	23 35	25 69	17 19	11 9	1 65	26 87	28 75	18 83	21 22	9 56	16 77	8 7	29 97	6 26	4 58	27 11	14 3	24 21	20 66	5 50	3 64	15 79
21 16	27 37	28 88	5 33	3 98	9 40	24 74	1 50	18 71	16 1	2 92	13 71	29 55	25 9	15 69	14 23	10 24	8 70	22 63	20 82	4 82	7 41	17 14	6 95	12 28	23 59	19 7	26 79	0 98	11 37
25 20	28 88	23 49	22 62	3 71	7 21	9 11	16 89	10 41	4 28	15 99	1 15	19 29	29 54	12 38	14 3	24 64	8 85	18 89	13 76	5 4	26 28	6 9	27 48	17 18	0 81	21 57	2 37	11 81	20 1
1 16	25 96	21 88	23 2	27 73	17 21	26 78	11 66	22 10	9 58	28 74	15 3	29 95	4 46	2 97	5 33	24 18	16 35	6 6	14 60	20 29	10 53	0 88	7 49	12 61	19 28	3 25	13 13	8 10	18 15
9 18	14 74	18 46	7 78	4 2	10 93	12 97	16 62	21 91	22 22	28 35	6 47	27 98	24 5	0 60	11 28	8 27	20 3	2 48	1 86	25 85	15 96	23 29	19 9	26 46	13 38	17 42	5 65	29 86	3 1
22 78	4 48	25 80	17 83	11 90	5 1	29 64	19 85	14 92	6 36	9 12	3 39	12 78	20 57	18 30	23 99	27 51	16 93	2 64	0 74	24 74	28 36	15 66	8 49	13 50	26 6	7 3	1 5	21 95	10 66
2 38	24 78	5 47	25 86	23 83	27 77	6 38	10 95	28 77	20 3	1 76	16 18	21 23	7 28	8 33	3 53	11 32	13 46	4 15	15 49	26 43	19 50	17 65	12 10	22 23	0 52	9 49	14 4	29 90	18 40
4 40	28 2	14 89	0 68	21 12	19 59	26 67	11 97	25 47	7 89	29 57	17 59	9 52	10 16	24 28	12 8	23 17	20 22	3 89	22 80	6 54	15 57	5 23	2 22	27 29	13 24	8 91	16 76	18 91	1 65
23 98	27 73	19 87	4 80	9 87	29 56	21 86	14 15	6 57	5 95	16 13	8 11	15 11	26 22	22 83	25 77	7 29	11 29	3 25	1 68	10 95	24 57	13 2	20 88	12 75	28 6	2 1	17 34	18 29	0 87
28 65	0 37	10 95	9 76	26 64	22 87	14 33	13 27	29 2	27 63	20 84	5 80	15 17	24 20	12 67	23 78	25 22	19 26	3 8	2 47	17 73	8 47	18 55	1 15	11 99	21 69	6 62	4 77	16 70	7 31
9 41	0 87	7 89	10 5	21 61	18 58	15 96	8 38	14 35	27 89	2 23	24 82	26 60	1 45	3 8	6 22	4 30	16 62	28 86	20 25	17 42	5 41	25 84	19 90	22 37	29 63	12 24	13 97	11 62	23 83
9 1	26 1	24 75	12 28	19 49	8 4	7 27	5 77	11 12	25 45	6 17	15 70	2 18	23 29	10 58	18 15	1 10	21 77	14 34	29 33	16 27	0 69	27 65	20 73	17 61	4 9	28 7	22 2	13 93	3 71
27 8	13 97	19 62	22 9	0 35	2 4	20 98	11 1	29 37	7 40	14 22	12 39	6 66	23 90	1 64	4 75	21 62	18 21	8 84	9 97	3 68	10 78	17 57	26 95	28 40	5 55	25 20	16 80	15 60	24 53
7 8	4 4	3 60	21 23	1 76	2 60	0 87	13 37	9 48	16 2	12 94	29 70	10 60	18 19	8 62	19 13	17 71	14 84	5 8	24 20	27 28	28 86	20 89	6 59	11 33	26 11	15 37	23 41	22 46	25 7
16 38	0 7	6 23	8 88	12 87	18 66	28 61	3 79	5 39	29 94	7 93	2 72	9 84	23 62	14 20	27 52	10 36	4 13	26 16	1 61	17 14	11 44	24 55	21 5	25 86	13 93	20 55	19 62	22 84	15 43
5 82	2 80	12 34	18 50	20 23	4 15	27 19	21 82	10 66	17 37	29 46	24 4	1 77	13 56	23 64	22 34	8 8	16 69	26 23	3 18	14 88	6 77	7 88	28 93	0 49	25 50	9 98	19 48	15 4	11 87
13 97	25 56	1 44	14 66	23 7	24 68	0 94	21 23	15 34	26 94	19 44	7 35	11 49	20 65	28 64	29 72	16 48	6 94	18 2	12 20	3 7	9 12	4 89	27 82	2 8	22 9	10 83	17 23	5 74	8 71
7 3	21 97	20 91	28 37	24 3	15 54	22 87	19 9	14 38	0 89	26 88	6 88	2 3	23 28	16 2	27 72	4 68	9 6	3 86	18 16	1 30	29 46	5 24	8 20	13 21	11 23	17 62	12 41	10 85	25 91
24 23	5 80	8 92	15 89	19 47	16 62	22 87	4 28	26 93	14 91	21 31	0 83	7 19	25 43	6 65	17 6	9 89	27 90	20 29	3 91	18 95	23 85	13 5	11 63	28 30	1 88	10 5	12 73	29 13	2 47
10 28	13 54	7 4	5 38	11 76	22 8	26 20	3 72	12 63	29 69	25 53	14 53	28 8	24 55	17 24	23 96	27 47	2 58	1 97	20 15	8 74	19 42	6 68	4 45	9 89	18 94	16 44	15 71	0 26	21 97
