70	30
3 32	2 36	24 18	4 31	6 35	27 18	13 52	0 28	11 90	12 81	14 11	29 54	22 97	17 31	18 99	25 62	28 21	26 28	1 80	15 10	5 30	21 82	10 86	19 42	16 73	8 64	9 39	23 50	7 86	20 37
9 33	12 62	13 6	20 14	16 56	0 75	21 20	25 68	24 60	28 13	8 68	14 55	29 25	10 5	27 89	1 12	2 19	23 85	7 46	22 29	6 53	15 59	19 87	4 11	3 86	26 48	5 28	18 71	11 96	17 47
6 72	14 82	25 7	17 59	27 59	23 53	24 47	9 67	22 11	3 87	21 67	29 46	20 18	1 76	19 30	2 77	0 2	16 91	12 47	10 87	13 30	26 65	15 44	7 32	4 25	18 9	11 27	5 51	28 58	8 12
9 7	11 84	12 10	15 41	4 84	22 21	6 65	1 14	18 16	17 9	23 45	13 21	7 65	8 11	29 50	28 2	21 51	26 71	3 36	2 96	0 83	20 40	19 63	25 25	16 87	27 78	14 94	5 26	24 46	10 45
27 73	14 47	20 87	2 17	10 61	24 90	8 15	7 5	4 63	25 15	11 60	1 5	9 67	26 33	15 32	6 22	22 3	3 66	13 5	0 35	16 48	5 72	23 70	29 23	12 33	17 11	19 14	21 62	28 79	18 14
19 87	14 30	11 65	27 72	17 68	9 57	12 68	15 94	8 83	22 55	24 47	20 68	4 31	21 96	6 46	18 16	23 17	5 81	7 65	1 52	3 70	26 22	25 31	0 17	2 19	29 83	10 36	13 42	28 97	16 22
19 82	14 11	15 95	2 45	18 90	0 8	7 30	6 79	12 50	25 59	5 51	22 82	29 19	26 82	3 96	4 13	10 77	21 94	8 85	17 96	20 64	1 60	9 43	13 27	24 16	28 41	27 88	11 74	23 60	16 3
4 52	6 94	24 71	16 65	26 1	27 61	25 4	2 74	0 74	23 4	22 58	5 66	9 93	20 2	1 35	18 46	12 64	8 82	29 84	17 39	15 95	21 80	7 45	10 90	11 27	14 80	13 40	19 91	28 23	3 76
10 23	13 93	22 72	1 84	27 36	11 34	26 92	4 77	16 91	12 90	23 13	0 7	24 34	14 43	18 51	15 64	25 82	8 41	7 57	29 6	5 77	21 62	6 29	28 57	17 39	20 3	9 77	2 90	19 44	3 69
27 77	4 8	19 29	2 89	5 2	9 53	28 69	14 8	23 50	22 29	24 82	15 3	6 8	7 35	17 64	16 25	13 26	8 66	11 95	29 82	25 96	3 92	12 14	18 22	20 53	1 77	0 92	26 68	21 80	10 17
23 12	2 5	5 44	29 1	27 58	28 24	20 39	4 18	15 1	12 80	14 25	21 19	19 24	25 20	17 40	0 16	22 44	16 83	26 5	3 34	6 45	18 86	8 46	11 51	9 47	10 17	1 81	7 60	13 55	24 13
8 8	11 65	1 79	19 69	3 64	26 72	17 47	21 35	2 8	23 76	10 55	12 8	18 14	5 6	6 73	24 61	25 6	14 89	28 86	0 98	22 27	9 63	16 90	13 26	20 47	27 50	29 48	15 21	7 29	4 11
19 3	24 3	9 66	26 67	3 19	25 30	14 7	15 62	10 28	7 1	20 17	4 31	18 82	1 50	12 68	21 3	6 22	23 69	5 58	0 6	29 87	8 1	13 61	28 23	27 50	11 78	17 40	22 76	16 64	2 70
10 23	13 87	24 51	23 53	20 52	25 45	21 82	1 82	19 11	4 95	26 95	15 95	18 26	5 23	16 86	9 44	17 54	8 60	29 97	22 60	6 51	12 23	7 85	2 2	0 92	11 31	27 36	28 37	3 55	14 61
5 94	21 49	22 40	6 32	27 38	16 6	2 86	8 11	11 57	15 1	25 67	7 42	12 59	20 30	9 88	13 47	0 32	26 36	14 97	10 85	23 44	28 40	1 93	4 1	24 74	18 77	29 85	17 38	19 93	3 95
7 64	28 42	24 78	17 16	12 37	10 93	4 88	25 43	20 12	22 22	18 77	13 65	5 89	2 77	9 68	29 75	14 70	27 45	0 94	1 82	15 29	11 54	16 35	26 33	6 90	8 85	23 69	19 73	21 7	3 87
13 28	5 94	20 12	17 93	3 60	15 71	25 14	12 90	19 11	1 39	27 53	22 19	9 20	8 13	16 87	2 23	4 92	7 31	10 48	0 66	29 63	21 57	11 9	24 91	18 18	23 80	6 5	14 14	28 16	26 65
24 12	16 3	13 1	23 44	26 95	0 60	5 55	11 60	22 70	1 62	29 44	12 70	14 84	17 13	18 84	6 41	21 11	9 85	27 83	10 54	4 83	7 89	20 10	15 31	28 19	3 53	8 80	19 27	2 4	25 26
19 56	20 58	28 26	13 81	1 14	5 5	12 50	4 54	29 3	17 45	8 19	27 21	21 70	22 97	14 7	3 91	2 9	0 96	24 57	6 5	16 89	15 68	26 17	9 17	18 60	23 7	7 42	10 25	25 11	11 42
0 71	13 68	27 40	14 86	9 23	5 43	8 12	25 14	15 8	28 64	24 52	17 91	3 69	1 64	29 8	19 65	10 12	21 38	4 97	12 55	7 33	16 15	20 32	2 64	11 59	22 65	18 15	23 12	26 99	6 5
26 77	29 7	12 10	17 24	19 84	9 19	4 46	25 58	23 14	5 43	7 49	16 21	27 39	13 32	18 43	1 11	0 77	6 95	22 42	21 33	10 52	28 42	3 12	14 37	15 72	8 78	24 42	2 11	20 75	11 5
29 13	13 14	27 90	1 45	4 60	2 8	9 23	21 73	11 97	20 86	12 33	15 74	16 37	24 44	7 93	8 99	10 24	22 89	18 62	14 90	25 98	19 88	23 69	17 18	0 48	5 88	3 29	28 16	6 77	26 66
