50	90
24 7	46 29	42 96	5 49	54 45	0 45	29 29	39 88	48 83	31 36	9 44	52 45	13 37	73 7	88 7	67 42	21 82	85 3	44 90	50 19	55 96	17 53	63 31	84 21	64 38	16 56	8 82	45 47	35 88	77 6	38 43	4 29	11 83	37 84	68 26	83 63	36 52	49 53	26 32	62 2	43 76	47 26	22 52	33 54	1 87	15 86	25 48	7 78	80 44	76 42	56 87	40 73	10 89	12 16	2 38	3 70	75 92	30 20	27 18	82 1	61 21	72 65	34 91	53 83	60 99	66 59	59 20	70 99	87 69	20 65	28 46	71 73	65 9	74 21	81 28	41 25	69 19	58 22	57 91	86 17	6 24	19 6	32 27	78 96	51 30	18 39	89 55	14 79	79 22	23 13
60 84	20 85	17 8	33 44	42 54	10 70	29 24	64 8	19 71	7 40	70 8	58 79	71 65	59 90	12 40	65 95	86 51	62 53	36 87	37 59	51 55	24 89	67 54	54 72	3 86	80 74	88 82	79 31	26 93	46 77	35 41	68 55	43 12	75 73	8 95	73 62	32 77	53 36	81 75	52 28	49 38	50 31	72 60	30 53	2 43	61 25	11 89	27 36	57 11	39 8	25 2	41 93	48 85	21 60	5 27	74 56	55 96	13 40	78 19	16 84	56 14	9 41	40 74	1 87	66 49	4 95	22 57	69 68	15 21	89 55	82 46	83 43	31 79	23 24	38 71	76 5	18 4	85 16	77 80	28 61	0 13	34 56	84 29	14 38	45 40	6 54	63 6	44 26	47 44	87 43
4 77	79 42	75 93	64 34	85 94	29 49	8 42	26 3	0 9	76 46	70 3	24 52	44 87	52 49	19 19	89 32	56 22	25 36	63 61	43 41	47 74	49 81	84 60	74 30	23 94	46 21	80 25	45 10	3 84	13 85	60 44	27 80	78 58	15 41	11 92	81 65	18 96	7 29	30 19	57 37	2 33	87 12	82 50	37 95	54 72	16 61	51 80	72 53	17 9	68 90	34 78	58 90	59 70	71 56	67 92	35 48	33 65	5 74	38 91	1 56	77 43	65 28	39 2	6 94	32 48	41 30	88 13	50 66	55 31	21 21	12 17	28 40	40 1	53 7	66 9	36 73	48 19	22 19	83 94	69 51	14 51	10 8	9 31	73 96	86 85	61 26	62 58	31 59	42 17	20 54
84 65	51 78	73 89	30 29	11 58	6 98	77 36	58 28	34 16	83 95	50 29	18 55	33 73	12 13	79 83	43 99	75 85	78 32	28 38	71 53	24 54	86 35	53 23	40 74	21 92	61 43	1 41	57 66	26 42	15 17	89 51	27 52	81 11	76 82	60 11	82 77	36 6	47 33	4 71	32 70	66 80	38 39	59 47	13 81	46 91	56 77	29 75	39 78	42 25	67 20	70 37	80 58	37 8	88 38	19 27	5 12	10 77	64 22	0 12	54 88	20 15	87 96	41 51	3 28	22 21	49 37	63 2	35 50	16 22	62 27	68 33	14 12	45 47	74 20	7 77	65 26	23 74	85 45	52 69	17 39	69 68	48 65	72 63	8 31	9 13	2 35	31 80	55 78	25 60	44 29
16 36	89 31	11 90	24 35	52 32	29 84	75 92	76 10	3 6	61 12	2 68	65 88	54 35	71 3	87 10	85 24	67 63	50 34	10 38	84 20	55 54	77 22	74 13	0 69	36 66	37 5	5 64	6 5	33 95	32 28	8 37	70 94	47 13	26 96	86 44	14 78	62 41	44 72	79 89	72 84	40 39	81 20	25 68	9 59	49 28	88 96	82 5	64 70	35 75	41 46	39 91	78 26	46 18	19 7	13 66	27 51	68 56	23 94	58 39	51 97	80 45	48 76	1 34	66 52	34 70	63 36	22 63	53 72	7 16	15 34	30 80	59 37	73 14	21 19	43 75	45 11	18 53	28 99	20 84	17 97	12 20	42 45	83 61	60 54	31 97	69 12	4 72	38 19	57 25	56 6
28 37	89 60	65 12	78 97	81 33	34 6	77 44	86 62	38 59	72 49	59 70	84 76	7 64	39 54	18 49	85 85	8 99	64 68	35 7	88 13	60 23	66 53	57 72	13 70	52 27	5 33	55 41	82 12	17 37	56 56	21 69	3 92	68 68	30 37	54 75	42 81	48 25	76 28	33 60	80 67	62 29	40 83	23 39	71 13	27 39	4 60	49 78	87 85	29 7	83 63	14 85	46 50	37 92	51 19	70 84	75 71	31 1	53 47	26 80	2 87	32 44	15 36	58 73	50 96	9 72	74 56	0 75	19 17	24 55	20 81	6 46	67 62	25 35	10 83	61 71	73 49	44 35	43 42	36 8	79 17	63 39	22 89	1 37	45 93	11 99	69 81	16 32	12 57	41 49	47 31
35 6	4 35	50 57	80 23	71 32	44 72	68 46	28 81	88 37	17 78	41 91	13 28	11 3	48 93	8 39	73 4	77 80	9 9	0 36	78 75	57 42	65 14	29 33	89 37	18 21	56 85	59 97	3 79	64 63	81 17	24 40	10 5	31 8	62 96	33 63	58 78	75 42	46 96	47 24	32 84	12 49	45 73	19 68	36 7	25 10	38 18	22 65	67 96	27 51	74 33	40 53	21 45	72 54	30 78	70 89	49 72	16 77	54 84	51 44	87 68	34 50	14 3	69 82	15 7	43 46	26 92	23 11	82 6	55 34	86 37	42 37	60 18	39 81	76 88	37 66	84 29	63 20	53 95	2 14	85 12	61 47	83 60	1 92	5 13	66 49	6 21	52 38	7 54	79 33	20 61
27 36	70 54	56 19	35 85	26 58	88 87	80 40	37 94	71 76	44 82	5 22	64 67	42 30	50 98	32 65	47 12	2 36	34 78	23 48	14 13	78 85	38 42	24 38	45 90	13 3	16 3	43 65	0 83	53 38	22 84	84 19	9 19	51 11	83 60	87 64	6 9	33 62	55 37	36 42	58 98	30 65	21 14	86 2	72 36	28 39	66 89	85 39	8 99	15 37	61 97	76 34	10 74	82 10	31 68	73 48	77 1	39 42	63 55	57 71	74 5	60 59	48 65	49 91	52 8	81 86	11 15	7 28	1 54	3 71	19 90	20 67	40 20	65 17	75 73	41 61	25 54	89 53	62 82	69 98	68 62	67 39	17 29	79 9	12 52	59 60	4 65	54 49	18 17	29 27	46 1
31 72	60 35	59 75	80 49	56 71	6 3	20 1	58 52	28 97	50 67	64 51	15 74	29 78	48 58	70 40	43 94	2 19	61 52	35 75	83 39	41 62	21 17	3 16	53 23	42 47	12 39	5 34	81 34	69 16	46 57	22 75	73 52	66 71	79 45	36 73	84 67	16 73	37 61	62 65	10 52	54 6	75 81	18 37	17 88	71 81	68 26	39 61	86 56	24 43	45 15	4 81	13 4	8 25	25 39	11 7	26 56	52 7	74 69	7 91	44 84	0 42	38 88	30 46	27 71	88 25	32 66	1 49	87 64	9 80	47 6	76 85	33 39	57 14	82 99	77 26	14 87	19 91	40 54	49 6	63 4	89 88	23 99	72 45	65 77	78 22	85 39	51 79	34 51	55 76	67 40
29 14	21 58	66 67	0 63	80 55	87 67	3 14	6 22	63 24	4 30	85 72	35 11	34 36	73 97	27 35	71 17	65 36	37 93	19 21	64 29	75 70	40 23	14 36	41 45	52 32	55 99	5 49	30 84	61 5	10 58	70 3	31 94	26 96	28 38	74 90	88 3	79 94	68 54	25 89	58 31	62 40	11 20	76 2	2 8	32 88	48 71	46 18	15 51	60 12	57 27	86 48	56 99	24 52	69 15	78 78	22 8	51 47	43 62	50 50	16 74	67 56	77 44	7 45	59 94	44 62	23 60	53 9	42 53	54 23	72 53	20 15	12 13	83 80	47 32	45 27	33 41	82 4	81 3	39 36	38 95	17 80	13 98	49 46	9 41	18 72	8 85	1 5	89 38	36 47	84 89
87 69	4 42	0 71	85 96	71 78	78 9	80 37	73 4	88 9	54 1	43 84	46 23	34 57	45 23	50 31	36 52	17 91	81 78	41 18	56 12	7 87	42 17	31 82	76 20	21 75	23 14	63 33	89 31	58 72	52 58	75 10	5 55	26 49	9 66	47 32	57 9	30 30	59 55	27 38	51 3	67 86	20 12	55 14	70 53	15 4	44 78	11 97	83 63	48 9	25 63	69 92	86 7	19 66	18 44	72 54	33 84	82 90	64 60	12 57	79 84	77 56	32 12	60 23	65 33	84 22	37 53	74 27	22 69	14 44	6 41	8 53	68 41	61 83	3 88	38 67	49 26	40 69	24 67	2 1	66 30	53 96	13 89	16 79	39 72	35 19	29 73	10 85	62 98	1 60	28 34
30 75	13 16	40 84	38 45	44 84	54 14	62 12	78 8	71 76	76 34	0 99	66 90	69 63	58 96	31 69	23 82	53 93	57 72	4 96	48 89	42 97	60 5	18 84	84 54	77 75	36 24	52 7	59 21	49 80	61 29	15 37	67 96	79 68	37 65	33 17	81 56	28 34	88 95	63 7	68 5	34 4	22 19	50 76	89 76	65 61	82 24	5 56	86 70	47 16	72 77	21 84	80 96	70 17	27 46	64 67	17 37	25 84	3 15	14 6	2 77	6 62	46 41	85 96	51 35	24 89	55 76	83 76	35 59	16 10	26 53	8 93	41 1	45 36	29 64	19 5	9 22	43 52	12 42	73 80	75 67	7 45	11 5	1 3	20 13	39 43	32 31	74 72	87 33	10 17	56 21
76 91	30 12	32 64	54 69	60 50	84 2	51 94	68 7	37 62	19 52	3 1	48 75	6 96	17 91	40 36	16 98	28 5	64 39	72 86	43 41	71 37	38 32	4 3	58 61	36 48	20 42	44 30	50 50	83 31	25 25	74 83	29 9	62 83	26 43	34 76	31 52	86 64	85 72	5 9	49 81	18 35	23 38	52 86	22 35	46 68	59 67	9 86	45 81	56 76	75 9	7 64	65 4	55 81	14 19	73 24	41 40	57 58	77 5	1 1	79 68	2 71	0 30	82 26	10 93	89 12	53 19	11 29	80 61	88 49	27 13	15 89	87 88	39 54	24 58	78 75	81 72	33 49	12 97	42 10	47 54	63 49	70 78	66 67	8 4	69 78	21 95	35 21	67 29	13 4	61 93
53 25	60 39	31 26	7 45	39 25	74 36	42 39	51 86	85 73	57 24	77 20	40 62	61 30	79 23	86 6	87 82	12 98	72 26	27 48	21 83	16 60	78 11	15 20	82 88	68 18	4 83	38 38	25 47	71 30	64 2	54 18	62 48	30 9	45 99	73 15	81 92	8 57	46 97	66 19	52 50	22 24	59 17	58 52	9 30	84 64	48 24	41 8	33 27	14 54	32 5	47 93	18 67	24 67	43 7	75 61	28 44	76 68	23 24	69 72	83 10	6 11	17 95	70 96	3 80	10 64	44 15	89 89	49 33	0 41	11 4	26 62	37 66	88 57	65 12	5 3	50 14	2 82	19 71	36 26	20 70	56 91	67 28	29 69	35 5	13 48	63 11	1 39	80 36	55 38	34 11
10 23	59 40	35 47	22 5	41 29	38 4	67 8	85 60	58 64	49 52	29 75	66 57	78 4	16 20	8 85	76 86	11 44	80 97	47 56	15 29	32 64	81 21	31 79	87 30	13 36	45 5	69 27	33 2	70 64	84 96	52 76	72 46	28 3	24 54	63 47	19 48	4 66	18 8	89 28	43 14	12 79	27 49	50 35	71 13	2 17	44 44	86 19	23 46	21 51	54 82	55 64	17 14	48 88	42 65	61 53	36 27	6 47	56 45	88 1	74 59	3 51	5 41	34 4	75 80	62 1	64 71	14 48	65 77	1 69	39 80	60 28	68 72	82 15	83 27	30 52	20 66	77 8	0 85	51 24	37 34	7 35	46 24	73 58	9 78	40 72	57 92	53 77	79 13	26 81	25 86
73 63	7 47	44 45	10 71	38 1	86 35	59 70	71 27	9 92	49 55	36 85	61 91	1 23	22 19	8 29	33 41	62 99	23 54	5 31	25 21	83 13	64 25	85 74	88 36	89 23	50 10	67 86	21 19	31 15	48 41	20 91	52 44	46 56	11 34	12 68	70 24	30 16	69 84	19 4	82 40	84 28	40 21	3 99	35 86	76 74	54 21	66 24	53 56	16 26	57 12	26 50	34 4	63 76	80 23	47 21	55 60	45 5	41 74	27 41	72 19	43 38	18 25	28 39	56 63	78 44	24 8	60 24	39 49	58 10	68 44	2 98	81 69	75 67	0 30	4 76	74 17	77 36	37 83	6 23	65 68	13 22	17 90	51 14	42 45	15 30	29 26	79 89	14 73	32 9	87 28
82 35	32 30	27 4	36 67	81 11	0 29	54 19	26 79	65 25	55 42	19 32	1 46	37 29	22 8	6 23	58 12	85 1	75 6	11 87	53 76	73 45	86 16	33 26	23 36	12 62	17 52	44 92	24 27	45 25	87 43	29 90	3 50	72 36	66 83	9 82	7 57	35 55	34 78	88 95	84 53	25 91	63 32	43 84	60 15	79 56	47 54	31 36	69 78	59 92	18 69	83 3	80 38	13 7	2 9	76 79	14 11	42 86	56 85	21 95	28 39	51 28	8 92	74 22	64 3	70 62	68 95	38 51	40 75	15 72	62 82	49 89	71 52	52 73	50 76	89 77	20 16	48 81	46 69	77 10	61 50	78 69	57 55	67 1	4 33	5 76	10 54	30 67	16 19	41 13	39 64
9 72	79 64	44 14	34 29	51 71	56 38	2 11	62 68	74 57	47 28	41 89	54 5	43 12	19 51	48 45	23 54	5 58	22 47	11 36	68 4	18 77	20 84	59 71	13 12	86 3	38 81	66 98	21 88	1 92	31 14	7 98	76 30	87 39	70 29	73 34	0 40	3 38	57 3	60 71	17 1	24 46	77 49	12 26	75 93	61 32	89 4	15 33	29 90	71 37	52 55	67 58	65 25	35 8	33 68	6 3	69 67	83 84	46 21	84 79	16 87	37 41	10 30	30 88	36 43	80 9	82 59	26 97	55 44	4 85	53 36	45 42	63 47	88 87	50 6	8 20	42 10	78 2	32 6	49 13	28 23	81 6	27 33	72 7	25 90	40 17	64 52	58 97	39 57	14 97	85 12
26 4	29 68	21 56	7 68	60 90	88 73	68 20	89 74	85 24	75 79	15 54	20 66	79 52	31 60	46 92	23 45	66 69	16 79	9 7	44 64	18 67	42 60	84 60	40 1	82 79	73 15	14 10	64 80	47 76	10 5	30 44	86 85	8 18	63 96	78 39	71 64	58 25	17 39	41 4	74 61	70 44	49 74	59 79	65 68	13 25	34 40	32 76	69 39	77 3	39 72	43 7	61 17	57 75	25 23	11 71	55 52	24 98	37 16	19 2	35 98	22 6	3 44	0 1	4 24	87 35	50 11	38 81	72 59	12 20	52 56	83 27	36 78	5 8	56 62	51 27	48 21	62 22	80 27	76 46	1 55	27 36	81 50	45 77	28 43	53 17	67 94	6 55	33 82	2 68	54 63
82 47	37 82	58 25	81 86	25 70	35 67	61 79	65 94	21 40	9 46	79 98	42 77	13 52	52 8	0 39	76 57	44 73	34 66	80 77	69 94	4 57	14 38	33 66	62 15	63 15	85 67	22 89	41 14	36 19	45 49	39 4	53 18	26 90	31 21	12 16	56 87	48 28	20 46	1 62	73 75	5 21	51 3	88 34	71 23	64 32	8 82	2 19	30 15	38 98	18 34	29 42	3 63	28 12	60 61	74 16	43 79	24 88	67 59	66 49	89 1	72 85	27 77	84 29	86 27	46 48	59 89	75 62	47 43	16 27	10 78	55 46	11 18	6 82	83 56	50 74	7 38	78 75	23 43	68 31	49 73	87 16	40 94	54 94	17 18	70 46	57 29	32 7	77 28	19 15	15 43
7 56	41 35	74 37	49 65	81 8	89 67	35 67	63 8	82 73	84 44	43 64	9 80	16 94	75 36	67 38	33 4	19 30	61 9	39 11	79 13	71 97	2 25	24 26	28 18	14 44	80 95	73 85	12 49	17 56	23 90	69 43	42 1	32 89	8 2	20 71	53 16	66 49	48 61	85 31	15 51	4 19	6 67	36 39	56 78	52 60	44 99	25 7	78 90	54 56	51 82	47 6	5 45	65 52	68 32	46 92	1 57	11 42	34 45	57 2	50 8	31 84	3 30	70 79	55 14	10 63	37 78	83 95	62 10	13 3	26 96	38 31	60 81	29 55	40 60	76 6	45 23	59 49	21 75	27 77	77 28	72 93	88 77	18 40	87 30	86 18	0 73	22 76	64 30	58 54	30 77
26 92	75 97	25 44	31 15	8 2	64 56	86 44	40 11	28 96	30 76	60 60	15 90	32 74	61 8	7 84	51 12	47 67	4 47	44 80	45 57	37 43	22 26	55 86	38 85	20 7	13 24	77 67	62 65	81 71	5 13	17 27	42 69	53 89	68 14	87 6	76 15	43 86	54 2	0 67	65 50	9 90	79 13	34 31	67 39	59 71	78 25	52 70	56 54	82 91	57 60	80 10	29 67	83 61	41 9	24 29	49 45	21 52	88 41	35 36	85 3	89 51	50 67	18 25	14 81	46 86	84 99	6 93	23 22	71 76	11 33	2 54	63 37	12 32	58 11	70 30	19 89	74 88	72 1	73 43	36 21	39 79	16 99	3 53	66 22	48 22	33 34	1 9	27 20	69 42	10 40
