30	80
24 192	21 103	7 116	60 194	79 37	32 81	77 155	6 91	28 29	5 86	75 185	17 26	44 40	35 67	52 25	34 78	69 15	1 171	38 26	46 179	39 98	65 11	11 42	33 51	8 76	14 38	4 188	43 63	48 174	10 33	50 79	63 194	27 187	58 37	76 138	64 36	40 182	37 109	61 126	67 157	36 185	53 197	0 121	49 25	45 70	29 97	57 167	9 184	31 148	16 40	18 200	23 131	3 140	12 104	42 66	78 126	62 168	20 8	54 184	19 104	15 118	26 122	66 14	41 36	70 75	2 131	74 94	51 97	56 106	71 72	73 91	22 14	68 175	30 46	55 143	47 149	72 85	13 107	59 127	25 59
40 69	33 90	72 200	57 21	48 110	14 63	36 99	16 172	24 10	69 63	42 32	62 35	11 163	23 19	53 199	44 167	45 5	50 106	55 105	35 119	46 179	43 62	74 191	63 2	79 59	12 29	20 164	56 107	0 173	25 88	32 61	73 122	66 19	2 115	75 66	34 148	76 144	77 36	38 89	28 184	7 91	17 96	15 173	51 85	52 179	59 109	30 100	26 48	5 117	13 153	19 53	61 131	41 113	9 163	27 73	29 106	49 137	21 29	71 118	47 31	6 126	54 155	65 29	60 177	78 134	70 199	22 11	64 199	37 195	8 49	68 163	3 50	67 96	58 100	18 74	1 149	31 112	39 153	10 22	4 107
21 137	73 162	14 154	6 58	22 67	66 161	37 88	65 135	72 177	70 51	46 149	28 196	50 71	74 30	63 186	60 19	56 16	45 15	57 116	13 126	9 91	30 49	47 38	62 94	75 98	29 70	38 85	71 169	61 190	55 7	24 186	23 74	68 96	76 141	49 175	35 30	54 97	36 147	11 145	48 146	58 177	64 77	0 190	77 18	3 130	19 17	51 179	26 124	41 53	39 21	25 110	31 47	20 186	78 94	40 180	18 51	7 61	53 71	5 55	33 174	4 146	44 165	10 111	15 11	34 84	69 197	17 193	32 117	12 148	43 41	42 159	8 95	67 57	2 16	59 120	27 67	79 139	16 70	52 116	1 112
55 119	65 140	2 1	61 105	17 165	39 158	73 39	31 98	66 180	67 16	32 11	74 197	62 117	45 21	27 70	29 9	22 166	52 171	47 153	18 69	33 53	23 117	68 59	50 55	9 90	79 99	59 20	14 127	48 200	8 100	63 108	4 153	43 145	12 55	41 55	53 161	57 176	7 99	36 146	35 22	21 106	15 45	58 193	42 13	49 180	51 75	1 194	16 172	40 134	70 132	11 91	72 88	19 124	34 120	28 83	5 105	56 58	77 189	10 189	38 66	30 99	0 82	3 186	25 65	6 192	20 52	69 194	26 182	64 25	75 173	71 65	44 181	54 179	60 191	46 103	78 49	37 59	24 76	76 160	13 113
62 177	53 34	61 16	14 73	45 196	35 87	39 22	9 163	55 62	33 76	41 182	20 113	60 13	34 82	75 83	32 131	10 70	58 67	59 92	54 134	2 27	30 70	27 175	77 143	24 106	48 68	36 158	68 185	37 200	16 177	49 41	28 56	57 111	13 166	70 91	8 99	19 104	56 83	26 117	50 31	44 126	52 72	0 51	4 37	67 26	7 144	21 142	38 176	69 200	23 190	79 158	46 111	65 71	66 138	22 200	15 158	6 137	3 122	40 175	18 16	42 26	78 147	29 169	71 131	31 169	43 30	73 31	11 4	51 172	64 96	76 196	63 128	47 167	1 46	5 4	72 178	25 43	12 118	17 49	74 171
5 49	53 12	39 49	11 143	40 197	58 45	14 168	6 29	26 192	51 110	3 31	66 2	38 99	9 7	27 196	70 152	78 9	69 173	42 144	57 50	25 185	43 50	73 43	2 78	34 200	59 176	24 132	19 143	77 133	56 139	10 28	33 1	54 3	75 16	36 180	31 47	65 186	21 120	48 27	45 112	1 110	18 13	23 32	60 115	61 91	41 164	7 167	52 81	76 70	49 95	35 111	74 200	67 53	30 98	62 154	44 54	8 199	28 20	64 127	55 106	22 148	29 96	72 9	17 92	32 44	0 124	46 128	68 129	50 196	47 199	15 136	71 17	20 183	12 184	16 105	4 164	63 127	79 138	37 167	13 196
78 64	29 100	73 45	34 38	12 61	33 196	6 77	60 152	61 177	20 34	51 186	32 175	39 122	70 39	28 66	35 28	27 129	79 20	37 32	7 189	75 37	30 199	68 114	19 30	22 49	36 24	48 2	24 116	77 143	65 105	9 193	54 2	11 174	2 66	66 2	49 17	14 155	31 97	41 110	59 155	50 126	26 189	23 76	62 42	17 184	3 33	67 95	56 118	58 14	76 134	74 186	18 80	72 8	8 168	57 75	52 45	0 197	44 49	5 141	16 120	40 29	71 117	43 65	13 9	10 98	47 150	64 130	4 168	46 38	25 33	53 54	42 177	55 193	45 60	1 90	38 130	21 176	15 165	63 165	69 58
1 38	60 197	5 75	79 177	49 132	0 63	22 183	10 168	59 54	32 53	51 15	69 126	57 133	71 63	16 196	45 93	52 137	37 83	2 5	23 48	35 6	41 155	15 73	46 128	40 51	19 162	54 169	42 149	65 11	34 21	9 139	12 120	31 95	21 32	4 177	66 9	33 53	13 143	68 93	77 88	47 8	25 79	50 135	43 128	56 85	70 175	64 54	39 183	30 104	6 15	14 25	28 10	17 197	76 79	72 82	63 5	58 122	67 102	62 53	8 197	26 52	75 189	36 103	61 67	18 136	27 4	24 146	11 81	29 20	38 122	74 31	20 84	7 141	78 192	55 53	48 159	73 110	44 58	53 138	3 161
49 92	78 11	14 164	76 96	3 72	31 167	62 71	19 168	25 150	58 109	23 35	8 164	60 143	72 116	0 164	7 47	79 110	52 83	40 17	38 42	9 79	70 4	53 136	35 193	61 58	68 168	4 145	22 137	28 66	32 84	13 131	47 142	63 46	24 170	64 86	5 189	66 157	77 63	46 158	15 39	20 49	11 151	48 127	33 141	65 174	18 90	56 116	51 89	74 108	71 146	69 27	57 194	37 186	21 151	17 45	16 158	1 28	55 78	43 41	39 195	75 47	50 35	2 29	29 173	12 6	34 53	45 54	59 6	42 82	6 43	30 75	36 45	54 116	10 43	41 130	67 101	26 191	27 169	73 92	44 14
44 21	34 100	77 158	46 156	62 180	51 59	8 80	64 93	7 192	16 11	55 165	71 177	4 90	23 101	54 63	14 139	13 160	70 10	11 164	5 106	50 28	30 200	31 100	73 96	36 97	33 191	20 157	15 97	60 11	76 194	35 183	74 132	24 162	2 100	42 30	65 127	63 193	19 90	72 153	58 1	37 80	52 66	25 81	40 135	32 187	0 88	67 34	38 76	53 123	3 63	12 129	48 123	75 81	47 187	59 48	56 13	78 166	41 163	29 19	28 25	39 104	43 15	22 153	69 103	21 168	45 57	49 20	26 34	9 141	10 127	18 179	79 34	68 10	6 73	1 19	66 78	27 93	61 196	17 144	57 119
15 66	55 173	76 125	79 88	72 125	24 35	9 130	61 161	23 169	12 99	75 172	10 53	69 195	50 30	65 23	54 80	74 155	14 61	71 140	56 53	44 81	2 109	27 90	20 143	22 153	57 146	1 15	78 122	68 20	8 15	58 18	63 84	48 165	52 72	3 77	73 142	41 141	16 169	5 134	51 115	33 3	36 77	37 63	11 200	35 57	28 2	67 26	25 160	18 148	47 134	32 12	7 31	17 141	60 49	21 151	53 69	0 24	26 161	42 148	6 17	49 162	34 34	13 118	40 98	29 181	19 141	4 147	77 174	31 19	30 153	64 49	43 126	62 176	66 72	46 59	39 12	59 190	38 33	45 83	70 29
