50	70
8 193	68 34	22 18	52 11	36 101	26 189	55 183	20 35	47 26	4 169	15 200	19 163	2 94	25 112	50 40	35 136	60 61	9 86	28 45	7 185	0 107	40 185	3 60	69 137	30 68	32 65	64 30	58 200	33 15	29 44	49 94	23 115	10 114	67 158	17 118	51 184	56 37	42 104	59 96	6 146	24 1	57 92	1 3	5 142	16 20	46 139	34 107	48 161	18 8	38 72	13 85	31 20	37 103	45 38	44 9	41 104	65 71	39 138	62 117	63 156	12 167	54 182	21 91	27 83	61 80	14 113	66 139	53 172	43 151	11 191
45 16	42 31	48 60	4 133	67 2	31 108	46 78	25 43	22 111	24 27	51 141	62 94	37 101	34 143	39 33	7 82	56 48	26 60	54 122	68 97	29 93	16 145	59 35	35 159	30 21	65 138	43 119	32 188	20 110	3 157	47 118	58 67	15 121	18 29	55 117	60 135	17 182	52 61	0 168	53 37	64 52	66 75	9 120	23 187	1 153	2 12	12 134	19 95	61 41	21 32	69 132	10 97	28 1	33 125	27 100	11 52	57 150	5 88	8 71	6 185	41 146	14 197	50 171	13 66	36 139	44 122	63 164	49 76	38 23	40 33
42 40	47 184	21 31	28 78	45 79	32 184	31 18	7 148	54 33	16 102	1 121	62 44	20 164	57 153	24 37	65 174	4 22	39 101	48 3	8 155	49 184	30 67	66 179	25 163	9 159	69 48	12 2	60 154	10 42	23 115	0 85	63 40	36 9	13 37	34 85	41 15	5 167	43 153	19 114	50 194	6 50	35 110	22 169	11 159	64 161	67 171	51 163	29 5	15 103	52 186	18 31	68 49	27 49	46 160	3 152	56 49	2 176	14 83	17 71	55 16	58 38	44 1	40 136	37 73	61 31	38 114	33 137	26 132	59 167	53 125
15 90	46 31	9 138	8 54	7 141	29 198	37 194	42 17	5 125	34 197	62 43	48 168	66 129	3 134	52 180	61 88	45 163	18 27	4 73	20 88	10 166	57 89	2 95	53 171	16 71	49 19	58 104	30 6	22 174	23 83	59 94	68 177	11 127	47 54	13 129	56 18	17 31	64 66	26 166	67 200	50 82	24 96	25 174	65 133	54 109	21 21	36 164	27 58	31 34	28 89	33 50	44 2	43 104	14 195	38 156	6 71	60 187	63 170	41 151	12 35	69 128	40 87	32 187	39 31	1 6	51 120	19 151	55 115	0 83	35 53
50 149	56 152	57 141	5 180	41 74	35 124	37 200	2 46	4 47	22 139	63 110	19 111	62 70	68 9	42 25	1 118	39 51	36 60	52 28	53 137	69 35	65 165	33 27	6 199	16 31	45 195	20 93	55 81	38 43	48 172	26 141	0 85	12 61	14 34	44 113	8 163	13 180	54 143	24 70	29 137	10 75	58 62	51 163	21 48	7 136	27 110	31 68	67 3	30 154	46 36	43 112	40 52	25 154	28 103	11 111	59 80	60 6	3 131	23 153	15 19	34 18	18 143	61 164	32 53	17 57	66 23	47 47	64 27	9 153	49 68
16 187	54 134	50 84	45 103	2 132	3 108	47 137	15 165	10 149	68 77	8 120	57 87	42 168	9 193	66 85	29 57	36 170	64 178	28 102	25 117	5 78	14 104	32 119	65 31	30 85	56 117	11 5	62 187	35 30	23 63	49 95	46 191	52 105	59 151	61 32	43 166	69 85	22 65	18 1	48 50	12 76	51 38	41 102	1 24	0 142	20 16	19 46	4 158	40 159	13 65	6 17	37 122	67 137	60 2	33 44	31 130	39 84	7 61	17 68	58 155	44 92	21 158	53 128	26 127	55 167	38 30	24 196	63 15	34 47	27 74
21 135	60 190	7 59	11 128	43 120	32 54	25 15	68 19	10 175	14 19	41 18	17 162	26 62	1 51	58 24	3 185	31 164	6 193	50 113	27 196	48 87	53 141	22 37	38 73	20 142	62 162	57 102	8 1	5 72	15 105	18 193	37 176	49 1	56 199	19 80	39 101	30 107	47 31	64 159	51 11	52 1	61 121	36 168	28 189	44 177	9 82	16 145	45 75	24 50	23 176	12 84	55 35	42 121	46 96	65 165	0 47	4 66	67 33	33 185	69 29	29 146	35 25	54 186	34 83	2 57	66 26	59 121	63 82	13 34	40 130
64 174	40 109	31 161	1 69	46 80	24 181	67 184	50 155	11 183	65 41	20 17	58 115	47 2	69 108	22 19	29 11	37 198	27 51	9 188	3 80	33 39	0 123	23 111	21 20	52 17	16 189	55 115	62 191	35 25	25 199	54 67	15 198	42 54	32 53	26 103	12 102	48 29	36 56	34 185	38 176	60 85	49 36	14 75	13 173	7 114	18 118	45 39	63 79	17 183	56 65	53 165	30 44	19 181	59 146	61 27	68 133	5 163	51 111	44 185	10 72	2 156	43 135	57 146	8 27	39 146	28 122	41 88	6 111	4 102	66 101
21 16	59 134	39 178	50 57	33 22	24 160	64 93	53 38	54 161	66 107	30 176	31 139	44 142	6 163	40 27	17 97	58 94	57 123	46 102	47 120	27 19	63 191	15 67	11 169	0 33	8 54	14 178	37 196	13 58	32 95	68 10	56 22	25 42	67 171	12 100	4 113	20 90	23 162	41 200	45 44	60 147	69 125	48 18	34 14	18 61	19 1	43 6	65 162	16 142	38 10	10 143	5 127	1 181	2 119	36 145	49 22	35 34	42 62	52 71	55 130	28 69	26 76	7 88	61 187	3 127	9 181	51 95	22 117	29 144	62 19
2 36	52 108	48 37	61 146	44 41	46 135	1 146	0 128	31 153	63 67	19 18	35 107	16 171	38 71	7 34	64 16	68 23	65 56	36 55	12 152	8 153	54 161	13 121	39 160	58 81	51 183	32 164	34 66	60 9	67 23	27 99	37 193	26 76	62 176	21 183	30 92	33 29	28 102	69 31	45 72	50 141	49 138	43 9	23 86	29 105	4 196	66 136	25 21	9 10	3 97	5 166	59 124	53 145	6 180	18 151	57 135	42 22	10 186	11 73	22 53	55 129	41 176	56 192	20 47	40 174	17 125	14 115	24 78	47 149	15 80
58 187	51 28	62 46	28 158	55 47	46 50	45 29	68 72	1 61	21 72	3 168	17 34	69 134	23 55	18 199	32 124	63 185	8 118	36 48	11 20	10 200	67 2	52 154	59 189	57 48	31 42	34 34	2 2	64 135	20 99	14 171	35 109	48 170	16 112	65 103	7 117	44 23	12 137	22 63	25 120	43 181	41 106	47 9	49 150	39 140	5 72	0 49	27 168	4 12	13 133	61 56	19 52	37 97	29 4	40 120	50 143	26 182	24 12	33 10	6 200	53 129	42 68	30 24	38 189	66 63	9 9	60 73	15 81	54 157	56 92
