30	60
5 48	40 54	30 56	8 51	49 55	3 51	19 53	22 46	28 49	46 54	16 40	41 48	51 55	33 54	48 55	37 46	50 49	4 48	11 47	23 50	6 56	15 50	52 50	20 53	45 43	35 47	7 54	14 53	26 46	55 54	43 45	56 52	54 46	42 50	44 49	21 59	53 50	17 60	18 46	12 58	29 52	31 53	39 46	47 41	32 51	9 48	27 52	38 50	58 48	36 43	2 55	1 51	59 46	34 48	13 47	25 48	10 49	57 51	0 50	24 55
11 51	10 44	46 56	37 48	45 46	3 43	15 50	39 52	18 51	22 46	35 51	53 52	50 46	33 52	19 53	58 48	52 49	54 46	34 43	49 50	32 51	42 49	48 48	56 51	59 51	26 59	9 47	6 55	38 61	17 50	43 48	36 55	57 40	1 49	0 51	16 43	40 46	20 51	41 51	14 51	24 51	23 54	28 55	47 47	21 54	2 58	30 56	8 41	51 54	27 38	13 56	44 44	25 56	5 56	7 53	4 49	31 48	29 48	12 50	55 55
58 51	43 47	53 49	38 57	48 52	34 50	18 51	1 48	46 45	15 50	24 50	51 58	0 55	8 52	22 50	35 56	45 49	11 48	2 49	49 50	42 60	55 45	26 47	54 51	52 47	4 41	33 48	25 49	12 52	50 48	44 47	5 58	10 55	20 52	59 43	29 50	9 49	7 58	23 51	37 58	28 53	57 50	6 50	39 50	47 47	27 53	31 50	30 51	56 52	16 52	3 41	40 58	17 56	14 52	32 49	36 42	19 48	13 46	41 52	21 48
35 42	21 56	4 54	7 51	52 48	16 40	32 60	51 46	57 62	22 53	55 48	56 48	49 53	41 52	10 53	5 52	47 59	1 46	58 46	33 47	36 44	0 42	54 41	59 60	45 54	9 48	44 53	17 35	11 47	24 49	48 58	23 48	53 56	27 49	40 50	42 37	50 54	14 54	39 54	30 45	2 53	31 49	20 56	18 51	28 49	26 45	37 55	43 50	15 48	13 51	19 46	25 43	34 61	3 46	46 50	8 45	38 46	6 43	12 50	29 46
10 46	37 49	14 55	51 62	33 52	59 53	39 50	57 40	55 47	25 52	22 44	19 54	1 50	20 44	11 52	15 57	56 56	49 40	2 48	32 55	52 49	34 53	50 56	7 43	48 42	23 57	41 49	21 48	53 50	6 53	16 49	40 52	58 59	54 39	46 48	44 42	36 55	24 55	38 37	17 44	5 44	9 57	13 44	45 59	29 51	18 51	27 50	4 49	28 50	43 44	26 49	30 40	42 48	47 59	12 47	8 46	0 55	35 48	3 43	31 53
49 52	9 55	14 51	30 52	2 48	8 54	3 54	12 45	23 51	29 53	32 41	39 52	40 49	27 55	17 52	50 54	46 53	37 50	48 49	18 48	6 52	5 57	20 46	52 56	21 44	45 46	1 46	19 49	56 60	4 50	22 51	26 50	41 53	58 48	10 43	0 50	54 52	38 41	16 52	43 49	25 58	11 57	13 52	33 53	15 49	31 52	57 56	36 56	47 52	44 50	35 53	7 55	42 46	34 39	59 45	53 47	28 52	55 52	51 51	24 47
54 64	18 51	10 53	46 52	45 50	22 49	23 44	4 58	49 56	42 52	20 40	56 52	27 52	0 48	30 48	6 49	19 47	51 44	13 62	31 48	44 53	1 49	12 50	8 45	5 61	2 58	29 47	57 51	58 49	7 48	50 56	55 46	24 55	16 38	3 45	40 53	32 47	53 52	14 50	47 52	21 44	11 44	15 51	26 44	33 53	17 48	37 54	48 56	39 50	28 47	9 40	38 52	59 54	35 52	52 52	25 49	41 57	34 51	36 53	43 48
44 56	7 53	52 51	50 50	23 57	55 54	38 59	6 50	20 46	58 41	27 46	5 50	16 59	31 45	3 48	9 47	43 54	33 54	28 50	21 51	26 51	46 46	39 53	25 49	18 49	22 49	15 51	29 53	47 48	34 53	37 52	51 54	42 51	45 50	8 40	1 49	57 47	2 48	13 52	59 47	40 45	36 54	17 52	10 52	41 55	0 56	54 50	12 49	14 46	56 56	48 46	53 49	49 58	11 49	35 47	4 58	19 45	32 46	30 43	24 43
27 43	28 48	59 42	8 52	42 41	12 51	57 56	39 58	40 46	55 50	24 43	44 44	9 60	45 49	21 47	5 42	34 54	19 49	41 56	52 48	30 53	3 60	32 54	50 53	38 58	53 52	47 44	54 44	18 49	43 62	23 49	29 44	26 50	0 53	31 44	11 49	33 45	6 50	56 44	10 52	58 48	48 50	15 52	16 45	36 53	14 45	13 48	17 49	20 56	46 52	49 59	7 48	1 46	25 50	4 50	37 44	51 52	22 54	35 54	2 44
29 50	17 52	9 55	12 48	51 47	27 47	40 54	31 47	43 44	26 53	45 46	48 57	39 55	13 54	14 50	8 50	10 59	4 43	24 55	49 56	16 47	57 52	7 50	6 42	11 54	30 54	58 50	34 48	53 51	47 46	54 42	55 50	35 47	25 49	18 51	22 52	46 57	1 60	28 53	20 56	42 59	23 45	37 53	52 45	2 49	41 45	44 50	59 58	3 43	32 54	33 42	5 46	50 55	19 55	38 50	21 63	56 44	36 55	15 54	0 50
0 52	10 51	52 40	12 50	18 52	50 52	34 51	20 55	45 51	39 51	54 48	7 43	41 42	42 50	31 58	58 50	17 51	16 51	25 44	29 50	30 54	56 56	28 44	47 49	48 54	35 51	55 55	1 54	26 56	59 54	38 54	40 47	51 45	6 50	32 49	21 52	5 55	4 50	3 50	37 56	24 51	44 49	14 50	57 54	33 56	2 50	53 50	9 47	13 57	22 49	15 44	27 55	49 43	23 48	19 49	11 48	43 52	46 55	36 50	8 54
