60	90
72 148	6 86	25 191	81 3	59 17	14 68	76 112	21 87	73 110	86 154	17 106	30 125	42 198	65 97	7 8	67 87	63 195	24 117	32 146	71 50	78 8	0 94	69 97	43 61	38 4	4 52	56 135	31 125	58 65	3 20	53 119	1 145	11 77	44 12	74 43	83 7	89 116	55 192	52 92	85 119	66 196	82 43	36 115	41 162	57 65	15 161	51 180	27 86	50 105	60 67	8 35	13 150	9 159	37 46	29 196	87 27	47 27	5 70	48 20	20 169	77 111	12 157	26 192	68 96	23 175	70 71	79 182	19 38	54 44	34 144	62 51	2 15	16 191	84 138	64 175	33 67	88 158	18 192	46 152	80 37	40 167	35 101	28 147	45 134	49 161	75 102	10 4	39 78	61 31	22 46
20 116	82 189	53 158	1 107	3 10	59 89	6 139	64 85	5 123	2 124	13 27	27 107	45 66	52 61	61 178	73 169	23 183	74 157	40 74	16 101	65 39	67 64	80 40	89 37	57 30	9 24	25 45	28 190	47 61	26 197	62 53	85 54	41 9	35 194	69 181	4 170	44 13	77 182	70 36	36 52	76 200	60 53	31 104	81 152	72 107	54 58	66 70	83 54	0 53	24 115	19 119	86 47	10 63	29 150	55 179	8 23	84 137	79 86	33 25	37 97	63 3	12 34	75 179	78 144	87 195	14 15	50 77	71 146	11 8	30 156	49 35	15 186	7 145	43 53	22 108	48 19	17 94	56 104	58 153	42 97	46 55	88 98	51 16	18 74	21 45	38 159	68 87	39 172	32 57	34 187
66 126	12 109	29 101	21 173	53 103	74 94	60 63	61 125	69 95	31 74	89 156	40 88	64 16	16 5	30 25	23 164	20 175	87 136	58 87	83 53	28 64	75 166	71 77	4 15	15 18	5 16	73 110	57 51	0 76	51 199	24 43	14 26	45 126	44 153	67 74	59 97	77 2	88 147	3 178	65 147	34 58	48 133	22 169	35 101	49 132	54 52	85 148	63 74	84 5	36 27	25 191	42 196	37 118	68 151	50 128	39 15	55 115	38 190	6 56	81 97	41 86	17 42	2 109	79 168	70 135	78 8	52 110	1 31	72 80	80 8	13 124	56 100	76 91	62 19	43 64	82 23	7 64	10 16	18 14	19 103	9 191	11 148	33 69	46 129	27 109	26 127	47 149	86 71	32 44	8 17
19 96	75 194	82 63	22 174	78 27	39 121	48 49	79 93	30 120	29 102	9 122	3 185	14 149	11 118	36 107	38 15	66 156	44 85	87 179	73 159	52 66	65 163	17 197	16 101	34 96	89 189	21 95	26 128	5 134	32 2	53 200	60 109	72 5	77 36	49 107	57 33	51 17	55 12	40 136	68 90	20 19	85 38	31 83	86 117	42 38	0 194	84 165	12 179	24 51	7 185	64 110	56 191	10 102	70 11	27 123	76 149	58 176	1 22	6 78	33 81	80 127	54 40	88 136	2 42	71 198	83 95	63 46	15 169	37 48	8 137	59 180	18 176	23 36	69 1	35 160	61 8	62 75	50 173	74 108	4 100	41 66	28 49	13 83	45 69	25 102	47 14	81 43	46 37	43 196	67 41
7 51	74 77	26 126	54 22	45 85	9 167	61 192	59 153	67 145	58 198	48 157	42 5	1 12	23 180	25 84	40 51	57 117	85 160	50 74	15 124	73 31	21 128	2 83	37 144	8 82	30 82	38 94	83 158	46 162	13 198	66 1	52 16	27 21	20 194	82 83	53 68	24 21	60 199	11 64	76 22	28 161	89 47	39 137	0 32	10 148	18 51	88 19	84 73	22 91	63 57	71 111	3 100	33 23	41 169	47 174	65 179	19 164	78 14	64 187	4 46	14 23	87 43	70 128	6 132	62 24	43 188	80 167	34 155	51 82	29 138	44 63	81 85	72 189	68 1	79 152	36 147	31 198	17 80	49 110	55 98	75 77	56 138	77 67	69 186	5 141	16 36	86 97	12 85	35 54	32 153
55 65	12 91	58 67	87 109	75 4	67 9	1 80	85 125	39 99	78 50	20 31	59 44	69 148	51 63	13 72	22 150	6 97	88 25	33 69	86 186	76 174	50 195	37 150	27 115	29 104	52 155	18 7	46 147	42 170	32 67	21 37	48 38	10 75	89 87	16 105	54 140	56 106	25 42	2 81	19 115	61 36	82 20	73 198	11 169	83 119	53 158	63 151	79 63	36 86	41 46	84 31	60 59	3 175	15 86	9 35	64 4	77 16	71 176	5 166	35 31	49 98	0 199	62 147	70 140	14 161	81 182	40 185	66 148	57 191	31 45	47 96	74 61	23 192	30 181	34 87	72 134	28 65	7 197	80 60	24 73	65 51	45 133	26 121	44 110	17 50	43 124	8 143	68 60	38 177	4 158
71 195	33 135	1 160	57 10	76 64	24 24	36 111	49 73	47 99	39 127	52 109	55 160	53 106	35 59	75 49	56 31	81 137	59 40	0 37	73 75	18 147	8 21	37 199	85 100	11 2	38 4	44 85	88 59	10 108	80 36	23 128	69 143	6 130	42 54	25 192	16 143	65 168	27 198	19 104	50 46	9 73	29 68	72 24	89 76	79 163	7 78	82 120	15 54	70 93	54 170	34 54	21 82	3 56	64 35	20 18	77 155	74 148	67 118	61 151	40 39	87 49	43 32	28 29	45 51	2 189	48 103	86 125	32 95	13 117	78 17	60 90	83 83	51 115	4 55	26 51	62 14	68 14	46 16	58 97	22 128	12 155	14 77	17 20	66 166	41 195	84 121	5 146	63 165	31 163	30 59
5 195	17 13	84 127	25 37	45 14	50 19	86 13	15 97	56 89	4 181	66 135	79 132	41 159	32 8	0 62	75 34	9 163	11 178	26 93	83 152	60 123	64 126	46 178	85 79	53 159	89 131	7 139	1 75	18 156	24 131	28 93	35 47	76 113	67 43	82 80	43 179	65 104	52 165	10 111	44 108	38 114	51 93	14 174	29 85	6 42	39 39	62 6	27 50	13 154	58 155	33 173	80 175	23 195	87 17	31 111	12 65	40 136	69 37	77 22	36 178	48 30	61 102	3 74	88 196	68 107	8 1	20 84	30 186	47 85	78 24	59 136	72 86	21 131	63 101	57 144	37 10	49 116	70 88	71 150	81 69	74 71	34 175	54 153	55 151	2 188	42 154	16 174	73 39	19 35	22 30
26 19	53 115	48 108	15 91	55 183	10 199	69 115	30 41	85 86	50 197	54 163	14 10	66 8	74 99	65 53	21 188	84 122	12 116	57 160	87 64	41 199	16 167	24 188	33 10	17 79	49 69	28 74	80 17	9 169	89 126	8 171	86 198	76 112	59 50	52 145	78 88	2 189	45 191	61 168	43 22	46 169	51 147	38 94	75 117	25 72	40 84	32 43	71 122	34 146	58 52	70 88	36 183	82 169	1 148	73 43	22 17	0 114	39 26	20 140	6 20	44 100	68 112	27 47	19 103	77 47	64 176	3 162	31 45	47 139	81 110	72 162	79 180	23 190	67 15	11 31	7 96	18 4	5 54	63 126	13 175	35 44	4 184	37 4	60 51	56 42	42 57	62 138	29 187	83 189	88 77
69 144	23 80	17 148	1 76	75 28	83 187	28 48	25 135	80 130	70 66	11 164	32 104	16 163	29 121	33 119	51 27	47 135	45 82	42 158	88 10	61 50	10 10	22 182	18 30	76 144	77 192	19 155	52 47	3 193	60 25	8 4	68 82	21 61	74 66	62 85	34 72	73 47	44 200	35 113	24 132	6 105	49 186	78 33	0 103	79 168	59 153	40 194	48 181	41 111	7 56	82 55	43 76	14 44	54 35	46 4	20 176	81 21	67 43	65 143	15 16	53 179	31 45	50 84	26 179	2 77	4 34	38 67	55 160	12 68	72 123	63 102	37 125	87 115	71 160	64 1	84 24	36 54	27 177	58 131	5 148	86 153	57 6	30 183	56 98	89 176	39 172	13 188	66 98	9 24	85 147
64 198	22 165	67 199	58 198	38 65	30 130	61 157	23 151	84 166	3 71	51 15	85 102	9 157	8 153	74 162	88 62	82 172	68 81	48 94	0 143	70 184	45 81	50 49	55 17	28 106	2 136	65 48	83 150	40 126	46 109	47 88	29 88	81 72	71 77	77 1	60 140	72 185	39 68	11 197	75 55	57 71	4 13	66 126	6 68	17 62	37 84	42 88	25 23	21 102	62 3	34 28	89 152	15 195	43 144	1 39	63 127	49 122	20 93	41 90	69 138	56 179	79 151	5 103	53 191	12 182	54 99	13 136	76 42	73 138	87 148	31 115	19 50	80 13	14 161	24 166	18 178	26 7	16 11	7 37	44 107	10 85	59 12	36 59	32 13	35 53	52 31	27 105	33 87	86 113	78 33
