80	30
6 70	24 68	14 79	27 61	21 64	19 22	12 1	7 10	29 60	1 40	8 92	9 5	22 67	13 29	15 59	25 35	16 7	0 87	20 30	3 75	2 60	17 31	11 65	28 84	23 60	4 95	26 90	5 74	10 59	18 72
17 23	18 66	26 57	4 44	20 72	10 46	28 79	19 36	7 89	21 15	8 88	6 38	23 27	9 56	25 45	2 34	0 60	16 2	5 42	27 16	3 29	24 14	15 10	12 19	1 4	11 17	14 2	29 72	13 18	22 37
11 22	6 59	1 4	12 51	24 79	22 29	17 33	25 74	27 73	0 46	23 3	16 10	14 3	5 80	8 26	29 55	15 5	21 80	10 83	28 62	3 63	18 36	9 50	13 39	19 12	4 24	20 87	26 28	2 65	7 92
29 90	6 75	26 7	16 78	14 25	0 48	20 96	2 92	21 60	11 63	24 2	12 81	10 53	4 79	7 39	9 6	25 60	5 9	23 19	8 81	19 66	13 78	27 36	28 92	17 62	15 51	18 90	22 96	1 52	3 73
25 42	7 10	20 15	28 83	21 88	10 74	12 93	13 71	5 74	3 38	24 27	22 93	4 87	6 48	11 43	8 24	26 66	18 89	19 59	0 21	1 94	9 86	15 26	2 98	17 6	14 93	23 24	29 83	16 79	27 9
9 9	10 42	18 12	22 86	23 37	20 63	5 4	29 2	8 88	4 19	0 12	16 60	11 99	15 78	19 58	25 79	27 44	1 98	26 63	17 15	28 79	21 59	2 51	14 88	24 37	13 35	12 84	3 26	7 2	6 33
16 25	26 59	10 29	8 60	0 70	6 45	3 83	22 91	7 75	4 51	5 44	14 85	11 82	19 68	15 32	25 75	21 44	12 63	23 89	13 10	20 3	18 45	27 78	29 57	24 16	1 9	17 31	9 73	28 21	2 4
29 39	14 16	19 63	25 75	28 71	20 13	0 26	26 16	23 47	9 27	4 87	11 29	18 35	16 27	6 31	7 85	24 31	5 11	1 23	8 67	2 72	27 27	3 52	13 23	22 74	17 59	21 17	15 87	12 20	10 62
19 3	24 6	17 10	13 93	12 18	28 47	7 12	16 87	6 53	10 95	1 71	3 2	18 60	25 81	21 67	20 41	5 46	11 92	0 5	15 91	2 58	26 16	8 61	22 51	23 44	27 55	29 77	14 53	4 72	9 36
8 13	15 9	12 60	10 19	24 57	14 66	23 39	18 15	19 35	21 97	1 18	11 76	27 40	9 64	7 76	29 80	13 6	16 16	22 7	26 40	25 63	6 89	20 89	28 10	0 18	5 67	2 82	17 66	4 10	3 36
29 7	9 11	13 19	14 52	8 6	24 6	17 79	2 99	4 95	10 30	27 76	25 77	12 91	20 65	6 14	23 76	19 53	28 81	18 9	26 9	15 54	16 43	0 1	22 83	1 22	21 6	11 71	7 66	3 16	5 48
3 1	7 31	8 26	24 49	4 78	9 73	5 51	17 10	12 36	22 59	16 83	0 9	25 73	18 43	29 13	13 13	10 73	15 81	27 86	23 7	21 51	1 5	11 19	14 25	19 64	26 16	2 72	28 22	6 51	20 22
25 4	12 18	13 69	19 22	1 82	4 6	21 39	9 22	16 30	8 87	23 53	26 16	10 73	6 96	0 84	2 73	18 46	15 71	22 16	27 44	28 70	24 81	5 9	11 9	7 75	29 71	3 36	17 11	20 18	14 86
7 23	21 81	18 42	17 95	23 30	13 54	20 38	4 75	0 39	10 96	29 59	26 9	16 51	12 15	25 57	8 66	28 23	11 31	15 66	27 56	9 81	19 21	3 3	24 98	6 78	1 60	22 9	5 5	2 18	14 48
5 10	0 85	7 26	23 94	21 73	8 58	20 82	24 64	9 47	16 27	25 87	19 68	22 73	26 61	15 97	12 55	6 47	29 66	17 54	3 49	1 4	14 91	10 99	18 11	4 2	11 67	2 59	28 98	27 46	13 15
1 10	16 74	19 66	9 11	27 82	3 61	14 31	15 97	28 38	18 59	13 58	5 80	24 96	20 92	8 7	10 45	23 16	26 48	4 22	11 9	29 17	6 34	2 44	25 26	12 54	7 49	0 43	22 18	21 83	17 58
13 5	23 84	22 33	21 46	20 68	8 40	18 38	12 32	6 42	19 15	27 2	9 90	5 62	14 97	29 31	7 59	17 81	10 21	16 99	26 48	24 21	0 45	28 41	11 74	25 4	3 9	15 62	4 33	2 87	1 58
4 14	19 51	22 48	18 29	28 99	5 98	20 42	8 45	16 90	2 5	12 79	17 21	6 75	29 23	24 1	13 73	3 64	15 14	11 85	21 53	27 23	1 64	9 89	7 29	10 19	26 7	0 70	23 38	25 45	14 62
26 27	24 23	9 56	13 49	16 32	6 73	18 67	20 58	28 33	5 44	2 60	0 9	4 27	25 99	11 91	19 51	3 8	29 61	8 55	10 87	12 19	14 26	22 62	15 86	23 96	1 68	7 54	27 39	17 73	21 48
9 7	6 83	8 13	2 79	0 90	13 34	20 53	15 38	27 89	22 20	26 70	29 52	25 95	16 83	10 77	24 58	1 60	3 56	7 31	28 28	11 81	4 33	23 22	17 87	21 9	18 29	12 69	14 3	19 85	5 45
8 35	18 37	10 61	6 79	12 81	1 39	21 72	20 59	27 48	13 49	15 30	29 82	19 65	11 4	2 41	26 47	4 49	24 39	5 24	3 24	22 69	17 76	9 26	25 76	16 99	14 80	0 58	23 10	28 7	7 67
23 86	25 25	4 16	17 62	19 91	3 28	12 3	20 18	24 62	27 73	2 77	10 46	28 28	29 83	18 84	14 59	15 69	5 88	1 93	6 13	21 71	7 24	11 16	16 30	26 84	0 54	9 29	8 83	22 68	13 16
7 73	8 27	20 76	16 55	13 86	23 44	5 5	2 65	4 79	24 59	3 44	28 18	27 95	19 99	11 18	1 47	25 41	10 2	14 16	9 55	0 53	22 90	21 71	17 52	12 86	26 97	6 32	29 20	15 99	18 47
13 42	4 44	28 45	15 18	0 18	8 44	11 97	16 82	18 93	9 91	23 82	6 19	22 77	21 15	7 37	24 90	29 48	1 65	19 26	14 33	12 19	3 50	25 12	27 60	26 11	10 17	17 9	5 48	20 69	2 39
4 96	21 23	17 77	1 47	10 40	16 96	12 68	0 50	27 56	26 69	20 5	29 46	6 49	3 48	14 81	28 56	11 98	7 84	23 40	9 40	18 34	25 97	22 31	5 37	19 1	15 93	2 33	8 71	13 63	24 9
24 36	17 25	2 78	28 1	14 78	7 36	5 88	8 44	22 94	10 61	1 71	3 69	27 43	13 5	21 3	16 90	11 50	26 50	29 43	6 43	0 91	25 55	18 37	4 34	20 29	23 83	15 83	19 29	9 8	12 65
17 12	21 75	1 77	23 37	19 35	13 24	7 20	20 58	22 75	29 50	9 72	12 36	27 31	25 48	14 17	10 70	26 35	3 41	16 70	15 64	6 61	24 83	2 76	18 59	5 76	11 77	0 11	8 37	4 43	28 86
18 18	20 14	24 74	16 51	26 67	7 58	21 18	13 9	8 31	3 39	12 79	11 74	22 6	23 78	29 70	15 19	1 80	0 82	6 60	9 43	28 17	14 34	17 29	5 77	10 39	2 45	25 72	4 30	19 81	27 5
12 15	28 57	11 20	26 80	15 11	24 60	22 85	0 45	5 47	25 22	6 46	3 67	20 42	10 1	27 69	1 13	4 91	7 97	13 95	18 75	9 45	2 24	14 98	29 6	23 14	19 76	8 84	16 5	21 23	17 3
18 32	12 61	20 84	7 39	24 51	1 45	16 27	21 76	10 44	26 73	14 36	3 36	0 76	27 22	11 55	17 91	8 75	2 6	5 82	25 54	6 5	4 69	28 86	22 96	13 4	15 17	29 91	9 50	23 74	19 84
14 54	12 21	16 54	19 18	10 71	0 59	29 43	23 29	6 7	5 63	27 46	24 64	8 22	20 71	21 23	17 39	13 13	1 36	25 34	4 45	15 70	22 20	7 77	26 55	2 38	3 97	9 57	18 7	11 22	28 3
28 4	7 24	27 95	20 28	13 42	6 89	25 40	4 19	9 86	15 23	17 39	5 86	26 23	29 35	8 59	23 72	14 80	3 47	16 89	12 90	2 24	18 78	19 16	0 75	1 81	21 87	10 67	22 80	11 52	24 34
22 54	7 58	16 95	29 47	12 96	21 41	1 57	19 41	9 61	17 29	11 18	14 96	10 8	20 67	15 96	0 54	25 29	27 54	5 39	8 42	26 61	23 99	28 32	3 66	13 16	18 3	2 37	24 22	6 17	4 55
3 27	20 15	1 56	14 49	8 84	2 77	4 43	19 23	16 45	12 5	6 85	13 39	0 97	11 38	18 27	23 90	27 99	9 99	7 96	5 42	29 78	15 16	10 86	22 26	25 50	21 53	28 73	17 15	26 84	24 79
17 26	4 88	20 74	19 2	28 45	16 55	2 8	3 31	25 5	24 72	15 84	10 91	21 14	7 38	23 53	26 43	12 98	29 65	14 47	9 26	8 2	18 17	13 39	5 33	1 5	11 97	27 52	6 12	22 37	0 70
