15	30
21 147	24 57	7 10	11 91	25 184	15 180	16 24	1 53	28 112	27 163	9 97	14 82	0 82	5 55	18 65	2 197	3 30	6 157	13 44	20 95	10 176	17 131	19 112	23 72	22 49	4 110	26 183	29 159	12 116	8 112
5 183	14 162	1 12	16 183	9 26	2 58	27 103	19 119	25 63	12 11	24 52	15 200	17 185	26 15	4 65	22 155	18 196	7 118	29 73	10 49	23 106	3 19	28 26	13 107	8 169	21 63	20 67	0 175	6 6	11 123
9 47	21 126	11 188	22 57	3 5	19 181	15 94	28 167	1 147	24 158	17 115	8 143	23 121	5 121	20 141	0 13	27 193	4 67	16 28	10 140	29 47	2 171	7 67	25 29	12 159	14 41	18 121	6 78	13 4	26 8
8 33	16 132	23 4	18 20	22 47	0 3	7 194	20 80	2 30	15 16	10 24	28 142	14 25	5 178	6 112	11 165	9 76	21 145	1 81	4 8	17 64	19 169	26 15	29 149	12 41	3 181	13 190	24 134	27 76	25 65
3 84	12 164	25 62	8 93	22 63	28 181	13 68	1 171	7 122	11 14	5 125	20 67	23 166	10 115	27 165	24 25	21 189	26 152	16 110	4 155	15 95	14 182	2 190	29 129	19 36	0 169	9 33	17 126	6 69	18 68
0 140	10 160	5 156	22 174	9 110	25 124	11 165	13 74	28 135	21 62	29 126	26 190	6 89	8 26	12 38	24 161	3 77	16 11	17 61	18 146	15 155	7 29	14 145	20 1	19 97	4 72	1 159	2 84	23 65	27 192
22 93	20 127	21 91	14 31	28 109	4 82	15 44	26 48	11 171	25 23	24 31	29 13	10 78	1 6	6 85	19 123	7 143	8 126	23 62	18 96	2 132	9 41	16 190	27 87	17 86	12 99	5 188	13 130	0 52	3 183
29 52	9 167	2 59	14 120	6 57	26 91	5 121	19 12	13 184	20 84	4 143	3 14	1 5	0 66	28 147	12 4	25 106	21 167	16 20	18 158	15 69	22 132	10 163	23 159	11 21	27 32	8 78	17 99	24 31	7 113
22 86	11 60	24 144	8 89	3 187	15 165	21 156	10 166	28 44	16 153	9 77	2 29	17 98	6 144	29 53	23 98	26 72	5 46	20 72	27 11	1 17	18 121	0 54	13 156	25 14	14 22	7 146	4 25	12 121	19 24
12 146	19 71	28 143	8 147	26 47	5 79	24 149	0 113	13 105	16 154	7 15	18 65	11 186	10 80	2 149	14 164	3 145	22 137	15 198	27 19	17 123	29 176	20 62	25 27	9 145	6 171	1 68	4 157	23 178	21 39
4 167	6 42	8 113	24 185	22 117	17 6	15 154	5 40	16 18	3 135	14 133	23 26	1 76	29 190	7 168	21 42	25 93	27 192	28 164	0 57	18 44	2 165	10 136	20 63	11 111	9 36	12 169	19 42	13 11	26 157
11 4	17 193	22 111	28 9	14 126	8 114	2 50	21 66	26 27	9 112	20 109	3 109	7 22	24 161	10 163	16 66	4 131	5 16	27 140	19 169	0 114	12 18	23 87	25 69	13 54	18 125	15 177	29 37	1 197	6 173
15 40	0 25	13 110	28 82	3 44	5 45	2 197	27 130	18 31	16 29	10 129	1 30	24 54	26 70	19 174	8 48	21 51	20 82	25 179	29 143	17 68	6 79	9 132	12 187	4 80	23 17	22 77	7 157	14 103	11 184
4 194	19 167	26 86	18 153	10 191	9 85	5 122	15 6	1 59	28 121	8 10	6 92	22 130	27 150	21 84	17 50	12 30	23 163	25 50	7 63	24 131	14 146	0 11	29 23	16 116	11 133	2 199	3 83	20 79	13 170
23 84	16 6	21 115	13 181	28 34	0 18	26 187	29 186	3 22	6 4	19 30	7 189	11 48	15 83	1 141	17 27	22 34	5 128	24 23	12 86	9 116	10 101	18 87	20 62	4 57	27 34	14 103	2 187	8 51	25 166
