30	100
0 19	1 107	20 116	34 65	54 140	60 13	17 56	93 98	85 181	50 70	72 169	66 29	23 87	80 141	30 143	40 38	2 158	14 47	22 110	6 130	84 149	89 188	13 23	91 49	42 51	98 70	55 101	12 196	26 128	27 51	8 28	4 126	77 168	33 161	47 159	99 116	92 142	16 153	18 97	52 174	63 92	83 105	71 26	68 108	51 194	38 5	56 79	43 149	21 108	53 33	24 199	3 128	31 186	15 81	5 22	62 56	86 35	82 121	36 158	79 51	74 32	75 160	90 140	35 18	97 29	96 171	70 148	65 52	76 191	10 146	48 6	69 165	41 183	88 94	57 10	78 20	73 160	49 42	25 109	64 5	87 54	39 168	61 87	67 52	81 82	59 19	11 50	45 76	37 97	94 44	28 62	95 76	9 113	7 126	46 145	19 83	44 90	32 56	58 162	29 74
2 72	58 200	98 104	48 101	25 35	55 9	43 85	68 31	37 171	62 200	10 196	28 20	93 27	79 156	83 124	65 159	59 6	69 33	24 92	91 65	9 52	27 136	42 59	63 13	7 25	11 129	12 161	45 160	99 172	53 92	56 79	1 31	89 121	73 157	6 1	80 196	44 26	19 191	40 157	22 37	71 156	0 104	13 193	74 37	82 122	30 34	8 137	96 104	5 84	47 186	52 76	76 47	94 124	18 103	35 50	92 63	97 29	85 20	15 145	17 100	4 85	23 17	67 65	81 10	16 184	78 79	61 111	39 10	51 168	49 17	46 188	32 181	26 56	86 122	66 193	60 132	34 47	14 148	33 43	20 199	3 133	70 172	57 114	41 29	50 195	84 14	64 162	87 94	90 78	75 63	72 41	77 126	21 82	88 57	54 136	38 91	36 191	31 43	29 188	95 138
83 34	33 158	93 190	17 44	38 11	18 11	27 29	94 198	23 7	87 91	47 72	82 25	72 192	81 109	9 114	1 177	32 184	84 158	70 83	86 88	79 14	92 57	2 47	35 58	76 198	55 132	24 193	78 39	45 153	19 176	53 180	44 75	60 16	13 6	22 147	36 144	14 54	43 107	30 159	74 34	21 151	85 127	49 123	12 129	39 167	4 74	51 25	99 122	88 177	89 14	80 18	0 146	3 117	42 171	64 112	50 190	63 5	71 159	46 174	31 194	56 38	75 74	8 192	52 175	20 33	90 79	61 200	59 92	62 164	58 52	16 163	69 164	95 91	57 129	68 162	91 172	48 92	97 108	40 16	25 146	41 192	34 86	10 191	11 80	5 114	28 119	98 117	7 70	73 173	77 110	6 62	54 47	67 84	65 106	15 109	66 30	29 68	26 189	96 118	37 187
92 73	95 130	63 22	84 62	60 4	32 134	72 83	26 55	86 20	47 194	58 169	46 88	51 99	20 101	70 5	23 128	68 120	80 42	79 105	9 109	81 55	71 38	52 3	85 64	82 196	8 4	10 143	15 96	78 66	96 58	49 120	37 141	36 123	30 89	59 90	33 20	38 38	12 76	67 198	42 94	21 104	69 15	88 198	34 52	7 191	18 112	2 22	53 178	50 50	35 17	65 46	97 83	99 108	94 118	14 30	13 158	28 199	43 104	19 103	73 178	39 175	44 187	5 28	91 115	62 124	25 172	66 164	40 118	89 145	57 192	74 187	16 64	29 108	1 15	41 27	11 191	3 45	0 41	77 177	61 33	87 183	98 92	22 138	4 31	90 139	75 101	83 136	31 83	48 121	76 154	54 46	45 180	17 72	24 106	93 43	55 41	27 75	56 75	64 200	6 180
40 10	41 150	24 139	14 200	10 191	62 194	12 10	46 127	90 8	92 85	96 85	43 134	77 159	3 193	73 93	55 81	48 73	7 84	68 150	1 160	52 60	2 154	76 144	31 15	9 79	83 199	23 35	54 124	20 172	34 154	70 185	66 50	11 142	38 74	47 93	36 32	26 114	27 25	28 125	51 78	65 152	84 132	69 36	86 58	85 140	49 178	19 113	13 61	39 60	89 154	35 4	98 195	45 65	88 45	94 45	22 178	75 63	78 189	58 58	71 167	91 154	32 64	87 150	17 66	8 178	25 30	95 132	53 191	44 110	67 129	63 156	42 74	6 88	61 28	50 108	60 89	5 114	97 46	64 177	81 65	82 131	37 170	57 162	80 161	16 83	99 12	30 58	0 176	33 16	93 38	72 188	79 8	4 71	18 100	21 78	29 144	74 64	56 36	15 54	59 49
46 28	38 128	3 163	72 151	8 109	22 2	95 77	17 172	47 123	92 166	13 169	40 143	5 175	74 33	18 51	52 156	15 85	25 23	81 101	14 162	48 161	41 19	35 44	76 97	68 193	94 122	60 26	49 15	50 77	10 57	89 144	82 12	30 63	11 56	84 191	65 8	67 143	93 50	0 124	96 23	62 102	57 58	20 116	29 188	51 14	64 197	28 142	16 36	69 165	33 7	77 29	98 96	70 178	56 3	26 197	45 84	97 189	12 10	80 83	31 44	34 46	54 75	88 68	73 124	55 85	86 72	53 8	19 117	71 144	44 16	36 83	87 45	4 171	90 129	59 2	91 4	6 118	99 125	7 163	66 189	21 34	39 163	58 4	43 18	32 153	2 110	42 67	75 166	37 159	24 149	83 37	1 105	9 199	79 141	63 96	85 18	23 60	78 196	61 19	27 129
48 89	60 149	8 60	63 65	65 92	47 86	15 45	37 197	33 4	23 77	68 46	42 84	76 167	43 179	5 89	32 56	99 114	16 87	2 31	13 179	86 32	35 179	52 157	74 47	72 1	82 43	30 181	81 42	36 3	7 59	3 33	89 134	61 87	4 62	64 91	67 196	0 169	41 116	66 14	27 81	25 167	71 65	44 199	92 127	56 16	79 39	58 190	34 163	46 10	39 87	78 132	62 81	73 153	40 1	26 197	24 53	31 65	50 92	69 22	75 66	70 11	87 51	14 168	22 85	54 19	85 117	9 91	11 113	38 123	59 81	10 121	51 41	29 122	95 155	53 49	98 115	84 172	80 126	19 194	1 155	12 41	77 172	91 42	6 155	45 13	17 52	88 6	93 161	96 128	18 110	49 188	57 161	97 104	90 24	55 57	94 200	28 33	21 135	20 22	83 125
96 75	94 196	57 50	26 121	61 23	91 104	22 129	4 77	35 94	17 51	14 172	27 187	16 191	71 144	28 80	34 10	24 190	89 7	67 180	19 198	51 107	59 67	29 197	52 20	18 95	58 190	44 16	70 100	85 97	95 184	47 62	49 105	75 154	25 154	56 126	64 193	76 101	38 119	5 79	0 171	93 56	83 138	82 117	72 105	97 168	2 132	98 103	50 106	10 195	65 75	40 185	21 93	68 45	46 200	87 14	1 165	11 9	92 186	3 94	81 199	69 92	13 174	37 43	53 21	43 21	62 94	99 186	9 144	79 108	41 191	63 196	45 192	84 87	55 51	60 40	15 36	90 175	6 12	31 25	7 1	20 22	54 9	66 41	88 150	12 16	74 160	48 52	39 176	30 96	23 103	8 175	86 162	32 150	80 34	33 60	77 197	73 3	36 84	42 56	78 128
13 80	32 95	65 53	63 79	27 5	71 58	35 199	39 53	40 14	68 63	9 90	41 13	97 38	14 177	59 200	28 147	83 51	17 114	3 98	69 109	23 198	26 123	48 160	0 120	10 71	85 70	73 94	29 44	54 186	90 60	75 122	91 77	93 154	5 160	7 7	95 183	18 182	60 164	16 51	50 161	61 27	67 15	6 25	11 19	76 156	30 101	96 167	87 200	94 29	19 45	22 176	82 78	52 34	79 113	77 65	80 156	24 193	2 105	8 10	78 6	98 101	58 126	89 66	81 158	37 162	57 106	15 25	45 56	86 114	70 121	62 76	34 56	56 89	31 129	66 127	92 81	46 40	43 186	64 107	42 69	99 102	51 123	1 66	21 158	84 101	49 127	47 7	12 117	36 117	74 128	25 57	72 105	38 105	53 172	88 8	55 19	44 37	20 123	33 2	4 30
96 176	36 120	77 139	82 149	46 21	39 186	16 111	32 98	95 104	90 101	21 21	41 194	56 60	92 193	76 112	62 156	91 101	50 121	19 139	58 99	57 68	65 10	35 128	61 140	43 157	68 30	81 108	9 1	22 99	48 175	42 128	88 72	79 160	49 53	69 68	23 127	71 142	7 185	67 165	85 146	84 194	29 2	18 141	3 172	12 190	70 164	55 121	97 154	83 2	13 115	73 110	27 74	28 69	44 28	75 164	33 183	0 174	24 141	8 188	31 5	98 149	80 91	74 69	54 43	4 185	17 169	63 57	64 24	37 27	99 107	45 7	47 122	10 115	94 21	2 71	6 7	60 86	15 46	20 188	25 59	53 35	89 14	93 52	52 137	51 73	1 4	14 191	59 85	72 106	38 8	78 12	11 104	87 114	5 13	30 113	40 143	86 27	26 11	66 188	34 192
67 189	27 46	60 70	2 184	79 67	93 134	61 90	45 27	24 42	99 133	41 70	54 119	84 126	64 183	9 19	19 143	29 193	14 159	18 110	87 61	35 135	86 35	77 176	98 127	1 150	51 27	26 198	65 120	4 124	48 96	40 152	72 116	82 13	62 71	44 169	89 184	97 143	88 77	91 173	6 16	78 5	55 137	52 93	46 3	38 16	43 111	39 77	15 167	80 120	49 2	59 66	74 120	76 62	56 67	70 139	32 100	16 32	36 197	85 160	57 68	58 85	5 132	96 140	13 174	34 177	20 101	81 194	42 48	12 101	10 48	95 179	73 139	68 88	30 98	50 100	17 61	3 167	75 53	53 172	33 90	37 77	28 15	8 29	83 144	0 138	63 174	69 177	25 93	94 23	7 114	22 155	90 126	11 154	47 110	23 72	21 82	92 43	31 66	71 200	66 190
