40	40
10 44	36 76	22 38	28 86	12 78	13 135	38 116	5 67	21 76	4 68	8 194	16 116	37 64	25 92	31 136	15 50	9 49	18 158	33 152	34 89	27 155	3 104	2 26	32 75	0 119	30 118	19 181	17 5	24 93	35 184	1 50	29 123	39 142	14 28	26 177	11 33	6 13	20 160	23 28	7 185
21 200	32 169	17 120	24 188	19 115	7 65	8 125	37 133	14 123	36 138	16 79	9 183	22 137	35 49	26 59	2 84	12 61	6 184	0 157	11 103	10 83	4 87	15 4	34 156	33 176	29 41	1 50	5 129	13 150	20 90	23 4	38 70	3 27	30 29	28 116	25 120	18 89	39 58	31 47	27 158
24 143	5 18	30 138	2 197	16 125	23 105	32 35	0 101	3 111	6 174	28 144	26 108	10 118	31 172	39 106	38 86	13 87	4 141	35 182	36 17	1 42	22 96	12 111	29 126	8 42	15 132	25 131	7 159	33 176	9 12	11 175	19 179	20 96	27 19	17 77	34 38	18 197	21 113	14 168	37 193
25 46	11 113	26 193	22 172	15 190	8 97	20 71	38 113	0 101	17 43	32 160	12 28	4 4	21 80	37 147	6 172	27 62	36 47	23 18	14 134	5 114	2 41	29 126	3 159	34 118	39 135	13 15	35 40	16 116	33 100	19 55	28 178	7 191	18 33	24 167	10 38	31 67	9 83	30 42	1 169
16 34	22 107	25 56	24 116	17 175	33 187	28 60	11 168	13 111	1 119	3 25	19 24	21 115	15 181	37 27	8 95	9 73	38 14	35 44	18 33	2 194	32 46	12 164	31 13	5 41	7 177	0 173	34 88	36 31	29 161	30 51	6 193	20 112	26 53	23 150	10 44	4 20	27 83	39 152	14 154
26 161	9 137	22 112	31 12	4 120	3 141	8 191	39 31	25 195	33 176	20 146	13 171	10 191	2 169	18 156	12 28	23 98	36 185	24 75	1 95	35 84	7 41	19 43	30 181	14 149	0 191	37 179	38 87	29 186	27 145	5 35	11 136	17 48	32 23	16 89	28 129	15 91	6 101	21 18	34 92
5 125	19 55	22 136	1 43	12 34	27 187	29 148	17 75	24 82	33 75	13 151	37 111	39 95	34 39	0 2	32 176	31 111	20 12	4 157	11 132	14 29	26 102	8 119	23 61	28 112	2 191	35 128	30 155	7 64	25 160	3 40	36 137	9 100	15 32	6 191	21 157	16 93	10 64	18 131	38 94
31 21	13 150	9 93	4 105	30 103	7 121	10 45	24 77	11 183	29 132	21 21	15 44	34 182	20 76	23 154	6 28	27 82	38 40	17 188	3 70	2 174	1 72	18 62	22 46	14 48	28 66	12 107	19 199	5 49	37 126	35 190	36 132	32 96	25 190	39 36	33 91	8 24	26 189	16 162	0 105
26 87	21 12	5 149	36 63	27 67	32 179	20 60	14 61	8 34	13 89	38 139	22 29	35 97	29 107	39 185	10 33	12 17	9 51	17 149	34 58	15 186	33 133	3 196	2 41	1 102	28 171	37 49	19 6	16 7	25 30	30 108	23 129	11 150	4 98	0 174	18 148	7 163	24 107	6 109	31 172
19 189	6 44	4 139	27 180	14 41	15 103	17 132	10 114	20 12	3 145	31 129	18 156	2 112	24 56	39 22	36 95	35 52	12 189	5 66	21 82	29 161	16 9	9 109	0 115	13 27	23 143	38 125	7 47	1 24	37 56	34 136	26 120	8 113	11 93	25 146	33 81	30 60	22 108	32 16	28 32
5 63	29 9	9 73	12 185	34 9	35 144	31 166	4 80	39 153	21 125	1 104	27 131	33 182	26 184	8 69	17 80	36 92	19 198	2 149	14 199	13 101	28 13	25 199	24 153	30 98	18 119	22 196	6 86	37 61	32 168	38 5	0 169	10 12	7 47	16 122	23 170	20 1	3 198	11 9	15 36
