80	100
44 8	75 24	81 77	84 13	28 92	52 51	40 121	35 122	66 45	92 4	97 2	43 30	23 78	17 50	87 160	41 45	62 146	49 87	22 39	64 75	19 159	27 8	57 129	53 81	88 41	47 180	11 22	71 87	63 91	29 192	50 16	93 61	3 166	20 69	65 103	67 113	9 11	34 95	56 154	60 118	7 6	15 43	31 35	51 167	90 147	86 163	32 169	82 36	38 166	95 26	55 174	12 26	0 51	74 155	18 71	8 56	24 88	42 156	14 69	89 71	78 178	30 179	45 187	54 33	72 140	13 36	83 31	1 6	46 46	94 190	80 143	98 64	76 125	85 66	10 62	2 35	96 84	25 135	21 39	73 6	39 9	37 128	79 189	6 166	33 116	36 155	4 95	16 4	77 177	68 7	58 64	61 150	91 164	26 61	59 84	48 138	70 150	5 78	99 130	69 163
5 16	87 41	84 71	80 189	83 91	95 50	27 61	86 17	43 137	94 10	29 182	91 62	0 122	77 18	12 65	35 63	42 34	66 87	24 149	18 146	31 5	20 23	81 92	85 36	82 125	15 72	97 119	72 111	70 2	41 135	50 39	98 127	38 28	33 77	22 183	46 160	67 93	30 108	40 180	16 25	11 196	88 18	36 35	32 50	76 179	19 87	89 48	55 57	75 22	6 157	26 129	8 122	37 194	9 102	39 109	54 52	74 20	58 107	63 172	13 20	49 140	79 104	7 107	60 140	17 149	57 49	48 157	34 114	99 116	90 149	68 48	53 29	78 67	73 54	64 20	56 97	52 78	25 172	47 99	1 48	92 50	23 129	45 160	44 99	65 191	21 192	96 156	93 136	3 107	69 107	4 81	2 57	28 43	59 92	62 179	71 47	10 161	14 154	51 108	61 169
53 27	43 130	49 25	50 10	96 101	87 27	51 24	40 66	97 36	82 155	80 89	4 188	25 147	16 66	64 83	1 79	12 137	30 193	28 54	63 94	59 97	68 191	73 143	20 17	13 113	99 146	22 33	46 195	67 185	35 200	69 91	85 60	61 49	47 121	79 40	94 3	3 152	11 71	92 31	0 162	33 37	38 22	57 125	23 41	5 29	2 128	41 125	18 173	78 197	60 108	48 73	58 15	27 11	54 151	91 169	88 133	34 84	66 5	55 119	72 105	70 187	26 166	95 48	39 36	65 30	62 90	15 53	36 66	19 156	6 95	32 24	31 165	76 54	10 15	83 19	44 195	14 16	93 91	29 62	17 11	84 45	45 181	9 55	21 116	42 47	71 43	81 90	56 140	8 175	37 79	86 139	52 115	74 18	7 157	77 163	98 8	24 139	89 195	75 80	90 135
79 5	40 164	89 84	34 170	68 48	94 36	42 181	93 92	84 61	26 91	7 15	52 193	98 178	86 104	65 162	76 2	46 16	6 18	12 63	77 148	19 68	66 135	73 118	62 191	56 67	29 24	91 92	32 6	14 120	18 76	30 83	39 198	17 171	81 181	51 93	27 33	87 5	95 21	72 189	22 102	88 162	74 27	20 129	4 89	97 19	78 14	11 185	10 53	1 72	58 35	43 138	57 92	59 138	80 31	23 3	21 73	83 98	54 40	90 24	8 193	99 59	36 177	50 23	2 197	0 8	64 147	38 126	47 30	13 33	49 87	60 91	55 183	41 30	61 144	69 112	5 13	37 152	71 41	44 187	63 74	3 169	24 53	9 37	82 177	16 35	25 195	45 157	92 191	33 19	35 4	15 164	31 31	53 122	75 107	85 179	70 185	48 119	28 190	67 148	96 31
15 119	81 192	87 76	99 153	38 103	25 75	76 138	34 154	41 8	32 1	7 79	26 178	49 127	61 5	0 91	74 97	3 67	28 126	42 7	23 162	91 133	88 114	90 139	4 14	29 62	33 18	94 62	46 15	6 152	39 10	31 185	84 82	53 161	20 153	68 165	1 2	80 194	66 172	55 4	21 197	10 38	82 76	71 171	37 185	59 131	77 109	27 41	93 48	50 75	97 26	11 91	75 84	51 106	44 70	62 72	35 88	95 122	14 36	22 168	92 140	85 103	24 189	83 35	12 82	2 111	96 190	70 197	18 67	45 164	47 40	40 9	64 12	78 9	98 156	16 124	48 19	52 196	54 95	8 95	63 109	72 81	30 57	65 26	5 24	60 160	56 184	13 151	36 140	69 128	86 64	67 148	89 96	73 189	17 117	79 152	57 172	43 109	19 47	9 34	58 159
4 181	12 59	91 99	99 118	85 161	86 171	42 45	55 186	65 44	94 174	53 166	75 141	41 77	88 147	92 81	49 116	78 148	45 175	39 107	84 196	11 112	19 111	9 119	96 17	17 59	87 100	28 116	82 32	40 143	83 43	81 149	69 1	6 46	98 19	21 53	44 88	43 197	3 47	27 102	90 149	57 146	73 104	16 188	29 110	47 66	33 44	63 120	59 184	25 119	22 145	56 54	67 156	10 103	5 130	77 146	72 61	20 117	80 1	66 86	31 104	70 165	95 30	32 94	76 1	48 71	60 133	1 13	64 153	35 184	34 163	23 40	51 90	89 196	13 52	97 50	54 172	52 141	50 188	2 90	74 120	71 136	30 52	93 118	14 61	15 105	18 24	38 159	36 53	26 98	46 193	7 193	0 135	37 9	58 162	24 34	62 172	68 9	79 20	8 116	61 19
48 7	99 157	41 75	13 182	28 55	96 155	69 187	71 20	36 3	15 106	88 111	21 107	59 167	12 104	7 34	29 114	73 127	61 104	11 11	26 135	38 87	91 184	9 28	98 122	83 77	27 148	90 73	0 93	68 35	39 87	1 115	49 151	19 196	46 79	47 148	89 18	45 123	3 61	33 153	8 142	5 110	16 193	10 159	86 88	25 171	42 112	34 27	40 103	58 196	67 66	52 48	24 70	43 197	72 176	97 121	82 65	78 136	56 181	92 148	76 108	57 66	44 174	75 139	64 49	79 79	81 32	93 94	84 192	6 169	30 47	77 189	22 56	51 138	65 116	60 52	20 103	95 136	53 129	31 117	55 14	66 173	14 108	94 50	23 157	85 194	70 61	62 143	37 41	17 59	50 19	80 152	18 113	4 182	35 186	63 103	87 187	32 158	2 186	74 186	54 63
40 102	35 129	18 188	67 182	57 10	29 62	81 38	39 159	69 81	46 175	66 70	2 198	16 122	63 58	7 29	10 181	77 189	41 200	49 169	99 51	13 160	14 192	38 24	96 174	9 114	21 71	87 7	20 126	55 17	56 79	27 170	58 114	88 73	17 64	36 168	91 121	8 171	97 11	80 76	3 144	68 104	11 145	43 178	65 162	4 75	48 198	1 71	89 164	98 8	24 12	32 119	73 174	83 18	6 46	75 183	78 124	86 60	79 199	31 17	47 114	92 113	60 42	64 143	23 118	26 192	62 55	54 148	82 29	44 93	93 130	59 77	0 62	74 171	94 126	19 106	76 117	51 183	61 72	84 151	5 37	37 116	72 50	28 97	15 125	50 193	30 191	34 133	33 127	22 108	71 151	85 13	25 50	42 193	45 149	90 105	52 1	53 111	12 95	95 111	70 189
24 22	36 38	73 196	21 54	98 83	62 129	17 106	5 7	83 64	29 78	8 15	12 26	27 116	11 160	61 90	43 60	35 69	9 138	22 174	69 114	66 94	37 168	75 18	34 161	58 165	79 185	26 174	14 69	38 138	42 178	46 21	78 19	64 163	53 183	71 88	41 8	67 33	18 186	13 83	95 87	40 20	89 69	94 150	55 163	25 81	72 195	32 113	3 22	93 67	86 90	15 52	60 196	85 75	90 20	10 77	20 191	50 105	47 106	65 30	16 67	19 48	30 28	84 19	87 195	74 196	49 47	2 107	96 17	4 85	45 63	33 125	68 93	39 120	1 182	92 117	7 86	44 173	76 200	80 189	99 146	77 70	48 186	51 17	52 43	0 185	91 67	63 112	97 93	57 125	6 118	81 4	28 139	59 6	23 98	70 157	82 177	54 32	56 97	88 50	31 43
62 200	87 76	93 6	47 137	9 94	81 116	60 180	39 141	14 109	1 60	94 87	42 178	89 37	91 140	7 125	36 95	71 115	52 24	86 148	2 79	27 88	30 43	83 11	98 190	19 160	58 18	6 70	67 124	40 97	35 127	31 11	80 148	56 198	4 74	45 170	82 194	18 41	43 198	57 22	51 89	46 7	29 101	49 188	76 180	20 12	38 101	13 8	11 69	48 100	15 161	72 12	99 125	34 20	69 148	90 175	70 28	25 165	74 182	53 99	65 165	97 62	95 195	63 132	75 109	16 172	22 173	0 85	24 117	88 5	78 159	32 168	64 198	50 110	85 84	96 65	54 154	26 200	59 161	61 185	23 13	37 182	55 100	73 147	12 133	33 175	8 191	5 185	77 66	41 124	21 172	92 191	68 57	84 124	3 102	79 167	10 17	44 198	17 60	66 191	28 104
70 24	78 10	48 89	42 108	64 159	39 39	54 7	35 86	26 163	86 20	41 149	36 183	95 100	84 100	87 196	62 191	23 134	51 190	44 23	29 35	47 163	27 178	77 42	67 128	56 57	21 147	46 174	93 145	11 118	72 87	24 157	85 75	31 40	9 33	40 15	14 168	0 10	50 127	83 190	18 183	75 38	63 41	7 200	25 169	15 196	90 90	55 176	92 59	8 46	37 53	28 109	53 104	34 48	76 95	73 154	66 192	19 61	98 195	20 56	45 15	4 196	32 38	82 28	3 20	60 70	61 102	1 77	80 135	22 80	99 155	57 59	6 112	38 65	96 197	88 200	12 174	52 148	69 128	74 195	89 81	49 109	58 111	16 99	65 47	43 29	79 83	5 174	68 10	71 83	30 87	13 180	17 181	97 14	81 4	59 169	2 196	10 143	94 105	91 17	33 25
