60	60
17 46	36 86	25 55	45 78	11 88	1 51	7 14	8 60	43 3	48 20	50 18	23 82	32 75	37 47	44 16	14 98	0 40	33 16	56 36	41 83	10 26	5 14	46 81	34 58	59 74	53 45	6 18	21 37	57 41	2 46	20 58	9 56	35 59	47 31	12 92	31 55	13 27	38 78	29 88	49 74	15 26	51 98	30 25	52 47	55 57	4 28	42 91	16 96	27 19	26 58	58 99	3 92	19 42	28 16	40 57	24 40	54 38	22 17	18 74	39 7
58 80	3 41	37 65	39 99	51 85	36 50	40 69	25 48	23 97	27 74	33 72	17 55	15 66	12 71	14 74	54 83	19 46	22 53	56 67	49 76	2 59	34 82	21 78	7 2	5 53	29 29	32 47	48 92	42 77	20 64	28 10	18 93	41 89	43 81	30 61	35 76	45 42	31 67	24 79	8 77	0 89	46 67	44 81	52 55	47 6	4 36	13 61	59 18	6 15	11 87	55 97	10 66	53 38	1 83	16 99	26 15	9 22	50 49	57 96	38 41
11 56	8 78	49 4	39 32	19 62	6 15	36 70	48 26	24 84	18 81	16 32	0 95	9 73	26 31	52 59	56 61	45 89	2 52	41 46	54 94	10 4	15 96	1 52	57 44	51 17	25 9	58 47	28 2	43 28	21 17	30 83	13 85	17 54	3 59	12 71	50 27	59 93	27 22	34 69	23 41	46 19	53 39	31 15	40 19	44 95	29 53	38 26	22 9	4 26	5 30	7 17	20 79	37 2	33 24	55 7	32 51	14 23	42 78	35 14	47 34
11 23	34 47	5 38	22 25	43 17	17 7	7 95	2 66	4 93	23 64	14 22	12 4	33 99	54 41	24 90	10 56	36 99	56 57	59 26	30 79	35 16	44 87	41 47	58 91	26 19	6 85	9 87	0 88	45 37	50 45	53 37	20 75	38 60	28 18	25 67	57 38	27 18	37 8	8 59	31 37	40 49	1 32	39 28	19 62	46 75	15 12	29 29	16 94	32 8	48 53	55 97	49 62	18 69	47 71	21 37	3 81	51 78	13 6	52 73	42 31
33 98	26 13	49 61	57 62	11 96	51 20	14 36	4 4	34 8	52 7	44 98	5 86	20 55	0 8	36 40	45 5	37 8	13 96	6 36	38 69	15 14	9 78	22 33	1 46	46 94	7 79	25 73	53 32	19 91	48 37	8 63	59 49	58 93	21 46	39 83	28 48	40 8	47 81	27 99	23 43	16 98	2 72	35 29	50 9	24 14	31 55	10 23	55 9	43 8	18 2	3 44	42 86	41 63	56 58	29 85	30 89	32 27	17 98	54 66	12 66
21 34	57 3	51 24	45 56	55 14	28 8	16 44	11 97	1 17	52 20	39 33	3 47	13 72	35 16	53 86	50 16	22 12	6 98	58 26	49 14	33 90	42 49	40 63	34 85	48 37	5 89	8 66	19 89	17 77	32 13	20 33	14 29	24 73	59 26	15 55	54 57	36 23	0 73	25 40	46 58	2 1	10 1	56 21	38 60	4 82	9 97	23 1	29 52	37 26	30 85	27 35	31 46	44 81	26 80	41 36	47 65	12 19	7 86	18 32	43 90
45 29	14 60	16 46	59 67	46 70	33 64	44 1	39 16	20 77	21 38	18 52	13 82	24 56	0 47	25 61	50 15	31 7	9 80	56 71	8 36	36 28	49 65	5 91	4 2	19 31	53 19	11 47	1 59	41 53	2 8	29 93	54 18	51 66	58 54	30 78	23 80	27 29	28 79	15 14	35 1	32 5	52 19	12 94	38 70	57 38	6 48	55 14	42 41	34 92	40 98	37 97	48 38	22 28	7 30	47 36	43 54	10 26	3 98	26 22	17 99
41 52	31 43	38 45	3 28	8 83	29 86	53 27	44 69	17 16	12 32	5 1	35 95	36 62	11 72	2 26	32 32	9 91	48 37	51 43	52 40	16 97	40 10	57 84	22 47	56 55	18 45	49 26	13 31	33 28	4 39	20 96	6 38	55 22	10 72	14 59	30 36	58 9	0 24	59 22	42 44	50 19	37 92	34 72	26 96	47 5	46 86	24 45	54 2	39 52	43 52	15 80	21 53	19 27	45 4	25 44	28 98	7 53	27 67	1 7	23 78
58 37	40 34	35 20	36 31	23 91	17 64	48 33	55 66	19 59	29 35	9 22	32 4	41 70	15 1	8 84	13 98	7 69	22 21	53 38	4 74	0 48	10 39	24 37	21 40	26 93	14 81	43 18	37 62	51 93	38 66	27 79	18 57	31 36	3 12	42 2	47 21	12 44	11 18	46 60	52 18	33 91	34 39	44 47	25 42	57 25	39 4	6 24	59 49	45 90	16 27	50 43	1 36	20 63	54 60	2 48	5 86	49 50	30 31	28 56	56 98
9 50	44 6	38 6	43 48	48 18	58 67	19 77	34 72	20 71	31 1	33 67	41 44	1 37	22 39	32 69	56 67	36 78	27 38	12 52	50 60	51 6	40 51	5 73	29 84	53 91	0 99	37 65	24 55	23 37	15 93	2 11	59 92	28 92	26 24	18 40	35 68	16 15	3 46	39 75	45 59	57 17	11 17	6 9	14 73	7 50	8 49	10 92	55 9	52 14	21 42	13 9	17 99	25 26	47 88	30 79	46 87	49 3	4 66	42 13	54 81
51 92	28 60	45 64	48 82	19 93	25 30	59 4	26 78	5 7	47 30	22 18	21 2	40 76	18 53	37 74	24 78	43 29	10 3	54 24	16 12	58 87	3 63	15 6	35 59	52 19	44 95	50 58	29 58	46 93	34 64	32 73	49 95	9 88	1 27	20 34	11 52	36 84	42 2	0 82	17 77	4 37	53 63	30 87	39 79	6 39	13 65	55 97	31 69	2 87	41 73	38 78	33 79	57 77	7 28	8 45	56 86	23 96	12 85	27 61	14 80
