15	50
20 7	34 1	27 33	12 57	45 45	36 71	22 132	2 21	1 112	16 160	35 151	23 192	19 140	6 108	47 1	0 142	33 76	3 4	24 49	18 88	49 77	46 194	15 5	11 137	9 200	39 153	38 101	40 62	31 106	28 180	7 94	17 162	48 58	30 60	41 141	13 192	26 30	42 133	37 118	4 136	14 78	43 18	25 15	21 50	44 8	5 148	8 138	29 1	10 127	32 92
10 46	46 84	29 50	44 108	32 147	18 156	30 74	33 120	28 54	13 165	22 8	0 142	16 70	1 93	2 155	31 3	8 105	3 57	38 86	27 57	36 191	9 189	7 140	24 71	39 97	20 154	48 38	42 170	40 196	34 186	17 88	14 76	6 145	12 139	5 89	15 65	21 52	4 19	26 6	49 56	25 127	35 67	47 103	11 15	37 93	41 2	19 167	23 174	43 55	45 181
6 157	1 193	9 40	44 55	5 48	8 175	7 186	34 119	2 83	16 20	14 193	37 176	45 106	31 20	41 174	47 165	38 127	29 200	18 138	23 57	4 3	24 77	22 86	3 91	21 43	43 147	25 147	11 133	28 82	32 46	42 49	27 81	19 57	17 15	10 69	48 49	0 114	20 99	30 108	40 188	26 117	33 50	46 159	49 114	12 77	39 27	35 28	13 10	15 187	36 48
22 44	9 141	37 140	11 174	6 18	12 109	43 163	31 135	29 84	16 79	13 189	34 18	24 15	19 12	36 55	38 126	26 120	49 30	18 101	45 175	17 82	7 80	20 176	23 26	2 193	46 43	25 86	47 47	3 96	10 159	14 135	15 134	32 114	44 14	8 121	30 50	27 73	35 53	1 1	41 144	5 121	40 121	33 173	39 74	42 186	48 198	28 200	4 34	21 108	0 135
10 192	48 103	9 118	4 133	38 138	3 165	21 79	19 97	43 170	6 145	24 76	2 72	40 94	44 67	17 168	45 61	15 61	16 193	41 18	1 96	46 168	23 124	22 124	20 68	31 17	18 173	28 135	35 13	34 1	13 23	39 17	5 121	25 142	47 80	30 98	8 70	14 115	27 172	32 52	26 190	12 6	36 28	37 15	0 114	7 140	42 21	33 138	29 93	11 182	49 69
6 64	15 50	1 105	49 39	25 99	3 167	17 195	42 49	46 195	30 27	45 84	16 166	35 169	48 30	5 66	13 133	37 117	22 185	36 14	41 129	26 43	23 79	47 111	11 42	33 19	34 197	38 198	43 148	20 93	32 29	27 50	14 70	0 15	7 169	10 156	40 3	2 126	12 113	28 94	8 140	24 141	29 167	4 139	31 149	21 161	39 48	44 111	19 131	9 44	18 178
4 40	41 62	6 27	48 42	26 31	11 118	7 135	8 190	46 116	34 148	29 75	35 194	47 106	36 57	39 49	42 47	30 73	2 127	9 184	5 87	21 29	37 16	45 126	16 46	14 197	20 41	32 39	13 129	33 88	49 174	3 179	17 152	1 68	25 8	31 118	22 126	15 123	19 123	12 124	43 31	18 162	0 37	44 185	38 157	27 97	10 76	40 78	23 92	24 192	28 92
25 176	45 89	29 160	39 62	20 99	27 28	10 23	16 135	34 34	26 188	6 161	48 75	23 199	41 74	14 12	43 69	18 20	13 198	11 81	32 177	7 183	38 82	46 157	36 81	1 85	3 97	49 6	9 88	30 105	12 19	22 73	8 54	44 97	19 86	47 4	4 11	15 116	31 45	17 97	33 176	37 92	24 77	40 40	42 200	2 34	0 153	5 24	35 98	21 56	28 189
6 162	22 112	12 163	48 111	36 150	24 95	31 163	34 46	38 198	43 86	1 181	28 3	15 104	4 59	23 131	0 171	10 21	39 5	35 36	41 191	44 129	37 5	46 142	27 197	14 116	40 38	7 83	3 23	17 130	45 95	25 154	32 199	8 120	33 44	29 195	11 106	13 108	21 99	18 162	20 98	9 90	16 81	2 194	47 27	42 161	26 139	5 74	30 122	19 190	49 100
9 85	27 48	37 92	12 108	46 23	0 88	18 90	39 118	11 5	5 77	35 16	7 126	15 39	42 74	47 14	26 179	1 67	24 16	36 83	10 68	43 39	19 145	29 21	32 27	44 98	17 188	3 144	38 131	48 107	21 105	6 12	45 113	49 171	20 194	14 144	8 88	13 30	25 54	22 65	28 191	2 109	23 150	34 49	30 138	33 187	41 111	16 139	31 142	40 157	4 119
23 104	49 45	18 33	20 190	0 165	19 111	12 143	30 95	28 107	21 14	25 82	27 182	8 156	6 145	33 181	44 190	22 29	41 66	37 98	42 133	36 42	11 27	7 142	10 30	5 87	31 6	24 190	14 70	32 177	4 149	40 191	17 24	45 15	35 49	34 188	47 38	26 33	29 84	16 133	39 78	13 65	46 181	38 12	9 150	15 137	43 153	48 39	1 94	2 77	3 117
