30	100
0 50	78 8	71 183	6 147	40 87	26 123	84 127	16 52	55 171	34 81	23 48	76 48	11 169	21 109	42 25	85 163	31 175	37 69	27 112	65 53	62 59	38 176	39 110	28 115	47 52	1 123	22 26	94 46	91 74	32 177	14 57	10 134	86 145	58 50	45 149	43 60	68 55	48 25	57 82	93 85	25 63	7 90	19 168	88 80	80 175	73 98	81 65	3 29	83 29	24 5	5 93	15 133	59 170	67 135	75 72	56 12	12 126	51 13	95 154	20 146	66 102	79 104	2 63	53 130	54 18	4 131	72 94	60 129	41 172	63 23	33 183	64 63	35 11	52 118	97 51	61 33	9 90	77 3	82 176	36 10	17 123	99 21	29 160	50 114	89 26	98 91	44 19	74 183	13 111	87 84	92 108	90 96	70 49	30 76	8 173	69 53	49 174	18 200	96 121	46 22
66 151	36 115	5 163	85 126	29 68	95 169	42 166	40 153	61 67	39 22	49 148	1 36	4 36	60 119	84 139	51 37	14 94	53 17	55 133	28 191	15 169	80 77	54 196	87 27	82 125	76 170	16 117	79 16	65 160	68 193	37 111	18 38	67 158	41 59	98 65	69 101	52 85	23 126	22 127	26 47	62 174	6 109	89 44	97 133	30 162	74 139	19 136	9 125	63 26	46 165	96 84	31 195	77 145	90 81	71 159	35 2	64 177	57 63	93 184	99 103	94 53	11 121	45 152	92 27	0 158	2 23	73 185	50 125	20 43	86 140	34 130	44 137	59 47	81 194	83 48	91 157	13 69	7 41	47 27	27 149	17 27	75 34	72 24	33 87	25 63	3 171	56 82	43 70	21 42	8 186	12 65	88 82	70 155	58 180	10 19	38 180	48 29	32 129	24 73	78 105
38 112	48 199	85 196	41 125	21 63	51 58	39 55	79 171	65 173	37 196	4 75	23 35	29 40	91 95	54 17	45 92	57 98	66 112	30 146	11 12	60 178	82 29	12 33	55 184	49 108	31 144	93 107	7 40	73 173	20 151	15 80	18 78	81 90	78 194	68 189	46 8	58 148	87 136	27 69	2 97	75 166	88 31	40 37	10 153	32 2	43 89	44 44	59 64	76 97	64 152	89 78	25 72	6 178	83 111	53 127	92 183	90 175	71 155	70 96	16 32	33 142	80 17	63 23	99 149	1 14	56 29	67 78	98 31	5 137	50 175	36 19	95 187	86 13	61 141	72 62	14 123	17 98	9 164	28 34	35 183	3 4	47 114	42 196	52 158	74 65	96 27	13 197	24 32	34 149	77 85	22 105	19 110	97 115	26 182	69 6	0 75	94 124	84 57	8 123	62 10
58 63	70 71	34 62	59 52	63 192	18 147	40 97	14 60	32 118	17 173	44 180	15 115	2 185	38 121	10 162	37 170	9 132	89 73	33 179	48 34	54 25	16 82	39 155	0 101	74 200	49 158	41 17	47 105	36 76	25 143	93 138	82 93	8 123	72 63	95 66	12 104	99 12	50 89	78 68	46 9	79 114	51 154	6 135	68 99	97 111	19 63	29 89	27 170	64 78	66 39	62 68	98 83	52 17	30 107	7 65	94 111	77 129	73 80	84 197	80 132	45 79	85 48	71 24	11 72	61 191	42 189	55 69	1 149	53 106	22 140	83 184	5 178	28 189	88 176	65 57	92 182	67 76	4 24	13 79	69 72	43 52	60 90	3 2	26 29	31 137	56 130	75 105	57 86	23 52	35 119	76 73	91 94	87 163	24 168	81 194	86 88	20 153	90 70	96 113	21 54
87 53	31 182	27 177	20 165	52 104	55 2	44 17	65 179	39 72	24 75	28 166	3 41	41 20	62 86	22 62	49 12	14 185	98 65	8 72	66 182	17 185	23 145	95 102	46 144	61 195	5 200	99 172	11 26	76 146	54 49	30 121	42 170	16 69	85 73	83 192	35 28	93 128	10 19	92 9	2 37	32 134	70 99	9 4	50 124	34 12	78 43	59 24	6 8	40 58	91 172	75 89	81 135	74 35	1 148	21 112	67 8	84 168	36 66	88 55	13 167	48 168	0 113	19 27	96 178	38 138	73 178	53 2	47 56	77 146	56 60	57 178	80 188	25 56	29 130	72 99	12 168	69 37	58 41	97 75	4 44	94 166	68 63	45 120	90 148	7 162	82 173	64 67	18 142	37 8	79 14	71 92	26 48	33 189	89 38	15 195	86 88	43 103	63 80	51 147	60 197
3 59	46 17	90 109	78 124	24 146	40 76	67 174	50 39	52 193	48 74	19 121	74 98	31 95	83 160	81 89	56 179	66 159	12 128	41 84	47 12	69 33	76 35	21 72	28 111	38 2	71 24	13 26	73 7	53 94	65 170	99 53	61 64	96 143	37 68	92 19	2 51	26 70	82 193	16 185	29 181	30 69	35 191	98 113	22 87	18 16	79 111	44 143	36 144	51 140	97 17	4 17	6 110	23 166	11 139	77 144	84 133	60 94	95 43	5 180	8 106	39 138	58 66	80 70	63 64	32 96	93 28	45 103	27 185	0 62	49 164	86 155	43 1	75 134	1 8	87 32	70 160	91 92	94 119	59 166	88 17	34 176	62 45	85 60	72 180	17 6	89 33	68 130	15 36	42 175	20 2	25 153	14 180	10 193	33 70	64 86	54 159	55 172	57 18	9 93	7 143
35 40	7 47	56 166	25 73	23 81	53 123	22 28	70 108	5 24	45 122	37 13	87 1	54 64	98 100	4 187	64 82	80 125	84 143	43 115	49 190	95 78	77 108	58 187	81 27	2 182	73 8	6 130	20 130	51 164	38 9	3 29	52 53	63 167	97 137	93 199	9 94	16 31	44 45	62 99	89 174	21 103	60 142	65 75	27 181	32 134	67 33	28 15	39 110	13 150	74 177	36 189	66 143	85 20	82 20	91 193	0 3	18 38	47 33	33 170	99 64	90 163	59 65	31 130	17 23	42 85	72 91	14 80	83 85	19 121	41 41	46 91	96 37	94 40	29 87	78 116	34 151	15 59	48 47	8 187	40 115	11 120	86 120	50 182	57 111	1 129	61 168	76 155	26 125	68 186	10 93	12 151	69 1	30 18	55 71	24 125	79 174	88 170	92 40	71 69	75 105
7 21	85 97	78 45	20 67	22 32	80 13	89 17	39 87	60 170	81 6	54 68	9 164	42 186	14 154	83 2	97 52	15 189	38 32	84 81	23 23	41 164	1 158	17 115	71 123	51 79	18 46	56 133	69 6	52 33	49 69	70 87	55 185	88 154	36 116	40 114	25 164	30 177	75 193	57 104	6 50	48 108	8 32	86 113	65 92	4 198	90 73	44 79	99 194	2 143	61 37	45 189	31 30	82 39	58 95	98 156	63 73	74 188	95 8	12 140	94 39	91 35	26 60	13 106	0 91	53 200	87 13	29 71	5 15	50 136	47 89	77 89	46 15	16 170	32 168	34 4	10 131	93 161	72 119	96 124	76 48	66 29	28 25	21 199	67 64	33 118	73 108	35 179	79 71	37 188	19 111	59 190	68 184	43 3	62 132	3 39	11 68	92 81	27 151	64 132	24 46
48 166	16 177	54 132	42 100	81 64	72 126	91 42	20 83	61 58	68 1	35 35	89 42	37 59	97 185	96 124	53 88	45 33	83 136	32 56	31 128	75 107	84 118	10 90	49 36	94 30	22 122	9 74	78 53	93 177	34 75	71 171	30 23	15 77	13 162	88 192	39 92	59 52	57 72	6 131	58 34	28 117	62 101	46 10	8 91	77 73	33 6	82 165	55 51	21 83	64 13	17 9	73 17	63 108	79 7	43 140	26 65	47 113	92 48	44 11	25 31	51 10	41 139	85 200	69 73	36 189	60 96	98 27	86 195	12 5	2 111	19 168	1 32	76 14	87 88	40 88	52 110	23 130	18 86	80 93	66 126	11 23	50 9	27 195	67 61	95 85	56 30	7 147	38 175	14 127	3 62	4 186	99 113	5 46	70 91	24 190	0 2	74 62	65 123	90 178	29 30
29 119	8 196	45 157	35 71	23 187	86 77	46 171	51 131	79 192	21 13	72 162	69 73	90 114	87 1	62 89	63 14	10 43	70 194	81 146	20 177	64 67	13 80	60 172	99 124	65 118	32 119	14 69	57 197	96 39	37 15	85 109	61 87	58 85	47 43	42 152	98 96	15 41	38 24	80 179	43 29	75 69	88 147	74 64	82 12	67 83	76 104	95 47	7 200	73 63	22 170	53 92	0 62	59 103	30 168	48 79	93 86	11 14	50 42	16 117	28 58	44 39	97 51	18 82	2 195	56 149	55 5	19 78	91 83	27 141	12 182	54 31	33 117	39 142	71 39	40 55	41 138	26 30	66 165	49 45	36 49	77 118	24 191	94 163	1 115	68 118	3 200	17 49	6 110	5 137	92 50	4 146	25 95	84 63	83 151	52 1	9 68	31 92	78 101	34 133	89 145
65 51	45 18	81 167	32 162	3 172	39 6	19 183	88 83	67 31	41 78	79 73	99 149	53 146	92 164	78 183	11 162	55 197	80 194	61 76	71 42	74 122	63 195	5 156	60 123	66 128	90 94	24 177	54 13	47 108	6 171	44 152	83 28	38 85	70 84	31 2	7 60	75 75	72 92	57 188	17 183	35 113	23 22	62 12	9 11	87 186	0 106	73 29	49 142	14 86	28 42	97 86	29 53	33 108	40 47	43 78	64 138	68 17	59 150	20 156	93 64	46 128	48 183	77 83	16 30	95 98	10 77	51 2	8 6	18 43	36 46	98 102	58 27	2 47	15 75	1 131	27 190	22 86	26 27	34 91	52 179	25 7	21 116	13 168	89 13	84 112	69 24	85 62	76 96	56 115	50 154	96 164	42 13	30 168	82 2	94 87	86 38	12 42	37 115	91 130	4 93
40 8	8 180	70 10	75 80	45 147	60 44	99 160	41 168	26 7	12 131	96 22	56 40	31 193	48 177	28 74	85 199	0 152	25 78	15 62	54 97	67 86	84 195	52 184	92 19	6 150	27 167	57 103	94 173	1 140	2 39	66 83	46 126	93 63	51 49	20 178	37 43	35 128	18 95	24 58	33 173	55 163	47 63	87 194	49 47	4 134	81 56	38 39	39 166	63 168	78 51	86 191	91 153	76 177	89 67	32 158	97 114	10 118	5 112	69 168	13 163	71 75	53 60	77 23	43 44	11 35	36 56	19 67	79 127	17 20	42 82	14 142	68 45	16 103	98 122	34 16	29 129	3 80	64 195	61 156	23 93	80 106	59 80	74 42	83 149	82 47	30 151	21 188	95 59	44 101	88 37	62 145	50 200	73 104	65 10	22 167	58 34	7 172	90 124	9 41	72 122
32 67	67 184	55 21	45 30	96 166	69 138	84 38	41 192	25 104	9 53	52 41	83 158	42 198	31 16	87 113	39 5	78 72	81 147	58 35	62 3	2 166	50 3	14 46	29 113	60 32	64 41	40 83	59 7	93 37	38 50	16 166	76 123	23 61	99 188	56 19	65 199	37 88	75 133	18 24	61 97	85 33	94 51	8 63	20 124	71 27	70 32	3 44	12 2	7 23	0 116	6 167	13 50	49 67	82 185	92 107	74 72	22 57	15 145	66 97	21 60	5 76	30 196	46 29	89 93	26 4	36 13	97 192	53 78	73 146	51 109	43 113	10 191	90 122	11 84	95 92	17 100	86 12	27 185	4 128	98 65	48 135	72 189	19 189	57 135	24 152	91 121	54 40	68 95	34 156	79 150	47 47	28 8	88 156	77 10	44 18	80 102	33 7	63 138	35 106	1 110
37 14	57 57	27 93	76 72	5 194	21 24	96 66	41 117	46 108	79 31	49 4	55 80	98 136	65 157	81 98	9 159	10 21	80 150	63 199	86 190	23 59	38 66	90 102	67 170	7 149	50 13	47 45	73 157	4 106	89 69	83 39	3 193	2 1	8 151	93 173	52 1	74 179	42 86	1 185	54 33	15 52	28 58	84 120	44 122	72 90	30 145	18 108	13 76	29 78	78 88	62 124	66 12	39 167	71 109	11 118	36 113	58 105	34 89	82 84	51 183	12 90	31 45	94 108	22 144	68 51	53 110	99 148	40 141	88 31	17 102	61 67	14 139	20 39	92 191	77 189	6 164	25 165	85 148	87 124	69 103	33 147	32 67	35 175	64 154	48 132	43 55	59 192	95 144	75 12	70 41	97 124	19 95	16 167	45 24	26 24	0 172	60 188	24 108	91 174	56 82
59 177	57 197	75 141	55 113	13 101	1 99	61 48	34 35	73 174	93 29	33 51	10 6	72 45	83 172	78 88	50 120	69 7	81 138	97 176	37 96	49 190	46 42	29 100	48 112	96 37	71 11	39 112	30 196	84 120	92 166	67 149	21 165	14 39	6 122	91 134	25 160	18 38	87 132	77 54	17 115	54 45	56 28	85 31	36 89	0 139	32 64	16 34	70 154	74 87	24 176	89 104	86 110	12 144	47 80	58 192	11 141	95 195	27 198	99 54	22 74	76 40	68 35	51 56	82 56	8 193	43 200	2 134	66 139	41 70	52 105	40 110	35 78	5 30	79 58	38 163	31 155	4 125	20 182	63 107	80 8	19 182	15 25	62 66	7 155	26 93	60 101	94 24	9 52	53 194	42 150	90 119	98 149	44 98	23 141	28 43	65 136	88 115	64 40	45 140	3 153
66 88	26 92	72 110	8 182	67 162	6 76	81 130	38 76	88 83	42 57	78 176	12 110	49 174	57 163	14 18	3 12	9 155	23 79	76 45	25 166	15 183	45 52	28 137	74 141	65 62	27 130	63 143	13 150	82 151	36 159	54 48	24 164	46 4	52 47	59 165	93 141	70 70	20 59	48 29	39 191	17 89	89 38	84 62	73 34	40 176	56 152	35 87	53 150	22 171	62 175	61 196	19 131	51 79	5 183	68 39	55 154	16 89	21 115	34 100	75 94	29 114	10 3	43 164	50 4	37 39	31 41	86 15	44 169	80 74	79 100	60 132	41 24	90 195	69 180	30 158	4 1	7 140	32 142	95 12	1 83	77 88	11 50	85 54	94 119	58 50	47 139	33 195	99 82	0 138	18 75	98 146	2 87	92 156	64 162	96 96	71 50	87 140	83 18	91 26	97 191
2 138	26 175	63 159	27 83	73 78	74 56	48 33	78 106	64 14	20 140	16 103	5 156	91 158	58 145	11 189	49 105	4 50	94 147	61 18	31 16	23 27	0 25	66 21	14 115	1 9	22 37	10 122	86 196	36 131	21 164	43 1	8 61	6 130	30 20	41 63	72 112	59 187	17 140	77 18	60 12	95 2	34 29	42 81	84 190	55 95	44 174	35 102	50 149	87 166	62 138	71 105	69 90	47 3	56 58	99 36	82 94	76 26	38 85	70 185	9 164	13 122	12 128	81 15	25 149	98 39	37 96	75 93	53 178	57 119	19 56	18 159	90 182	46 62	93 197	92 141	24 174	67 94	7 65	83 49	88 47	15 15	51 91	68 98	96 52	65 97	52 141	3 160	80 43	89 48	39 40	32 75	28 28	54 5	40 104	29 151	85 90	45 59	33 136	97 133	79 116
89 25	22 29	62 28	40 18	26 197	21 81	41 124	79 120	49 74	63 14	76 59	66 5	54 71	2 148	12 41	75 100	25 179	3 130	59 138	91 40	36 50	27 160	78 112	10 109	73 126	23 90	85 79	56 64	68 17	0 47	18 189	80 46	9 192	17 27	48 21	96 121	88 174	92 59	53 63	72 177	87 133	30 20	51 16	95 120	33 113	69 131	44 73	16 156	47 6	31 72	6 86	34 123	60 141	52 34	37 104	83 96	86 158	11 127	67 36	38 102	90 168	58 81	43 175	84 20	71 82	7 137	57 36	97 197	46 94	65 79	64 162	55 36	4 52	42 97	81 33	15 100	20 101	13 81	1 45	28 184	19 154	94 21	93 136	82 150	24 160	74 200	35 172	45 154	50 82	39 78	61 168	14 163	99 32	98 180	32 78	70 88	29 193	8 109	77 101	5 37
98 18	86 55	91 79	51 195	46 181	68 14	74 103	61 10	62 42	13 94	16 126	82 139	28 67	64 20	49 25	29 143	77 104	55 108	70 110	58 122	0 80	19 99	17 176	76 55	8 173	38 127	71 174	69 131	52 172	85 158	21 136	83 143	3 54	99 30	9 120	26 113	25 58	41 71	20 135	36 121	31 65	33 164	11 153	34 69	67 159	7 120	42 67	84 125	66 145	40 55	53 117	88 21	80 63	75 72	63 66	44 131	23 168	57 70	73 122	90 165	14 117	5 46	39 25	60 36	30 94	32 188	81 56	24 200	45 149	10 107	15 32	27 66	96 168	43 30	89 14	56 30	22 70	87 145	59 13	92 10	93 114	2 108	72 189	95 18	50 175	65 97	1 174	35 45	97 131	78 112	94 97	37 54	4 18	12 148	18 105	6 143	47 145	48 97	54 166	79 200
9 54	60 183	69 171	78 73	37 196	17 121	5 80	43 21	22 145	91 39	53 160	96 59	49 188	44 191	89 140	55 133	16 70	2 110	26 190	34 178	95 43	52 137	84 42	21 123	30 178	87 75	80 76	31 106	11 175	42 136	36 154	66 168	41 56	45 30	14 182	47 43	33 177	57 186	32 120	6 66	81 153	38 52	19 127	1 98	67 78	27 150	68 188	85 103	23 144	76 151	71 154	61 14	24 179	46 185	56 79	77 137	18 70	48 124	59 179	51 126	39 51	92 67	93 197	65 191	90 146	79 129	3 165	7 21	83 135	0 175	72 32	4 147	88 88	40 31	54 134	62 101	64 49	82 130	15 118	35 198	97 187	58 88	29 175	28 94	50 21	86 136	63 69	70 142	12 99	10 156	20 18	73 178	94 192	25 33	13 183	99 105	98 60	8 153	75 198	74 109
33 49	37 178	0 35	73 111	82 133	34 64	91 111	59 13	26 182	89 69	57 125	13 189	31 37	75 51	62 63	17 90	21 50	63 79	2 53	98 4	25 111	92 171	86 190	64 172	51 93	58 80	81 30	49 93	9 96	93 158	48 116	10 197	35 134	80 153	43 165	46 51	87 105	71 61	61 25	94 3	65 21	56 82	44 156	77 156	85 94	60 47	11 96	6 127	55 121	90 124	45 126	1 94	22 194	5 6	52 196	32 28	47 141	72 5	99 113	79 165	74 140	3 117	76 35	78 183	28 39	69 61	18 127	8 183	36 192	27 21	83 58	53 177	66 126	70 139	20 91	42 60	16 92	50 50	54 160	15 83	67 195	4 18	38 107	68 21	84 102	88 3	39 123	7 181	30 191	19 160	95 35	96 57	29 35	12 39	97 58	41 40	24 174	40 94	23 175	14 35
70 111	30 75	44 172	2 3	42 29	34 16	53 185	22 56	82 23	61 20	16 143	24 160	7 73	65 68	57 158	13 96	95 189	41 140	86 64	58 135	14 193	71 46	20 103	3 180	18 189	6 49	91 3	87 17	5 62	67 135	46 146	90 70	68 124	19 78	96 38	83 9	55 6	29 130	89 69	92 167	63 151	21 181	43 124	10 64	59 165	47 94	45 30	98 87	39 83	62 16	51 130	26 107	93 191	32 170	79 160	74 130	94 122	25 4	37 76	36 79	69 160	4 197	15 59	50 123	56 73	66 135	85 139	81 121	38 100	64 47	8 59	1 102	28 16	75 53	48 52	54 182	73 54	0 196	78 159	27 68	80 5	60 61	49 76	17 30	12 41	97 155	72 6	77 105	31 6	84 11	33 92	52 181	99 23	88 156	35 134	23 160	76 74	40 187	11 188	9 25
58 17	51 62	62 135	0 73	97 34	33 125	75 104	91 199	36 158	77 2	71 138	65 97	26 71	23 120	35 6	42 25	61 134	92 16	86 42	43 97	56 116	17 10	47 183	99 117	11 88	79 131	27 94	25 13	9 64	16 172	55 149	83 38	32 107	22 39	49 90	12 125	52 52	70 132	94 98	82 113	89 159	88 58	44 163	21 77	4 169	28 143	10 89	8 36	46 126	54 14	37 47	53 146	90 180	2 61	40 158	93 120	14 89	30 103	24 2	57 149	84 162	48 73	38 73	85 124	73 102	15 119	45 41	81 54	95 63	98 165	59 7	13 168	96 167	87 95	31 52	6 165	60 64	5 101	68 14	72 74	50 34	66 192	18 176	41 50	67 103	80 35	34 88	74 16	39 119	29 128	1 94	76 82	7 174	69 122	19 117	63 39	20 91	64 32	3 200	78 149
64 8	25 70	33 155	19 153	38 83	88 165	74 178	16 109	1 58	71 189	28 103	35 186	60 115	43 77	85 125	94 64	98 108	3 87	67 167	31 77	24 142	77 172	9 76	58 97	99 120	48 196	90 53	11 157	0 57	53 138	95 94	15 88	8 153	54 172	76 15	20 44	75 139	55 124	68 141	91 113	22 101	30 146	14 47	27 17	17 135	81 46	12 1	92 24	70 168	5 27	87 17	34 46	32 101	10 50	59 58	86 195	40 69	29 111	13 96	18 103	65 80	52 167	46 55	69 67	93 46	66 167	42 200	36 163	50 26	21 183	57 52	79 49	72 53	78 133	63 96	96 117	80 116	56 81	23 32	2 15	89 109	47 180	49 97	7 83	44 28	61 72	73 11	84 156	62 51	37 165	45 49	39 85	51 83	26 147	4 137	82 134	41 102	97 159	6 92	83 18
