100	60
51 45	14 84	27 17	25 25	6 79	22 58	7 6	53 191	18 68	0 17	36 94	24 88	37 185	39 108	33 39	54 11	19 105	48 196	49 170	50 150	32 27	10 117	38 42	47 37	30 153	21 129	44 77	1 50	28 21	43 102	40 131	34 51	42 114	13 96	35 113	57 125	20 108	15 156	2 67	59 12	16 162	8 158	46 66	31 20	17 144	29 114	5 26	9 13	58 158	41 123	56 86	52 149	3 134	23 55	12 34	11 21	4 173	26 17	55 71	45 33
0 55	11 28	16 195	30 168	1 72	17 176	37 169	7 108	2 96	43 143	55 122	23 22	20 199	40 190	58 173	48 154	19 57	47 146	45 78	36 179	5 129	32 88	24 36	21 128	41 119	4 138	28 95	18 102	12 83	29 75	56 149	22 54	50 103	13 145	38 106	44 88	6 14	57 76	49 174	51 60	54 93	8 168	26 5	53 160	25 151	39 138	15 40	27 165	59 98	10 126	35 194	33 188	14 74	9 117	42 63	52 14	3 124	34 190	46 91	31 178
16 90	31 81	29 114	43 82	59 178	54 54	7 78	32 84	12 112	24 172	6 133	49 13	48 21	4 65	46 167	56 174	47 175	27 131	37 153	3 174	39 4	52 101	58 5	8 177	5 187	14 157	53 105	18 31	15 162	30 7	42 25	21 164	36 20	44 172	25 154	26 23	23 34	35 163	57 162	34 50	9 91	41 128	2 121	45 172	17 86	13 190	38 122	19 120	20 93	1 4	55 71	0 171	10 53	40 191	11 4	33 70	50 19	51 31	22 109	28 130
3 131	46 126	22 16	57 149	43 17	23 75	29 119	13 26	20 147	4 46	7 43	40 105	14 121	56 16	10 150	12 127	5 180	21 147	32 87	55 88	37 102	0 33	44 174	59 41	11 54	45 38	50 139	52 71	53 25	28 52	31 185	8 4	27 67	9 92	49 70	54 124	1 10	33 36	38 160	36 73	42 87	16 101	47 123	19 21	39 155	58 120	17 85	18 108	26 199	34 33	2 10	6 66	41 118	51 59	35 8	15 105	24 152	48 89	30 80	25 88
57 197	59 165	31 76	26 29	38 29	29 184	51 100	37 138	41 75	36 185	28 4	34 7	2 59	3 64	42 138	44 90	4 152	58 152	22 115	32 64	55 93	56 156	39 94	21 164	10 127	20 10	7 50	6 174	50 101	49 58	25 128	0 198	9 58	24 184	5 54	23 80	11 31	54 41	52 200	8 93	13 51	48 44	17 17	47 151	53 31	15 22	30 134	35 175	16 15	14 64	33 26	40 111	43 160	12 164	19 41	46 155	18 88	1 6	45 38	27 51
54 162	53 137	31 85	26 58	9 150	39 181	46 20	50 77	3 69	21 47	4 159	23 113	42 89	8 169	1 78	24 33	13 195	45 82	22 3	2 127	36 130	6 66	59 163	18 187	10 6	17 20	52 137	5 87	44 134	29 192	7 17	20 173	33 139	34 96	15 88	47 32	41 69	30 63	32 31	14 108	35 107	55 137	27 122	11 2	57 182	51 55	40 85	49 97	19 76	25 32	37 84	48 109	12 165	0 89	56 93	16 107	43 65	38 103	28 168	58 119
55 194	2 67	36 75	30 60	18 93	34 175	59 91	58 2	45 79	46 37	21 61	37 11	53 125	25 45	39 139	38 16	16 141	48 126	47 194	12 32	7 56	11 129	19 88	42 165	51 33	22 22	17 125	57 164	56 176	43 33	33 106	15 117	50 162	20 181	10 162	3 165	32 27	41 113	5 97	8 74	28 13	40 37	4 91	35 32	27 79	23 118	52 171	54 36	49 200	6 40	14 100	0 24	13 54	26 152	31 66	44 87	1 193	9 110	29 15	24 41
11 35	53 78	10 105	36 144	25 20	38 148	31 82	20 95	40 172	55 27	3 64	9 167	41 147	4 191	34 129	54 142	23 54	24 141	47 197	30 174	27 172	52 48	22 172	42 93	13 185	39 37	56 16	19 163	48 113	28 123	59 66	6 151	37 92	32 159	5 127	50 46	14 19	2 52	45 109	1 17	29 1	7 163	43 160	16 134	8 94	18 186	35 160	12 42	57 2	21 173	49 16	26 192	46 136	0 20	58 18	51 96	44 130	33 91	17 194	15 5
9 119	7 36	45 152	0 137	20 76	12 120	47 72	11 68	16 105	30 16	35 3	22 158	26 158	8 50	34 149	39 167	44 50	25 30	53 111	24 62	43 127	10 54	21 96	28 95	29 49	31 167	15 140	2 4	46 88	54 42	1 172	51 120	49 192	5 4	27 2	18 104	58 120	59 186	36 158	55 168	33 10	50 101	13 29	57 103	52 150	3 19	40 117	23 33	6 125	41 27	56 145	42 33	38 194	32 171	48 93	14 68	37 11	17 33	19 152	4 79
20 113	4 19	38 187	21 45	22 139	34 69	10 63	57 32	28 194	9 161	50 136	37 103	53 167	18 69	44 117	0 142	12 183	7 58	31 22	15 42	55 89	48 117	3 136	8 131	43 17	56 148	27 178	11 94	32 157	33 158	49 172	25 185	26 174	59 162	39 129	35 11	14 2	16 189	19 144	36 65	5 49	24 155	23 118	30 67	54 65	41 192	58 61	45 142	6 46	13 17	52 58	40 154	29 90	42 179	1 43	17 3	51 125	46 148	2 151	47 147
51 96	43 170	24 58	38 185	17 164	57 77	0 87	1 152	48 41	44 39	5 161	20 142	11 95	8 181	55 5	41 37	13 114	3 88	4 192	2 3	45 33	52 154	10 74	27 15	16 16	53 183	22 178	30 30	31 10	18 180	7 75	21 47	29 88	56 189	54 42	15 190	35 55	34 98	49 142	25 108	50 90	19 18	32 63	39 73	40 90	14 110	37 116	12 200	58 64	28 105	47 14	26 53	6 186	42 190	33 23	46 120	36 71	59 110	9 125	23 106
