20	100
85 99	0 121	64 125	87 182	99 62	31 68	1 174	54 116	39 35	35 183	70 4	83 78	30 108	2 1	22 15	77 117	52 27	38 84	11 154	37 3	10 32	78 114	69 152	62 82	40 88	12 35	79 2	9 123	97 125	42 111	80 141	55 146	43 74	4 39	26 45	23 186	46 175	88 154	56 8	8 81	73 116	32 13	49 42	94 200	57 55	90 71	93 164	3 168	59 76	68 152	48 132	7 15	67 79	65 100	60 76	16 17	51 67	98 143	17 156	84 129	6 20	28 129	33 63	96 91	15 21	19 148	81 48	29 79	86 187	71 176	58 183	89 154	27 25	41 64	14 164	45 15	13 93	61 141	76 111	74 145	92 174	91 52	25 115	24 126	50 132	20 109	18 143	34 101	36 49	95 139	82 53	44 193	53 22	47 68	21 1	66 170	63 10	5 55	75 189	72 192
78 96	59 131	29 166	37 142	36 129	9 4	85 62	52 188	54 120	90 65	97 8	26 177	87 37	42 93	40 86	82 17	46 173	70 24	73 191	23 144	33 159	89 100	39 186	28 40	49 170	99 166	56 125	34 119	83 198	30 5	63 111	35 117	31 3	14 38	13 95	91 15	55 163	92 101	58 123	77 135	84 25	65 152	12 143	64 81	62 97	38 136	45 166	86 86	24 179	19 86	94 191	93 47	48 141	18 52	41 136	21 122	96 136	81 172	61 108	79 61	75 96	25 79	32 182	15 119	7 49	95 125	44 77	76 180	27 87	6 142	8 55	22 14	2 14	3 97	71 100	98 170	69 124	11 193	60 182	1 119	74 110	0 189	66 25	20 123	67 51	4 149	10 139	53 113	50 43	51 6	5 71	88 157	68 13	57 94	72 184	16 135	80 170	43 30	17 105	47 93
42 7	68 63	34 137	91 185	76 138	54 35	63 195	61 187	38 19	70 2	13 99	0 199	72 57	48 61	46 42	6 36	79 81	51 89	78 130	3 88	84 56	73 71	20 113	74 46	22 80	64 38	44 17	12 181	49 106	37 111	85 177	23 57	58 46	80 27	26 119	14 85	40 123	36 60	71 54	83 68	41 113	5 170	7 9	59 139	47 123	32 120	10 125	28 183	45 27	67 57	50 21	30 35	82 17	87 88	57 132	4 133	33 171	66 51	55 17	21 162	35 69	1 20	19 36	11 167	31 80	93 154	43 48	95 194	29 195	8 47	9 46	52 106	92 164	88 83	81 173	25 85	97 5	99 27	18 12	15 190	53 101	17 40	90 17	62 22	69 23	89 148	2 132	75 99	77 136	86 71	65 32	60 16	94 114	98 163	96 31	56 60	24 14	16 5	39 115	27 167
38 11	71 53	22 124	65 194	26 70	37 2	58 118	56 99	32 96	27 61	97 24	72 68	59 14	66 56	95 87	85 114	87 52	60 82	21 34	4 94	0 86	43 29	44 47	94 86	28 163	1 101	91 153	47 71	64 60	93 74	57 102	25 176	90 171	20 92	24 174	62 9	68 21	46 69	63 194	67 1	84 68	52 41	99 194	36 79	42 156	98 157	51 110	40 31	16 127	17 40	29 191	18 182	92 163	12 93	8 111	96 73	45 90	9 90	10 125	83 17	3 8	79 131	35 16	19 193	34 188	81 170	23 139	49 91	61 123	88 145	82 115	69 112	89 44	14 145	31 182	30 5	70 126	11 188	75 17	5 139	41 119	78 129	2 145	77 165	80 42	54 42	48 39	6 179	74 23	76 173	39 168	7 119	13 181	55 65	86 114	15 130	53 154	50 187	73 75	33 109
80 174	75 85	67 7	9 164	35 15	72 194	17 90	68 150	70 44	71 145	49 157	48 191	41 177	90 192	37 182	45 134	61 115	20 89	15 79	69 109	52 90	51 169	74 61	22 160	91 145	98 92	82 189	7 188	43 106	16 165	99 198	40 97	65 101	56 48	73 166	59 182	60 53	23 197	57 51	47 133	2 112	6 26	19 200	4 107	0 173	62 21	33 98	39 147	44 24	81 134	58 160	24 190	50 136	66 134	53 36	95 155	36 57	88 57	31 80	87 104	25 3	14 160	26 98	93 74	63 129	89 140	86 163	18 149	83 117	77 186	3 134	11 164	97 146	1 106	5 140	27 99	13 63	54 16	30 125	64 131	42 125	55 5	76 191	38 153	10 108	12 62	96 56	21 101	94 157	46 81	29 193	79 146	78 115	32 192	8 2	84 179	85 65	34 84	92 133	28 117
85 13	21 153	93 166	95 111	48 25	3 120	68 13	17 192	26 172	33 37	58 21	83 57	27 45	28 142	53 54	7 145	78 138	40 111	52 5	98 59	29 48	49 103	87 44	81 86	99 150	39 89	75 82	63 126	84 154	77 150	1 75	76 37	70 90	72 195	22 44	9 54	64 91	51 29	62 103	89 38	60 35	37 83	41 48	13 83	0 41	16 67	73 117	91 134	38 118	23 109	24 37	54 182	56 108	42 110	2 30	45 172	88 121	5 104	11 96	30 169	57 69	71 179	31 20	92 182	79 153	44 159	32 158	96 69	25 31	8 21	59 192	90 193	14 87	80 6	18 47	10 140	94 182	43 19	12 187	61 74	6 193	35 98	97 77	74 133	67 102	55 166	4 184	69 64	36 162	34 127	50 192	20 67	86 53	46 104	19 98	15 103	65 127	66 149	82 120	47 188
60 180	99 37	90 98	0 77	94 148	14 77	18 162	92 182	44 146	35 147	16 10	49 187	30 19	24 161	6 81	33 176	71 146	19 62	54 64	3 153	34 58	76 20	88 182	23 76	36 37	40 40	5 27	32 46	89 110	1 15	86 90	98 81	25 179	41 25	12 149	61 100	27 162	87 77	79 188	28 186	70 59	67 147	64 39	77 15	82 61	57 153	66 22	73 154	85 80	20 44	69 128	22 49	8 118	74 7	53 78	15 24	56 145	17 166	48 196	42 161	93 47	21 170	81 132	63 65	38 73	31 190	37 160	78 54	2 18	43 194	10 184	95 52	97 33	96 3	58 81	46 186	50 141	83 36	65 21	59 42	7 14	29 38	72 161	51 18	9 121	13 64	91 51	80 59	4 174	45 36	75 166	55 132	62 7	47 125	68 46	52 190	84 61	39 144	11 38	26 79
94 56	75 25	99 24	17 147	41 148	42 127	3 159	74 6	54 137	50 5	7 198	26 168	0 8	51 94	65 148	27 79	56 63	67 28	62 65	73 53	40 160	96 17	24 79	35 98	80 154	57 25	70 120	76 45	20 158	78 86	34 168	53 148	9 62	38 158	48 4	37 1	2 84	33 73	84 97	16 11	15 125	98 59	13 179	71 148	60 38	92 64	85 133	32 44	30 196	63 115	21 45	46 82	8 104	1 26	97 138	45 51	12 31	59 178	6 193	81 34	28 187	18 185	5 90	69 162	61 17	86 141	88 176	79 70	39 21	43 93	31 16	77 2	49 167	93 11	66 166	25 58	72 79	19 131	44 60	55 73	22 156	47 186	10 26	23 37	4 116	36 46	64 9	91 161	83 127	87 126	82 149	89 99	90 177	68 187	29 41	14 71	52 86	11 88	95 6	58 111
73 78	54 28	92 182	16 166	56 97	65 150	86 190	52 124	20 7	87 139	15 126	66 69	30 174	11 118	89 163	27 7	6 64	12 126	67 129	94 10	85 167	75 61	14 113	79 137	36 200	97 126	77 64	71 66	39 15	25 118	72 129	53 182	24 63	22 17	74 178	28 126	26 95	58 126	4 11	5 34	33 101	81 132	44 43	64 125	42 145	29 96	60 175	35 69	98 29	1 135	46 63	50 136	23 6	51 195	96 200	41 6	63 156	90 92	37 99	0 180	13 91	19 52	7 177	68 62	49 50	80 132	18 22	40 200	69 37	2 100	95 174	48 7	82 86	34 104	91 122	47 143	84 46	76 112	93 151	43 60	9 102	61 58	21 135	59 33	32 55	10 93	31 95	62 126	88 99	99 175	70 87	83 143	3 2	55 170	78 147	45 197	38 122	8 7	57 180	17 87
42 140	48 126	68 136	52 104	29 79	55 73	82 133	5 148	44 16	40 197	15 129	77 146	46 1	98 125	36 155	19 58	23 49	76 186	12 64	97 48	70 22	31 131	8 7	16 191	78 60	37 95	86 82	81 39	79 164	73 112	69 198	35 168	6 67	33 56	74 92	20 121	3 123	22 141	89 188	13 53	84 101	85 136	26 136	75 57	51 125	25 29	61 21	10 39	41 91	80 21	30 174	72 177	4 77	11 50	32 71	92 141	34 34	24 157	57 107	67 161	88 19	47 151	27 107	60 39	43 149	0 176	18 22	65 169	9 67	17 188	66 44	83 142	14 82	64 21	58 8	59 185	94 149	62 113	99 64	90 153	63 91	71 163	38 18	95 139	50 19	91 187	87 18	93 2	1 9	96 196	54 154	53 34	39 117	28 84	56 111	45 4	7 100	49 172	21 153	2 105
4 186	99 164	12 138	54 85	69 187	43 33	91 8	46 193	61 101	55 133	94 165	85 90	76 186	35 158	25 104	38 115	93 54	2 152	97 161	57 51	34 133	31 147	23 131	96 82	9 187	65 90	79 13	32 84	75 156	60 123	83 163	51 12	28 90	78 20	8 88	50 75	5 187	1 182	13 59	87 123	81 88	0 197	7 57	6 69	16 197	40 183	17 189	29 190	66 175	30 64	72 179	44 166	86 153	41 4	58 183	11 137	73 107	36 116	14 23	84 98	68 153	39 189	27 175	88 177	56 193	77 5	89 21	92 178	19 127	63 169	70 41	62 61	80 191	82 52	59 64	64 138	74 33	71 165	45 166	42 58	95 189	3 81	37 168	21 123	52 130	49 196	15 80	20 109	53 13	48 143	33 16	90 97	18 45	24 71	26 63	22 68	10 50	98 52	47 25	67 65
