80	40
32 61	10 158	33 35	34 200	0 152	6 122	15 30	23 21	9 173	20 136	17 193	38 22	3 41	28 167	35 25	8 163	19 163	2 135	12 111	30 92	7 164	5 18	18 155	37 200	1 52	21 55	29 54	27 150	13 48	16 161	11 179	31 200	22 81	39 163	14 80	36 104	4 8	26 14	25 6	24 179
30 170	7 22	24 103	25 136	14 161	1 119	16 69	5 186	33 91	17 194	23 13	27 137	0 63	9 21	12 158	21 180	10 101	11 117	35 149	2 68	20 3	19 163	13 85	37 29	3 17	28 68	22 141	29 30	15 52	31 85	34 195	36 129	32 20	26 135	6 115	38 34	8 35	4 71	18 156	39 40
33 62	10 69	1 47	2 146	37 25	34 128	39 32	17 33	28 52	24 158	38 182	23 110	26 158	12 153	9 53	0 65	21 139	11 134	29 166	5 179	18 121	14 152	25 120	4 39	35 18	13 2	8 11	27 191	19 13	3 29	15 83	30 44	32 80	31 193	7 11	6 71	22 170	20 170	16 177	36 156
16 23	24 102	5 118	20 102	4 87	8 81	28 32	12 5	30 124	33 73	9 157	35 181	25 139	19 41	3 25	38 40	31 89	18 60	17 177	6 62	2 181	27 143	37 136	36 117	13 190	34 164	0 49	1 131	23 186	14 109	26 155	29 171	39 31	21 29	15 182	10 153	22 76	32 38	7 151	11 64
25 24	39 148	33 163	12 152	35 194	6 32	15 97	22 83	38 8	29 142	0 137	11 183	21 181	17 149	4 166	26 178	8 37	10 147	2 56	13 70	5 136	19 144	3 122	9 2	23 123	32 9	27 195	16 124	30 131	34 118	24 55	31 194	14 31	28 142	36 28	37 53	18 33	1 127	7 179	20 76
21 12	27 45	19 84	37 53	11 172	13 131	20 175	30 112	10 143	36 17	24 181	25 151	22 167	31 93	15 91	26 33	29 129	4 93	38 195	34 195	8 62	3 133	9 188	7 185	6 52	2 15	17 200	14 59	28 117	18 91	23 143	33 97	12 137	32 32	0 7	39 122	5 191	35 171	1 17	16 30
38 109	19 15	15 67	9 199	8 30	2 88	0 65	4 14	27 30	33 121	18 103	34 133	26 59	14 78	7 56	21 125	37 21	29 105	23 13	13 23	11 160	28 126	20 19	1 104	16 119	24 142	22 135	17 142	36 171	25 83	32 101	30 87	35 84	10 76	12 69	5 108	6 168	3 176	31 146	39 72
31 185	3 66	27 133	37 132	34 18	36 52	10 91	25 30	17 1	15 165	24 60	18 182	21 185	13 29	22 73	1 75	30 120	28 41	19 105	7 42	20 77	29 172	32 124	12 24	8 12	14 27	6 42	35 157	23 119	2 41	16 121	4 35	5 40	0 130	26 88	39 158	33 187	11 122	9 9	38 196
26 18	36 197	25 61	9 183	28 95	6 4	11 80	1 37	29 172	17 56	8 136	3 156	30 1	23 95	37 174	19 9	14 25	7 48	31 10	20 35	15 181	24 85	22 144	38 10	2 72	35 194	33 14	5 6	32 101	21 62	18 34	16 1	4 112	34 153	12 92	10 187	39 81	0 59	13 12	27 9
22 68	34 87	7 152	35 49	0 49	36 104	6 186	39 181	24 33	8 181	29 72	1 148	3 70	30 65	11 41	5 35	21 75	13 169	19 38	9 31	26 180	14 164	38 145	17 170	20 30	27 191	16 29	12 190	28 144	25 3	33 121	18 191	23 155	2 143	4 31	15 53	10 153	32 57	31 112	37 13
17 14	31 93	22 127	14 102	32 108	1 156	36 167	25 123	5 132	21 141	38 185	18 115	39 146	33 139	15 164	23 77	34 106	8 33	11 180	35 131	37 152	27 149	2 26	3 37	12 124	6 166	16 72	29 136	26 138	30 64	9 74	19 9	28 15	13 120	0 47	20 172	24 140	10 106	7 73	4 80
