50	50
32 89	13 50	3 81	24 63	23 59	49 77	28 66	27 62	38 87	6 11	45 49	21 8	22 28	20 9	17 23	36 54	35 52	29 11	44 94	10 48	48 73	0 72	25 30	7 4	9 17	18 42	19 55	8 78	46 40	15 94	40 48	30 62	26 17	39 82	11 30	41 11	37 35	5 83	43 14	31 40	2 19	47 77	42 82	14 47	12 54	4 98	33 67	1 50	16 39	34 82
22 86	37 33	2 96	39 23	8 56	26 75	46 20	34 7	16 50	49 59	27 13	5 62	36 77	43 26	28 86	18 26	44 37	1 88	9 42	23 12	3 25	48 76	15 9	4 8	31 62	13 92	11 68	6 13	25 42	32 48	17 37	19 38	42 60	14 54	20 20	24 65	33 83	10 85	35 90	45 75	7 80	21 54	12 32	47 13	40 94	29 20	30 24	41 8	0 21	38 45
2 46	39 43	47 21	21 95	26 71	38 64	20 42	11 81	40 49	45 71	3 10	12 72	0 74	41 34	5 53	43 64	19 40	49 89	23 43	9 11	48 57	7 75	36 92	30 7	16 71	17 47	1 18	46 77	32 18	44 62	24 59	28 15	6 29	8 16	22 83	13 32	33 5	42 56	15 96	27 6	14 99	29 53	31 40	25 34	10 39	34 25	37 40	4 99	35 38	18 93
12 11	43 44	3 54	25 26	1 14	49 27	22 74	41 97	10 25	0 22	24 38	23 58	44 72	46 97	11 9	18 5	6 12	20 24	26 71	8 1	29 78	13 47	21 4	47 54	27 22	48 51	5 88	31 70	42 41	36 44	2 8	7 88	15 90	39 15	9 43	34 30	30 83	38 63	37 68	35 44	14 81	40 11	45 6	28 7	32 81	4 20	33 12	19 24	17 41	16 56
24 4	39 41	10 54	8 76	49 72	31 36	1 21	22 59	46 58	47 19	20 47	26 44	19 22	2 63	18 97	5 7	27 15	36 34	12 42	42 53	9 53	6 80	28 18	3 45	16 30	7 48	21 30	48 75	37 96	45 38	17 4	43 64	4 12	34 71	30 51	41 38	11 81	35 70	32 93	0 23	29 9	15 32	23 33	13 51	40 6	25 51	14 18	38 38	33 59	44 49
10 40	28 29	16 27	17 43	12 35	48 13	6 36	45 30	23 94	13 53	49 79	26 61	3 22	40 82	7 58	38 54	33 40	9 80	20 44	39 70	34 15	25 31	18 66	47 32	11 11	4 37	36 48	31 3	5 86	32 47	1 45	27 91	15 4	22 60	19 78	41 10	30 26	2 7	42 63	37 6	46 63	24 23	0 42	14 76	29 57	44 31	43 42	8 26	35 6	21 83
33 74	16 63	6 7	45 5	34 62	18 11	48 7	7 16	47 85	22 49	12 17	3 16	15 95	10 13	30 35	39 57	46 82	0 44	27 58	23 61	14 31	25 78	19 18	41 21	5 58	31 23	49 97	28 99	9 54	1 6	42 13	37 40	2 21	40 45	32 12	43 74	11 52	35 19	13 70	17 17	36 63	8 33	21 76	24 84	44 56	20 49	29 76	4 10	38 34	26 49
42 72	9 94	19 65	15 26	4 74	39 26	35 59	5 92	37 67	28 53	2 90	29 5	46 97	0 44	10 35	24 5	32 63	30 54	3 41	33 9	17 39	26 87	20 5	48 32	41 97	43 93	16 21	12 87	27 91	25 18	21 32	1 70	45 64	14 17	36 93	8 91	38 99	47 26	18 25	22 72	49 63	11 41	6 11	7 82	31 14	40 24	44 32	23 96	34 29	13 82
36 47	40 65	14 1	26 13	32 89	33 79	34 10	23 52	7 59	24 32	2 11	4 29	28 68	0 3	6 59	29 5	21 33	9 6	49 71	13 24	42 25	15 95	25 17	1 87	3 37	37 21	31 24	47 30	20 54	43 40	27 63	45 96	39 68	41 22	5 58	48 84	46 21	11 41	22 71	10 22	38 18	35 58	12 97	17 19	44 59	18 18	8 91	16 75	30 56	19 99
22 8	31 25	25 95	43 71	48 76	3 69	36 83	0 41	6 23	27 37	47 2	41 69	49 1	32 70	44 51	33 45	46 51	9 18	34 88	28 11	26 76	16 42	5 39	17 87	30 76	19 17	35 66	2 43	14 51	13 43	23 98	38 99	21 12	29 51	45 8	12 60	42 38	18 90	40 48	7 1	15 62	20 76	8 65	10 43	4 2	1 80	39 16	11 74	37 16	24 8
10 94	3 6	2 83	28 25	8 11	31 89	22 6	44 52	38 66	14 34	47 34	42 23	29 5	26 58	25 32	24 64	21 21	33 70	0 47	20 66	34 54	16 74	12 64	32 5	5 95	19 52	23 52	9 95	17 13	30 20	49 3	36 19	18 44	7 42	13 11	15 55	43 22	27 56	6 46	40 34	41 36	1 29	48 63	11 43	46 70	37 5	35 40	39 83	4 94	45 19
