50	40
33 76	6 79	12 21	36 63	34 35	21 64	23 43	29 38	30 99	13 97	5 12	39 67	14 63	24 85	28 3	35 59	11 30	26 78	10 90	38 89	27 37	16 21	2 69	22 73	17 52	15 6	18 20	7 30	32 43	8 19	25 73	1 86	19 86	20 22	31 59	37 39	9 30	4 70	3 36	0 34
12 78	34 45	0 71	32 1	15 94	39 18	24 94	36 99	11 58	29 91	16 39	18 10	37 36	27 2	26 14	17 24	21 9	13 45	2 97	5 32	7 90	3 44	33 49	8 63	22 95	38 21	23 37	14 20	31 38	35 92	9 85	19 14	25 49	30 74	20 71	6 85	28 6	10 91	4 86	1 43
37 89	23 16	5 62	2 39	28 96	24 17	29 5	9 78	35 73	30 79	39 16	18 95	7 7	32 18	17 45	11 64	20 39	36 29	14 1	4 18	15 86	3 22	12 18	1 36	22 99	31 19	19 50	26 2	38 24	21 24	10 30	16 44	33 49	6 12	27 71	13 96	8 60	34 78	0 71	25 78
20 46	10 26	2 7	28 13	33 42	26 34	16 58	30 87	24 57	3 23	23 74	0 58	18 22	6 17	31 10	9 28	11 68	13 50	7 42	32 69	27 52	19 40	22 38	15 55	29 57	1 74	34 63	35 43	25 63	39 65	36 33	4 5	38 57	17 88	14 37	8 81	12 39	21 44	37 33	5 74
2 61	29 13	27 12	31 98	20 16	28 46	0 58	11 60	37 94	10 8	30 10	22 87	35 8	5 9	26 2	17 47	7 80	34 72	16 73	23 42	13 62	39 6	3 24	36 56	1 82	15 84	33 19	38 40	21 32	24 70	4 1	14 26	9 36	18 73	8 57	12 26	19 67	32 25	6 33	25 98
29 47	39 33	4 94	32 96	3 36	30 24	38 22	28 83	25 80	23 49	35 53	19 27	8 35	20 83	16 54	11 19	13 24	17 93	0 90	10 66	26 81	12 97	27 38	2 25	14 69	21 65	6 25	9 69	1 66	24 98	36 87	22 85	15 14	33 47	5 24	34 81	37 38	18 20	7 71	31 48
38 60	8 74	0 4	17 77	24 93	12 58	2 83	7 11	21 26	16 78	23 41	37 8	22 98	29 57	31 60	3 76	14 63	30 45	33 4	32 49	5 33	9 44	4 14	18 97	11 53	26 94	28 25	39 42	15 87	19 34	34 42	1 4	25 9	6 55	10 39	35 43	20 45	36 11	13 5	27 32
32 70	8 34	29 23	1 93	19 79	15 79	37 21	22 81	11 50	20 49	13 50	38 71	34 19	36 96	26 75	5 74	25 54	24 29	30 56	10 68	3 98	23 52	18 1	27 67	2 8	7 19	33 69	39 92	21 77	12 85	31 79	17 22	14 45	28 20	9 72	35 47	6 53	0 31	16 2	4 79
29 27	1 80	13 99	33 88	19 83	15 10	6 29	35 93	9 72	38 27	17 7	30 46	0 75	32 93	12 44	24 31	21 49	20 43	8 35	27 71	18 66	39 76	2 6	28 44	5 22	4 31	7 47	10 4	31 32	16 22	25 45	14 2	37 21	22 42	36 93	11 16	26 33	3 22	34 31	23 9
25 71	33 26	10 61	36 28	3 43	17 67	18 50	12 65	8 58	27 54	38 67	1 97	16 66	30 10	23 38	2 95	22 50	11 50	19 2	6 56	15 3	24 13	0 68	34 56	7 59	32 19	29 17	21 8	4 14	9 99	5 41	28 18	20 45	35 46	31 90	26 99	39 84	37 94	14 72	13 61
31 5	8 29	11 95	39 38	33 53	38 81	17 52	27 89	12 33	21 37	29 9	30 63	36 15	3 13	10 13	23 40	24 65	15 76	7 27	9 63	2 57	34 30	28 82	13 89	0 14	20 7	22 19	5 75	6 45	26 78	16 92	32 92	19 53	4 44	37 18	1 3	18 62	14 43	35 61	25 41
