40	40
13 121	2 35	1 9	31 73	15 160	27 179	30 38	26 15	28 99	8 88	16 72	6 138	36 12	32 10	34 48	35 8	10 189	25 136	37 153	20 20	18 161	33 94	3 180	0 54	4 165	5 175	24 88	29 168	9 188	7 55	19 90	23 141	11 108	17 66	21 14	39 182	22 94	12 200	38 136	14 120
13 37	17 77	12 72	30 53	28 144	7 186	37 193	2 157	8 101	22 152	25 3	5 163	10 79	39 45	29 137	27 54	23 169	9 124	6 13	32 24	0 78	24 140	26 181	21 160	3 163	19 172	15 124	31 8	16 111	33 67	20 196	35 182	38 122	34 105	14 147	36 2	4 85	11 145	18 33	1 166
26 98	10 108	7 156	4 143	12 193	2 52	32 38	23 46	15 190	20 158	1 165	29 179	30 31	21 158	39 101	3 198	31 38	5 101	25 5	9 199	22 89	11 161	33 44	37 85	24 163	0 26	34 158	6 24	36 35	19 66	17 136	8 111	13 128	14 51	28 117	35 95	18 52	16 28	38 164	27 168
0 196	26 46	18 67	13 169	16 76	35 16	7 37	25 9	24 9	3 3	12 134	17 139	5 170	36 147	32 94	6 82	22 46	15 178	27 81	19 147	11 54	20 16	2 110	9 69	14 20	21 54	30 164	28 126	33 156	31 125	4 179	34 98	39 56	29 73	38 121	8 163	37 194	1 49	23 116	10 2
7 62	38 155	14 170	3 3	12 116	16 122	32 21	1 99	27 149	20 36	13 179	9 152	18 9	24 65	25 152	2 136	17 103	4 73	29 162	28 172	35 32	21 62	33 16	8 149	5 1	19 93	15 43	23 46	6 121	31 173	34 83	10 68	30 131	0 70	39 30	11 50	26 120	22 49	36 142	37 22
23 152	12 169	32 15	15 130	0 40	36 28	25 40	39 198	24 42	20 63	18 62	7 141	8 88	35 95	31 8	9 33	11 103	4 17	10 132	27 127	17 74	29 118	16 31	33 189	6 119	5 15	14 183	1 148	19 174	30 26	21 12	22 194	2 172	34 47	38 78	13 59	28 151	26 136	3 143	37 73
7 135	24 111	35 121	34 104	18 40	29 159	36 120	11 93	0 150	6 136	12 200	14 133	13 180	1 92	32 28	38 80	8 169	31 126	28 85	37 114	33 133	9 198	17 183	22 3	16 99	39 3	25 158	21 166	20 160	2 125	3 128	4 151	15 182	19 96	23 108	5 47	26 187	10 33	27 74	30 73
27 180	17 168	1 7	29 133	23 8	9 121	12 101	32 144	35 172	33 115	28 130	11 84	2 149	6 189	18 26	13 185	26 64	10 159	3 119	20 70	24 119	4 97	38 7	21 133	34 193	8 89	15 145	19 44	22 187	25 103	39 81	16 80	37 49	36 75	30 114	31 160	0 130	5 98	14 191	7 142
20 176	26 130	22 148	9 194	17 86	0 30	16 148	34 15	23 3	2 80	32 148	7 92	18 76	36 85	11 8	24 10	15 87	1 58	4 78	6 99	25 172	39 141	13 156	14 79	33 75	19 130	28 115	5 53	3 187	35 135	21 95	12 67	27 90	38 80	37 74	10 69	29 115	31 45	8 153	30 103
24 58	27 133	20 133	0 18	36 31	21 120	31 87	32 47	9 175	19 32	10 197	15 154	29 71	6 100	7 75	8 30	4 16	22 34	39 40	35 49	16 155	25 143	2 84	26 49	13 62	1 89	33 2	23 66	5 185	37 165	28 6	18 43	11 45	12 2	38 129	14 114	30 99	17 127	34 73	3 138
12 100	2 136	15 35	6 141	29 155	31 33	24 92	14 106	7 96	10 96	33 89	5 70	36 20	17 141	1 156	22 132	4 65	26 81	20 155	23 28	34 98	37 145	3 1	35 70	30 15	27 46	39 53	8 85	25 85	28 55	38 133	18 5	9 88	13 117	19 44	0 97	16 147	21 180	32 61	11 178
15 99	17 200	16 86	14 13	23 51	19 78	12 85	5 169	31 23	25 200	9 146	4 136	2 200	13 52	33 179	37 183	21 56	28 163	6 19	10 88	11 85	34 171	32 159	39 125	8 166	1 50	35 67	3 78	7 155	18 110	27 96	30 146	29 27	38 154	20 120	36 72	24 132	26 21	0 2	22 15
