30	50
30 38	7 32	9 18	36 40	32 70	14 7	34 36	12 33	42 84	33 22	46 60	4 74	15 96	3 43	16 26	2 43	49 48	22 37	48 94	11 77	18 29	41 2	45 3	38 4	31 8	43 94	24 82	8 41	35 10	13 81	47 35	44 29	21 41	28 57	1 72	29 19	19 1	26 42	37 64	5 65	39 11	27 32	23 23	40 51	6 63	10 95	0 23	20 4	25 56	17 37
8 37	38 54	6 88	14 4	43 59	2 1	40 96	47 78	12 82	26 87	28 73	21 27	36 43	39 41	23 4	29 48	15 27	10 76	7 67	19 82	4 82	31 41	24 50	1 53	25 44	20 42	32 37	30 90	3 50	0 22	46 57	13 49	49 6	33 43	17 43	41 21	45 35	35 25	42 99	16 74	34 75	27 94	11 80	48 63	22 84	18 76	44 31	37 71	9 75	5 59
15 6	46 12	49 56	14 46	6 91	4 15	13 8	22 33	25 1	31 67	5 54	32 86	33 84	1 73	43 24	10 66	41 18	18 31	3 30	0 38	12 14	42 3	16 34	45 52	20 56	35 26	29 80	27 49	36 96	47 45	37 36	39 56	23 79	9 11	7 16	2 56	30 78	19 10	26 36	21 12	48 29	40 81	34 17	11 27	38 5	8 87	28 93	17 96	24 6	44 59
8 93	33 93	42 84	37 84	20 61	28 58	27 82	32 78	15 59	11 13	40 95	25 7	46 43	30 82	47 35	34 18	6 10	45 95	35 55	12 43	3 90	5 64	49 52	2 24	9 90	39 24	7 62	43 97	36 96	41 10	22 60	23 96	13 29	16 54	26 90	18 54	31 69	14 43	29 66	10 2	4 4	44 53	48 92	38 86	1 6	19 30	0 52	17 85	24 31	21 19
20 11	9 63	27 49	21 26	0 49	36 18	18 7	32 68	43 88	49 59	7 67	5 67	29 78	22 83	11 1	24 67	3 28	8 71	19 85	37 74	38 66	35 90	13 21	6 31	48 80	10 45	16 28	47 31	46 91	45 3	33 50	17 83	26 51	28 6	41 71	42 29	25 61	4 39	44 34	23 37	15 69	2 49	40 87	1 50	12 2	14 46	30 52	39 73	31 75	34 7
28 92	25 15	33 40	22 48	14 30	21 46	11 42	45 30	23 2	17 51	38 34	26 54	24 68	36 16	35 52	15 85	6 78	47 46	44 69	2 91	32 2	10 56	41 92	46 17	8 33	20 60	9 4	49 23	3 90	40 32	29 9	1 99	7 35	0 21	5 41	43 23	37 65	31 76	13 87	27 89	19 51	18 51	39 19	42 80	30 96	34 31	16 71	4 13	48 99	12 36
33 68	1 52	47 56	2 81	29 8	10 11	8 50	6 6	34 54	27 56	45 40	16 2	18 1	44 27	38 59	42 31	37 33	39 88	13 29	25 16	7 97	0 84	36 34	40 33	35 25	3 20	46 4	30 6	12 1	9 44	48 52	24 32	15 32	4 30	17 11	23 34	41 21	5 85	31 82	21 28	28 76	11 89	32 75	14 80	26 3	22 42	49 55	19 29	43 27	20 89
2 4	4 58	35 99	26 54	17 55	49 27	16 84	27 29	18 38	47 13	42 6	48 14	19 92	15 48	10 16	5 27	7 21	25 74	9 91	33 6	23 1	40 18	3 30	21 86	39 55	37 29	31 74	1 27	28 2	29 22	11 71	0 75	22 81	38 73	45 85	43 9	20 68	8 56	46 61	14 42	24 37	13 95	6 14	32 20	36 44	30 76	41 62	44 86	12 69	34 80
0 96	6 54	27 31	47 67	45 27	36 55	46 70	11 35	15 50	20 52	18 48	29 48	31 72	24 6	22 82	19 13	28 62	39 65	44 89	32 73	37 54	42 10	23 69	49 9	10 80	38 93	40 63	7 53	33 18	9 29	16 90	13 75	8 69	34 13	48 59	12 30	26 82	5 20	21 48	14 81	35 85	43 72	4 93	41 35	2 4	3 67	30 98	25 78	1 79	17 16
32 61	9 2	7 26	12 5	28 14	33 43	46 46	49 5	2 26	14 6	1 40	41 22	44 84	35 75	5 35	40 14	26 83	25 78	48 45	47 51	39 86	19 86	4 14	3 90	23 3	45 97	20 49	30 1	24 27	6 73	10 39	21 3	43 4	13 12	42 31	37 92	8 7	38 97	22 71	29 96	18 34	0 74	15 16	17 31	36 58	27 27	31 10	11 83	16 19	34 94
23 77	45 13	27 92	5 94	25 62	12 59	48 24	36 69	0 27	28 60	35 4	26 84	4 12	8 78	47 21	22 14	31 81	40 63	20 46	49 40	34 13	7 46	42 3	44 23	6 21	33 47	14 94	41 37	13 52	18 42	9 27	17 39	30 90	3 71	38 39	10 85	1 72	37 40	19 88	16 81	2 73	15 47	29 87	39 77	24 10	43 61	11 74	32 67	21 13	46 84
