15	90
49 57	9 22	73 32	80 98	89 4	45 60	41 56	40 48	22 99	11 16	76 87	48 61	20 40	70 57	85 72	18 92	83 80	2 33	3 76	26 30	14 70	15 96	50 60	74 2	19 92	8 65	84 99	67 2	30 48	7 94	87 7	31 54	52 78	1 10	12 34	35 88	77 68	34 23	6 7	69 87	25 30	60 85	42 24	71 63	64 79	38 89	66 51	62 69	10 16	32 68	44 27	59 28	88 49	53 78	81 38	51 25	4 31	86 87	29 65	46 11	55 45	82 73	21 7	16 45	61 97	78 87	33 43	79 90	24 24	63 44	0 58	57 36	72 92	28 96	58 32	36 59	13 22	65 72	23 94	54 10	47 70	43 84	37 80	17 71	56 76	5 61	27 92	68 45	75 30	39 78
16 61	13 56	38 28	3 8	54 59	56 75	5 68	21 29	11 24	26 97	31 88	8 9	66 57	28 82	7 2	50 88	44 6	37 6	9 95	57 53	36 57	69 6	53 55	17 76	35 75	48 84	71 53	23 23	14 51	0 22	24 28	84 78	43 55	30 24	68 87	4 68	6 44	27 85	46 9	81 73	63 83	1 38	86 32	75 49	20 61	12 97	25 86	77 29	40 35	22 73	51 90	60 78	87 17	55 64	58 73	52 83	2 69	78 18	18 20	61 19	42 75	73 68	67 66	33 42	74 64	29 96	65 1	62 17	49 72	82 12	64 9	41 62	83 11	80 78	47 72	34 49	88 97	59 37	15 71	70 23	79 97	76 85	85 69	10 97	89 73	39 47	19 25	45 43	72 27	32 3
36 3	87 72	54 45	2 74	63 72	23 69	4 35	25 15	76 39	0 63	61 47	66 70	22 51	55 98	21 53	48 54	11 80	56 77	31 43	53 70	13 97	16 68	7 83	32 39	84 24	41 89	12 4	82 56	86 77	60 20	69 38	27 56	49 92	8 36	89 61	17 23	43 27	1 33	33 56	34 23	26 69	10 22	44 1	14 6	20 42	57 92	29 37	47 11	81 41	52 18	9 8	67 50	35 35	78 98	59 5	85 24	37 51	3 56	77 70	64 2	38 84	75 66	45 77	19 78	6 26	71 5	39 42	5 77	30 17	58 44	46 32	24 66	68 19	62 58	74 67	15 30	18 15	51 50	42 16	88 95	40 18	70 7	72 28	79 32	83 57	73 46	80 31	50 64	65 20	28 70
22 67	62 45	51 80	18 17	78 18	61 67	65 31	77 43	25 42	43 4	0 18	60 48	38 51	66 21	39 20	9 46	16 1	56 76	57 1	12 13	45 43	64 28	17 92	14 69	31 71	30 88	42 70	79 19	13 11	44 29	76 69	32 66	23 65	36 28	72 90	34 84	40 19	59 29	67 72	53 41	84 86	55 86	35 85	3 80	86 78	19 54	46 46	20 17	58 15	47 49	88 92	87 62	54 92	75 25	49 31	41 97	33 21	48 3	21 43	70 65	37 15	15 67	52 82	11 68	71 24	24 40	81 61	6 25	26 70	8 21	5 13	82 89	29 82	69 73	50 75	1 27	63 51	7 77	80 94	2 53	28 99	74 67	89 94	27 93	73 48	83 25	4 8	85 2	68 43	10 62
0 77	59 31	24 37	13 57	86 34	40 8	26 22	49 67	50 25	87 57	79 35	73 46	38 68	21 27	28 21	56 45	88 85	67 4	63 82	54 20	75 75	31 71	17 61	76 99	23 36	30 38	55 37	11 80	35 48	9 52	19 31	53 5	22 35	16 5	1 72	85 5	41 81	70 39	71 90	80 72	52 6	18 86	82 34	5 22	72 1	43 27	51 21	66 71	77 38	78 25	36 59	6 24	4 91	64 52	62 58	14 38	7 77	68 95	65 68	81 54	83 42	34 59	57 8	47 26	32 39	48 97	89 16	25 15	84 59	10 23	60 46	69 72	27 11	15 38	12 95	37 86	58 3	8 51	39 38	20 23	3 16	45 66	74 75	46 31	2 65	33 32	44 30	42 31	61 40	29 38
76 5	13 22	89 63	48 16	80 47	0 3	8 32	81 8	78 49	50 94	6 40	79 13	22 55	68 94	42 30	65 32	30 33	35 98	58 62	9 5	5 83	38 68	11 86	37 56	55 55	32 64	23 96	64 93	73 46	63 46	20 29	1 79	84 64	29 71	56 63	86 20	19 25	51 88	70 87	54 15	60 15	41 46	21 67	77 24	27 23	49 34	88 25	2 47	46 86	83 96	39 43	17 49	87 23	24 98	12 38	10 91	71 59	26 51	66 75	67 39	74 77	82 50	15 18	34 26	45 77	52 9	3 56	16 40	62 70	61 53	43 30	59 13	14 27	44 10	72 61	75 87	25 72	53 33	28 76	4 88	36 21	7 98	47 89	31 10	33 8	57 60	18 25	85 94	40 58	69 41
67 6	27 37	66 5	41 38	31 55	77 94	51 40	10 11	76 17	69 11	71 87	75 70	8 84	58 14	14 22	40 49	23 57	73 95	28 6	39 90	32 15	35 29	50 95	26 70	64 34	79 10	1 63	85 54	18 31	11 69	54 84	15 14	80 16	6 80	82 7	4 40	44 69	62 93	2 36	9 31	86 83	42 85	81 24	59 1	46 43	0 55	70 94	13 17	84 59	17 4	68 70	38 64	61 50	19 55	21 30	22 49	45 77	37 83	16 74	55 26	29 59	34 13	89 32	33 33	3 48	78 56	24 81	25 80	36 70	47 22	72 89	63 8	12 71	56 84	30 73	48 99	57 2	60 56	20 55	65 2	5 35	88 75	87 68	83 24	49 18	53 34	43 97	74 64	52 72	7 54
12 87	60 10	65 18	30 61	25 82	21 93	26 23	88 51	17 69	45 23	76 60	62 83	20 32	8 45	10 48	3 57	66 74	75 13	7 53	19 68	11 43	47 48	9 63	85 93	5 6	54 78	46 63	23 15	52 26	27 20	61 43	42 85	55 56	72 55	71 97	70 77	43 58	31 41	24 15	28 60	59 28	35 70	81 98	78 53	84 32	57 12	18 70	32 64	68 89	14 22	48 93	39 2	40 23	34 94	53 95	50 14	37 87	6 22	1 13	89 4	87 93	77 98	83 24	73 37	29 74	13 92	63 39	82 7	67 22	56 10	51 88	2 74	22 9	33 51	74 29	44 36	16 16	36 54	80 2	64 6	86 63	69 61	41 42	0 15	58 56	15 36	79 62	38 45	4 7	49 1
52 84	20 75	62 77	68 80	36 43	27 19	40 10	66 90	25 50	4 9	84 18	15 83	2 39	10 5	37 5	16 51	85 73	33 9	57 47	63 59	61 1	44 20	50 23	18 82	17 8	1 76	47 38	19 79	54 46	53 89	58 78	46 35	86 26	11 70	78 1	87 83	32 12	41 54	55 69	73 73	67 16	35 64	29 70	7 75	38 2	21 92	45 20	43 96	79 99	13 4	80 75	72 83	83 49	56 21	31 91	76 73	42 9	14 97	12 50	82 54	24 91	8 72	9 13	70 78	65 4	71 38	22 23	39 22	81 33	48 47	0 69	74 43	26 49	6 21	60 86	23 84	28 4	88 8	5 47	49 36	30 28	77 3	69 75	64 61	51 22	75 83	59 37	89 64	3 26	34 30
89 39	45 84	62 15	38 40	34 44	63 41	50 24	85 94	27 69	5 23	19 87	39 6	24 92	67 48	13 87	66 76	36 62	84 48	59 42	6 78	88 22	32 95	41 3	2 20	37 19	77 67	56 74	82 51	72 30	16 5	21 4	22 55	14 38	12 79	79 46	80 83	83 68	26 54	10 99	49 86	86 68	87 34	18 25	68 3	17 17	43 33	35 80	31 17	9 50	29 31	28 32	74 78	78 65	55 72	51 3	61 12	33 11	1 20	3 59	69 3	7 68	75 9	47 31	58 96	64 33	76 68	46 4	71 98	52 70	81 16	0 40	25 71	54 5	8 22	20 19	30 99	4 45	42 98	23 57	73 12	53 23	48 85	11 73	60 37	44 19	70 62	40 70	65 61	15 96	57 12
38 62	8 40	32 36	49 63	26 44	46 19	29 7	63 71	81 33	9 71	6 31	79 59	89 3	20 14	75 16	88 2	21 9	11 1	27 16	12 27	56 74	36 97	40 91	76 79	42 20	74 36	57 20	22 10	15 99	24 65	1 77	53 80	87 36	28 73	51 88	67 68	69 7	80 97	0 85	18 8	60 20	19 62	10 54	34 59	82 71	23 43	13 47	16 90	30 23	70 95	54 25	84 25	52 55	3 94	72 50	83 79	73 19	45 1	77 50	68 55	25 29	66 72	43 24	5 37	4 74	58 28	65 18	33 18	44 25	86 63	78 59	2 22	48 89	47 96	85 85	55 43	17 48	50 27	62 88	71 81	35 75	37 47	39 17	7 11	14 63	61 22	41 71	64 89	59 32	31 57
