15	70
19 46	13 50	36 152	63 21	40 77	61 68	48 194	38 38	58 154	12 83	16 147	1 150	67 98	27 88	44 106	7 151	28 132	14 16	46 198	56 41	32 163	5 12	15 74	3 165	64 35	39 44	37 52	33 119	52 150	10 7	30 33	6 151	22 195	60 39	23 18	29 159	54 122	0 11	8 164	34 144	47 90	31 89	49 154	55 33	43 112	53 186	21 176	11 47	69 199	2 193	9 146	20 187	26 166	51 38	35 39	50 124	18 180	62 114	59 17	57 121	45 13	42 185	4 66	17 158	41 44	68 168	66 22	65 86	25 19	24 128
0 87	17 32	58 143	62 29	9 193	67 196	46 57	5 123	59 86	41 32	56 151	38 163	19 56	27 187	29 167	21 155	31 55	28 137	43 199	48 158	50 34	63 195	11 109	44 156	4 55	6 90	2 79	37 139	10 199	22 125	12 10	36 98	30 96	66 83	18 69	60 130	69 155	45 176	14 106	61 156	3 155	54 69	42 155	53 107	7 177	1 191	57 152	51 53	64 82	52 159	55 67	32 127	15 196	8 199	24 118	33 36	68 183	13 155	25 58	16 175	20 197	39 44	49 163	23 63	65 149	35 124	26 13	40 93	34 194	47 6
41 165	57 165	65 77	56 21	3 123	46 185	69 182	11 16	34 124	0 184	23 191	63 132	28 91	12 196	18 114	38 164	50 60	67 126	10 193	60 118	30 6	42 11	20 50	54 104	1 40	8 160	32 101	64 129	45 200	5 65	59 191	24 9	44 191	29 81	52 88	7 17	58 94	2 191	66 98	19 180	6 15	61 17	68 177	47 81	17 193	39 39	49 143	13 95	43 183	35 169	53 117	48 148	36 98	25 2	40 31	51 104	26 173	14 165	55 30	31 104	21 117	22 2	33 135	9 34	4 76	37 160	27 1	16 146	62 146	15 153
63 24	68 160	66 162	11 56	30 132	12 68	67 43	50 21	13 16	69 41	37 76	31 10	5 1	61 118	54 72	36 70	47 22	65 16	39 155	44 15	32 11	27 1	60 17	29 48	18 164	51 93	20 82	7 56	45 91	10 106	43 173	19 123	25 171	49 184	52 80	4 38	33 72	24 94	2 91	62 184	26 142	64 173	17 26	23 173	38 185	6 186	3 171	55 137	57 49	15 71	34 163	1 84	48 142	35 108	53 175	8 95	56 178	16 57	0 5	40 187	46 51	9 193	58 131	14 51	28 66	22 61	59 75	41 32	21 28	42 94
55 93	28 153	15 50	65 16	9 176	40 106	2 117	69 41	26 196	12 73	24 84	8 88	32 180	35 97	19 182	54 84	1 188	30 167	47 3	10 48	20 68	44 167	16 67	33 91	46 117	0 105	4 80	50 151	29 91	38 169	67 106	62 87	59 99	60 19	56 101	3 157	37 127	18 38	58 30	22 164	25 129	66 25	48 149	43 119	64 112	14 71	51 35	57 162	34 102	11 138	53 63	31 134	52 38	42 171	49 148	39 64	6 134	5 26	23 117	63 123	17 125	45 154	27 91	61 151	21 135	36 8	7 136	13 10	41 156	68 105
19 13	66 128	40 3	5 156	9 25	37 93	53 136	69 19	20 38	45 127	48 112	23 49	56 38	25 138	0 13	59 73	44 121	28 62	36 182	33 44	10 87	29 57	11 17	12 98	60 163	15 199	6 171	68 27	50 46	24 112	32 18	7 9	2 158	17 153	4 74	1 20	57 64	61 136	67 153	52 7	21 107	38 89	18 122	47 8	31 73	8 32	14 153	43 83	39 83	30 65	41 39	16 147	58 28	54 165	22 7	62 40	42 123	51 24	55 74	49 96	34 79	65 56	13 60	35 28	64 134	26 86	27 64	46 10	3 77	63 25
52 4	25 189	17 187	53 34	63 118	39 17	21 161	31 160	47 175	10 147	12 6	54 152	44 137	38 56	27 78	45 163	56 110	41 100	66 52	32 60	8 198	6 58	64 19	62 122	50 15	48 54	55 183	35 80	11 177	68 54	59 77	60 117	2 200	28 174	69 137	24 149	3 65	37 75	42 177	29 136	67 138	34 51	20 168	19 79	40 36	5 158	49 85	15 106	14 37	1 125	61 15	9 134	18 97	51 108	43 54	7 130	65 17	33 54	36 102	4 42	22 144	30 124	0 17	58 153	57 69	13 51	26 42	46 86	23 42	16 130
22 31	67 42	69 151	10 103	40 89	4 170	33 139	5 25	66 97	9 191	14 42	44 141	17 197	62 190	59 103	13 57	7 21	19 92	68 48	48 60	21 105	24 138	49 119	45 152	34 80	36 73	31 55	39 135	42 29	23 92	3 190	52 101	51 176	1 30	61 42	56 199	30 127	41 60	46 120	64 179	26 116	8 160	32 5	18 155	43 32	6 178	58 41	53 57	0 32	29 151	28 82	50 120	20 139	27 155	54 54	57 45	38 154	11 70	2 176	37 192	12 105	55 187	65 55	16 146	63 70	47 81	35 106	15 79	25 189	60 64
7 119	16 167	54 82	36 158	31 41	51 163	39 23	43 107	42 29	20 84	26 133	35 155	12 141	14 141	19 79	47 52	23 83	37 39	58 10	68 166	11 22	18 171	38 162	2 24	34 153	9 198	29 71	22 53	60 136	32 69	59 126	24 175	30 61	62 186	57 155	15 50	48 97	4 146	41 113	27 106	1 41	5 150	64 56	56 164	50 104	13 117	55 60	21 171	46 38	63 62	8 197	52 163	53 26	10 38	44 33	3 167	33 61	67 171	45 169	49 107	17 158	61 17	25 168	65 23	66 12	6 131	40 77	69 142	0 113	28 138
6 153	13 62	16 177	59 126	26 127	60 178	55 45	0 22	9 2	37 108	18 9	17 2	5 136	49 34	2 93	29 72	66 6	40 132	22 74	58 7	14 66	32 67	25 199	56 122	53 19	54 187	27 57	44 1	43 25	38 17	35 140	42 65	19 94	12 90	30 10	1 147	15 22	23 152	24 147	31 21	64 89	11 193	47 43	39 25	52 180	10 188	62 65	45 167	67 78	4 115	7 48	68 50	51 178	63 183	3 192	34 153	48 12	46 128	36 76	20 163	28 45	33 178	69 133	8 29	50 75	57 23	65 157	41 119	21 31	61 86
1 58	66 71	11 153	2 158	57 124	6 15	61 128	9 178	24 17	49 16	38 19	54 137	69 45	58 69	51 80	23 31	65 59	59 10	37 26	14 101	50 104	31 127	5 186	8 46	43 26	30 35	4 185	26 113	17 114	35 45	15 11	29 121	33 193	41 114	56 178	42 146	67 138	52 142	27 135	46 4	16 103	62 99	48 140	63 198	47 192	53 55	22 144	10 44	45 158	40 158	25 132	64 137	12 16	21 114	44 48	19 95	55 109	13 104	0 82	32 103	34 16	36 77	68 187	39 76	18 80	3 73	7 80	28 19	20 92	60 4
