15	100
68 129	92 186	9 46	99 24	96 182	27 31	0 121	56 28	4 132	67 69	93 180	53 4	20 44	65 197	24 28	70 158	38 132	35 103	16 150	51 53	43 107	69 154	84 179	29 154	79 40	63 106	58 69	12 56	91 130	23 113	87 115	48 164	49 105	85 9	90 26	74 116	78 91	8 85	31 153	7 33	5 68	6 68	30 122	10 184	76 79	61 25	14 147	37 100	95 164	18 71	11 140	42 199	33 7	80 66	59 39	25 147	86 56	21 178	55 149	17 3	41 144	94 106	1 160	60 148	39 191	40 179	45 142	34 57	15 38	71 127	32 133	64 105	57 200	22 49	62 190	46 187	50 8	44 101	66 93	88 94	75 169	47 167	13 41	26 170	2 53	89 194	72 107	73 105	3 23	83 94	54 156	98 17	36 45	97 63	28 30	77 114	52 22	81 29	82 163	19 69
48 59	13 21	74 77	25 14	59 35	73 134	86 168	60 83	32 169	81 22	27 37	88 30	56 169	89 84	29 4	99 192	30 40	24 198	95 15	9 35	35 9	37 127	6 73	64 194	67 16	57 108	69 27	20 158	49 198	15 9	38 100	83 114	68 42	90 130	61 200	78 110	58 30	40 106	66 80	3 150	77 83	2 10	23 52	63 108	53 186	71 170	50 175	34 43	80 12	94 106	93 153	51 83	7 112	62 7	21 13	33 23	92 111	54 82	18 17	4 111	31 115	84 189	39 54	14 98	65 171	44 173	17 120	72 152	96 157	75 108	22 53	82 53	12 64	52 168	87 144	41 197	16 82	98 74	70 100	46 66	26 119	47 145	8 81	1 179	79 46	85 32	10 69	28 77	0 118	76 157	42 96	91 56	97 190	19 121	45 49	36 92	43 116	55 111	5 141	11 108
17 85	51 10	61 33	10 151	25 65	54 85	60 136	62 31	47 73	23 143	56 52	94 64	29 132	8 42	73 65	52 12	71 117	84 140	38 191	86 127	68 107	78 125	34 57	57 65	91 74	97 186	82 135	53 123	28 170	40 171	19 36	89 2	42 92	36 184	67 4	2 116	7 37	33 34	35 132	80 64	45 101	11 50	50 82	96 116	3 27	16 100	65 190	59 137	31 58	48 10	21 118	72 67	74 199	41 72	70 109	4 159	1 61	37 24	66 48	5 49	92 108	90 200	6 61	58 31	15 125	44 40	13 54	95 146	26 171	22 25	49 34	24 185	39 55	9 196	99 123	14 172	81 1	77 119	63 182	32 198	93 185	85 157	79 130	55 49	46 148	64 138	83 53	76 132	0 23	18 175	75 153	30 171	69 149	98 193	12 16	87 146	43 80	88 9	27 11	20 107
28 126	93 192	16 99	81 107	56 96	45 41	2 1	82 170	99 176	79 151	84 19	26 44	72 198	50 122	74 76	68 100	52 60	91 4	70 57	63 176	6 171	65 133	8 67	51 167	77 121	30 179	38 162	15 192	57 51	48 174	69 27	35 189	42 10	83 92	19 127	92 154	58 30	49 169	21 52	11 181	9 64	55 63	31 33	44 172	54 76	25 32	4 37	1 109	7 39	20 118	13 139	94 45	86 113	75 196	66 50	34 132	36 27	47 145	22 13	33 170	40 185	41 57	97 96	76 81	85 39	32 142	3 188	23 29	10 168	5 130	78 24	61 93	39 140	24 5	89 68	60 155	96 32	71 71	87 137	0 32	18 86	90 121	64 14	62 26	27 167	43 154	98 51	73 70	37 176	67 189	53 32	88 158	29 160	95 171	12 186	46 173	14 41	80 58	59 175	17 59
60 159	85 131	62 12	45 56	59 32	94 171	44 107	83 80	56 66	21 39	14 50	31 6	0 101	90 123	84 88	41 129	82 161	22 148	87 73	9 34	39 175	18 25	65 131	26 59	57 24	27 167	46 24	19 26	55 128	25 141	34 160	30 36	47 2	42 95	98 16	43 82	38 22	13 168	81 195	32 176	63 35	6 108	16 165	35 145	7 198	61 74	78 111	58 64	40 16	76 68	20 146	49 167	91 125	72 200	92 66	97 198	99 13	67 113	29 23	48 74	12 106	70 145	64 199	86 180	24 173	88 150	3 75	73 61	5 160	74 140	11 194	2 95	23 168	93 24	79 138	28 170	37 142	96 5	69 67	80 15	4 135	53 12	54 199	15 102	77 171	89 164	75 129	71 87	10 19	52 66	66 53	33 114	17 15	68 37	95 180	50 157	1 40	8 151	51 148	36 81
54 32	36 156	82 43	95 10	27 172	32 155	29 84	38 2	99 132	40 129	33 33	59 180	0 115	53 92	77 129	43 77	50 137	11 95	5 50	73 51	87 173	44 167	1 11	86 158	24 154	42 32	70 131	23 138	4 141	31 48	68 32	94 46	75 82	63 60	3 175	69 77	98 13	10 30	21 55	6 76	93 16	71 171	62 161	2 38	66 166	83 191	56 166	97 76	80 133	8 145	28 67	7 19	13 166	55 30	81 6	15 183	89 46	85 67	90 90	16 173	14 85	96 189	41 157	60 3	49 123	48 67	65 128	25 62	12 127	35 166	34 2	72 146	61 164	78 103	52 50	79 120	26 200	37 52	74 31	84 153	76 113	46 151	20 52	30 161	9 132	47 18	92 117	51 182	45 187	39 137	67 142	22 84	58 110	57 97	88 155	18 21	19 79	17 67	64 90	91 120
33 119	58 11	90 20	64 144	72 48	35 190	77 191	94 182	7 26	99 66	65 57	14 21	47 197	48 155	5 196	52 143	24 139	43 72	46 34	60 200	96 50	67 176	28 183	50 97	57 25	26 102	11 9	71 116	79 30	30 106	3 180	85 11	4 169	2 54	87 106	38 129	12 67	22 197	86 147	0 129	27 182	23 4	9 162	75 83	55 118	40 31	34 146	41 29	42 67	70 154	32 57	1 163	98 198	29 174	54 3	81 144	61 97	19 7	62 138	31 131	88 150	63 38	18 65	49 197	56 76	91 101	82 89	76 39	8 131	16 59	59 85	36 112	15 9	10 137	45 93	39 146	83 49	44 175	68 58	25 99	53 75	21 81	80 42	51 3	66 19	78 35	17 193	97 88	89 46	13 178	84 124	95 138	74 92	93 108	6 4	20 155	73 142	69 134	92 98	37 63
33 97	63 200	43 135	41 136	25 7	19 167	77 12	38 90	6 112	36 10	79 127	37 161	29 135	11 199	7 56	67 180	96 33	24 24	92 2	82 25	88 98	5 144	65 116	76 32	42 170	75 105	95 163	98 147	13 118	21 99	52 115	46 61	26 164	89 65	87 115	81 146	2 123	72 130	17 52	90 99	48 94	66 192	3 200	22 71	58 178	60 8	23 9	55 145	1 85	71 193	97 66	18 4	39 34	53 112	0 154	50 96	31 178	16 74	93 11	70 100	4 59	28 77	99 110	74 100	64 190	15 88	45 75	54 59	80 145	84 21	49 186	59 69	40 71	9 146	8 54	47 80	56 38	14 156	94 174	44 176	34 191	91 67	12 69	57 69	73 18	20 60	69 100	61 189	51 155	10 176	35 108	30 29	62 90	68 15	78 150	86 164	32 47	85 66	83 54	27 26
85 45	32 179	8 193	97 29	4 153	99 101	90 15	17 157	93 82	11 82	82 38	72 126	48 97	84 160	6 125	57 122	95 33	28 34	83 132	25 13	26 30	56 182	76 54	50 76	33 156	3 183	24 198	52 29	41 189	36 69	96 96	70 157	63 122	98 107	77 145	49 14	12 141	60 176	89 2	88 97	61 50	37 72	40 197	45 59	10 199	65 128	55 58	68 111	81 103	14 115	0 54	16 39	19 166	43 40	54 189	42 161	38 89	71 138	74 19	47 149	75 99	67 110	35 28	86 167	18 49	13 90	51 34	64 83	78 174	27 179	29 64	58 103	91 29	66 124	69 38	39 189	22 80	20 21	79 128	23 160	34 190	53 88	31 86	59 94	15 55	30 31	1 69	9 65	87 28	94 103	80 10	7 129	44 169	73 190	5 17	21 46	92 77	46 111	62 23	2 63
61 149	58 15	7 33	88 120	23 38	79 56	26 115	82 41	77 172	55 124	39 172	96 106	85 180	29 195	48 107	12 31	45 2	3 158	56 46	2 67	44 1	37 65	67 3	40 182	15 191	63 146	14 30	28 136	30 6	38 156	18 153	21 59	60 72	73 93	52 38	8 46	41 79	93 5	97 30	92 96	98 116	90 34	50 39	47 151	75 188	51 18	16 60	87 150	13 178	71 151	27 13	35 33	1 180	91 87	86 154	89 31	62 101	78 145	65 140	34 32	24 8	4 4	68 80	42 75	36 44	70 113	64 70	10 30	6 122	81 132	9 50	72 57	33 41	0 120	49 131	95 55	20 77	69 200	83 98	80 162	32 100	99 129	84 2	74 167	66 156	53 87	5 90	19 65	31 119	57 130	94 182	22 200	11 159	46 27	76 74	59 13	43 2	25 62	17 127	54 26
27 66	48 172	75 191	3 150	6 58	34 34	35 52	60 60	17 199	31 177	70 51	80 133	82 107	69 41	49 5	97 177	41 169	4 65	67 36	9 125	32 50	99 91	23 111	37 172	52 82	54 181	43 88	91 199	58 42	38 104	78 70	86 168	93 112	59 149	64 25	57 33	8 24	84 4	72 42	42 50	56 83	10 172	39 28	89 182	44 150	19 133	90 123	36 110	63 57	87 21	2 130	46 127	77 168	25 105	16 52	85 37	50 134	1 109	40 141	29 23	68 81	20 77	22 48	21 115	5 187	24 26	61 52	95 111	51 63	81 190	88 113	7 110	28 161	71 198	98 75	30 111	45 151	26 63	66 191	92 144	13 152	55 37	73 115	74 184	14 160	11 130	83 61	65 50	12 119	15 15	79 28	33 20	76 129	0 153	47 89	96 102	18 185	94 74	53 102	62 70
