60	80
29 94	17 85	62 23	69 6	57 49	52 64	6 58	7 37	64 22	60 91	75 14	49 97	77 52	47 36	39 92	8 10	0 21	11 77	56 32	66 45	18 3	67 91	38 97	9 87	35 42	15 79	13 73	21 87	33 56	73 88	50 50	45 20	43 79	53 26	3 21	30 59	22 29	41 14	36 46	55 53	20 92	1 3	2 40	28 88	79 13	44 98	48 97	27 77	19 10	51 70	5 64	54 86	42 39	46 95	68 91	74 4	76 56	16 88	26 22	23 62	24 60	31 11	63 14	58 27	61 41	72 91	12 63	10 52	25 89	70 65	14 79	59 20	78 19	32 41	71 69	40 23	34 35	4 62	65 96	37 72
4 35	11 98	33 28	39 62	72 55	19 38	68 68	28 54	74 61	40 27	13 24	17 81	27 5	22 94	24 76	76 21	53 34	0 15	12 64	29 56	20 84	8 22	5 4	32 77	64 85	10 95	41 20	14 39	6 22	16 13	18 23	25 76	71 18	15 97	37 7	44 68	66 19	36 67	69 10	45 78	38 36	9 64	1 88	65 39	3 95	21 89	67 21	7 65	63 32	30 21	35 82	49 83	48 55	54 83	56 68	34 76	59 53	60 40	47 35	2 67	51 39	70 66	23 12	26 67	50 9	46 76	57 8	75 23	43 93	52 20	42 44	73 97	77 17	79 66	62 68	55 10	78 6	31 80	58 87	61 3
47 74	46 9	64 69	35 40	52 40	3 52	41 91	29 75	45 22	15 88	73 22	38 76	77 13	27 57	72 39	6 53	22 3	5 54	69 46	4 64	31 53	20 25	53 14	9 6	16 85	7 97	78 34	43 33	76 81	79 4	58 86	30 31	13 31	57 56	65 7	44 84	28 30	39 6	61 20	26 51	67 36	19 19	12 51	70 67	32 41	33 77	54 57	50 52	17 43	21 7	75 88	36 93	48 93	59 51	14 88	2 35	51 96	42 17	62 75	68 36	49 33	1 8	11 54	8 91	23 16	25 19	74 64	55 31	0 95	40 24	18 83	63 67	37 67	60 94	24 92	66 22	71 65	56 54	10 61	34 53
42 8	30 51	10 70	4 53	60 98	65 62	18 96	2 76	20 14	22 99	75 66	47 69	51 4	66 11	21 61	41 15	62 48	70 85	11 5	39 98	55 1	37 96	14 62	31 34	53 83	54 23	13 47	17 45	43 69	26 93	52 61	46 36	40 91	19 73	71 97	16 71	6 64	56 45	57 88	23 22	64 95	5 36	38 97	78 14	28 38	77 8	58 32	79 31	9 93	61 38	3 35	48 85	33 35	25 39	74 89	68 24	0 18	29 45	72 79	69 57	24 77	50 4	27 92	73 31	7 90	34 31	8 47	35 52	15 43	76 68	49 29	12 62	44 48	67 60	32 25	36 2	63 94	1 14	45 97	59 50
61 76	79 80	24 7	53 3	42 61	64 75	33 80	14 36	69 17	46 8	76 70	37 44	5 82	72 15	10 29	74 74	58 53	39 83	56 59	52 97	21 80	48 38	60 29	41 88	8 68	32 80	4 29	49 57	38 76	0 47	59 43	12 8	45 27	22 68	29 3	47 4	18 82	40 67	15 15	6 97	9 95	43 82	68 79	3 93	30 13	2 8	25 45	65 10	73 86	57 42	7 80	70 37	54 14	63 55	36 83	67 64	23 53	28 39	77 34	27 95	1 31	50 41	55 88	11 33	44 51	17 85	66 30	71 67	16 13	31 55	51 64	75 24	35 73	13 95	34 45	20 61	78 30	19 5	62 84	26 58
58 77	64 16	57 62	70 58	0 17	79 5	63 38	38 26	6 75	19 52	69 55	23 43	4 92	68 54	29 23	24 78	51 85	16 42	75 27	41 2	1 56	54 8	9 83	66 42	73 57	5 11	31 48	60 3	7 48	47 93	25 22	52 84	53 87	74 17	59 6	10 47	67 11	14 72	21 80	35 73	42 76	46 54	37 5	44 3	72 5	27 72	65 9	15 10	61 31	45 80	76 3	33 94	78 67	48 44	30 32	43 47	8 73	49 29	62 69	12 46	34 90	22 59	3 53	13 13	77 74	32 41	28 95	55 59	2 61	56 37	50 1	71 11	26 86	20 63	39 52	18 49	17 81	11 71	40 2	36 38
64 71	12 66	70 72	17 37	46 68	47 82	35 61	57 62	71 18	52 39	38 18	11 84	50 61	79 68	42 40	34 50	26 88	68 77	0 90	49 86	54 6	74 20	25 74	30 81	78 39	36 98	53 5	4 34	58 68	10 81	29 7	40 55	23 12	15 77	16 26	37 59	31 86	24 89	3 26	44 88	72 18	77 14	14 75	33 19	73 92	20 48	45 68	39 37	5 27	48 68	2 86	65 61	1 32	8 26	21 13	18 47	55 50	7 7	67 29	61 17	27 70	41 67	66 8	63 70	9 82	62 81	59 9	6 7	51 17	28 17	19 38	69 94	76 81	32 7	56 83	60 43	43 64	13 98	22 91	75 41
63 72	24 83	22 43	61 72	10 57	13 77	6 66	21 29	62 9	42 72	66 77	7 13	14 58	2 64	8 84	45 35	69 93	35 53	51 49	73 94	30 51	17 2	72 81	78 91	18 60	40 26	77 26	58 34	32 98	47 8	15 9	46 77	50 60	67 24	0 87	79 48	26 48	25 73	33 66	76 46	54 71	65 34	16 24	27 44	60 29	49 1	1 49	48 67	4 69	31 76	74 31	36 44	28 3	56 3	39 19	11 19	53 43	43 24	3 6	44 93	57 35	38 49	55 13	70 85	5 39	23 59	37 58	12 35	64 52	29 36	75 97	34 21	19 95	71 12	9 56	52 89	59 86	68 94	20 43	41 30
53 57	11 58	8 67	60 5	22 88	38 55	57 39	77 41	76 98	14 69	61 13	78 91	3 26	18 53	37 94	31 60	67 76	23 19	46 86	79 52	51 34	13 62	25 21	19 44	59 2	74 19	48 86	12 29	7 99	21 9	56 47	4 85	6 6	41 6	27 34	9 26	10 90	68 15	71 27	28 88	40 60	35 48	55 18	63 22	16 96	70 4	24 56	2 94	1 6	50 72	58 3	30 28	26 62	17 71	42 53	29 25	73 36	69 23	64 35	36 44	44 77	66 23	33 31	32 22	47 5	39 98	45 30	54 48	75 27	62 41	0 80	15 61	65 54	52 46	5 54	20 37	72 26	34 3	49 20	43 12
46 80	59 40	7 98	78 19	74 48	24 51	8 99	63 95	6 23	41 90	14 84	26 97	75 48	25 31	5 83	47 83	68 97	32 85	15 69	62 98	37 83	50 35	64 68	66 65	72 73	43 80	0 2	48 78	23 48	58 81	1 33	55 20	42 68	29 29	76 97	18 34	27 70	53 29	30 64	77 63	73 50	19 48	40 59	35 87	54 69	28 11	33 23	71 82	60 74	3 7	12 36	20 81	11 3	69 23	61 46	31 19	4 83	70 84	36 55	44 28	79 89	39 10	49 43	21 67	57 16	65 53	16 43	56 89	10 86	17 73	38 71	2 11	51 23	67 62	22 7	13 83	52 55	45 96	9 21	34 79
30 26	58 99	39 48	18 85	2 42	77 46	28 78	32 22	23 51	17 79	62 4	22 13	64 74	16 9	25 85	47 41	20 26	55 3	78 10	19 45	27 33	10 63	35 54	70 55	43 93	45 28	56 93	15 89	65 82	6 80	66 35	21 98	33 11	31 76	40 97	0 97	13 65	29 14	67 69	51 36	46 72	79 48	26 82	63 79	68 54	59 90	75 62	42 89	5 81	52 68	3 53	37 38	71 66	48 95	57 12	36 16	73 21	9 41	1 78	4 88	11 39	49 50	41 69	74 15	24 10	53 67	38 93	12 74	54 90	69 56	72 23	14 78	50 57	76 68	8 77	61 41	7 13	34 87	44 45	60 29
64 54	1 40	58 92	13 63	41 3	24 55	66 59	28 95	27 73	73 74	49 56	54 43	59 48	61 3	68 61	38 94	52 61	17 25	11 62	18 89	60 59	51 79	5 71	35 58	32 1	9 69	69 25	67 64	25 14	20 6	22 21	4 39	45 97	46 82	37 50	34 45	15 66	79 26	44 78	42 55	78 78	2 27	36 74	40 78	65 55	48 27	33 32	72 80	70 39	6 98	63 24	71 78	62 55	75 25	12 78	0 23	14 79	19 14	55 71	56 23	8 13	7 74	74 97	31 76	50 36	26 58	53 3	76 83	47 85	43 26	77 94	16 77	39 52	29 72	10 9	57 64	30 26	23 19	3 49	21 17
48 13	44 40	22 59	70 77	27 64	69 3	54 95	42 47	78 93	50 78	73 6	15 12	38 63	41 29	31 27	6 67	67 63	14 39	20 60	0 13	75 50	32 54	35 92	21 16	59 21	53 99	51 17	24 52	28 17	64 26	12 30	72 49	7 63	29 82	8 87	57 46	36 66	10 95	62 63	49 33	37 5	74 29	5 63	63 12	45 30	4 82	3 43	26 60	47 53	30 79	61 28	13 8	52 92	40 47	58 43	76 58	2 64	34 96	71 39	11 78	19 11	55 22	18 24	68 80	46 53	66 96	23 94	56 21	9 89	77 2	79 53	65 15	25 83	33 24	1 60	17 81	60 62	39 13	43 51	16 18
70 36	58 19	78 57	62 36	59 12	10 87	23 62	32 48	44 3	37 6	2 46	25 14	20 16	39 23	29 25	57 47	18 79	12 8	63 27	41 58	45 31	5 51	27 98	65 64	4 33	79 27	42 62	40 86	43 71	67 48	15 45	11 35	69 61	35 66	16 57	34 65	17 62	47 98	33 75	3 15	22 42	50 43	60 63	14 80	72 66	51 62	1 57	26 98	30 81	21 2	48 25	0 77	49 97	64 45	13 83	52 4	71 12	38 58	61 90	53 16	7 55	9 38	56 38	77 77	66 81	6 57	76 90	8 53	28 93	68 69	19 8	54 78	24 41	55 50	75 78	74 30	46 92	31 49	36 51	73 56
12 27	34 99	6 23	18 76	9 37	29 2	77 81	21 97	4 7	35 90	15 16	36 69	49 45	55 8	61 35	38 43	2 86	42 42	14 84	25 77	72 36	16 96	68 42	76 80	28 67	0 52	22 8	31 35	7 28	57 77	10 60	1 3	60 33	74 85	27 8	37 71	30 22	48 60	75 60	19 30	52 57	33 72	41 60	62 7	24 47	65 48	13 15	5 77	66 6	54 34	17 6	23 50	70 24	11 67	44 48	63 98	26 78	8 83	69 45	59 52	32 49	47 96	46 71	40 93	58 97	56 56	73 97	78 34	43 20	3 9	71 58	39 85	51 9	67 6	20 8	53 73	64 4	45 83	79 7	50 48
75 37	66 32	37 84	14 82	32 27	10 21	38 85	76 53	47 26	18 79	25 28	29 46	2 50	39 75	8 54	49 4	20 39	34 20	70 6	13 89	27 43	48 1	56 39	43 30	15 44	41 88	71 49	23 98	73 88	9 27	69 32	1 95	33 21	65 90	21 95	60 38	30 6	26 59	77 79	17 10	5 16	50 47	51 61	7 51	0 58	31 52	67 47	6 43	64 99	35 57	53 22	4 34	68 63	24 4	12 83	58 32	63 90	57 40	3 21	16 85	36 6	40 56	44 98	59 34	42 1	72 83	74 51	11 45	79 74	28 84	46 89	61 95	45 47	19 51	52 81	62 86	22 54	78 82	54 80	55 80
24 51	0 25	66 37	21 77	27 31	62 66	70 33	65 5	45 97	34 79	14 2	73 88	37 55	64 5	38 6	31 99	7 38	4 80	28 72	36 79	55 3	25 97	6 6	56 47	20 34	59 44	67 1	40 3	41 55	18 13	79 6	30 95	49 39	8 27	75 82	78 67	68 53	16 48	46 80	26 49	53 47	11 90	60 17	9 6	52 18	76 65	74 21	10 14	5 28	35 64	54 90	13 5	32 96	72 75	63 98	48 58	19 45	42 77	61 88	29 64	1 85	57 94	50 52	44 38	51 61	69 76	58 30	23 41	43 35	3 86	15 73	33 48	12 80	47 22	71 90	17 92	22 22	2 92	77 50	39 11
61 9	78 98	72 21	3 84	68 90	22 27	35 95	30 59	66 39	50 45	32 90	20 16	25 17	26 33	12 84	18 42	67 68	64 29	16 63	76 65	53 17	79 60	7 93	24 30	48 13	0 53	49 32	31 37	44 74	58 11	45 45	11 47	62 32	36 67	39 63	70 66	41 71	33 59	52 70	71 25	38 47	43 7	40 27	13 93	10 5	21 30	27 35	74 85	56 13	2 1	55 84	29 96	23 94	6 89	1 6	17 93	9 17	46 86	5 23	37 18	73 61	75 61	60 81	59 44	4 42	15 55	19 73	28 62	42 83	34 37	63 31	65 85	8 96	69 55	47 41	14 82	77 69	54 13	51 3	57 3
24 59	14 32	72 61	36 83	12 18	42 8	48 67	43 88	46 91	1 16	5 65	53 11	54 62	3 91	22 50	19 10	8 93	65 28	16 12	35 91	37 43	57 87	20 12	33 39	71 67	18 11	67 97	2 11	75 38	41 13	76 9	55 54	26 47	68 96	38 79	69 94	7 95	77 47	50 19	29 4	47 87	4 47	79 39	11 48	6 1	0 10	39 71	44 14	23 20	52 58	40 15	61 37	25 16	62 15	45 12	59 39	64 53	63 81	70 43	28 94	73 41	56 89	74 3	51 71	13 46	27 25	49 1	10 41	15 23	58 23	31 37	78 75	32 54	60 46	34 17	30 96	21 12	66 67	9 93	17 73
2 8	3 44	76 27	61 84	55 2	75 84	73 10	18 12	46 43	23 79	27 34	40 28	48 24	33 51	5 28	47 64	24 53	31 62	53 26	14 78	32 67	78 5	41 79	20 44	62 99	69 15	43 19	1 51	67 44	71 30	39 28	13 85	15 4	57 95	56 60	22 46	9 97	34 55	0 67	49 95	16 26	8 59	44 77	6 30	17 41	38 77	25 34	58 25	52 20	50 21	10 93	74 33	37 43	29 36	28 46	19 28	11 66	36 67	21 48	68 72	63 66	64 15	60 43	35 1	65 15	42 63	70 31	72 63	59 95	26 96	54 50	45 74	30 32	12 71	77 24	66 75	7 38	51 1	79 46	4 65
61 89	51 4	62 10	78 3	79 81	38 44	76 7	72 81	74 79	5 21	3 26	75 82	37 4	44 5	1 76	40 81	54 99	59 53	22 19	66 3	77 96	7 95	9 23	39 40	33 42	68 6	52 49	69 56	55 78	16 46	65 8	70 59	26 68	4 50	36 54	42 60	46 38	47 14	64 95	12 30	58 66	43 26	63 66	31 14	17 93	21 97	56 71	2 84	6 37	11 49	24 76	29 92	71 19	8 47	30 21	20 27	25 86	15 45	34 7	0 98	35 42	67 5	45 12	32 53	48 80	60 5	49 86	28 52	10 5	23 62	13 71	73 30	19 6	53 38	14 31	41 92	27 6	18 63	50 11	57 52
51 42	3 30	35 96	46 57	31 4	71 62	64 70	41 93	42 54	12 25	28 56	33 56	20 2	45 28	23 6	70 72	43 55	40 3	0 30	44 18	59 14	29 89	11 2	78 76	56 37	63 10	25 90	66 14	5 36	69 74	38 54	65 16	53 90	39 54	49 42	67 97	6 89	19 2	55 49	62 84	4 98	14 62	36 67	61 79	30 26	27 61	60 56	68 38	2 25	75 21	73 66	76 61	22 82	21 79	24 79	48 15	54 53	8 41	37 58	57 15	10 58	1 71	7 26	18 26	9 42	50 83	72 88	52 33	15 48	74 30	34 82	17 13	32 48	47 93	13 73	58 17	16 8	79 90	26 26	77 94
54 25	19 34	71 8	75 20	56 38	58 29	63 11	52 4	74 34	78 14	79 5	21 6	59 49	76 20	77 92	68 8	70 63	66 27	28 51	12 55	51 59	34 78	7 29	72 55	45 65	42 24	47 45	37 41	24 7	35 14	25 85	40 16	5 87	57 65	53 4	6 59	27 49	73 49	38 38	22 52	48 81	30 60	0 88	10 39	14 42	31 80	20 53	15 68	62 54	11 5	44 84	46 30	60 89	55 73	69 20	3 30	16 31	49 73	9 19	2 6	26 48	1 86	13 98	39 44	23 99	50 14	33 82	36 33	43 48	18 44	4 61	32 76	41 43	17 21	65 30	67 47	29 99	61 17	64 32	8 90
73 25	62 26	23 95	64 34	78 17	41 11	69 99	75 82	27 69	14 43	71 93	13 50	43 25	66 39	33 22	21 14	76 21	12 77	42 54	60 29	8 12	36 35	2 44	70 34	55 84	47 78	52 25	7 16	34 4	63 53	49 13	9 39	20 90	30 55	57 36	35 79	40 50	16 32	50 1	19 12	22 18	45 31	72 71	68 88	67 52	31 29	59 23	58 47	51 59	6 37	28 83	53 58	11 78	18 90	10 41	29 84	77 57	17 84	37 68	38 92	39 57	65 37	56 1	0 39	54 89	79 53	46 21	3 68	61 9	24 96	48 27	26 46	4 93	1 97	5 54	74 8	44 95	15 34	32 11	25 14
23 70	66 15	75 90	58 34	70 1	52 77	43 95	7 75	73 72	48 19	27 57	79 43	30 10	44 8	38 55	21 1	28 29	51 42	26 31	5 67	53 26	62 64	10 70	54 86	3 40	60 95	45 63	1 13	16 35	4 57	24 84	2 56	47 13	0 23	31 94	61 36	14 85	71 44	56 60	57 71	32 23	39 29	46 73	34 59	49 72	15 51	35 90	76 82	42 85	64 67	78 85	74 50	9 26	6 30	29 40	41 61	20 69	13 93	18 78	22 83	37 98	19 17	25 80	33 76	40 33	72 57	50 1	12 17	55 36	59 56	68 99	65 4	77 13	63 78	11 74	17 65	67 10	69 89	8 57	36 80
50 63	9 65	54 6	46 12	62 22	2 89	34 4	36 20	31 14	43 87	26 17	61 73	23 56	32 1	64 52	30 30	55 93	58 94	15 2	1 21	3 78	38 80	78 43	11 75	48 34	17 27	56 21	41 53	57 26	8 66	0 36	76 99	14 76	47 62	33 74	77 84	59 16	63 39	44 13	53 94	65 82	5 45	20 99	42 4	16 99	25 44	68 92	4 50	18 1	67 97	24 76	45 79	12 40	69 10	79 34	28 77	66 46	73 18	60 91	21 33	70 31	39 21	35 17	13 62	71 89	29 92	37 77	40 14	19 24	22 1	75 41	49 45	7 9	74 46	52 24	51 83	72 9	10 34	6 96	27 30
69 31	1 88	7 7	43 46	12 4	51 34	73 83	74 12	28 26	61 63	6 40	5 17	25 47	8 46	4 96	75 83	47 77	67 56	34 35	22 64	10 37	48 34	64 47	35 36	49 97	59 13	36 87	39 22	42 68	72 21	60 2	21 97	14 94	58 44	19 67	54 52	33 39	63 25	24 33	52 59	62 90	0 24	23 33	37 74	15 98	38 50	57 44	65 52	40 27	11 71	71 71	45 17	53 21	78 72	32 9	17 38	56 30	77 73	41 13	44 29	20 91	46 76	31 66	66 75	55 30	70 36	3 73	30 53	26 43	27 82	76 62	2 17	16 82	9 13	18 46	68 30	79 23	13 69	50 23	29 44
62 87	2 80	78 25	28 77	35 12	47 75	24 25	57 29	30 25	8 30	1 51	50 55	37 81	45 26	56 80	75 96	15 11	69 33	9 28	13 41	4 45	58 5	18 7	40 56	27 13	23 17	42 17	3 10	26 51	49 90	70 36	6 57	21 18	16 86	61 87	67 40	43 7	41 41	60 96	10 83	20 96	55 96	31 36	52 76	44 52	36 15	46 99	51 5	7 72	29 80	53 55	48 80	65 12	59 12	77 50	68 48	76 22	72 69	25 34	19 91	0 96	32 95	64 2	74 77	71 97	54 53	79 73	34 46	66 29	73 39	5 97	22 35	12 86	33 61	63 5	17 99	38 97	14 66	11 57	39 65
17 64	12 33	36 12	22 39	28 92	5 22	30 79	9 37	53 11	51 38	23 83	47 24	43 49	20 19	44 57	64 84	39 85	10 96	29 58	8 27	60 31	3 20	6 45	0 35	66 30	72 56	65 44	38 27	34 41	54 88	79 35	49 25	48 75	14 68	15 28	41 75	24 88	31 8	40 32	76 71	62 77	33 25	42 79	68 42	37 37	19 86	75 24	58 43	2 31	4 55	63 29	45 74	69 67	55 6	18 94	1 82	61 49	7 97	57 22	56 18	13 89	21 56	50 33	67 49	73 67	52 19	78 42	46 70	27 78	25 23	11 12	16 54	35 18	71 32	77 1	59 20	70 44	74 6	26 17	32 71
15 49	72 55	42 23	0 67	54 74	27 92	57 80	4 50	44 97	56 52	41 10	30 35	17 72	20 54	11 56	46 83	40 40	29 17	8 51	22 64	12 26	18 2	1 31	73 89	67 78	69 17	62 23	37 3	7 42	68 46	3 56	2 29	65 87	36 90	53 57	5 83	75 90	78 42	43 41	25 83	21 1	10 31	35 34	14 75	60 59	13 33	64 11	33 8	61 41	24 85	59 26	55 89	38 83	31 82	47 46	58 27	6 47	49 77	52 86	79 25	71 13	39 46	50 95	70 93	51 70	66 3	34 58	23 22	28 94	16 95	9 1	45 14	48 85	19 63	76 20	32 3	74 55	77 59	26 67	63 18
55 21	56 98	30 60	17 48	35 59	52 23	40 56	23 81	5 43	47 77	36 36	43 11	42 68	67 52	70 83	76 25	41 37	11 91	6 53	18 75	59 99	79 26	29 54	22 26	69 46	64 11	57 53	62 26	4 50	48 11	34 3	26 8	54 44	25 50	21 8	16 17	60 40	39 5	19 70	7 25	44 47	8 31	37 3	9 91	71 81	73 20	51 7	14 80	13 16	46 90	49 81	28 42	31 65	77 49	33 8	20 95	78 90	58 57	10 49	1 92	72 62	12 42	75 23	32 2	45 51	3 1	50 76	38 98	53 2	63 15	66 19	24 53	74 50	68 15	0 80	27 38	15 68	2 30	65 68	61 94
22 48	20 77	78 99	59 51	50 84	42 41	58 33	5 9	3 12	29 69	55 58	24 15	68 86	26 59	13 83	66 12	40 75	33 12	17 99	37 24	8 92	23 60	79 7	52 4	18 7	61 90	19 87	54 72	9 92	72 90	4 22	39 29	48 62	45 39	15 98	14 57	25 4	77 4	27 93	31 94	21 99	51 3	28 34	12 82	0 6	6 17	32 99	69 50	71 85	43 36	65 84	7 77	16 95	63 79	1 28	34 86	74 34	38 4	75 31	53 71	57 54	64 4	10 18	30 85	2 55	62 5	41 72	60 93	49 49	56 25	67 29	76 9	36 42	44 7	46 56	70 78	11 25	73 6	35 58	47 11
45 73	70 82	24 96	27 53	56 95	46 4	3 94	26 89	14 45	68 50	15 74	53 88	54 80	43 39	49 27	50 17	10 60	0 31	12 99	41 51	6 9	72 29	51 48	5 64	60 50	73 93	25 20	30 11	7 58	59 13	34 97	64 4	40 24	77 10	23 32	8 95	31 69	65 22	66 22	74 11	33 98	76 33	47 66	71 51	38 95	55 35	22 91	63 77	32 31	16 25	20 98	18 88	44 45	29 18	2 56	19 92	58 49	39 55	21 54	52 38	79 92	48 3	57 89	4 82	28 50	11 62	13 86	37 16	42 70	78 8	67 43	62 91	35 21	36 73	17 73	9 19	75 38	1 18	69 25	61 48
22 41	20 13	10 74	25 87	78 94	50 51	39 71	55 37	1 78	61 80	31 26	76 71	79 19	42 61	71 36	74 45	23 28	44 58	8 85	58 26	40 56	3 31	17 44	66 40	28 61	43 85	24 3	13 61	49 29	18 18	62 99	4 47	67 76	9 36	12 88	19 85	48 35	2 56	29 95	6 86	41 69	69 5	7 31	14 43	59 31	60 2	15 64	33 10	27 65	37 25	57 59	45 6	54 34	36 46	0 14	65 91	46 32	56 50	73 91	51 34	68 66	70 89	11 41	5 12	30 6	34 56	26 34	35 70	21 35	38 58	32 15	72 87	47 3	52 47	64 89	75 23	63 57	53 53	16 81	77 95
