15	30
13 74	2 93	24 57	28 68	6 21	0 98	27 57	1 86	11 58	29 54	7 68	12 49	19 28	9 45	16 31	5 44	18 40	4 59	15 92	21 23	3 80	8 22	10 94	23 84	20 28	26 19	17 25	14 28	25 89	22 11
0 94	16 80	23 31	14 78	26 25	1 44	28 35	17 62	24 73	7 77	10 87	22 83	5 7	11 71	25 91	4 98	15 73	19 35	9 50	20 12	6 7	21 55	18 48	12 98	3 47	27 47	13 52	29 97	2 6	8 54
7 33	6 81	21 49	23 80	2 75	20 10	29 5	3 50	13 81	27 35	1 53	9 25	0 52	11 7	17 74	28 38	15 39	19 61	16 56	18 59	26 9	10 98	24 90	5 90	4 21	22 24	25 15	8 87	14 37	12 41
18 22	26 62	14 63	22 75	2 84	19 37	27 41	24 15	16 28	11 36	28 80	7 94	9 51	10 77	8 15	17 74	20 20	15 45	12 76	23 66	29 51	6 6	4 78	1 37	0 49	5 22	21 92	25 24	13 87	3 80
5 76	15 74	8 20	17 70	6 87	19 37	3 94	25 75	14 84	28 49	27 77	23 54	26 75	11 76	12 38	24 57	4 33	29 67	20 69	1 48	10 3	21 5	13 79	18 14	9 96	22 84	2 24	7 9	0 50	16 56
3 58	1 18	11 7	20 46	26 57	5 85	19 1	7 87	21 68	4 37	24 46	13 53	17 51	18 86	28 1	15 26	14 23	29 41	12 58	22 89	8 54	25 80	10 99	9 86	6 19	23 97	16 85	0 37	27 49	2 62
15 40	14 15	18 21	10 23	29 32	27 51	20 59	19 84	3 77	13 46	11 44	26 50	4 32	1 65	16 61	6 67	24 85	28 85	9 99	2 99	22 88	0 70	12 26	21 57	17 27	25 38	23 5	5 70	8 93	7 4
9 5	23 96	14 39	0 62	24 6	22 46	26 18	12 16	29 58	25 61	6 44	3 18	4 6	10 28	15 93	2 2	28 85	18 19	11 24	17 3	20 83	16 90	1 62	5 28	8 95	7 4	27 51	19 26	21 85	13 64
26 83	13 74	11 10	20 36	7 15	14 27	4 37	5 57	16 81	21 93	22 58	9 66	25 3	12 76	2 82	28 9	3 58	23 30	15 66	8 60	18 36	19 82	29 30	10 58	27 6	6 37	17 48	24 45	1 38	0 28
16 69	6 92	23 9	27 97	21 3	10 67	25 43	4 79	26 38	9 93	5 58	15 59	12 34	17 43	19 86	18 60	11 91	29 42	28 85	7 59	3 48	8 70	24 65	2 91	0 99	22 73	13 13	1 26	14 3	20 54
26 21	24 43	0 21	5 99	6 19	8 86	3 7	19 79	17 40	9 55	29 33	27 79	21 86	14 5	22 78	12 93	1 88	7 58	28 71	18 91	25 57	2 71	20 40	13 48	15 21	16 16	4 95	23 74	10 32	11 61
18 46	26 63	1 39	27 88	0 64	17 52	2 17	5 93	12 50	15 46	23 29	6 68	4 10	29 63	11 88	25 1	24 25	9 1	8 82	7 30	19 95	10 72	22 89	16 79	14 17	21 56	13 99	20 94	28 16	3 96
6 21	27 90	8 82	5 82	25 30	10 78	14 42	13 70	29 67	19 57	18 28	24 44	16 99	17 29	4 51	2 69	3 15	22 15	9 72	1 79	23 53	28 24	11 82	12 25	26 99	7 74	15 57	0 29	21 55	20 42
4 57	10 68	12 28	13 63	11 74	3 80	26 46	19 56	28 49	20 2	29 18	21 44	18 36	23 58	14 39	7 55	27 32	2 6	17 85	8 37	15 3	24 14	22 67	1 57	0 86	9 60	6 60	16 80	5 95	25 60
0 80	21 66	24 65	14 46	1 77	5 81	29 69	8 25	9 85	28 52	2 16	6 60	13 13	3 30	15 32	10 93	25 4	11 37	19 43	22 10	4 45	27 94	23 98	17 94	18 26	16 91	26 99	12 72	20 4	7 69
