80	60
45 74	40 9	16 5	37 23	38 67	47 76	10 72	1 62	22 38	3 32	46 86	6 37	49 2	7 86	50 34	59 47	35 88	56 47	43 43	14 63	12 7	34 63	5 85	42 34	44 74	41 45	27 86	4 45	58 57	52 89	39 85	17 35	2 80	31 91	24 75	33 17	13 81	19 88	9 60	15 7	28 3	36 58	26 47	48 43	8 62	21 54	55 35	23 59	11 90	20 38	0 54	32 94	57 61	25 87	54 38	51 48	53 15	30 43	18 94	29 31
17 30	30 63	29 92	48 5	21 70	11 40	49 77	50 40	14 9	38 27	8 6	23 26	1 24	37 53	28 69	22 30	45 40	32 82	31 63	20 20	52 45	2 98	9 61	57 86	12 96	13 40	43 60	56 41	46 6	44 79	7 37	42 76	55 79	39 6	34 26	4 87	5 75	0 82	26 29	6 62	33 17	19 39	24 78	59 57	3 75	58 62	27 12	51 64	25 40	54 91	47 37	15 27	36 43	18 79	16 73	40 56	35 90	41 49	53 91	10 14
9 89	16 38	33 7	54 75	28 7	6 99	55 82	31 50	44 22	23 52	50 28	25 55	43 4	39 13	34 16	0 79	38 46	57 3	1 88	14 53	19 77	3 13	2 17	7 53	48 27	13 26	29 2	30 53	12 67	17 94	41 41	10 99	20 43	45 73	46 94	36 50	26 2	51 80	8 93	15 78	4 44	11 13	56 41	42 37	59 30	27 28	18 90	40 51	49 3	53 11	35 40	37 37	32 73	58 86	52 28	24 58	47 71	5 4	22 45	21 42
21 24	17 23	36 5	52 76	9 18	15 77	37 58	40 65	25 37	27 22	55 75	20 9	12 18	48 45	24 32	38 37	33 71	34 85	3 38	5 36	51 78	32 26	10 22	29 62	57 81	22 28	8 95	35 5	44 14	59 4	2 71	41 66	30 91	23 76	1 31	16 49	26 8	58 85	0 18	7 87	28 30	45 6	42 96	13 28	6 35	4 58	46 1	47 73	53 98	14 29	19 9	18 49	11 76	49 64	39 38	31 43	56 58	43 71	50 69	54 11
10 74	27 91	53 12	23 36	55 14	18 47	5 47	15 86	44 84	51 6	38 23	32 53	45 21	17 60	30 12	41 82	3 98	50 82	40 37	48 78	28 40	39 7	57 5	0 23	49 95	34 56	31 77	24 62	54 8	8 33	12 52	29 14	13 26	58 64	14 98	20 71	25 96	52 96	59 5	16 66	46 90	33 44	21 21	37 77	47 30	19 82	36 85	4 20	6 37	11 91	35 54	43 1	42 38	7 47	1 46	26 9	56 65	22 25	2 33	9 24
43 15	24 20	57 96	46 71	3 87	32 12	56 44	14 68	23 52	41 69	38 95	10 3	50 63	37 55	12 31	1 19	11 90	19 46	40 29	45 91	35 99	13 74	25 47	5 91	8 80	47 49	52 89	34 86	48 1	44 78	33 28	54 58	0 45	30 60	22 9	2 38	55 98	16 97	18 43	26 83	51 14	7 33	29 8	58 90	9 50	4 65	49 49	27 58	20 79	17 22	15 7	36 91	6 41	28 7	21 22	39 28	31 26	53 5	59 41	42 78
23 77	43 11	38 58	8 32	10 93	33 94	34 99	3 76	50 98	24 87	22 41	57 97	27 44	37 67	26 30	28 95	40 53	14 67	0 27	2 84	30 14	48 48	29 26	1 83	6 9	56 42	7 16	54 17	13 68	32 65	19 17	46 19	47 15	58 8	45 37	25 91	52 68	39 97	11 2	49 56	36 26	12 75	31 2	41 5	59 22	4 77	5 15	16 62	53 28	15 20	21 81	17 68	55 35	51 13	9 43	44 8	18 87	42 71	20 48	35 98
38 87	4 84	41 14	54 86	11 95	9 58	1 14	25 29	24 3	47 66	30 24	19 28	28 36	3 14	7 61	21 19	48 43	35 63	26 88	51 33	32 37	18 16	59 11	52 63	17 38	12 94	49 97	23 2	58 91	31 76	36 71	0 64	27 6	13 73	42 61	2 16	56 9	44 92	50 83	57 88	14 4	40 91	16 96	15 15	20 4	37 71	55 47	45 56	6 61	33 35	5 17	10 57	39 40	34 56	46 4	53 54	29 56	22 52	43 79	8 17
52 71	29 52	28 41	47 11	54 20	41 71	44 56	38 50	19 48	3 30	25 78	22 72	16 92	24 8	48 23	0 99	8 18	2 34	9 85	43 76	26 94	49 99	11 21	31 41	15 94	59 11	35 2	50 58	45 99	36 77	34 11	1 18	55 29	42 44	18 61	56 52	30 14	51 17	12 17	13 16	17 75	33 80	40 73	58 1	27 39	14 33	37 44	4 5	7 70	5 79	10 1	39 19	53 58	32 73	23 24	21 9	20 12	57 3	6 53	46 28
23 15	15 83	18 87	10 10	34 71	55 67	45 81	49 8	26 76	33 57	22 44	51 37	46 5	31 16	20 81	4 80	40 71	42 34	57 97	2 12	11 44	0 98	8 26	53 51	1 84	41 10	37 65	5 33	13 15	48 71	7 57	24 99	25 61	54 6	38 60	17 46	21 40	29 87	28 93	43 15	9 39	50 19	36 77	30 99	3 68	44 39	35 69	19 93	47 10	52 19	58 47	27 97	16 97	12 67	32 68	59 20	14 27	39 75	6 40	56 21
8 27	3 12	45 80	29 35	9 10	12 20	20 96	41 10	43 48	10 75	44 30	17 87	53 53	59 70	30 32	25 50	1 48	21 49	27 17	40 23	49 25	38 96	23 58	57 54	13 18	58 83	39 23	16 57	22 51	33 26	31 84	34 65	54 97	51 26	32 16	35 24	42 56	0 78	47 1	2 9	6 19	52 48	37 21	5 88	15 48	55 10	4 34	56 51	14 95	19 96	28 39	11 99	24 48	36 45	46 23	48 56	26 7	50 74	7 40	18 87
