100	80
34 69	30 124	1 122	76 27	21 107	39 171	29 184	72 13	41 105	78 23	79 63	54 166	4 105	38 139	7 99	52 162	46 24	44 49	18 78	42 180	13 43	49 80	47 22	17 98	51 110	71 141	6 174	12 173	32 114	9 74	45 74	27 53	50 121	73 61	69 125	14 178	15 74	62 155	36 130	67 158	19 198	61 189	24 58	0 147	25 154	20 80	60 97	65 139	10 135	28 182	59 40	23 156	48 93	11 52	43 160	66 145	53 28	57 62	55 54	37 116	16 13	63 158	74 53	3 200	8 107	75 98	31 88	2 69	26 60	68 98	40 77	22 1	5 70	33 77	56 133	35 3	58 100	77 7	64 55	70 51
1 130	32 140	47 185	62 48	7 88	65 11	69 99	17 3	49 155	57 60	52 10	45 21	8 26	74 1	29 186	33 95	22 180	39 21	25 27	55 183	31 66	68 62	60 18	63 102	38 20	42 24	75 12	28 193	24 190	43 74	14 21	59 106	36 148	71 117	37 179	4 73	53 72	26 136	54 144	11 109	18 114	72 77	6 117	44 98	16 77	73 80	64 157	58 197	3 111	51 3	27 57	2 27	46 103	9 65	61 58	12 183	15 146	77 18	41 8	19 157	67 68	79 152	76 41	56 115	70 171	20 185	35 90	34 72	30 83	21 159	50 151	0 125	40 71	78 110	13 91	48 170	10 5	66 181	23 101	5 70
8 69	75 101	37 184	16 69	59 23	11 154	7 151	55 78	57 89	64 90	54 133	5 159	58 85	44 80	21 58	1 199	29 174	18 52	45 199	72 58	78 46	23 146	52 181	30 37	74 115	13 125	79 95	56 182	33 114	31 150	39 109	38 83	46 61	19 81	43 78	32 176	61 56	6 38	24 154	69 52	9 5	20 10	40 96	62 33	0 105	25 16	50 78	60 17	10 17	41 94	3 26	47 117	27 76	17 169	26 167	35 97	63 62	12 166	36 31	42 22	22 108	51 51	71 96	14 176	66 49	4 15	48 15	67 82	49 117	65 192	77 148	2 97	15 158	28 154	34 151	76 9	53 198	73 10	68 20	70 150
40 105	55 140	6 78	52 118	64 51	5 64	39 41	28 145	1 112	51 106	2 129	69 120	8 111	25 56	67 198	59 67	70 42	32 91	30 172	43 38	37 156	63 148	38 40	33 15	14 165	74 53	0 153	15 86	35 62	12 107	31 39	20 108	57 3	16 17	46 107	58 93	10 35	18 106	61 115	29 13	9 100	11 13	47 186	49 22	45 59	4 58	42 54	76 113	53 64	23 86	34 161	21 129	75 57	3 54	73 155	50 140	48 131	72 103	13 115	56 194	54 140	7 126	79 193	60 186	24 3	77 14	19 193	78 47	71 121	17 136	62 80	65 153	22 187	41 184	68 200	44 28	26 63	66 53	36 88	27 158
7 122	21 184	13 85	19 10	34 158	48 106	16 81	65 181	39 175	52 41	61 21	75 125	69 160	41 82	11 199	26 20	43 51	12 90	24 48	23 35	47 172	17 155	79 179	32 185	37 154	56 106	40 102	57 31	45 145	4 179	25 114	31 148	3 18	46 106	67 38	49 118	66 81	78 78	30 181	68 59	62 116	10 54	5 97	29 123	58 76	28 167	42 80	2 81	73 178	51 76	8 39	63 141	27 55	71 168	64 127	6 42	20 13	9 140	72 4	77 1	36 11	76 138	14 85	55 169	59 45	50 179	1 53	60 164	53 55	70 179	18 32	44 108	54 186	0 60	38 70	74 193	15 106	33 192	35 125	22 13
62 55	56 134	15 134	72 67	22 42	37 58	65 35	18 157	69 78	4 170	59 181	35 96	29 51	20 58	74 148	19 96	12 10	16 197	1 138	25 197	55 11	52 171	11 187	38 90	63 149	31 142	40 154	28 125	47 193	3 9	60 198	77 13	30 157	58 112	7 13	34 195	54 41	13 179	24 83	33 51	39 172	76 182	9 122	66 178	27 70	71 35	0 137	73 58	6 184	23 54	32 145	79 94	44 20	14 85	45 2	78 32	5 117	70 182	10 21	46 2	75 21	51 149	50 111	43 197	48 143	67 4	21 137	42 162	49 76	57 102	26 117	41 186	2 77	64 49	61 19	17 184	8 23	68 61	53 126	36 75
19 115	24 1	42 135	21 65	2 197	12 10	68 7	23 166	55 117	66 74	36 164	37 104	5 117	35 183	71 141	60 56	17 111	25 96	72 6	29 125	26 163	65 24	77 9	40 91	22 97	14 80	70 92	79 137	73 142	16 83	11 168	63 22	44 90	64 24	41 81	28 82	0 120	9 185	18 197	54 71	75 161	32 159	78 23	46 196	38 29	58 57	50 21	48 37	57 105	47 5	4 138	67 179	30 1	69 182	20 92	39 128	76 171	34 199	1 24	61 114	27 126	74 120	15 30	53 42	45 96	3 71	13 103	56 36	52 10	59 194	51 13	43 196	6 45	8 84	49 131	7 159	10 20	31 112	62 49	33 123
37 139	13 196	24 103	46 59	64 185	74 15	3 133	8 108	60 21	36 114	33 157	22 52	1 45	5 182	9 64	56 40	34 200	57 109	11 148	72 169	0 112	10 63	26 179	40 56	55 60	51 81	78 160	6 69	44 132	53 102	30 140	43 130	32 4	67 82	70 70	35 191	41 190	4 67	31 161	73 96	25 14	20 79	62 110	58 139	48 130	28 105	45 77	71 194	63 50	7 30	50 197	65 69	61 123	54 155	69 20	2 46	59 44	27 115	39 34	68 71	16 8	14 16	79 28	49 92	15 156	38 71	42 170	19 85	12 27	18 32	17 111	47 82	23 157	66 28	76 105	21 114	75 125	77 63	52 47	29 74
14 71	29 53	59 112	0 42	13 148	48 130	64 178	9 27	73 35	15 74	41 142	33 114	37 151	2 31	39 62	57 23	40 47	34 1	51 132	20 19	71 72	16 72	17 155	22 71	50 179	70 106	54 199	78 87	23 140	58 85	38 183	3 133	27 188	63 59	76 189	5 30	30 42	35 158	18 40	66 40	4 77	62 138	56 45	75 82	7 137	19 129	77 188	8 108	65 34	11 15	1 6	74 115	45 22	68 41	28 24	10 68	21 62	55 70	53 113	44 136	52 25	24 28	47 171	69 132	31 81	42 68	46 44	32 37	25 118	49 128	79 149	60 157	36 172	72 77	61 173	12 1	6 54	26 189	43 145	67 38
18 52	52 196	34 134	75 84	59 82	1 36	61 149	77 97	40 81	46 185	3 60	17 43	7 110	43 141	21 73	60 101	70 52	62 109	71 34	31 97	24 26	72 60	74 153	23 182	25 127	30 46	39 32	41 105	14 156	4 91	56 133	22 161	63 177	2 103	0 22	5 141	26 98	32 46	27 162	53 74	13 195	51 138	64 138	44 171	33 154	76 7	16 45	20 99	8 116	69 59	47 54	57 84	68 3	11 34	10 71	19 134	67 34	35 47	54 95	9 92	50 104	45 161	55 44	38 11	48 21	66 10	78 177	6 4	28 192	58 27	29 165	37 21	49 91	36 79	73 33	65 171	79 193	12 22	15 96	42 159
46 181	13 138	19 157	70 175	29 126	59 174	7 39	72 74	44 175	45 60	74 162	75 31	21 67	8 31	27 66	68 15	26 52	47 112	1 55	50 34	37 183	38 200	54 147	40 107	42 176	56 32	2 183	14 130	52 193	55 53	31 20	79 67	67 148	66 95	5 123	30 68	3 197	22 31	51 174	36 200	77 56	25 72	71 39	39 13	4 198	33 181	58 35	57 131	73 132	69 193	32 183	49 25	60 74	12 121	53 103	41 81	0 109	9 15	11 143	35 29	64 44	43 13	15 48	24 24	76 7	48 46	23 71	65 10	61 95	20 100	34 153	28 108	6 36	62 140	18 163	16 192	17 155	10 22	63 172	78 54
