15	60
11 61	7 48	32 34	46 176	39 136	49 2	56 129	19 152	35 55	58 22	12 84	38 118	8 24	24 162	34 64	47 128	5 58	4 180	52 107	22 198	50 171	36 91	3 179	43 14	0 94	21 150	14 74	29 121	28 111	33 73	45 133	26 58	6 94	27 189	16 12	23 101	25 87	9 83	17 191	18 151	40 90	31 80	57 34	51 65	10 114	42 136	37 100	48 13	20 144	59 68	1 31	30 102	55 5	13 55	41 72	54 192	53 52	15 92	44 152	2 144
57 16	54 90	0 132	36 99	50 69	2 66	24 110	21 66	45 174	22 32	46 198	20 178	10 193	26 69	34 136	32 87	47 103	44 108	37 86	11 175	25 125	59 9	8 27	17 70	15 116	43 181	55 94	33 105	38 137	7 140	5 122	14 22	19 43	9 113	1 183	41 168	31 3	16 23	53 90	35 50	42 82	28 145	52 199	23 78	12 123	29 152	6 13	27 170	49 52	56 182	4 91	39 88	13 132	30 95	48 12	3 96	58 60	18 43	51 47	40 92
45 195	11 189	56 94	12 116	33 99	32 169	15 86	21 163	14 123	41 66	10 85	25 58	0 147	44 18	18 200	22 65	50 46	47 32	17 109	6 69	1 90	7 134	5 150	4 102	28 174	26 194	51 175	16 171	49 82	29 96	53 37	34 1	39 135	43 195	52 101	40 104	55 167	31 83	46 195	35 195	58 72	23 176	13 157	30 87	57 175	3 170	38 157	54 167	9 192	19 161	36 48	59 144	24 62	48 4	42 151	20 88	2 133	8 92	27 96	37 191
54 97	41 192	47 87	28 65	35 131	33 197	48 85	7 196	32 174	27 145	14 98	12 52	22 18	49 15	40 141	58 4	20 2	59 175	37 154	13 45	42 36	15 78	10 40	52 108	39 93	38 59	6 163	55 139	8 73	2 4	23 3	5 19	44 32	24 50	9 180	17 174	1 164	31 65	57 144	4 139	0 159	43 81	30 167	46 131	18 131	53 157	51 183	29 35	3 173	11 81	19 179	16 2	56 8	36 102	45 104	26 70	50 126	21 163	25 120	34 48
18 108	58 104	55 118	33 181	1 8	28 114	24 108	21 43	38 88	52 103	12 38	17 117	39 122	30 59	15 47	46 116	23 26	3 70	11 102	6 149	37 3	9 112	41 158	31 24	4 105	34 200	8 74	25 179	45 151	20 160	29 163	53 76	35 11	32 89	16 174	0 125	10 167	59 113	44 124	40 64	14 39	7 179	22 38	49 21	26 165	19 27	50 46	54 190	36 180	42 22	27 183	43 22	2 3	48 60	56 45	47 113	57 122	5 106	13 103	51 11
13 14	58 177	27 91	47 152	31 14	50 183	19 30	52 191	3 162	20 26	49 54	40 136	53 89	6 113	38 186	56 19	45 189	33 183	21 152	37 21	32 112	28 113	7 25	10 117	34 29	57 176	11 108	2 88	15 48	46 135	16 101	29 4	55 121	12 57	48 187	59 128	18 21	43 100	22 132	44 67	54 183	36 59	8 94	4 104	24 44	26 38	30 179	41 161	1 174	35 28	23 25	14 165	42 69	9 78	51 32	17 179	0 87	39 55	25 78	5 23
22 142	36 182	16 192	58 187	5 2	45 110	42 32	48 47	9 150	26 180	24 20	32 31	10 101	59 17	53 96	8 42	15 7	57 131	52 7	41 127	4 71	30 51	39 77	2 38	54 48	27 125	37 189	25 43	50 165	13 77	44 88	12 193	56 28	33 136	51 69	46 15	43 42	1 118	35 127	34 93	28 54	29 88	7 98	3 21	49 72	55 55	0 63	11 122	14 18	38 90	18 100	6 150	19 26	20 82	21 128	31 9	17 50	40 83	47 99	23 147
59 13	12 102	54 49	55 145	16 129	32 4	56 119	3 130	0 120	43 30	11 159	58 138	28 14	10 133	36 44	17 12	6 39	21 52	50 102	4 72	22 102	30 167	34 61	42 52	47 189	2 29	38 69	20 41	53 156	35 118	27 138	45 165	31 178	40 140	8 181	15 65	57 123	7 12	49 150	41 106	1 39	29 161	23 52	51 191	48 194	9 176	46 46	52 87	26 146	37 35	44 15	13 133	5 133	24 171	18 116	14 42	39 178	33 168	25 7	19 125
15 63	40 177	50 12	51 84	19 112	53 25	24 121	47 188	22 44	20 180	16 140	14 20	0 152	44 173	12 151	43 115	42 25	49 162	57 48	38 25	37 108	25 50	28 179	21 113	45 18	11 81	30 34	18 30	9 111	2 196	7 57	46 114	17 9	56 140	5 90	27 82	54 58	31 68	23 187	26 84	48 156	6 36	10 100	29 187	36 51	8 170	1 113	41 100	3 29	55 51	58 116	33 25	59 186	4 145	32 116	34 123	52 188	39 18	13 198	35 29
39 20	34 85	55 98	57 183	8 139	56 101	7 121	32 72	54 18	26 154	43 52	52 133	58 173	2 28	28 138	53 165	17 186	50 44	59 134	37 173	44 34	21 103	5 177	42 26	25 30	16 197	19 174	13 139	45 103	22 65	15 121	40 117	14 158	49 87	11 48	18 105	27 92	33 22	3 196	31 120	46 124	36 72	24 147	23 59	9 188	51 138	30 55	1 99	4 188	0 177	10 154	35 132	48 24	12 45	20 57	41 185	29 82	6 89	47 175	38 9
9 165	20 21	5 1	45 159	52 152	55 75	18 197	4 9	37 195	21 160	46 140	48 188	0 62	30 189	6 161	36 165	12 11	47 179	49 104	38 63	26 18	2 70	27 172	24 111	13 164	56 183	1 158	16 26	8 46	58 114	31 79	44 198	53 114	10 19	7 11	28 47	35 84	19 188	59 165	11 142	17 86	32 193	50 170	54 173	51 23	57 136	34 138	29 89	15 195	22 138	14 94	43 58	25 61	42 133	23 81	33 99	40 183	39 2	41 160	3 3
